id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
c6e8cf1f,311,Saša Lukić,SRB,MF,Fulham,25,1996,4.6,218,211,7,7,0,0,2,0,0,0,0,0,192,0,0,Matches,ENG-EPL,22-23
b5bf1770,312,Lyanco,BRA,DF,Southampton,25,1997,13.1,558,494,63,15,3,6,7,48,0,0,0,0,400,1,7,Matches,ENG-EPL,22-23
83d074ff,313,Alexis Mac Allister,ARG,MF,Brighton,23,1998,32.1,1844,1785,52,35,15,11,29,5,12,7,4,0,1586,7,43,Matches,ENG-EPL,22-23
ee38d9c5,314,James Maddison,ENG,"MF,FW",Leicester City,25,1996,27.6,1150,998,142,60,13,8,123,4,69,37,20,3,844,10,29,Matches,ENG-EPL,22-23
bf34eebd,315,Noni Madueke,ENG,FW,Chelsea,20,2002,7.1,286,278,8,0,0,0,19,7,1,1,0,0,223,0,9,Matches,ENG-EPL,22-23
67ac5bb8,316,Gabriel Magalhães,BRA,DF,Arsenal,24,1997,37.9,2411,2318,89,60,1,11,5,6,0,0,0,0,2155,4,19,Matches,ENG-EPL,22-23
d8931174,317,Harry Maguire,ENG,DF,Manchester Utd,29,1993,8.5,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3,Matches,ENG-EPL,22-23
892d5bb1,318,Riyad Mahrez,ALG,"FW,MF",Manchester City,31,1991,21.3,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18,Matches,ENG-EPL,22-23
c6220452,319,Kobbie Mainoo,ENG,MF,Manchester Utd,17,2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,22-23
e3a5814e,320,Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,1997,15.6,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12,Matches,ENG-EPL,22-23
6b6c793c,321,Tyrell Malacia,NED,DF,Manchester Utd,22,1999,15.5,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16,Matches,ENG-EPL,22-23
a572e291,322,Orel Mangala,BEL,MF,Nott'ham Forest,24,1998,17.2,514,508,4,3,1,1,6,0,0,0,0,0,411,2,11,Matches,ENG-EPL,22-23
758dd7f0,323,Javier Manquillo,ESP,DF,Newcastle Utd,28,1994,0.4,29,25,4,1,0,0,1,3,0,0,0,0,24,0,0,Matches,ENG-EPL,22-23
3544641e,324,Sekou Mara,FRA,"FW,MF",Southampton,20,2002,6.2,107,102,2,0,1,0,1,0,0,0,0,0,68,3,4,Matches,ENG-EPL,22-23
bb5fbd2b,325,Solly March,ENG,"FW,DF",Brighton,28,1994,30.2,1312,1168,142,14,3,29,155,54,71,33,21,0,951,2,36,Matches,ENG-EPL,22-23
4d960fc3,326,Emiliano Marcondes,DEN,MF,Bournemouth,27,1995,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
59878425,327,Marquinhos,BRA,MF,Arsenal,19,2003,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,22-23
8b788c01,328,Anthony Martial,FRA,FW,Manchester Utd,26,1995,10.9,328,314,12,3,3,0,4,2,0,0,0,0,263,2,14,Matches,ENG-EPL,22-23
48a5a5d6,329,Gabriel Martinelli,BRA,FW,Arsenal,21,2001,31.0,1107,1013,88,12,8,2,113,11,63,40,0,0,833,6,44,Matches,ENG-EPL,22-23
7956236f,330,Emiliano Martínez,ARG,GK,Aston Villa,29,1992,34.9,1388,1043,340,128,1,5,0,0,0,0,0,0,1026,5,1,Matches,ENG-EPL,22-23
bac46a10,331,Lisandro Martínez,ARG,DF,Manchester Utd,24,1998,23.5,1528,1401,122,34,7,16,0,5,0,0,0,0,1330,5,7,Matches,ENG-EPL,22-23
feb5d972,332,Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,2002,2.4,154,150,4,2,0,1,0,0,0,0,0,0,141,0,0,Matches,ENG-EPL,22-23
50e6dc35,333,Jean-Philippe Mateta,FRA,FW,Crystal Palace,25,1997,8.6,149,143,6,0,0,0,3,0,0,0,0,0,104,0,9,Matches,ENG-EPL,22-23
b217ef29,334,Joël Matip,CMR,DF,Liverpool,30,1991,12.1,885,873,11,7,0,5,1,4,0,0,0,0,766,1,5,Matches,ENG-EPL,22-23
4bcf39f6,335,Neal Maupay,FRA,FW,Everton,25,1996,12.4,253,222,30,1,0,1,3,2,0,0,0,0,190,1,10,Matches,ENG-EPL,22-23
493924a7,336,Kevin Mbabu,SUI,"DF,FW",Fulham,27,1995,1.6,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2,Matches,ENG-EPL,22-23
6afaebf2,337,Bryan Mbeumo,CMR,FW,Brentford,22,1999,32.3,991,845,139,48,7,7,156,19,71,37,12,5,655,7,42,Matches,ENG-EPL,22-23
cee31595,338,James McArthur,SCO,MF,Crystal Palace,34,1987,0.6,52,49,3,3,1,0,0,0,0,0,0,0,41,0,1,Matches,ENG-EPL,22-23
36c2ca73,339,Alex McCarthy,ENG,GK,Southampton,32,1989,6.0,249,178,68,16,0,1,0,0,0,0,0,0,150,3,0,Matches,ENG-EPL,22-23
90f91999,340,John McGinn,SCO,"MF,FW",Aston Villa,27,1994,29.9,1028,965,56,25,11,10,50,1,25,18,0,0,805,7,20,Matches,ENG-EPL,22-23
4e5a4cbc,341,Scott McKenna,SCO,DF,Nott'ham Forest,25,1996,17.5,727,691,32,11,0,3,2,21,0,0,0,0,569,4,2,Matches,ENG-EPL,22-23
01c3aff5,342,Weston McKennie,USA,MF,Leeds United,23,1998,16.0,628,589,36,8,4,6,9,26,0,0,0,0,472,3,16,Matches,ENG-EPL,22-23
fc15fb84,343,Dwight McNeil,ENG,"FW,MF",Everton,22,1999,27.8,987,838,142,50,3,6,194,31,61,53,4,0,656,7,49,Matches,ENG-EPL,22-23
d93c2511,344,Scott McTominay,SCO,MF,Manchester Utd,25,1996,12.9,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6,Matches,ENG-EPL,22-23
8df7a2fb,345,Ben Mee,ENG,DF,Brentford,32,1989,36.3,1761,1625,130,38,0,10,7,90,0,0,0,0,1348,6,20,Matches,ENG-EPL,22-23
33887998,346,Edouard Mendy,SEN,GK,Chelsea,30,1992,9.5,289,220,69,6,0,1,0,0,0,0,0,0,233,0,0,Matches,ENG-EPL,22-23
1598599e,347,Nampalys Mendy,SEN,MF,Leicester City,30,1992,8.4,413,399,12,8,1,2,1,1,0,0,0,0,362,2,11,Matches,ENG-EPL,22-23
fed96827,348,Chris Mepham,WAL,DF,Bournemouth,24,1997,24.4,1041,1001,37,21,0,4,0,16,0,0,0,0,870,3,7,Matches,ENG-EPL,22-23
6b625ac2,349,Illan Meslier,FRA,GK,Leeds United,22,2000,34.0,1039,705,331,89,0,1,0,0,0,0,0,0,664,3,2,Matches,ENG-EPL,22-23
10ec4169,350,Alex Mighten,ENG,FW,Nott'ham Forest,20,2002,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
2c6835e5,351,Lewis Miley,ENG,MF,Newcastle Utd,16,2006,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
2ce2508a,352,Luka Milivojević,SRB,MF,Crystal Palace,31,1991,5.7,260,248,11,8,0,2,6,1,2,2,0,0,207,1,0,Matches,ENG-EPL,22-23
2f90f6b8,353,James Milner,ENG,"MF,DF",Liverpool,36,1986,10.1,727,625,99,20,2,4,52,65,12,2,9,0,563,3,24,Matches,ENG-EPL,22-23
6d5701f2,354,Yerry Mina,COL,DF,Everton,27,1994,6.6,325,309,15,13,0,1,1,2,0,0,0,0,286,1,1,Matches,ENG-EPL,22-23
8397a50c,355,Tyrone Mings,ENG,DF,Aston Villa,29,1993,35.0,1899,1811,85,64,1,15,3,6,0,0,0,0,1617,3,10,Matches,ENG-EPL,22-23
5cbd1eb0,356,Tyrick Mitchell,ENG,DF,Crystal Palace,22,1999,32.1,1607,1234,370,34,0,2,70,336,0,0,0,0,1152,3,66,Matches,ENG-EPL,22-23
74618572,357,Kaoru Mitoma,JPN,"FW,MF",Brighton,25,1997,25.8,977,952,19,0,4,3,41,16,3,0,0,0,780,6,33,Matches,ENG-EPL,22-23
3925dbd6,358,Aleksandar Mitrović,SRB,FW,Fulham,27,1994,22.3,496,486,10,1,4,9,4,3,0,0,0,0,299,0,24,Matches,ENG-EPL,22-23
01ce9e70,359,Kieffer Moore,WAL,FW,Bournemouth,29,1992,14.2,360,337,23,1,0,1,7,0,0,0,0,0,212,0,12,Matches,ENG-EPL,22-23
c4720845,360,Andrew Moran,IRL,FW,Brighton,18,2003,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
16e9d0ea,361,Álex Moreno,ESP,DF,Aston Villa,29,1993,14.8,745,609,134,18,1,0,48,116,0,0,0,0,581,2,32,Matches,ENG-EPL,22-23
9674002f,362,Mason Mount,ENG,"MF,FW",Chelsea,23,1999,18.3,778,706,68,17,6,8,64,5,34,11,19,1,585,4,23,Matches,ENG-EPL,22-23
2b622f01,363,Lucas Moura,BRA,"MF,DF",Tottenham,29,1992,1.7,89,83,6,0,1,0,9,5,1,0,0,0,62,0,6,Matches,ENG-EPL,22-23
f5a00fa4,364,João Moutinho,POR,MF,Wolves,35,1986,19.8,1057,936,116,55,7,6,59,3,34,10,15,0,850,5,20,Matches,ENG-EPL,22-23
92868cb5,365,Divin Mubama,ENG,FW,West Ham,17,2004,0.4,8,7,1,1,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
049a888d,366,Mykhailo Mudryk,UKR,"FW,MF",Chelsea,21,2001,7.3,216,193,22,3,1,1,25,6,11,8,1,0,161,1,1,Matches,ENG-EPL,22-23
de112b84,367,Jacob Murphy,ENG,FW,Newcastle Utd,27,1995,13.9,448,428,18,0,6,2,53,10,7,1,0,0,296,2,31,Matches,ENG-EPL,22-23
1d5cab82,368,Enock Mwepu,ZAM,"FW,MF",Brighton,24,1998,2.4,78,76,2,0,0,1,3,0,0,0,0,0,61,0,3,Matches,ENG-EPL,22-23
30d4a2e5,369,Vitaliy Mykolenko,UKR,DF,Everton,23,1999,29.5,1292,1045,239,10,1,3,57,227,2,1,1,0,966,8,30,Matches,ENG-EPL,22-23
ecada4fc,370,Keylor Navas,CRC,GK,Nott'ham Forest,35,1986,17.0,534,312,217,66,0,0,0,0,0,0,0,0,306,5,0,Matches,ENG-EPL,22-23
6b47c5db,371,Wilfred Ndidi,NGA,MF,Leicester City,25,1996,18.7,899,868,31,25,1,5,2,3,0,0,0,0,754,0,19,Matches,ENG-EPL,22-23
c5bdb6e3,372,Reiss Nelson,ENG,FW,Arsenal,22,1999,2.4,120,118,2,0,0,0,12,0,2,2,0,0,101,0,1,Matches,ENG-EPL,22-23
a9dc785c,373,Neto,BRA,GK,Bournemouth,33,1989,26.5,833,513,319,88,0,1,0,0,0,0,0,0,521,1,0,Matches,ENG-EPL,22-23
7ba2eaa9,374,Pedro Neto,POR,"FW,MF",Wolves,22,2000,10.7,384,342,42,11,2,3,66,6,25,11,9,0,284,0,14,Matches,ENG-EPL,22-23
44bfb6c5,375,Rúben Neves,POR,MF,Wolves,25,1997,33.5,2106,1945,153,115,7,24,53,11,21,3,16,0,1730,8,30,Matches,ENG-EPL,22-23
00242715,376,Moussa Niakhate,SEN,DF,Nott'ham Forest,26,1996,12.9,391,293,98,8,0,0,2,90,0,0,0,0,265,0,8,Matches,ENG-EPL,22-23
a53649b7,377,Eddie Nketiah,ENG,FW,Arsenal,23,1999,12.1,255,231,24,0,0,1,5,0,0,0,0,0,205,0,11,Matches,ENG-EPL,22-23
e6af02e0,378,Matheus Nunes,POR,MF,Wolves,23,1998,27.4,1028,994,31,14,6,33,43,8,9,3,4,0,818,3,23,Matches,ENG-EPL,22-23
4d77b365,379,Darwin Núñez,URU,FW,Liverpool,23,1999,18.8,401,386,11,0,2,8,18,8,1,0,0,0,258,4,22,Matches,ENG-EPL,22-23
7f94982c,380,Ethan Nwaneri,ENG,FW,Arsenal,15,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,22-23
df0a4c90,381,Christian Nørgaard,DEN,MF,Brentford,28,1994,19.6,812,787,19,10,2,6,11,2,0,0,0,0,608,6,11,Matches,ENG-EPL,22-23
089667a5,382,Lewis O'Brien,ENG,MF,Nott'ham Forest,23,1998,6.5,214,207,7,4,0,0,4,3,0,0,0,0,166,0,4,Matches,ENG-EPL,22-23
65c3efa2,383,Odeluga Offiah,ENG,DF,Brighton,19,2002,0.3,30,29,1,0,0,0,0,1,0,0,0,0,24,0,0,Matches,ENG-EPL,22-23
74b2cd7e,384,Angelo Ogbonna,ITA,DF,West Ham,34,1988,13.7,415,406,9,7,0,0,0,0,0,0,0,0,332,0,2,Matches,ENG-EPL,22-23
c4486bac,385,Michael Olise,FRA,"FW,MF",Crystal Palace,20,2001,30.5,1420,1189,229,63,4,21,242,18,127,58,46,4,985,2,49,Matches,ENG-EPL,22-23
e7ee38c3,386,Robin Olsen,SWE,GK,Aston Villa,32,1990,3.1,131,89,40,12,0,1,0,0,0,0,0,0,74,2,1,Matches,ENG-EPL,22-23
828657ff,387,Amadou Onana,BEL,MF,Everton,20,2001,27.6,980,970,6,4,5,7,5,1,0,0,0,0,816,4,6,Matches,ENG-EPL,22-23
6612cd8c,388,Josh Onomah,ENG,MF,Fulham,25,1997,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,ENG-EPL,22-23
c06d1086,389,Paul Onuachu,NGA,FW,Southampton,28,1994,4.5,91,90,1,1,0,2,0,0,0,0,0,0,55,0,4,Matches,ENG-EPL,22-23
2944f86f,390,Frank Onyeka,NGA,MF,Brentford,24,1998,9.4,257,255,1,0,0,1,2,1,0,0,0,0,193,1,9,Matches,ENG-EPL,22-23
ee950928,391,Mislav Oršić,CRO,MF,Southampton,29,1992,0.1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,Matches,ENG-EPL,22-23
c1242d4e,392,Stefan Ortega,GER,GK,Manchester City,29,1992,3.0,167,152,15,3,0,0,0,0,0,0,0,0,145,0,1,Matches,ENG-EPL,22-23
2f9e4435,393,Dango Ouattara,BFA,"MF,FW",Bournemouth,20,2002,13.8,334,322,10,0,5,5,30,7,1,0,0,0,210,2,12,Matches,ENG-EPL,22-23
38c7feef,394,Alex Oxlade-Chamberlain,ENG,"FW,MF",Liverpool,28,1993,3.7,106,102,2,0,2,3,2,2,0,0,0,0,75,2,4,Matches,ENG-EPL,22-23
d00d45ab,395,David Ozoh,ENG,FW,Crystal Palace,17,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,22-23
a78ff07f,396,João Palhinha,POR,MF,Fulham,27,1995,34.5,1274,1222,48,32,0,38,3,0,0,0,0,0,1051,4,15,Matches,ENG-EPL,22-23
dc7f8a28,397,Cole Palmer,ENG,"MF,FW",Manchester City,20,2002,4.1,193,191,2,0,0,1,7,1,1,0,0,0,167,0,1,Matches,ENG-EPL,22-23
e0bc6fdc,398,Emerson Palmieri,ITA,DF,West Ham,27,1994,14.7,729,606,121,9,0,0,47,98,14,1,10,0,572,2,27,Matches,ENG-EPL,22-23
9b6f7fd5,399,Lucas Paquetá,BRA,MF,West Ham,24,1997,23.9,1157,1075,73,21,13,11,22,1,1,0,0,0,907,9,28,Matches,ENG-EPL,22-23
529f49ab,400,Thomas Partey,GHA,MF,Arsenal,29,1993,27.6,1985,1923,59,32,11,12,9,27,0,0,0,0,1731,3,20,Matches,ENG-EPL,22-23
230f0471,401,Nathan Patterson,SCO,"DF,MF",Everton,20,2001,14.2,649,503,145,7,1,0,39,137,1,0,0,0,488,1,14,Matches,ENG-EPL,22-23
a6b461e7,402,Ben Pearson,ENG,MF,Bournemouth,27,1995,3.2,134,130,4,3,0,1,0,0,0,0,0,0,108,0,1,Matches,ENG-EPL,22-23
ac7e7b1c,403,Facundo Pellistri,URU,"FW,MF",Manchester Utd,20,2001,0.7,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,Matches,ENG-EPL,22-23
6639e500,404,Andreas Pereira,BRA,MF,Fulham,26,1996,29.9,1068,826,231,81,1,21,196,6,116,51,50,0,701,11,39,Matches,ENG-EPL,22-23
75a72a99,405,Ricardo Pereira,POR,"DF,MF",Leicester City,28,1993,5.0,322,259,61,9,0,0,16,50,0,0,0,0,252,2,14,Matches,ENG-EPL,22-23
819aa8e7,406,Ayoze Pérez,ESP,"MF,FW",Leicester City,29,1993,4.2,171,156,14,1,5,0,17,1,11,6,5,0,118,1,11,Matches,ENG-EPL,22-23
6fe90922,407,Ivan Perišić,CRO,"DF,MF",Tottenham,33,1989,23.4,1121,895,221,16,0,13,196,138,67,57,6,0,713,5,43,Matches,ENG-EPL,22-23
6dfd8f05,408,Romain Perraud,FRA,DF,Southampton,24,1997,20.4,885,729,151,7,1,0,77,143,1,0,0,0,623,5,41,Matches,ENG-EPL,22-23
53552942,409,Máximo Perrone,ARG,MF,Manchester City,19,2003,0.2,21,20,0,0,0,0,0,0,0,0,0,0,18,1,1,Matches,ENG-EPL,22-23
0bdeb013,410,Cameron Peupion,AUS,MF,Brighton,19,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,22-23
4f565d77,411,Kalvin Phillips,ENG,MF,Manchester City,26,1995,3.3,313,310,2,2,0,2,0,0,0,0,0,0,289,1,1,Matches,ENG-EPL,22-23
515ebe8d,412,Nathaniel Phillips,ENG,DF,Liverpool,25,1997,0.7,82,80,2,2,0,2,0,0,0,0,0,0,71,0,0,Matches,ENG-EPL,22-23
4806ec67,413,Jordan Pickford,ENG,GK,Everton,28,1994,37.0,1312,823,484,169,1,7,0,0,0,0,0,0,749,5,1,Matches,ENG-EPL,22-23
e541326e,414,Ethan Pinnock,JAM,DF,Brentford,29,1993,30.0,1149,1088,57,14,0,3,10,43,0,0,0,0,914,4,5,Matches,ENG-EPL,22-23
7fcc71d8,415,Daniel Podence,POR,"FW,MF",Wolves,26,1995,19.7,663,609,51,8,9,7,56,11,26,9,8,0,445,3,19,Matches,ENG-EPL,22-23
4b40d9ca,416,Nick Pope,ENG,GK,Newcastle Utd,30,1992,36.2,890,612,278,71,0,3,0,0,0,0,0,0,614,0,1,Matches,ENG-EPL,22-23
27d0a506,417,Pedro Porro,ESP,"DF,MF",Tottenham,22,1999,12.6,648,525,121,6,7,4,77,91,24,12,12,0,465,2,29,Matches,ENG-EPL,22-23
86695068,418,Dennis Praet,BEL,"MF,FW",Leicester City,28,1994,7.2,270,254,14,2,2,0,15,5,2,0,0,0,200,2,15,Matches,ENG-EPL,22-23
b9403c99,419,Isaac Price,NIR,MF,Everton,18,2003,0.4,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,Matches,ENG-EPL,22-23
1bf33a9a,420,Christian Pulisic,USA,"FW,DF",Chelsea,23,1998,9.1,301,294,4,0,1,0,18,4,0,0,0,0,238,3,8,Matches,ENG-EPL,22-23
466fb2c5,421,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,38.0,1111,872,237,83,0,6,0,1,0,0,0,0,761,2,3,Matches,ENG-EPL,22-23
1544f145,422,Jacob Ramsey,ENG,"MF,FW",Aston Villa,21,2001,29.3,889,880,3,2,3,3,18,1,0,0,0,0,728,6,26,Matches,ENG-EPL,22-23
a1d5bd30,423,Marcus Rashford,ENG,FW,Manchester Utd,24,1997,32.0,817,790,22,2,2,6,24,9,0,0,0,0,627,5,31,Matches,ENG-EPL,22-23
98ea5115,424,David Raya,ESP,GK,Brentford,26,1995,38.0,1640,1181,455,185,0,19,0,1,0,0,0,0,1054,4,1,Matches,ENG-EPL,22-23
28b40c9c,425,Tim Ream,USA,DF,Fulham,34,1987,32.2,1922,1858,59,34,0,25,4,11,0,0,0,0,1662,5,8,Matches,ENG-EPL,22-23
ab651565,426,Nathan Redmond,ENG,DF,Southampton,28,1994,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Matches,ENG-EPL,22-23
803ae100,427,Harrison Reed,ENG,MF,Fulham,27,1995,31.8,1281,1225,51,14,0,4,54,5,3,2,1,0,988,5,46,Matches,ENG-EPL,22-23
0f7533cd,428,Bobby Reid,JAM,"FW,DF",Fulham,29,1993,27.5,907,829,74,6,1,2,53,68,0,0,0,0,636,4,35,Matches,ENG-EPL,22-23
1c7012b8,429,Declan Rice,ENG,MF,West Ham,23,1999,36.4,2135,2060,70,48,4,60,44,3,19,15,1,0,1846,5,26,Matches,ENG-EPL,22-23
0a3d6d2b,430,Chris Richards,USA,DF,Crystal Palace,22,2000,5.0,203,190,13,5,0,0,0,8,0,0,0,0,169,0,1,Matches,ENG-EPL,22-23
fa031b34,431,Richarlison,BRA,"MF,FW",Tottenham,25,1997,11.2,279,270,9,0,4,1,16,0,0,0,0,0,196,0,13,Matches,ENG-EPL,22-23
7a1f2c08,432,Jaïro Riedewald,NED,"DF,MF",Crystal Palace,25,1996,0.7,45,38,7,2,0,0,0,4,1,0,0,0,34,0,2,Matches,ENG-EPL,22-23
71ef519e,433,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,32,1989,0.4,31,31,0,0,0,0,2,0,0,0,0,0,24,0,3,Matches,ENG-EPL,22-23
2e4f5f03,434,Andrew Robertson,SCO,DF,Liverpool,28,1994,28.7,2265,1883,375,65,2,12,195,229,81,23,49,0,1803,7,41,Matches,ENG-EPL,22-23
289601e6,435,Antonee Robinson,USA,DF,Fulham,24,1997,34.3,1910,1582,327,18,0,5,134,309,0,0,0,0,1404,1,51,Matches,ENG-EPL,22-23
cda0b317,436,Joel Robles,ESP,GK,Leeds United,32,1990,4.0,122,70,52,20,0,0,0,0,0,0,0,0,63,0,0,Matches,ENG-EPL,22-23
da27e268,437,Marc Roca,ESP,MF,Leeds United,25,1996,25.7,1295,1188,102,55,7,10,76,3,40,20,16,0,978,5,17,Matches,ENG-EPL,22-23
17acc2ed,438,Marek Rodák,SVK,GK,Fulham,25,1996,2.0,61,38,23,8,0,0,0,0,0,0,0,0,29,0,0,Matches,ENG-EPL,22-23
6434f10d,439,Rodri,ESP,MF,Manchester City,26,1996,32.3,2987,2943,43,37,2,26,6,3,0,0,0,0,2723,1,21,Matches,ENG-EPL,22-23
1fb1c435,440,Rodrigo,ESP,"FW,MF",Leeds United,31,1991,21.5,550,492,53,0,4,10,21,7,2,0,0,0,389,5,9,Matches,ENG-EPL,22-23
57c94db2,441,Mads Roerslev,DEN,DF,Brentford,23,1999,12.3,303,282,21,1,2,0,20,20,0,0,0,0,194,0,21,Matches,ENG-EPL,22-23
a3d94a58,442,Cristian Romero,ARG,DF,Tottenham,24,1998,26.3,1606,1523,80,60,4,20,0,19,0,0,0,0,1407,3,24,Matches,ENG-EPL,22-23
4b511457,443,Oriol Romeu,ESP,MF,Southampton,30,1991,0.8,30,30,0,0,0,0,1,0,0,0,0,0,28,0,0,Matches,ENG-EPL,22-23
dea698d9,444,Cristiano Ronaldo,POR,FW,Manchester Utd,37,1985,5.8,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10,Matches,ENG-EPL,22-23
1b804500,445,Connor Ronan,IRL,MF,Wolves,24,1998,0.0,4,3,1,1,0,0,1,0,0,0,0,0,3,0,0,Matches,ENG-EPL,22-23
b318a643,446,Salomón Rondón,VEN,FW,Everton,32,1989,1.2,29,28,1,0,0,0,0,1,0,0,0,0,22,0,0,Matches,ENG-EPL,22-23
10a10454,447,Joe Rothwell,ENG,MF,Bournemouth,27,1995,11.3,457,402,54,24,4,2,26,1,21,12,4,3,385,1,6,Matches,ENG-EPL,22-23
c64c01fc,448,Georginio Rutter,FRA,"FW,MF",Leeds United,20,2002,3.0,62,59,2,0,1,0,0,0,0,0,0,0,31,1,5,Matches,ENG-EPL,22-23
903b6e8b,449,José Sá,POR,GK,Wolves,29,1993,36.0,1200,854,341,81,0,3,0,0,0,0,0,0,837,5,1,Matches,ENG-EPL,22-23
e280527c,450,Marcel Sabitzer,AUT,MF,Manchester Utd,28,1994,7.0,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,Matches,ENG-EPL,22-23
2b16cb1a,451,Allan Saint-Maximin,FRA,FW,Newcastle Utd,25,1997,12.4,447,435,9,1,4,3,32,7,1,0,0,0,316,3,17,Matches,ENG-EPL,22-23
bc7dc64d,452,Bukayo Saka,ENG,FW,Arsenal,20,2001,35.3,1430,1297,131,11,2,3,172,21,99,76,0,2,1054,2,62,Matches,ENG-EPL,22-23
e342ad68,453,Mohamed Salah,EGY,FW,Liverpool,30,1992,36.6,1185,1146,29,4,14,3,38,17,0,0,0,0,902,10,40,Matches,ENG-EPL,22-23
972aeb2a,454,William Saliba,FRA,DF,Arsenal,21,2001,26.8,1865,1822,43,34,0,2,1,0,0,0,0,0,1698,0,8,Matches,ENG-EPL,22-23
0b33f6ad,455,Mohammed Salisu,GHA,DF,Southampton,23,1999,21.9,1196,1075,115,25,1,10,13,87,0,0,0,0,879,6,12,Matches,ENG-EPL,22-23
1b4f1169,456,Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,2.2,140,135,5,5,1,1,0,0,0,0,0,0,132,0,1,Matches,ENG-EPL,22-23
1b4f1169,457,Albert Sambi Lokonga,BEL,MF,Crystal Palace,22,1999,6.0,264,250,10,9,2,1,0,1,0,0,0,0,228,4,2,Matches,ENG-EPL,22-23
da7b447d,458,Davinson Sánchez,COL,DF,Tottenham,26,1996,9.5,594,583,10,7,0,1,2,3,0,0,0,0,515,1,10,Matches,ENG-EPL,22-23
6a713852,459,Robert Sánchez,ESP,GK,Brighton,24,1997,23.0,781,608,168,37,0,4,0,0,0,0,0,0,604,5,3,Matches,ENG-EPL,22-23
dbf053da,460,Jadon Sancho,ENG,"FW,MF",Manchester Utd,22,2000,18.7,776,760,14,0,4,3,17,8,5,2,0,0,647,2,28,Matches,ENG-EPL,22-23
6e7f1353,461,Morgan Sanson,FRA,MF,Aston Villa,27,1994,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
9744ff80,462,Pablo Sarabia,ESP,"FW,MF",Wolves,30,1992,8.5,365,324,39,8,2,3,46,3,28,18,5,0,252,2,15,Matches,ENG-EPL,22-23
ac0d576d,463,Jeremy Sarmiento,ECU,MF,Brighton,20,2002,2.0,67,67,0,0,0,0,3,0,0,0,0,0,53,0,1,Matches,ENG-EPL,22-23
8790f988,464,Gianluca Scamacca,ITA,FW,West Ham,23,1999,10.3,177,173,3,0,0,8,1,0,0,0,0,0,118,1,7,Matches,ENG-EPL,22-23
2964fd20,465,Gustavo Scarpa,BRA,"MF,FW",Nott'ham Forest,28,1994,2.0,78,72,6,0,1,2,4,3,2,0,1,0,51,0,5,Matches,ENG-EPL,22-23
52afb588,466,Kevin Schade,GER,FW,Brentford,20,2001,8.1,173,171,1,0,1,0,15,1,0,0,0,0,103,1,11,Matches,ENG-EPL,22-23
c8aa95da,467,Fabian Schär,SUI,DF,Newcastle Utd,30,1991,35.6,1846,1770,73,62,7,34,18,10,0,0,0,0,1423,3,19,Matches,ENG-EPL,22-23
