id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
4353dd07,238,Kristian Eriksen,NOR,"MF,FW",Molde,28,1995,4.2,77,107,72.0,974,203,52,61,85.2,17,26,65.4,3,6,50.0,0,0.7,0.4,-0.7,8,3,0,0,8,Matches,UEL,23-24
12dcbdcc,239,Ricardo Esgaio,POR,"DF,MF",Sporting CP,30,1993,5.8,252,326,77.3,4295,1519,114,131,87.0,110,129,85.3,22,43,51.2,0,0.1,0.2,-0.1,2,16,4,2,22,Matches,UEL,23-24
1e4319ac,240,Dario Essugo,POR,DF,Sporting CP,18,2005,0.4,21,27,77.8,272,75,13,14,92.9,7,10,70.0,0,1,0.0,0,0.2,0.1,-0.2,1,1,1,0,2,Matches,UEL,23-24
d38fdf53,241,Pervis Estupiñán,ECU,DF,Brighton,25,1998,2.0,122,143,85.3,1872,495,62,70,88.6,53,61,86.9,3,5,60.0,1,0.3,0.4,0.7,3,10,2,1,15,Matches,UEL,23-24
bed68338,242,Abde Ezzalzouli,MAR,FW,Betis,21,2001,4.3,119,165,72.1,1451,307,73,82,89.0,27,39,69.2,4,11,36.4,0,0.6,0.5,-0.6,4,8,2,1,8,Matches,UEL,23-24
9328b835,243,Łukasz Fabiański,POL,GK,West Ham,38,1985,9.0,181,236,76.7,5331,3733,24,24,100.0,91,91,100.0,66,121,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
0ba976e4,244,Ansu Fati,ESP,"MF,FW",Brighton,20,2002,4.1,136,149,91.3,1731,294,88,91,96.7,38,41,92.7,2,3,66.7,1,0.3,0.5,0.7,4,14,5,0,15,Matches,UEL,23-24
fe91e603,245,Ilay Feingold,ISR,DF,Maccabi Haifa,18,2004,0.8,14,20,70.0,194,91,8,9,88.9,5,8,62.5,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
bece776f,246,Nabil Fekir,FRA,"MF,FW",Betis,30,1993,0.7,34,38,89.5,376,87,19,22,86.4,9,10,90.0,0,0,,1,0.1,0.1,0.9,1,3,1,0,1,Matches,UEL,23-24
e5d01ecf,247,Kiko Femenía,ESP,DF,Villarreal,32,1991,3.2,133,158,84.2,2166,644,64,71,90.1,56,68,82.4,9,13,69.2,1,0.3,0.3,0.7,2,5,4,1,9,Matches,UEL,23-24
4596da74,248,Evan Ferguson,IRL,"MF,FW",Brighton,18,2004,2.3,24,34,70.6,259,6,18,22,81.8,4,8,50.0,0,0,,0,0.0,0.3,0.0,0,0,0,0,0,Matches,UEL,23-24
de8f6250,249,Roger Fernandes,GNB,"MF,DF",Braga,17,2005,1.7,58,78,74.4,945,165,30,34,88.2,20,27,74.1,5,9,55.6,0,0.1,0.1,-0.1,4,0,3,3,1,Matches,UEL,23-24
a4564423,250,Tiago Ferreira,POR,FW,Sporting CP,21,2002,0.2,10,12,83.3,169,75,5,5,100.0,4,4,100.0,1,2,50.0,0,0.0,0.1,0.0,1,0,1,0,2,Matches,UEL,23-24
7da05fff,251,Florian Flecker,AUT,"MF,DF",LASK,27,1995,2.9,87,136,64.0,1384,713,43,55,78.2,37,62,59.7,5,15,33.3,0,0.5,0.1,-0.5,3,7,2,1,9,Matches,UEL,23-24
e288d4b3,252,Alessandro Florenzi,ITA,DF,Milan,32,1991,2.5,153,196,78.1,3142,1195,43,50,86.0,80,93,86.0,27,46,58.7,3,0.6,0.4,2.4,6,9,2,2,15,Matches,UEL,23-24
8a310070,253,Carlos Forbs,POR,"FW,DF",Ajax,19,2004,4.0,72,98,73.5,969,401,43,48,89.6,19,26,73.1,3,7,42.9,1,1.4,1.3,-0.4,8,3,12,0,18,Matches,UEL,23-24
82927de4,254,Pablo Fornals,ESP,"FW,MF",West Ham,27,1996,3.5,134,172,77.9,2186,552,73,80,91.3,45,57,78.9,14,21,66.7,0,0.2,0.6,-0.2,2,14,7,1,21,Matches,UEL,23-24
715e5b0e,255,Kostas Fortounis,GRE,FW,Olympiacos,30,1992,5.4,214,303,70.6,3911,1059,113,131,86.3,56,87,64.4,38,67,56.7,5,2.9,1.8,2.1,19,22,10,3,28,Matches,UEL,23-24
6c7762c3,256,Juan Foyth,ARG,DF,Villarreal,25,1998,2.0,123,136,90.4,2008,657,54,56,96.4,61,64,95.3,6,10,60.0,0,0.0,0.1,0.0,0,10,1,0,13,Matches,UEL,23-24
f620b04f,257,Lassina Franck Traoré,BFA,"DF,FW",Shakhtar,22,2001,0.1,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,23-24
00a8d210,258,Przemysław Frankowski,POL,DF,Lens,28,1995,1.8,73,100,73.0,1273,542,34,40,85.0,31,40,77.5,7,17,41.2,0,0.1,0.2,-0.1,1,6,2,0,7,Matches,UEL,23-24
653222cd,259,Nicolás Freire,ARG,DF,Olympiacos,29,1994,1.0,42,58,72.4,1056,397,3,6,50.0,26,28,92.9,13,23,56.5,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
29d0f2ac,260,Iván Fresneda,ESP,MF,Sporting CP,18,2004,1.4,73,83,88.0,1321,324,31,34,91.2,34,37,91.9,7,9,77.8,0,0.2,0.2,-0.2,2,2,2,0,7,Matches,UEL,23-24
a88c2e88,261,Jérémy Frick,SUI,GK,Servette FC,30,1993,6.0,145,224,64.7,4677,3650,22,23,95.7,53,55,96.4,69,145,47.6,0,0.0,0.0,0.0,0,12,0,0,3,Matches,UEL,23-24
74f2e748,262,Jeremie Frimpong,NED,"DF,MF",Leverkusen,22,2000,7.1,190,245,77.6,2649,480,119,139,85.6,54,68,79.4,9,14,64.3,0,1.7,1.3,-1.7,11,1,13,6,11,Matches,UEL,23-24
4b96c347,263,Angelo Fulgini,FRA,MF,Lens,26,1996,0.7,32,42,76.2,564,128,15,18,83.3,9,10,90.0,5,10,50.0,0,0.1,0.2,-0.1,4,4,0,0,5,Matches,UEL,23-24
f360f047,264,Mohammed Fuseini,GHA,"DF,MF",Sturm Graz,21,2002,0.2,3,5,60.0,27,4,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6f7d7bc2,265,Anton Gaaei,DEN,DF,Ajax,20,2002,3.9,145,195,74.4,2425,726,62,72,86.1,68,84,81.0,10,26,38.5,0,0.0,0.1,0.0,0,8,3,1,9,Matches,UEL,23-24
c235e803,266,Matteo Gabbia,ITA,DF,Villarreal,23,1999,5.5,294,329,89.4,6166,1777,69,75,92.0,187,195,95.9,37,56,66.1,0,0.0,0.0,0.0,0,14,0,0,14,Matches,UEL,23-24
c235e803,267,Matteo Gabbia,ITA,DF,Milan,23,1999,5.5,402,435,92.4,7653,2006,136,147,92.5,224,232,96.6,36,49,73.5,0,0.1,0.1,-0.1,3,25,2,0,26,Matches,UEL,23-24
16daec92,268,Mijat Gaćinović,SRB,MF,AEK Athens,28,1995,3.1,47,64,73.4,754,230,23,32,71.9,18,21,85.7,4,6,66.7,0,0.3,0.3,-0.3,4,6,4,1,7,Matches,UEL,23-24
1971591f,269,Cody Gakpo,NED,FW,Liverpool,24,1999,7.1,192,235,81.7,2712,735,117,132,88.6,55,68,80.9,9,18,50.0,1,2.9,3.2,-1.9,16,18,11,1,25,Matches,UEL,23-24
a8327abd,270,Konstantinos Galanopoulos,GRE,MF,AEK Athens,25,1997,0.4,18,20,90.0,354,65,6,6,100.0,10,11,90.9,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,23-24
db3164e1,271,Gauthier Gallon,FRA,GK,Rennes,30,1993,1.0,31,45,68.9,1005,668,4,4,100.0,13,13,100.0,14,28,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6c731625,272,Silvère Ganvoula M'Boussy,CGO,FW,Young Boys,27,1996,0.7,12,17,70.6,191,46,4,7,57.1,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,UEL,23-24
d27a449b,273,Munashe Garan'anga,ZIM,DF,Sheriff Tiraspol,22,2001,4.4,145,187,77.5,2703,989,51,62,82.3,76,86,88.4,15,29,51.7,0,0.0,0.1,0.0,0,3,1,0,7,Matches,UEL,23-24
5a9dab86,274,Levi Garcia,TRI,FW,AEK Athens,25,1997,2.3,17,32,53.1,236,40,10,18,55.6,5,11,45.5,1,1,100.0,1,0.1,0.0,0.9,2,1,0,0,4,Matches,UEL,23-24
0683f364,275,Jusuf Gazibegović,BIH,DF,Sturm Graz,23,2000,5.9,147,220,66.8,2380,976,77,97,79.4,49,70,70.0,15,37,40.5,0,0.4,0.4,-0.4,6,6,1,1,13,Matches,UEL,23-24
6be41a31,276,Yann Gboho,FRA,MF,Toulouse,22,2001,1.8,27,35,77.1,402,118,15,16,93.8,10,15,66.7,1,1,100.0,0,0.1,0.4,-0.1,2,1,5,1,9,Matches,UEL,23-24
242e1043,277,Lutsharel Geertruida,NED,DF,Feyenoord,23,2000,1.3,43,55,78.2,774,224,11,14,78.6,32,36,88.9,0,4,0.0,0,0.0,0.0,0.0,1,3,1,0,7,Matches,UEL,23-24
ed55b838,278,Gelabert,ESP,"MF,FW",Toulouse,22,2000,2.2,75,89,84.3,1159,357,38,43,88.4,23,25,92.0,6,9,66.7,1,0.8,0.3,0.2,6,4,6,0,14,Matches,UEL,23-24
badcdcae,279,Denis Genreau,AUS,"FW,MF",Toulouse,24,1999,0.7,19,26,73.1,305,148,10,14,71.4,6,6,100.0,2,4,50.0,0,0.6,0.4,-0.6,3,2,1,0,4,Matches,UEL,23-24
be692b64,280,Rami Gershon,ISR,DF,Maccabi Haifa,34,1988,3.0,88,102,86.3,1508,451,41,44,93.2,41,48,85.4,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
41eebdf5,281,Samuel Gigot,FRA,DF,Marseille,29,1993,7.1,291,325,89.5,4726,1678,124,128,96.9,140,151,92.7,11,25,44.0,0,0.0,0.2,0.0,0,19,4,0,21,Matches,UEL,23-24
df10e27c,282,Billy Gilmour,SCO,MF,Brighton,22,2001,6.6,394,435,90.6,6193,1595,201,215,93.5,152,162,93.8,24,32,75.0,0,0.1,0.4,-0.1,3,31,9,0,39,Matches,UEL,23-24
37337aea,283,Santiago Giménez,MEX,FW,Feyenoord,22,2001,1.2,10,15,66.7,145,55,6,6,100.0,2,4,50.0,1,2,50.0,0,0.3,0.0,-0.3,1,1,1,0,2,Matches,UEL,23-24
f521b80a,284,Matthias Ginter,GER,DF,Freiburg,29,1994,8.4,487,585,83.2,8901,3458,178,193,92.2,266,292,91.1,38,87,43.7,0,0.0,0.4,0.0,0,36,2,1,37,Matches,UEL,23-24
16ceb862,285,Olivier Giroud,FRA,FW,Milan,36,1986,4.9,50,66,75.8,563,96,36,44,81.8,8,12,66.7,1,2,50.0,0,0.6,0.5,-0.6,3,3,2,0,5,Matches,UEL,23-24
fe192f45,286,Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,4.0,179,200,89.5,3158,563,73,82,89.0,81,85,95.3,16,22,72.7,1,0.2,0.3,0.8,5,19,4,0,19,Matches,UEL,23-24
50f9bec6,287,Giorgi Gocholeishvili,GEO,DF,Shakhtar,22,2001,0.2,4,9,44.4,54,3,2,2,100.0,2,6,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
da84230f,288,Mika Godts,BEL,"FW,MF",Ajax,18,2005,0.3,10,12,83.3,112,13,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.1,0.0,0,1,0,0,0,Matches,UEL,23-24
e1ba3d5a,289,Thomas Goiginger,AUT,FW,LASK,30,1993,0.6,5,15,33.3,69,5,2,7,28.6,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
0d4fd3a0,290,Sean Goldberg,ISR,DF,Maccabi Haifa,28,1995,0.8,33,47,70.2,620,162,10,11,90.9,22,27,81.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
56f6f826,291,Connor Goldson,ENG,DF,Rangers,30,1992,7.0,319,377,84.6,7244,3026,67,71,94.4,199,218,91.3,52,81,64.2,0,0.3,0.5,-0.3,4,28,3,0,24,Matches,UEL,23-24
c4a5b4f6,292,James Gomez,GAM,DF,Sparta Prague,21,2001,0.5,22,27,81.5,403,54,5,8,62.5,14,16,87.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
7a11550b,293,Joe Gomez,ENG,DF,Liverpool,26,1997,6.4,393,480,81.9,7476,2616,154,177,87.0,196,216,90.7,40,66,60.6,2,1.2,0.7,0.8,7,27,14,6,28,Matches,UEL,23-24
b7de5bad,294,Victor Gomez,ESP,DF,Braga,23,2000,1.5,70,90,77.8,1344,542,21,25,84.0,41,48,85.4,7,12,58.3,0,0.0,0.1,0.0,2,9,7,4,17,Matches,UEL,23-24
fb140eb4,295,Yannick Gomis,SEN,"MF,FW",Aris Limassol FC,31,1992,4.3,87,123,70.7,1235,445,48,55,87.3,23,35,65.7,7,14,50.0,0,0.3,0.2,-0.3,4,10,2,0,17,Matches,UEL,23-24
c275947b,296,Pedro Gonçalves,POR,"MF,FW",Sporting CP,25,1998,5.3,189,258,73.3,3041,1023,94,111,84.7,65,86,75.6,17,35,48.6,2,1.0,1.7,1.0,14,14,7,1,21,Matches,UEL,23-24
13b736e9,297,Tristan Gooijer,NED,DF,Ajax,18,2004,0.2,3,6,50.0,54,29,1,1,100.0,2,5,40.0,0,0,,0,0.2,0.0,-0.2,1,1,0,0,1,Matches,UEL,23-24
19a9cb70,298,Kaide Gordon,ENG,FW,Liverpool,18,2004,0.8,12,16,75.0,183,21,6,8,75.0,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,23-24
9c74fa25,299,Jon Gorenc Stanković,SVN,MF,Sturm Graz,27,1996,6.0,128,192,66.7,1937,729,72,95,75.8,45,61,73.8,6,21,28.6,0,0.3,0.3,-0.3,6,10,0,0,13,Matches,UEL,23-24
e0ee850b,300,Jay Gorter,NED,GK,Ajax,23,2000,2.0,89,114,78.1,2147,1559,29,29,100.0,39,39,100.0,20,45,44.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
aad56ca3,301,Amine Gouiri,ALG,"FW,MF",Rennes,23,2000,3.6,126,149,84.6,1841,473,68,79,86.1,48,56,85.7,4,5,80.0,0,0.5,0.4,-0.5,3,12,5,0,24,Matches,UEL,23-24
68cf59f0,302,Tiago Gouveia,POR,"FW,MF",Benfica,22,2001,0.1,8,11,72.7,147,43,4,4,100.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
06c48679,303,Jonathan Gradit,FRA,DF,Lens,30,1992,2.1,123,135,91.1,2323,947,46,49,93.9,61,63,96.8,15,21,71.4,0,0.0,0.1,0.0,1,26,1,0,20,Matches,UEL,23-24
b8e740fb,304,Ryan Gravenberch,NED,MF,Liverpool,21,2002,3.8,138,170,81.2,2138,719,75,90,83.3,51,60,85.0,8,9,88.9,1,1.4,1.3,-0.4,11,19,11,0,32,Matches,UEL,23-24
8e235926,305,Michael Gregoritsch,AUT,FW,Freiburg,29,1994,3.8,60,84,71.4,679,141,39,50,78.0,11,17,64.7,1,4,25.0,1,0.5,0.1,0.5,5,4,1,0,3,Matches,UEL,23-24
010857ca,306,Leon Grgic,AUT,MF,Sturm Graz,17,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
54e4866f,307,Vincenzo Grifo,ITA,"MF,FW",Freiburg,30,1993,6.9,323,416,77.6,5504,1219,164,180,91.1,113,146,77.4,32,63,50.8,2,1.7,1.3,0.3,21,22,7,2,33,Matches,UEL,23-24
b1f4086c,308,Álex Grimaldo,ESP,DF,Leverkusen,27,1995,9.3,508,616,82.5,7277,1990,289,307,94.1,151,184,82.1,33,70,47.1,4,2.7,2.5,1.3,20,27,16,5,47,Matches,UEL,23-24
8aec0537,309,Pascal Groß,GER,"MF,DF",Brighton,32,1991,8.0,584,674,86.6,9191,2986,320,342,93.6,190,213,89.2,45,81,55.6,1,1.3,1.8,-0.3,15,58,13,4,47,Matches,UEL,23-24
f6e8ee38,310,Magnus Grødem,NOR,MF,Molde,24,1998,1.6,60,74,81.1,827,192,32,35,91.4,21,23,91.3,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,23-24
ef322658,311,Andrés Guardado,MEX,MF,Betis,36,1986,3.0,160,183,87.4,2860,893,71,75,94.7,60,66,90.9,23,33,69.7,0,0.8,0.5,-0.8,5,13,6,1,17,Matches,UEL,23-24
e6bc67d7,312,Gonçalo Guedes,POR,"FW,MF",Villarreal,26,1996,2.0,40,49,81.6,703,190,17,20,85.0,18,20,90.0,4,7,57.1,1,0.1,0.2,0.9,2,2,3,2,8,Matches,UEL,23-24
f05b0000,313,Luka Gugeshashvili,GEO,GK,Qarabağ,24,1999,0.1,0,5,0.0,0,0,0,0,,0,0,,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
79b51257,314,Morgan Guilavogui,GUI,FW,Lens,25,1998,0.5,17,19,89.5,188,51,11,11,100.0,4,5,80.0,0,0,,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,UEL,23-24
8d5d4b89,315,Jérémy Guillemenot,SUI,"FW,MF",Servette FC,25,1998,1.7,16,21,76.2,252,92,5,8,62.5,7,9,77.8,1,1,100.0,0,0.3,0.3,-0.3,3,0,2,2,1,Matches,UEL,23-24
b686f4c0,316,Fredrik Gulbrandsen,NOR,FW,Molde,30,1992,3.0,37,50,74.0,454,43,23,29,79.3,12,16,75.0,0,1,0.0,0,0.2,0.1,-0.2,3,0,2,1,3,Matches,UEL,23-24
25ab9c9c,317,Manuel Gulde,GER,DF,Freiburg,32,1991,6.9,396,446,88.8,7253,2197,144,154,93.5,216,223,96.9,32,60,53.3,0,0.2,0.1,-0.2,3,22,1,1,26,Matches,UEL,23-24
8593f88c,318,Christian Günter,GER,DF,Freiburg,30,1993,2.2,79,108,73.1,1241,337,43,47,91.5,33,42,78.6,2,12,16.7,0,0.1,0.1,-0.1,2,3,0,0,5,Matches,UEL,23-24
b1e61f23,319,Samuel Gustafson,SWE,MF,Häcken,28,1995,5.9,434,489,88.8,7453,2571,212,224,94.6,154,173,89.0,53,67,79.1,1,0.6,0.9,0.4,9,78,9,1,65,Matches,UEL,23-24
d7556379,320,Simon Gustafson,SWE,"MF,FW",Häcken,28,1995,2.2,80,105,76.2,1286,307,42,50,84.0,31,38,81.6,5,8,62.5,0,0.1,0.3,-0.1,3,8,2,0,12,Matches,UEL,23-24
4d5a9185,321,Viktor Gyökeres,SWE,FW,Sporting CP,25,1998,6.9,163,228,71.5,1959,398,104,128,81.3,37,55,67.3,4,10,40.0,2,2.1,1.3,-0.1,10,9,3,0,15,Matches,UEL,23-24
576817b7,322,Jaouen Hadjam,ALG,DF,Young Boys,20,2003,1.7,83,104,79.8,1119,558,49,56,87.5,25,29,86.2,4,8,50.0,0,0.1,0.1,-0.1,2,7,3,1,12,Matches,UEL,23-24
bd5eb2e5,323,El Hadji Diouf,SEN,DF,Slavia Prague,18,2004,0.3,12,15,80.0,243,54,6,6,100.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
5c550ee1,324,Anders Hagelskjær,DEN,DF,Molde,26,1997,4.0,174,228,76.3,3370,1384,65,74,87.8,86,97,88.7,22,49,44.9,0,0.0,0.0,0.0,0,9,0,0,7,Matches,UEL,23-24
5167c97e,325,Massadio Haïdara,MLI,DF,Lens,30,1992,1.4,67,77,87.0,1041,332,35,38,92.1,27,27,100.0,3,9,33.3,0,0.0,0.0,0.0,0,5,1,0,8,Matches,UEL,23-24
b494cc0e,326,Ilay Hajaj,ISR,"FW,DF",Maccabi Haifa,21,2001,2.7,44,57,77.2,713,230,29,32,90.6,8,10,80.0,7,13,53.8,0,0.0,0.0,0.0,2,3,1,0,2,Matches,UEL,23-24
b060e3b8,327,Ehsan Hajsafi,IRN,DF,AEK Athens,33,1990,5.0,199,272,73.2,3598,1396,91,106,85.8,75,99,75.8,27,53,50.9,1,0.6,0.7,0.4,7,15,3,2,14,Matches,UEL,23-24
9dc0fa97,328,Johan Hammar,SWE,DF,Häcken,29,1994,1.7,85,105,81.0,1758,702,23,29,79.3,48,50,96.0,13,23,56.5,0,0.0,0.0,0.0,0,5,0,0,8,Matches,UEL,23-24
4fac8f81,329,Dávid Hancko,SVK,DF,Feyenoord,25,1997,2.3,163,172,94.8,3088,980,43,43,100.0,102,104,98.1,12,18,66.7,0,0.0,0.0,0.0,0,10,1,0,11,Matches,UEL,23-24
5c397195,330,Lukáš Haraslín,SVK,"MF,FW",Sparta Prague,27,1996,5.8,87,132,65.9,1409,383,43,57,75.4,31,41,75.6,8,22,36.4,1,0.8,0.6,0.2,7,4,4,0,11,Matches,UEL,23-24
e7d59f4f,331,Amine Harit,MAR,"MF,FW",Marseille,26,1997,12.9,452,531,85.1,6748,1802,240,267,89.9,162,180,90.0,22,43,51.2,6,3.0,2.2,3.0,28,46,26,1,85,Matches,UEL,23-24
39e1138f,332,Quilindschy Hartman,NED,DF,Feyenoord,21,2001,2.3,127,162,78.4,2189,717,54,59,91.5,61,77,79.2,9,18,50.0,1,0.3,0.4,0.7,4,14,7,2,21,Matches,UEL,23-24
3b333ac3,333,Hans Hateboer,NED,DF,Atalanta,29,1994,3.1,131,165,79.4,2030,684,78,88,88.6,45,57,78.9,6,10,60.0,0,0.6,0.4,-0.6,2,7,2,0,9,Matches,UEL,23-24
bde35051,334,Jorrel Hato,NED,DF,Ajax,17,2006,6.0,382,425,89.9,6973,2049,147,155,94.8,202,218,92.7,30,44,68.2,1,0.4,0.2,0.6,1,18,2,0,16,Matches,UEL,23-24
857411ed,335,Eirik Haugan,NOR,DF,Molde,25,1997,3.0,138,152,90.8,2506,902,54,59,91.5,71,74,95.9,10,14,71.4,0,0.0,0.0,0.0,0,7,1,0,9,Matches,UEL,23-24
52d7f819,336,Kristoffer Haugen,NOR,DF,Molde,29,1994,5.2,165,233,70.8,2489,986,90,108,83.3,52,75,69.3,13,24,54.2,3,1.4,0.8,1.6,10,8,7,4,13,Matches,UEL,23-24
7664c2e8,337,Elias Havel,AUT,"FW,DF",LASK,20,2003,1.5,12,21,57.1,125,40,8,12,66.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,23-24
4fd08daa,338,Jan Paul van Hecke,NED,DF,Brighton,23,2000,6.9,523,562,93.1,8739,3439,227,240,94.6,254,266,95.5,30,40,75.0,0,0.5,0.5,-0.5,6,58,2,0,60,Matches,UEL,23-24
f36d5624,339,Luis Henrique,BRA,"DF,FW",Marseille,21,2001,4.0,110,153,71.9,1945,766,45,57,78.9,48,58,82.8,10,26,38.5,0,0.3,0.4,-0.3,4,10,5,2,9,Matches,UEL,23-24
8059806f,340,Luiz Henrique,BRA,FW,Betis,22,2001,2.7,78,103,75.7,1168,268,47,52,90.4,19,29,65.5,7,13,53.8,0,0.1,0.2,-0.1,2,3,3,1,6,Matches,UEL,23-24
d4c9725f,341,Theo Hernández,FRA,DF,Milan,25,1997,6.0,306,357,85.7,4966,1499,154,170,90.6,121,137,88.3,23,33,69.7,3,1.8,1.8,1.2,12,21,8,3,32,Matches,UEL,23-24
315e74cf,342,Eirik Hestad,NOR,MF,Molde,28,1995,1.5,40,50,80.0,658,241,16,21,76.2,16,20,80.0,5,5,100.0,0,0.1,0.6,-0.1,1,4,4,0,12,Matches,UEL,23-24
3694fad1,343,Santiago Hezze,ARG,MF,Olympiacos,21,2001,5.0,177,209,84.7,3076,801,77,87,88.5,70,80,87.5,20,27,74.1,1,0.2,0.1,0.8,8,20,2,0,17,Matches,UEL,23-24
12806697,344,Isak Hien,SWE,DF,Atalanta,24,1999,5.5,132,166,79.5,2703,863,28,37,75.7,90,105,85.7,11,18,61.1,0,0.0,0.0,0.0,0,3,0,0,14,Matches,UEL,23-24
3642b47f,345,Stefan Hierländer,AUT,MF,Sturm Graz,32,1991,2.8,42,78,53.8,634,173,24,32,75.0,13,27,48.1,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UEL,23-24
0c7a48f8,346,Piero Hincapié,ECU,DF,Leverkusen,21,2002,10.1,626,723,86.6,9323,3251,338,363,93.1,220,245,89.8,33,63,52.4,0,0.7,1.1,-0.7,6,25,3,2,34,Matches,UEL,23-24
e98211e7,347,Jack Hinshelwood,ENG,DF,Brighton,18,2005,1.8,82,98,83.7,1162,373,46,49,93.9,26,31,83.9,5,9,55.6,0,0.1,0.1,-0.1,1,5,2,1,5,Matches,UEL,23-24
d4456fb3,348,Morten Hjulmand,DEN,MF,Sporting CP,24,1999,6.9,348,417,83.5,5633,1617,172,196,87.8,137,156,87.8,24,44,54.5,0,0.2,0.4,-0.2,5,29,2,0,30,Matches,UEL,23-24
5521f419,349,Adam Hložek,CZE,"FW,MF",Leverkusen,21,2002,4.9,93,119,78.2,1360,316,48,52,92.3,26,35,74.3,7,14,50.0,1,0.9,0.6,0.1,9,11,4,1,18,Matches,UEL,23-24
5d8e331f,350,Nicolas Höfler,GER,MF,Freiburg,33,1990,9.9,516,582,88.7,8743,2349,224,244,91.8,243,266,91.4,35,48,72.9,0,0.6,0.6,-0.6,7,40,5,1,44,Matches,UEL,23-24
2903a856,351,Jonas Hofmann,GER,"MF,FW",Leverkusen,31,1992,3.2,192,220,87.3,2906,703,104,115,90.4,56,64,87.5,18,20,90.0,2,1.5,1.1,0.5,18,13,6,2,20,Matches,UEL,23-24
ca618d23,352,Lucas Höler,GER,"FW,MF",Freiburg,29,1994,8.3,169,241,70.1,2240,387,97,130,74.6,54,69,78.3,4,7,57.1,1,1.5,0.8,-0.5,9,9,7,1,17,Matches,UEL,23-24
e03c2d97,353,Tomáš Holeš,CZE,DF,Slavia Prague,30,1993,6.2,280,334,83.8,6199,2213,68,84,81.0,158,168,94.0,51,74,68.9,1,0.3,0.9,0.7,2,19,0,0,25,Matches,UEL,23-24
c2357b65,354,Emil Holm,SWE,"MF,DF",Atalanta,23,2000,3.4,115,163,70.6,1821,584,61,72,84.7,45,68,66.2,8,17,47.1,0,0.3,0.2,-0.3,3,4,3,1,8,Matches,UEL,23-24
62de9d42,355,Tomi Horvat,SVN,"MF,FW",Sturm Graz,24,1999,2.4,49,66,74.2,710,302,27,29,93.1,18,24,75.0,1,6,16.7,0,0.9,0.5,-0.9,4,5,2,1,9,Matches,UEL,23-24
7a391b75,356,Sascha Horvath,AUT,MF,LASK,26,1996,5.0,167,246,67.9,2825,1125,86,103,83.5,61,86,70.9,17,38,44.7,2,0.8,1.0,1.2,9,20,6,4,30,Matches,UEL,23-24
d1fea02e,357,Even Hovland,NOR,DF,Häcken,34,1989,5.0,318,360,88.3,6848,2685,111,119,93.3,144,160,90.0,61,76,80.3,0,0.1,0.2,-0.1,3,51,0,0,32,Matches,UEL,23-24
