id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
8b788c01,303,Anthony Martial,FRA,FW,Manchester Utd,21,1995,17.6,1,0,0,17,27,8,48,3,13,0,0,0,79,14,24,36.8,Matches,ENG-EPL,17-18
22551915,304,Cuco Martina,CUW,DF,Everton,27,1989,20.3,2,0,0,26,9,2,45,42,35,0,0,0,117,22,35,38.6,Matches,ENG-EPL,17-18
7bc34048,305,Bruno Martins Indi,NED,DF,Stoke City,25,1992,13.8,3,0,0,12,6,1,4,21,12,0,1,0,55,25,21,54.3,Matches,ENG-EPL,17-18
57df7a11,306,Arthur Masuaku,COD,DF,West Ham,23,1993,20.8,5,0,0,30,30,2,100,26,37,0,0,0,143,23,19,54.8,Matches,ENG-EPL,17-18
29733c72,307,Juan Mata,ESP,FW,Manchester Utd,29,1988,21.4,1,0,0,12,20,18,111,15,13,0,0,0,109,3,8,27.3,Matches,ENG-EPL,17-18
eb7822d7,308,Nemanja Matić,SRB,MF,Manchester Utd,28,1988,34.6,6,0,0,33,22,2,18,64,42,0,0,0,317,56,27,67.5,Matches,ENG-EPL,17-18
b217ef29,309,Joël Matip,CMR,DF,Liverpool,25,1991,22.2,3,0,0,19,10,1,0,35,24,0,0,0,123,56,21,72.7,Matches,ENG-EPL,17-18
00963611,310,Konstantinos Mavropanos,GRE,DF,Arsenal,19,1997,2.2,0,1,0,2,3,0,0,6,1,0,0,0,14,3,6,33.3,Matches,ENG-EPL,17-18
d368feb8,311,Alfie Mawson,ENG,DF,Swansea City,23,1994,38.0,3,0,0,19,11,1,2,35,22,0,0,0,220,120,70,63.2,Matches,ENG-EPL,17-18
0e6bc38c,312,Eric Maxim Choupo-Moting,CMR,"FW,MF",Stoke City,28,1989,25.7,3,0,0,21,24,14,35,23,30,0,0,0,133,60,73,45.1,Matches,ENG-EPL,17-18
e76cb9cc,313,Chancel Mbemba,COD,DF,Newcastle Utd,22,1994,7.5,0,0,0,5,4,0,7,15,12,0,0,0,34,19,17,52.8,Matches,ENG-EPL,17-18
cee31595,314,James McArthur,SCO,MF,Crystal Palace,29,1987,27.0,5,0,0,45,28,0,11,36,44,0,0,0,177,38,50,43.2,Matches,ENG-EPL,17-18
ac7d7378,315,Gareth McAuley,NIR,DF,West Brom,37,1979,5.1,0,0,0,2,2,0,1,11,7,0,0,0,26,15,10,60.0,Matches,ENG-EPL,17-18
78b8ac63,316,Oliver McBurnie,SCO,"FW,MF",Swansea City,21,1996,3.1,0,0,0,4,4,0,3,0,3,0,0,0,10,22,20,52.4,Matches,ENG-EPL,17-18
36c2ca73,317,Alex McCarthy,ENG,GK,Southampton,27,1989,18.0,2,0,0,0,1,0,0,1,0,0,0,0,15,10,0,100.0,Matches,ENG-EPL,17-18
64b08de7,318,James McCarthy,IRL,MF,Everton,26,1990,2.3,0,0,0,3,2,0,2,5,9,0,0,0,20,4,4,50.0,Matches,ENG-EPL,17-18
53538b39,319,James McClean,IRL,"MF,FW",West Brom,28,1989,15.6,7,0,0,35,12,5,88,20,28,0,0,1,91,15,22,40.5,Matches,ENG-EPL,17-18
b27b49b4,320,Sam McQueen,ENG,"DF,MF",Southampton,22,1995,1.6,0,0,0,0,0,1,4,3,4,0,0,0,10,0,1,0.0,Matches,ENG-EPL,17-18
d93c2511,321,Scott McTominay,SCO,MF,Manchester Utd,20,1996,7.0,2,0,0,7,16,0,4,13,9,0,0,0,44,11,10,52.4,Matches,ENG-EPL,17-18
8df7a2fb,322,Ben Mee,ENG,DF,Burnley,27,1989,29.0,5,0,0,14,29,3,3,33,20,0,0,0,153,113,78,59.2,Matches,ENG-EPL,17-18
5271c8f1,323,Benjamin Mendy,FRA,"DF,FW",Manchester City,23,1994,4.0,2,0,0,6,1,0,39,8,4,0,0,0,21,5,4,55.6,Matches,ENG-EPL,17-18
d080ed5e,324,Mikel Merino,ESP,MF,Newcastle Utd,21,1996,15.0,4,0,0,30,29,0,3,34,40,0,0,0,139,38,39,49.4,Matches,ENG-EPL,17-18
5be28712,325,Per Mertesacker,GER,DF,Arsenal,32,1984,4.1,0,0,0,2,4,0,0,6,2,0,0,0,32,22,6,78.6,Matches,ENG-EPL,17-18
7c4243d4,326,Roque Mesa,ESP,MF,Swansea City,28,1989,8.4,3,0,0,14,10,0,1,13,13,0,1,0,86,1,3,25.0,Matches,ENG-EPL,17-18
d436eb94,327,Simon Mignolet,BEL,GK,Liverpool,29,1988,19.0,3,0,0,2,2,0,0,0,1,0,1,0,47,4,0,100.0,Matches,ENG-EPL,17-18
2ce2508a,328,Luka Milivojević,SRB,MF,Crystal Palace,26,1991,34.2,8,0,0,69,33,1,39,71,52,0,0,0,274,48,43,52.7,Matches,ENG-EPL,17-18
2f90f6b8,329,James Milner,ENG,MF,Liverpool,31,1986,19.7,3,0,0,29,22,0,123,21,45,0,0,0,125,23,18,56.1,Matches,ENG-EPL,17-18
8397a50c,330,Tyrone Mings,ENG,DF,Bournemouth,24,1993,2.2,1,0,0,2,1,0,1,6,1,0,0,0,14,2,2,50.0,Matches,ENG-EPL,17-18
aa51343f,331,Kevin Mirallas,BEL,"FW,MF",Everton,29,1987,1.5,1,0,0,1,2,0,4,0,3,0,0,0,6,2,2,50.0,Matches,ENG-EPL,17-18
3925dbd6,332,Aleksandar Mitrović,SRB,FW,Newcastle Utd,22,1994,1.1,0,0,0,3,5,1,0,0,1,0,0,0,4,6,9,40.0,Matches,ENG-EPL,17-18
dd0daf32,333,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,28,1989,8.8,0,0,0,12,17,2,32,8,13,1,1,0,47,9,14,39.1,Matches,ENG-EPL,17-18
dd0daf32,334,Henrikh Mkhitaryan,ARM,"MF,FW",Manchester Utd,28,1989,10.2,2,0,0,11,12,2,52,7,11,0,0,0,57,8,8,50.0,Matches,ENG-EPL,17-18
d4cb83cc,335,Nacho Monreal,ESP,DF,Arsenal,31,1986,24.9,3,0,0,19,17,2,31,56,32,0,1,0,155,62,62,50.0,Matches,ENG-EPL,17-18
47b7e3af,336,Aaron Mooy,AUS,MF,Huddersfield,26,1990,34.1,4,0,0,26,16,2,185,38,60,0,0,0,266,32,38,45.7,Matches,ENG-EPL,17-18
129af0db,337,Álvaro Morata,ESP,FW,Chelsea,24,1992,22.9,7,0,0,41,44,29,19,6,8,0,0,0,58,54,58,48.2,Matches,ENG-EPL,17-18
11b9265b,338,Alberto Moreno,ESP,DF,Liverpool,25,1992,14.1,1,0,0,8,19,0,51,12,26,0,0,0,69,9,17,34.6,Matches,ENG-EPL,17-18
80c31c97,339,Wes Morgan,JAM,DF,Leicester City,33,1984,31.3,4,0,0,31,12,1,0,31,25,0,0,0,99,91,57,61.5,Matches,ENG-EPL,17-18
21a66e33,340,James Morrison,SCO,MF,West Brom,31,1986,2.3,0,0,0,0,1,0,2,1,1,0,0,0,11,0,2,0.0,Matches,ENG-EPL,17-18
e726e11e,341,Victor Moses,NGA,"DF,MF",Chelsea,26,1990,23.4,3,0,0,23,27,9,90,15,29,1,0,0,143,28,41,40.6,Matches,ENG-EPL,17-18
19ba6c6d,342,Steve Mounié,BEN,FW,Huddersfield,22,1994,20.6,2,0,0,28,16,23,9,7,8,0,0,0,63,143,131,52.2,Matches,ENG-EPL,17-18
2b622f01,343,Lucas Moura,BRA,"FW,MF",Tottenham,24,1992,2.3,0,0,0,4,7,0,1,2,2,0,0,0,12,4,1,80.0,Matches,ENG-EPL,17-18
d9cfca3d,344,Lys Mousset,FRA,"FW,MF",Bournemouth,21,1996,6.6,1,0,0,11,10,0,9,3,5,0,0,0,24,8,22,26.7,Matches,ENG-EPL,17-18
de112b84,345,Jacob Murphy,ENG,"MF,FW",Newcastle Utd,22,1995,12.8,0,0,0,8,9,0,40,6,10,0,0,0,82,7,24,22.6,Matches,ENG-EPL,17-18
6c96b263,346,Jamie Murphy,SCO,MF,Brighton,27,1989,1.9,0,0,0,1,5,1,2,1,2,0,0,0,6,0,2,0.0,Matches,ENG-EPL,17-18
f2f29dda,347,Glenn Murray,ENG,FW,Brighton,33,1983,24.4,9,0,0,60,50,35,9,5,12,3,0,0,69,115,143,44.6,Matches,ENG-EPL,17-18
62a0089e,348,Charly Musonda Jr.,BEL,FW,Chelsea,20,1996,0.4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,100.0,Matches,ENG-EPL,17-18
3f2d59fe,349,Shkodran Mustafi,GER,DF,Arsenal,25,1992,25.3,6,0,0,26,12,2,12,57,46,0,0,0,158,121,73,62.4,Matches,ENG-EPL,17-18
7ca2d989,350,Boaz Myhill,WAL,GK,West Brom,34,1982,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
76c131da,351,Georges-Kévin N'Koudou,CMR,MF,Tottenham,22,1995,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
76c131da,352,Georges-Kévin N'Koudou,CMR,"MF,FW",Burnley,22,1995,2.5,1,0,0,4,6,0,13,1,6,0,0,0,21,0,1,0.0,Matches,ENG-EPL,17-18
977ffc24,353,Luciano Narsingh,NED,"FW,MF",Swansea City,26,1990,6.9,0,0,0,3,11,4,23,3,5,0,0,0,32,2,15,11.8,Matches,ENG-EPL,17-18
e860c42f,354,Kyle Naughton,ENG,DF,Swansea City,28,1988,33.7,1,0,0,31,24,0,62,60,60,0,0,1,198,68,67,50.4,Matches,ENG-EPL,17-18
960acc0a,355,Badou Ndiaye,SEN,MF,Stoke City,26,1990,12.6,5,0,0,24,21,2,4,13,28,0,1,0,85,10,9,52.6,Matches,ENG-EPL,17-18
6b47c5db,356,Wilfred Ndidi,NGA,MF,Leicester City,20,1996,32.2,8,4,2,60,26,1,9,51,89,1,0,0,296,116,74,61.1,Matches,ENG-EPL,17-18
c5bdb6e3,357,Reiss Nelson,ENG,"FW,MF",Arsenal,17,1999,1.6,0,0,0,0,2,0,1,3,3,0,0,0,10,1,0,100.0,Matches,ENG-EPL,17-18
87449a74,358,Julien Ngoy,BEL,MF,Stoke City,19,1997,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
af721f98,359,Oumar Niasse,SEN,FW,Everton,27,1990,12.1,2,0,0,31,15,20,7,2,6,1,0,0,27,34,67,33.7,Matches,ENG-EPL,17-18
a53649b7,360,Eddie Nketiah,ENG,FW,Arsenal,18,1999,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,,Matches,ENG-EPL,17-18
0cc5f4a5,361,Lukas Nmecha,GER,FW,Manchester City,18,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
ff527768,362,Mark Noble,ENG,MF,West Ham,30,1987,26.7,6,0,0,28,46,2,23,47,36,0,0,0,222,10,14,41.7,Matches,ENG-EPL,17-18
97572117,363,Allan Nyom,CMR,DF,West Brom,29,1988,25.7,7,0,0,20,20,0,88,27,39,0,1,0,147,21,19,52.5,Matches,ENG-EPL,17-18
c7aee75b,364,Aiden O'Neill,AUS,MF,Burnley,19,1998,0.0,0,0,,0,,,,,,,,,,,,,Matches,ENG-EPL,17-18
caa1a7f0,365,Michael Obafemi,IRL,FW,Southampton,17,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,ENG-EPL,17-18
ba1e04b3,366,Pedro Obiang,EQG,MF,West Ham,25,1992,17.4,3,0,0,27,24,0,8,24,34,0,0,0,124,20,26,43.5,Matches,ENG-EPL,17-18
74b2cd7e,367,Angelo Ogbonna,ITA,DF,West Ham,29,1988,32.0,3,0,0,15,17,0,2,58,24,0,1,0,135,79,71,52.7,Matches,ENG-EPL,17-18
601ef102,368,Stefano Okaka,ITA,FW,Watford,27,1989,5.0,2,0,0,21,9,4,1,0,4,0,0,0,23,22,28,44.0,Matches,ENG-EPL,17-18
68796d61,369,Shinji Okazaki,JPN,"FW,MF",Leicester City,31,1986,14.7,2,0,0,20,28,9,6,8,16,0,0,0,66,30,58,34.1,Matches,ENG-EPL,17-18
2f72f79e,370,Martin Olsson,SWE,DF,Swansea City,29,1988,35.0,7,0,0,27,25,2,163,31,26,0,2,0,155,46,34,57.5,Matches,ENG-EPL,17-18
43a166b4,371,Divock Origi,BEL,FW,Liverpool,22,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,ENG-EPL,17-18
82b1198a,372,David Ospina,COL,GK,Arsenal,28,1988,4.2,0,0,0,0,4,0,0,0,0,0,0,0,13,2,0,100.0,Matches,ENG-EPL,17-18
0d267745,373,Nicolás Otamendi,ARG,DF,Manchester City,29,1988,33.0,9,0,0,28,22,0,2,48,43,0,1,1,190,76,66,53.5,Matches,ENG-EPL,17-18
8b6e0db2,374,Reece Oxford,ENG,MF,West Ham,18,1998,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
38c7feef,375,Alex Oxlade-Chamberlain,ENG,DF,Arsenal,23,1993,2.7,0,0,0,1,1,1,16,6,3,0,0,0,22,4,6,40.0,Matches,ENG-EPL,17-18
38c7feef,376,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,23,1993,16.6,3,0,0,16,9,2,70,20,21,0,0,0,91,10,27,27.0,Matches,ENG-EPL,17-18
16380240,377,Mesut Özil,GER,"MF,FW",Arsenal,28,1988,24.0,4,0,0,18,22,12,98,12,13,1,0,0,100,1,12,7.7,Matches,ENG-EPL,17-18
453f566a,378,Kasey Palmer,JAM,"MF,FW",Huddersfield,20,1996,1.9,2,0,0,4,1,0,4,0,3,0,0,0,8,2,7,22.2,Matches,ENG-EPL,17-18
e0bc6fdc,379,Emerson Palmieri,ITA,DF,Chelsea,22,1994,3.1,0,0,0,3,5,0,15,2,4,0,0,0,17,3,1,75.0,Matches,ENG-EPL,17-18
3ca7254a,380,Pedro,ESP,"MF,FW",Chelsea,30,1987,16.9,1,0,0,9,18,15,46,13,11,0,0,0,99,0,18,0.0,Matches,ENG-EPL,17-18
75f2c59f,381,Roberto Pereyra,ARG,"MF,FW",Watford,26,1991,18.0,3,0,0,18,27,2,49,9,8,2,0,0,101,3,17,15.0,Matches,ENG-EPL,17-18
819aa8e7,382,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,24,1993,27.7,3,0,0,36,53,14,22,24,21,0,0,1,126,43,87,33.1,Matches,ENG-EPL,17-18
7bb5f40e,383,Matt Phillips,SCO,"MF,DF",West Brom,26,1991,23.3,3,0,0,14,13,11,164,24,16,0,0,0,114,35,36,49.3,Matches,ENG-EPL,17-18
4806ec67,384,Jordan Pickford,ENG,GK,Everton,23,1994,38.0,0,0,0,1,6,0,0,2,0,0,1,0,47,16,1,94.1,Matches,ENG-EPL,17-18
a634b9d2,385,Jérémy Pied,FRA,DF,Southampton,28,1989,2.0,0,0,0,1,2,0,7,8,6,0,0,0,15,1,0,100.0,Matches,ENG-EPL,17-18
1ef37668,386,Erik Pieters,NED,DF,Stoke City,28,1988,30.2,5,0,0,58,29,2,64,61,47,0,1,0,154,50,45,52.6,Matches,ENG-EPL,17-18
867239d3,387,Paul Pogba,FRA,MF,Manchester Utd,24,1993,23.9,5,1,0,44,51,3,28,21,23,0,0,0,161,49,29,62.8,Matches,ENG-EPL,17-18
4b40d9ca,388,Nick Pope,ENG,GK,Burnley,25,1992,34.6,3,0,0,1,2,0,0,0,0,0,1,0,18,12,1,92.3,Matches,ENG-EPL,17-18
ff9fcd4d,389,Alex Pritchard,ENG,"MF,FW",Huddersfield,24,1993,11.1,1,0,0,5,23,1,48,5,8,1,0,0,69,2,19,9.5,Matches,ENG-EPL,17-18
f5e6d08d,390,Sebastian Prödl,AUT,DF,Watford,30,1987,17.4,5,0,0,21,9,2,1,31,17,0,0,0,76,42,28,60.0,Matches,ENG-EPL,17-18
fdd85f94,391,Davy Pröpper,NED,MF,Brighton,25,1991,34.7,2,1,0,41,11,2,12,60,44,0,0,0,245,46,41,52.9,Matches,ENG-EPL,17-18
9aacb284,392,Marc Pugh,ENG,"MF,FW",Bournemouth,30,1987,10.9,2,0,0,7,9,2,32,13,3,0,0,0,48,7,15,31.8,Matches,ENG-EPL,17-18
fd3f57ce,393,Jason Puncheon,ENG,MF,Crystal Palace,31,1986,7.2,5,0,0,14,3,0,20,5,4,0,0,0,27,4,8,33.3,Matches,ENG-EPL,17-18
19b8b0b9,394,Collin Quaner,GER,"FW,MF",Huddersfield,26,1991,14.2,4,0,0,14,26,3,22,11,15,0,0,0,91,14,25,35.9,Matches,ENG-EPL,17-18
833fb62e,395,Sandro Ramírez,ESP,"FW,MF",Everton,22,1995,3.1,0,0,0,1,7,1,6,1,1,0,0,0,8,2,5,28.6,Matches,ENG-EPL,17-18
ef619b0b,396,Aaron Ramsey,WAL,MF,Arsenal,26,1990,20.5,0,0,0,28,33,0,17,24,27,2,0,0,128,10,15,40.0,Matches,ENG-EPL,17-18
93ee387c,397,Àngel Rangel,ESP,DF,Swansea City,34,1982,1.7,0,0,0,1,0,0,6,3,3,0,0,0,12,1,5,16.7,Matches,ENG-EPL,17-18
a1d5bd30,398,Marcus Rashford,ENG,"FW,MF",Manchester Utd,19,1997,20.1,3,0,0,21,17,9,81,8,11,0,0,0,52,18,24,42.9,Matches,ENG-EPL,17-18
ab651565,399,Nathan Redmond,ENG,"FW,MF",Southampton,23,1994,21.6,3,0,0,19,18,4,69,15,17,0,0,0,126,4,15,21.1,Matches,ENG-EPL,17-18
562eed5c,400,Winston Reid,NZL,DF,West Ham,29,1988,16.1,5,0,0,14,15,0,1,22,9,0,0,0,80,43,24,64.2,Matches,ENG-EPL,17-18
1c7012b8,401,Declan Rice,ENG,"DF,MF",West Ham,18,1999,15.9,1,0,0,5,2,0,5,27,24,0,0,0,72,31,35,47.0,Matches,ENG-EPL,17-18
fa031b34,402,Richarlison,BRA,"FW,MF",Watford,20,1997,31.4,4,0,0,37,95,21,51,24,44,2,0,0,138,119,158,43.0,Matches,ENG-EPL,17-18
7a1f2c08,403,Jaïro Riedewald,NED,"MF,DF",Crystal Palace,20,1996,4.9,0,0,0,3,0,0,2,12,8,0,0,0,23,4,3,57.1,Matches,ENG-EPL,17-18
71ef519e,404,Matt Ritchie,SCO,"MF,FW",Newcastle Utd,27,1989,31.2,6,0,0,37,36,3,190,35,32,0,1,0,184,33,81,28.9,Matches,ENG-EPL,17-18
24fae784,405,Connor Roberts,WAL,DF,Swansea City,21,1995,3.0,0,0,0,0,7,0,13,3,4,0,0,0,17,3,6,33.3,Matches,ENG-EPL,17-18
2e4f5f03,406,Andrew Robertson,SCO,DF,Liverpool,23,1994,21.6,2,0,0,15,4,5,88,26,17,0,0,0,140,15,9,62.5,Matches,ENG-EPL,17-18
fb2dec57,407,Hal Robson-Kanu,WAL,"FW,MF",West Brom,28,1989,9.2,2,1,0,20,25,6,19,4,4,0,0,0,35,24,43,35.8,Matches,ENG-EPL,17-18
4ab53cdb,408,Jay Rodriguez,ENG,"FW,MF",West Brom,28,1989,31.2,2,0,0,43,29,18,30,19,21,0,0,0,121,72,81,47.1,Matches,ENG-EPL,17-18
e0991c04,409,Marcos Rojo,ARG,DF,Manchester Utd,27,1990,7.1,6,0,0,8,4,0,1,7,5,0,1,0,37,16,6,72.7,Matches,ENG-EPL,17-18
1e26e376,410,Sergio Romero,ARG,GK,Manchester Utd,30,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
4b511457,411,Oriol Romeu,ESP,MF,Southampton,25,1991,32.2,11,0,0,53,37,3,6,69,64,0,0,0,255,96,80,54.5,Matches,ENG-EPL,17-18
b318a643,412,Salomón Rondón,VEN,FW,West Brom,27,1989,30.7,4,0,0,42,55,28,35,14,6,0,0,0,135,162,207,43.9,Matches,ENG-EPL,17-18
f07be45a,413,Wayne Rooney,ENG,"MF,FW",Everton,31,1985,25.2,5,0,0,35,18,8,62,16,19,0,1,0,154,25,32,43.9,Matches,ENG-EPL,17-18
89d10e53,414,Danny Rose,ENG,DF,Tottenham,27,1990,8.9,4,0,0,12,24,0,57,9,11,0,0,0,45,8,5,61.5,Matches,ENG-EPL,17-18
8b0d6fe9,415,Liam Rosenior,ENG,DF,Brighton,33,1984,1.8,0,0,0,1,0,0,1,4,3,0,0,0,5,2,1,66.7,Matches,ENG-EPL,17-18
1d387eee,416,Wayne Routledge,ENG,"MF,FW",Swansea City,32,1985,4.8,1,0,0,9,0,0,15,2,5,0,0,0,28,5,8,38.5,Matches,ENG-EPL,17-18
18b896d6,417,Antonio Rüdiger,GER,DF,Chelsea,24,1993,26.0,4,0,0,26,14,2,10,24,21,0,0,0,175,58,38,60.4,Matches,ENG-EPL,17-18
4535e4bb,418,Mathew Ryan,AUS,GK,Brighton,25,1992,38.0,0,0,0,0,1,0,0,3,0,0,0,0,24,12,0,100.0,Matches,ENG-EPL,17-18
4830e0af,419,Abdelhamid Sabiri,MAR,MF,Huddersfield,20,1996,2.4,1,0,0,4,4,1,1,1,4,0,0,0,8,14,12,53.8,Matches,ENG-EPL,17-18
f3709655,420,Henri Saivet,SEN,MF,Newcastle Utd,26,1990,0.9,0,0,0,0,0,0,2,4,3,0,0,0,4,2,1,66.7,Matches,ENG-EPL,17-18
57c433c8,421,Diafra Sakho,SEN,FW,West Ham,27,1989,3.4,2,0,0,4,6,5,3,1,2,1,0,0,8,16,26,38.1,Matches,ENG-EPL,17-18
87935cf3,422,Mamadou Sakho,FRA,DF,Crystal Palace,27,1990,17.8,1,0,0,3,9,0,0,30,14,0,0,0,140,39,35,52.7,Matches,ENG-EPL,17-18
381d7d54,423,Bakary Sako,MLI,"FW,MF",Crystal Palace,29,1988,5.3,0,0,0,8,7,4,27,1,6,0,0,0,27,11,16,40.7,Matches,ENG-EPL,17-18
e342ad68,424,Mohamed Salah,EGY,FW,Liverpool,25,1992,32.3,1,0,0,16,29,17,86,5,6,1,0,0,122,13,35,27.1,Matches,ENG-EPL,17-18
032f894e,425,Renato Sanches,POR,MF,Swansea City,19,1997,7.8,1,0,0,8,20,0,32,7,7,0,0,0,50,2,12,14.3,Matches,ENG-EPL,17-18
2c0f8e9e,426,Alexis Sánchez,CHI,"MF,FW",Arsenal,28,1988,16.7,4,0,0,21,44,16,54,6,9,0,0,0,48,14,24,36.8,Matches,ENG-EPL,17-18
2c0f8e9e,427,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,28,1988,11.6,1,0,0,10,31,10,43,17,17,1,0,0,61,6,18,25.0,Matches,ENG-EPL,17-18
da7b447d,428,Davinson Sánchez,COL,DF,Tottenham,21,1996,28.2,1,1,0,25,18,0,3,38,24,0,0,1,164,73,61,54.5,Matches,ENG-EPL,17-18
2b114be3,429,Leroy Sané,GER,FW,Manchester City,21,1996,26.9,4,0,0,24,27,7,93,13,21,0,0,0,122,15,13,53.6,Matches,ENG-EPL,17-18
a6e316c1,430,Ezequiel Schelotto,ITA,DF,Brighton,28,1989,14.6,3,0,0,8,11,0,33,19,13,0,0,0,74,27,18,60.0,Matches,ENG-EPL,17-18
8ae9869d,431,Christopher Schindler,GER,DF,Huddersfield,27,1990,36.3,7,2,1,30,21,1,4,75,61,0,0,0,156,152,92,62.3,Matches,ENG-EPL,17-18
3312f911,432,Jeffrey Schlupp,GHA,"DF,MF",Crystal Palace,24,1992,19.4,3,0,0,18,8,0,31,24,36,0,0,0,113,38,49,43.7,Matches,ENG-EPL,17-18
53af52f3,433,Kasper Schmeichel,DEN,GK,Leicester City,30,1986,32.9,3,0,0,0,6,0,0,0,0,0,0,1,42,11,0,100.0,Matches,ENG-EPL,17-18
51b41c5c,434,Morgan Schneiderlin,FRA,MF,Everton,27,1989,23.7,5,2,1,39,17,0,8,61,40,0,1,0,170,35,37,48.6,Matches,ENG-EPL,17-18
6421ec64,435,Xherdan Shaqiri,SUI,"MF,FW",Stoke City,25,1991,33.8,5,0,0,28,50,15,201,16,17,0,0,0,153,5,20,20.0,Matches,ENG-EPL,17-18
9c94165b,436,Luke Shaw,ENG,DF,Manchester Utd,22,1995,8.8,2,0,0,4,8,0,30,4,15,0,0,0,42,17,19,47.2,Matches,ENG-EPL,17-18
285a3d44,437,Ryan Shawcross,ENG,DF,Stoke City,29,1987,26.3,2,0,0,26,18,4,0,40,20,0,1,1,80,150,75,66.7,Matches,ENG-EPL,17-18
3727dd3c,438,Jonjo Shelvey,ENG,MF,Newcastle Utd,25,1992,25.2,3,3,1,23,8,0,79,28,24,0,0,0,199,20,13,60.6,Matches,ENG-EPL,17-18
76dd1480,439,Gylfi Sigurðsson,ISL,"MF,FW",Everton,27,1989,25.1,2,0,0,19,16,1,150,34,26,0,0,0,120,19,39,32.8,Matches,ENG-EPL,17-18
d6f88a1d,440,Adrien Silva,POR,MF,Leicester City,28,1989,8.5,3,0,0,9,8,0,4,14,13,0,0,0,58,11,19,36.7,Matches,ENG-EPL,17-18
3eb22ec9,441,Bernardo Silva,POR,"FW,MF",Manchester City,22,1994,17.0,0,0,0,9,27,0,50,10,18,1,0,0,73,5,14,26.3,Matches,ENG-EPL,17-18
e2716bd0,442,David Silva,ESP,MF,Manchester City,31,1986,27.0,5,0,0,21,36,4,74,18,21,0,0,0,135,14,10,58.3,Matches,ENG-EPL,17-18
3201b03d,443,Danny Simpson,ENG,DF,Leicester City,30,1987,25.6,4,0,0,21,10,0,23,34,22,0,1,0,130,39,45,46.4,Matches,ENG-EPL,17-18
76fa5f80,444,Jack Simpson,ENG,DF,Bournemouth,20,1996,0.8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,Matches,ENG-EPL,17-18
6d6f09dc,445,Josh Sims,ENG,"FW,MF",Southampton,20,1997,1.8,0,0,0,1,1,2,3,1,3,0,0,0,5,4,4,50.0,Matches,ENG-EPL,17-18
1695c659,446,Jerome Sinclair,ENG,"MF,FW",Watford,20,1996,0.3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0.0,Matches,ENG-EPL,17-18
2acd49b9,447,Moussa Sissoko,FRA,"MF,FW",Tottenham,27,1989,15.4,3,0,0,23,8,3,19,9,17,0,0,0,108,15,14,51.7,Matches,ENG-EPL,17-18
ffec9769,448,Islam Slimani,ALG,FW,Leicester City,29,1988,2.8,0,0,0,3,1,4,3,0,2,0,0,0,9,10,16,38.5,Matches,ENG-EPL,17-18
ffec9769,449,Islam Slimani,ALG,FW,Newcastle Utd,29,1988,1.5,1,0,0,0,3,0,4,1,0,0,0,0,4,3,10,23.1,Matches,ENG-EPL,17-18
b6964eb6,450,Chris Smalling,ENG,DF,Manchester Utd,27,1989,28.2,4,0,0,24,14,2,0,63,25,0,0,0,139,108,48,69.2,Matches,ENG-EPL,17-18
20b104bc,451,Adam Smith,ENG,"DF,MF",Bournemouth,26,1991,23.0,6,0,0,23,39,1,35,31,36,0,0,0,105,13,27,32.5,Matches,ENG-EPL,17-18
e9208654,452,Tommy Smith,ENG,DF,Huddersfield,25,1992,21.2,7,0,0,20,18,3,64,26,27,0,1,0,109,18,15,54.5,Matches,ENG-EPL,17-18
839c14e1,453,Cédric Soares,POR,DF,Southampton,25,1991,31.0,3,0,0,16,19,3,137,24,34,0,0,0,155,30,62,32.6,Matches,ENG-EPL,17-18
98be0d02,454,Ramadan Sobhi,EGY,"MF,FW",Stoke City,20,1997,13.8,2,0,0,14,13,3,16,14,21,0,0,0,90,11,16,40.7,Matches,ENG-EPL,17-18
