id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
64b08de7,303,James McCarthy,IRL,MF,Everton,27,1990,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
71a08f97,304,Kevin McDonald,SCO,MF,Fulham,29,1988,9.3,5,1,1,12,6,0,1,9,11,0,0,0,47,19,4,82.6,Matches,ENG-EPL,18-19
fc15fb84,305,Dwight McNeil,ENG,MF,Burnley,18,1999,17.7,2,0,0,15,10,1,117,13,22,0,0,0,102,21,23,47.7,Matches,ENG-EPL,18-19
d93c2511,306,Scott McTominay,SCO,"MF,DF",Manchester Utd,21,1996,9.6,1,0,0,11,16,1,2,15,9,0,0,0,52,34,26,56.7,Matches,ENG-EPL,18-19
8df7a2fb,307,Ben Mee,ENG,DF,Burnley,28,1989,38.0,9,0,0,27,18,0,4,48,24,0,1,2,246,148,102,59.2,Matches,ENG-EPL,18-19
b4b2f632,308,Nathaniel Mendez-Laing,GUA,"MF,FW",Cardiff City,26,1992,10.9,0,0,0,7,3,3,27,13,25,1,0,0,58,23,43,34.8,Matches,ENG-EPL,18-19
5271c8f1,309,Benjamin Mendy,FRA,DF,Manchester City,24,1994,10.0,1,0,0,12,2,0,51,10,10,0,0,0,65,8,22,26.7,Matches,ENG-EPL,18-19
1598599e,310,Nampalys Mendy,SEN,MF,Leicester City,26,1992,23.2,5,0,0,22,36,0,3,26,18,0,1,0,145,8,15,34.8,Matches,ENG-EPL,18-19
fed96827,311,Chris Mepham,WAL,DF,Bournemouth,20,1997,9.4,1,0,0,7,4,0,1,14,3,0,0,0,47,31,17,64.6,Matches,ENG-EPL,18-19
eba42d2b,312,Max Meyer,GER,MF,Crystal Palace,22,1995,15.7,3,0,0,10,18,1,24,15,18,1,0,0,89,4,16,20.0,Matches,ENG-EPL,18-19
2ce2508a,313,Luka Milivojević,SRB,MF,Crystal Palace,27,1991,38.0,10,0,0,60,37,0,185,72,69,0,0,0,194,54,37,59.3,Matches,ENG-EPL,18-19
2f90f6b8,314,James Milner,ENG,"MF,DF",Liverpool,32,1986,19.9,6,1,1,28,27,0,134,18,23,0,0,0,143,19,28,40.4,Matches,ENG-EPL,18-19
6d5701f2,315,Yerry Mina,COL,DF,Everton,23,1994,9.9,3,0,0,13,5,1,0,8,7,1,0,0,41,38,26,59.4,Matches,ENG-EPL,18-19
8397a50c,316,Tyrone Mings,ENG,DF,Bournemouth,25,1993,1.6,0,0,0,0,1,0,1,6,3,0,0,0,9,3,3,50.0,Matches,ENG-EPL,18-19
3925dbd6,317,Aleksandar Mitrović,SRB,FW,Fulham,23,1994,36.4,7,0,0,61,59,34,6,6,9,1,1,0,83,235,239,49.6,Matches,ENG-EPL,18-19
dd0daf32,318,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,29,1989,18.2,1,0,0,27,10,3,63,16,22,0,0,0,124,21,25,45.7,Matches,ENG-EPL,18-19
d4cb83cc,319,Nacho Monreal,ESP,DF,Arsenal,32,1986,20.7,5,0,0,17,21,1,28,31,17,1,0,0,101,36,38,48.6,Matches,ENG-EPL,18-19
5cec2487,320,Martín Montoya,ESP,DF,Brighton,27,1991,24.1,4,0,0,29,16,0,36,48,35,0,0,0,98,22,27,44.9,Matches,ENG-EPL,18-19
47b7e3af,321,Aaron Mooy,AUS,"MF,FW",Huddersfield,27,1990,25.9,4,0,0,26,12,1,137,14,42,0,0,0,203,14,26,35.0,Matches,ENG-EPL,18-19
129af0db,322,Álvaro Morata,ESP,FW,Chelsea,25,1992,10.5,3,0,0,19,16,20,3,0,5,0,0,0,18,18,27,40.0,Matches,ENG-EPL,18-19
11b9265b,323,Alberto Moreno,ESP,DF,Liverpool,26,1992,1.7,0,0,0,1,1,0,3,2,2,0,0,0,5,0,1,0.0,Matches,ENG-EPL,18-19
80c31c97,324,Wes Morgan,JAM,DF,Leicester City,34,1984,21.4,3,2,2,18,6,3,0,32,15,0,0,0,79,93,42,68.9,Matches,ENG-EPL,18-19
09fec029,325,Sean Morrison,ENG,DF,Cardiff City,27,1991,33.8,6,0,0,32,20,9,5,52,17,0,3,0,152,225,113,66.6,Matches,ENG-EPL,18-19
e726e11e,326,Victor Moses,NGA,FW,Chelsea,27,1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
19ba6c6d,327,Steve Mounié,BEN,FW,Huddersfield,23,1994,19.8,1,1,0,32,15,15,9,5,6,0,0,0,56,210,131,61.6,Matches,ENG-EPL,18-19
2b622f01,328,Lucas Moura,BRA,"FW,MF",Tottenham,25,1992,23.6,3,0,0,25,48,14,19,24,18,0,0,0,94,34,56,37.8,Matches,ENG-EPL,18-19
d9cfca3d,329,Lys Mousset,FRA,FW,Bournemouth,22,1996,4.1,1,0,0,7,5,4,3,1,1,0,0,0,11,9,13,40.9,Matches,ENG-EPL,18-19
f5a00fa4,330,João Moutinho,POR,MF,Wolves,31,1986,33.7,4,0,0,53,37,0,196,40,58,0,1,0,264,19,40,32.2,Matches,ENG-EPL,18-19
de112b84,331,Jacob Murphy,ENG,"MF,DF",Newcastle Utd,23,1995,3.4,0,0,0,4,0,1,16,1,2,0,0,0,15,4,3,57.1,Matches,ENG-EPL,18-19
b30c7426,332,Josh Murphy,ENG,"MF,FW",Cardiff City,23,1995,20.2,2,0,0,14,54,10,74,11,17,0,0,0,89,11,33,25.0,Matches,ENG-EPL,18-19
f2f29dda,333,Glenn Murray,ENG,FW,Brighton,34,1983,27.9,5,0,0,80,54,38,8,2,7,1,1,0,46,170,176,49.1,Matches,ENG-EPL,18-19
3f2d59fe,334,Shkodran Mustafi,GER,DF,Arsenal,26,1992,29.0,9,0,0,42,8,4,11,58,45,0,2,0,116,122,59,67.4,Matches,ENG-EPL,18-19
5343eb4e,335,Yoshinori Mutō,JPN,"FW,MF",Newcastle Utd,26,1992,5.8,1,0,0,13,10,2,4,5,4,0,0,0,29,10,27,27.0,Matches,ENG-EPL,18-19
76c131da,336,Georges-Kévin N'Koudou,CMR,FW,Tottenham,23,1995,0.1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
165bed61,337,Samir Nasri,FRA,MF,West Ham,31,1987,2.7,0,0,0,3,2,3,3,1,0,0,0,0,9,0,1,0.0,Matches,ENG-EPL,18-19
c2846353,338,Marc Navarro,ESP,DF,Watford,23,1995,0.9,0,0,0,1,0,0,5,0,2,0,0,0,4,0,2,0.0,Matches,ENG-EPL,18-19
6b47c5db,339,Wilfred Ndidi,NGA,MF,Leicester City,21,1996,36.6,8,0,0,46,22,2,12,83,98,0,0,0,324,128,107,54.5,Matches,ENG-EPL,18-19
44bfb6c5,340,Rúben Neves,POR,MF,Wolves,21,1997,33.4,8,0,0,37,18,0,26,73,32,0,0,0,286,28,35,44.4,Matches,ENG-EPL,18-19
af721f98,341,Oumar Niasse,SEN,FW,Cardiff City,28,1990,10.3,0,0,0,8,17,9,4,2,3,0,0,0,33,35,71,33.0,Matches,ENG-EPL,18-19
af721f98,342,Oumar Niasse,SEN,FW,Everton,28,1990,0.7,0,0,0,3,1,1,1,0,0,0,0,0,3,3,3,50.0,Matches,ENG-EPL,18-19
a53649b7,343,Eddie Nketiah,ENG,"MF,FW",Arsenal,19,1999,0.7,0,0,0,1,2,2,0,0,1,0,0,0,3,0,2,0.0,Matches,ENG-EPL,18-19
ff527768,344,Mark Noble,ENG,MF,West Ham,31,1987,25.5,6,1,0,23,38,1,23,21,26,0,0,0,189,8,8,50.0,Matches,ENG-EPL,18-19
6cafd68d,345,Håvard Nordtveit,NOR,DF,Fulham,28,1990,4.0,0,0,0,5,2,0,0,8,4,0,0,0,25,4,2,66.7,Matches,ENG-EPL,18-19
c73ada83,346,Will Norris,ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
caa1a7f0,347,Michael Obafemi,IRL,FW,Southampton,18,2000,1.5,1,0,0,2,3,1,1,1,1,0,0,0,5,0,4,0.0,Matches,ENG-EPL,18-19
ba1e04b3,348,Pedro Obiang,EQG,MF,West Ham,26,1992,12.5,0,0,0,13,11,2,7,12,23,0,0,0,73,15,20,42.9,Matches,ENG-EPL,18-19
f7750aa0,349,Denis Odoi,GHA,DF,Fulham,30,1988,28.8,4,0,0,37,31,0,13,42,34,0,1,1,191,55,51,51.9,Matches,ENG-EPL,18-19
74b2cd7e,350,Angelo Ogbonna,ITA,DF,West Ham,30,1988,20.8,2,0,0,15,7,0,0,35,13,0,0,0,93,79,36,68.7,Matches,ENG-EPL,18-19
601ef102,351,Stefano Okaka,ITA,"FW,MF",Watford,28,1989,0.3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,33.3,Matches,ENG-EPL,18-19
68796d61,352,Shinji Okazaki,JPN,"MF,FW",Leicester City,32,1986,3.2,0,0,0,6,5,3,0,2,5,0,0,0,8,8,13,38.1,Matches,ENG-EPL,18-19
43a166b4,353,Divock Origi,BEL,FW,Liverpool,23,1995,4.1,0,0,0,2,5,3,5,0,1,0,0,0,15,4,12,25.0,Matches,ENG-EPL,18-19
0d267745,354,Nicolás Otamendi,ARG,DF,Manchester City,30,1988,13.7,1,0,0,8,3,0,1,29,14,0,0,0,70,41,24,63.1,Matches,ENG-EPL,18-19
38c7feef,355,Alex Oxlade-Chamberlain,ENG,MF,Liverpool,24,1993,0.2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
16380240,356,Mesut Özil,GER,"MF,FW",Arsenal,29,1988,19.3,2,0,0,10,22,10,42,4,5,0,0,0,82,5,12,29.4,Matches,ENG-EPL,18-19
e0bc6fdc,357,Emerson Palmieri,ITA,DF,Chelsea,23,1994,7.4,0,0,0,8,6,0,28,8,9,0,0,0,28,5,9,35.7,Matches,ENG-EPL,18-19
b682dcf6,358,Sokratis Papastathopoulos,GRE,DF,Arsenal,30,1988,24.4,12,0,0,37,25,0,0,26,25,0,1,0,102,54,44,55.1,Matches,ENG-EPL,18-19
d2583bce,359,Callum Paterson,SCO,"FW,MF",Cardiff City,23,1994,22.2,4,0,0,41,30,10,23,8,14,0,0,0,65,200,213,48.4,Matches,ENG-EPL,18-19
79b0d6a0,360,Rui Patrício,POR,GK,Wolves,30,1988,37.0,1,0,0,0,1,0,0,1,0,0,0,0,36,6,1,85.7,Matches,ENG-EPL,18-19
3ca7254a,361,Pedro,ESP,FW,Chelsea,31,1987,19.8,2,0,0,17,26,8,61,18,14,0,0,0,94,8,14,36.4,Matches,ENG-EPL,18-19
af341b88,362,Lee Peltier,ENG,DF,Cardiff City,31,1986,17.2,4,0,0,15,6,0,6,18,25,0,0,0,70,30,24,55.6,Matches,ENG-EPL,18-19
6639e500,363,Andreas Pereira,BRA,MF,Manchester Utd,22,1996,6.7,5,0,0,12,5,1,12,11,6,0,0,0,46,3,13,18.8,Matches,ENG-EPL,18-19
75a72a99,364,Ricardo Pereira,POR,"DF,FW",Leicester City,24,1993,34.7,7,0,0,41,48,2,104,60,66,1,1,0,216,66,73,47.5,Matches,ENG-EPL,18-19
75f2c59f,365,Roberto Pereyra,ARG,MF,Watford,27,1991,31.3,3,0,0,27,36,3,40,24,12,1,0,0,185,4,19,17.4,Matches,ENG-EPL,18-19
819aa8e7,366,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,25,1993,32.4,2,0,0,46,42,9,22,42,22,0,0,0,169,26,78,25.0,Matches,ENG-EPL,18-19
a300ac7e,367,Lucas Pérez,ESP,"FW,MF",West Ham,29,1988,5.3,0,0,0,5,3,3,2,2,4,0,0,0,22,3,14,17.6,Matches,ENG-EPL,18-19
4806ec67,368,Jordan Pickford,ENG,GK,Everton,24,1994,38.0,1,0,0,1,4,0,0,0,0,0,1,0,19,11,1,91.7,Matches,ENG-EPL,18-19
867239d3,369,Paul Pogba,FRA,MF,Manchester Utd,25,1993,33.4,6,0,0,54,69,5,28,18,30,1,0,0,218,58,59,49.6,Matches,ENG-EPL,18-19
ff9fcd4d,370,Alex Pritchard,ENG,"MF,FW",Huddersfield,25,1993,23.1,2,0,0,13,51,7,78,17,24,0,0,0,127,14,35,28.6,Matches,ENG-EPL,18-19
f5e6d08d,371,Sebastian Prödl,AUT,DF,Watford,31,1987,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
fdd85f94,372,Davy Pröpper,NED,MF,Brighton,26,1991,28.3,2,0,0,33,18,1,16,53,28,0,1,0,191,36,26,58.1,Matches,ENG-EPL,18-19
fd3f57ce,373,Jason Puncheon,ENG,MF,Crystal Palace,32,1986,0.1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,,Matches,ENG-EPL,18-19
fd3f57ce,374,Jason Puncheon,ENG,MF,Huddersfield,32,1986,4.2,1,0,0,9,2,1,9,3,4,0,0,0,21,6,6,50.0,Matches,ENG-EPL,18-19
19b8b0b9,375,Collin Quaner,GER,FW,Huddersfield,27,1991,0.4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0.0,Matches,ENG-EPL,18-19
41fb0f4e,376,Domingos Quina,POR,MF,Watford,18,1999,3.8,0,0,0,7,6,0,2,3,7,0,0,0,30,2,8,20.0,Matches,ENG-EPL,18-19
3730fcbc,377,Joe Ralls,ENG,MF,Cardiff City,24,1993,21.8,4,1,0,29,10,1,77,29,23,0,0,0,141,33,40,45.2,Matches,ENG-EPL,18-19
ef619b0b,378,Aaron Ramsey,WAL,MF,Arsenal,27,1990,14.8,0,0,0,21,20,4,15,9,18,0,0,0,89,13,20,39.4,Matches,ENG-EPL,18-19
dc31b84c,379,Kayne Ramsey,ENG,DF,Southampton,17,2000,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,Matches,ENG-EPL,18-19
a1d5bd30,380,Marcus Rashford,ENG,FW,Manchester Utd,20,1997,25.9,3,1,0,26,52,15,55,3,12,2,1,0,61,28,44,38.9,Matches,ENG-EPL,18-19
28b40c9c,381,Tim Ream,USA,DF,Fulham,30,1987,22.7,1,0,0,12,8,0,1,25,14,0,0,0,111,47,43,52.2,Matches,ENG-EPL,18-19
ab651565,382,Nathan Redmond,ENG,"MF,FW",Southampton,24,1994,36.3,3,0,0,29,28,15,76,20,22,0,0,0,171,25,64,28.1,Matches,ENG-EPL,18-19
0f7533cd,383,Bobby Reid,JAM,"FW,MF",Cardiff City,25,1993,15.8,0,0,0,5,27,11,6,3,9,0,0,0,62,10,36,21.7,Matches,ENG-EPL,18-19
1c7012b8,384,Declan Rice,ENG,MF,West Ham,19,1999,33.4,4,0,0,17,7,1,3,52,60,0,0,0,287,54,41,56.8,Matches,ENG-EPL,18-19
afef14da,385,Jazz Richards,WAL,"DF,MF",Cardiff City,27,1991,1.5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0.0,Matches,ENG-EPL,18-19
fa031b34,386,Richarlison,BRA,"FW,MF",Everton,21,1997,29.6,5,1,0,32,73,17,47,16,34,2,0,0,162,66,150,30.6,Matches,ENG-EPL,18-19
d9ba39fc,387,Diego Rico,ESP,"DF,MF",Bournemouth,25,1993,6.8,1,0,0,10,11,0,39,14,9,0,1,0,47,7,8,46.7,Matches,ENG-EPL,18-19
5f0241b2,388,Sergio Rico,ESP,GK,Fulham,24,1993,29.0,1,0,0,1,5,0,0,1,1,0,1,0,26,13,1,92.9,Matches,ENG-EPL,18-19
71ef519e,389,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,28,1989,32.5,9,0,0,55,38,1,259,51,44,0,0,0,171,32,65,33.0,Matches,ENG-EPL,18-19
2e4f5f03,390,Andrew Robertson,SCO,DF,Liverpool,24,1994,35.7,4,0,0,18,16,1,135,29,49,0,0,0,223,24,28,46.2,Matches,ENG-EPL,18-19
e0991c04,391,Marcos Rojo,ARG,DF,Manchester Utd,28,1990,2.4,2,0,0,3,1,0,3,6,3,0,0,1,8,3,1,75.0,Matches,ENG-EPL,18-19
4b511457,392,Oriol Romeu,ESP,MF,Southampton,26,1991,23.7,11,0,0,46,17,0,3,52,46,0,0,0,185,47,37,56.0,Matches,ENG-EPL,18-19
b318a643,393,Salomón Rondón,VEN,FW,Newcastle Utd,28,1989,28.9,1,0,0,22,26,20,14,5,3,1,0,0,108,146,232,38.6,Matches,ENG-EPL,18-19
89d10e53,394,Danny Rose,ENG,DF,Tottenham,28,1990,20.0,5,0,0,26,47,1,89,24,31,1,0,0,105,26,17,60.5,Matches,ENG-EPL,18-19
4b6bcb0d,395,Aaron Rowe,ENG,FW,Huddersfield,17,2000,0.8,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0.0,Matches,ENG-EPL,18-19
da8b19e2,396,John Ruddy,ENG,GK,Wolves,31,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
18b896d6,397,Antonio Rüdiger,GER,DF,Chelsea,25,1993,31.9,7,0,0,28,15,1,1,32,16,0,0,0,206,81,71,53.3,Matches,ENG-EPL,18-19
4535e4bb,398,Mathew Ryan,AUS,GK,Brighton,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,25,8,1,88.9,Matches,ENG-EPL,18-19
4830e0af,399,Abdelhamid Sabiri,MAR,FW,Huddersfield,21,1996,0.5,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0.0,Matches,ENG-EPL,18-19
9fbbcf39,400,Romain Saïss,MAR,"MF,DF",Wolves,28,1990,12.8,7,0,0,27,8,0,9,26,26,0,0,0,82,57,28,67.1,Matches,ENG-EPL,18-19
bc7dc64d,401,Bukayo Saka,ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
87935cf3,402,Mamadou Sakho,FRA,DF,Crystal Palace,28,1990,26.8,2,0,0,5,13,0,0,41,16,0,2,0,192,49,37,57.0,Matches,ENG-EPL,18-19
381d7d54,403,Bakary Sako,MLI,FW,Crystal Palace,30,1988,0.3,0,0,0,1,0,1,3,0,1,0,0,0,5,0,2,0.0,Matches,ENG-EPL,18-19
e342ad68,404,Mohamed Salah,EGY,FW,Liverpool,26,1992,36.1,1,0,0,25,32,27,57,5,9,5,0,0,121,10,60,14.3,Matches,ENG-EPL,18-19
2c0f8e9e,405,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,29,1988,9.8,3,0,0,14,18,8,24,9,10,0,0,0,39,7,22,24.1,Matches,ENG-EPL,18-19
50b51fac,406,Carlos Sánchez,COL,MF,West Ham,32,1986,2.7,0,0,0,3,1,0,0,1,3,0,0,0,13,1,0,100.0,Matches,ENG-EPL,18-19
da7b447d,407,Davinson Sánchez,COL,DF,Tottenham,22,1996,21.6,2,0,0,20,10,0,0,30,20,0,1,0,115,67,49,57.8,Matches,ENG-EPL,18-19
2b114be3,408,Leroy Sané,GER,FW,Manchester City,22,1996,20.7,1,0,0,9,14,18,98,8,15,1,0,0,91,10,23,30.3,Matches,ENG-EPL,18-19
c8aa95da,409,Fabian Schär,SUI,DF,Newcastle Utd,26,1991,22.2,12,0,0,28,19,1,17,67,39,0,1,0,113,62,63,49.6,Matches,ENG-EPL,18-19
8ae9869d,410,Christopher Schindler,GER,DF,Huddersfield,28,1990,36.2,5,1,1,26,18,0,0,70,36,0,1,0,122,136,108,55.7,Matches,ENG-EPL,18-19
3312f911,411,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,25,1992,18.6,1,0,0,25,14,1,17,19,20,1,0,0,90,53,59,47.3,Matches,ENG-EPL,18-19
53af52f3,412,Kasper Schmeichel,DEN,GK,Leicester City,31,1986,38.0,3,0,0,0,4,0,0,3,1,0,0,0,38,10,1,90.9,Matches,ENG-EPL,18-19
51b41c5c,413,Morgan Schneiderlin,FRA,MF,Everton,28,1989,9.3,2,0,0,21,7,0,2,15,16,0,0,0,71,19,16,54.3,Matches,ENG-EPL,18-19
ecbb3fdf,414,André Schürrle,GER,"FW,MF",Fulham,27,1990,18.2,2,0,0,17,19,11,41,8,19,0,0,0,80,15,18,45.5,Matches,ENG-EPL,18-19
1770bd68,415,Ken Sema,SWE,"MF,FW",Watford,24,1993,8.4,1,0,0,13,9,1,10,8,7,0,0,0,33,20,18,52.6,Matches,ENG-EPL,18-19
10efd0e1,416,Jean Seri,CIV,MF,Fulham,27,1991,24.9,6,0,0,32,23,1,108,32,28,0,0,0,158,13,18,41.9,Matches,ENG-EPL,18-19
6aa3e78b,417,Ryan Sessegnon,ENG,"FW,DF",Fulham,18,2000,25.6,0,0,0,20,22,15,66,19,14,0,0,0,138,18,40,31.0,Matches,ENG-EPL,18-19
6421ec64,418,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,26,1991,11.8,2,0,0,9,14,2,47,6,4,0,0,0,65,3,6,33.3,Matches,ENG-EPL,18-19
9c94165b,419,Luke Shaw,ENG,DF,Manchester Utd,23,1995,28.8,11,0,0,42,17,1,52,21,29,0,0,0,143,48,27,64.0,Matches,ENG-EPL,18-19
3727dd3c,420,Jonjo Shelvey,ENG,MF,Newcastle Utd,26,1992,10.5,1,0,0,16,5,0,50,7,12,0,0,0,84,14,10,58.3,Matches,ENG-EPL,18-19
76dd1480,421,Gylfi Sigurðsson,ISL,MF,Everton,28,1989,34.6,3,0,0,33,39,3,196,28,36,0,0,0,157,19,40,32.2,Matches,ENG-EPL,18-19
d6f88a1d,422,Adrien Silva,POR,MF,Leicester City,29,1989,1.0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,2,0.0,Matches,ENG-EPL,18-19
3eb22ec9,423,Bernardo Silva,POR,"MF,FW",Manchester City,23,1994,31.7,3,0,0,31,24,2,70,25,39,1,0,0,164,11,26,29.7,Matches,ENG-EPL,18-19
e2716bd0,424,David Silva,ESP,MF,Manchester City,32,1986,26.7,2,0,0,26,25,5,75,22,18,0,0,0,134,19,23,45.2,Matches,ENG-EPL,18-19
15d561fa,425,Xande Silva,POR,FW,West Ham,21,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches,ENG-EPL,18-19
3201b03d,426,Danny Simpson,ENG,DF,Leicester City,31,1987,3.2,0,0,0,2,0,0,1,6,3,0,0,0,14,8,6,57.1,Matches,ENG-EPL,18-19
76fa5f80,427,Jack Simpson,ENG,DF,Bournemouth,21,1996,4.5,0,0,0,3,1,0,0,9,5,0,1,1,27,14,9,60.9,Matches,ENG-EPL,18-19
6d6f09dc,428,Josh Sims,ENG,MF,Southampton,21,1997,2.4,0,0,0,1,5,1,1,1,0,0,0,0,19,1,9,10.0,Matches,ENG-EPL,18-19
2acd49b9,429,Moussa Sissoko,FRA,"MF,FW",Tottenham,28,1989,25.9,2,0,0,24,19,3,27,16,25,0,0,0,208,23,21,52.3,Matches,ENG-EPL,18-19
6250083a,430,Oliver Skipp,ENG,MF,Tottenham,17,2000,2.4,0,0,0,4,3,0,0,1,3,0,0,0,13,10,4,71.4,Matches,ENG-EPL,18-19
059948df,431,Callum Slattery,ENG,MF,Southampton,19,1999,1.2,0,0,0,4,3,0,1,2,3,0,0,0,7,3,8,27.3,Matches,ENG-EPL,18-19
b6964eb6,432,Chris Smalling,ENG,DF,Manchester Utd,28,1989,23.6,1,0,0,22,8,2,0,26,17,0,1,1,81,101,56,64.3,Matches,ENG-EPL,18-19
20b104bc,433,Adam Smith,ENG,"DF,MF",Bournemouth,27,1991,23.0,5,1,0,18,43,0,22,31,32,0,1,0,106,28,30,48.3,Matches,ENG-EPL,18-19
e9208654,434,Tommy Smith,ENG,DF,Huddersfield,26,1992,12.7,2,1,0,10,6,0,24,18,13,0,0,0,65,14,14,50.0,Matches,ENG-EPL,18-19
9f4647e9,435,Robert Snodgrass,SCO,MF,West Ham,30,1987,24.7,10,0,0,36,49,3,170,11,27,0,1,0,133,25,35,41.7,Matches,ENG-EPL,18-19
839c14e1,436,Cédric Soares,POR,DF,Southampton,26,1991,16.6,4,0,0,9,6,1,64,22,16,0,0,0,84,22,25,46.8,Matches,ENG-EPL,18-19
98be0d02,437,Ramadan Sobhi,EGY,"FW,MF",Huddersfield,21,1997,0.9,0,0,0,0,1,0,3,1,1,0,0,0,8,3,1,75.0,Matches,ENG-EPL,18-19
e77dc3b2,438,Dominic Solanke,ENG,"FW,MF",Bournemouth,20,1997,3.9,0,0,0,2,9,1,1,2,3,0,0,0,17,15,24,38.5,Matches,ENG-EPL,18-19
46b5375e,439,Pape Souaré,SEN,DF,Crystal Palace,28,1990,0.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
21166ff4,440,Çağlar Söyüncü,TUR,DF,Leicester City,22,1996,4.1,1,0,0,9,2,0,2,7,2,0,1,0,20,16,6,72.7,Matches,ENG-EPL,18-19
8e65a5e5,441,Julián Speroni,ARG,GK,Crystal Palace,39,1979,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,ENG-EPL,18-19
6992791d,442,Junior Stanislas,ENG,"MF,FW",Bournemouth,28,1989,11.5,1,0,0,6,10,3,37,2,6,0,0,0,52,10,13,43.5,Matches,ENG-EPL,18-19
653ee42d,443,Dale Stephens,ENG,MF,Brighton,29,1989,27.6,6,1,0,44,10,0,2,46,57,0,0,0,199,26,22,54.2,Matches,ENG-EPL,18-19
6adbc307,444,Jack Stephens,ENG,DF,Southampton,24,1994,18.9,4,0,0,11,7,0,2,37,13,0,1,0,118,55,42,56.7,Matches,ENG-EPL,18-19
b400bde0,445,Raheem Sterling,ENG,FW,Manchester City,23,1994,30.8,3,0,0,40,44,13,75,17,16,2,0,0,114,15,28,34.9,Matches,ENG-EPL,18-19
5eecec3d,446,John Stones,ENG,DF,Manchester City,24,1994,19.6,1,0,0,6,7,1,2,14,11,0,0,0,114,59,30,66.3,Matches,ENG-EPL,18-19
1b7ec703,447,Daniel Sturridge,ENG,"FW,MF",Liverpool,28,1989,5.7,1,0,0,5,10,4,3,1,3,0,0,0,18,4,18,18.2,Matches,ENG-EPL,18-19
12c50af5,448,Denis Suárez,ESP,"MF,FW",Arsenal,24,1994,0.8,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,,Matches,ENG-EPL,18-19
f573a8bf,449,Isaac Success,NGA,"FW,MF",Watford,22,1996,11.7,4,0,0,24,48,12,13,2,12,0,0,0,60,31,59,34.4,Matches,ENG-EPL,18-19
1d8c99b0,450,Ki Sung-yueng,KOR,MF,Newcastle Utd,29,1989,14.5,2,0,0,11,16,0,54,19,10,0,0,0,94,12,13,48.0,Matches,ENG-EPL,18-19
7d41b619,451,Andrew Surman,ENG,MF,Bournemouth,31,1986,16.0,2,0,0,7,6,0,1,10,6,0,0,0,90,19,14,57.6,Matches,ENG-EPL,18-19
b017b770,452,Sam Surridge,ENG,"MF,FW",Bournemouth,20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,Matches,ENG-EPL,18-19
e92cd3f7,453,Alexander Sørloth,NOR,FW,Crystal Palace,22,1995,2.1,0,0,0,4,2,0,1,0,1,0,0,0,12,18,8,69.2,Matches,ENG-EPL,18-19
e514ab62,454,Matt Targett,ENG,DF,Southampton,22,1995,13.2,2,0,0,6,10,1,77,27,19,0,0,0,56,17,21,44.7,Matches,ENG-EPL,18-19
