id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
c3fd9887,238,Vedad Ibišević,BIH,FW,Hertha BSC,32,1984,27,1452,54,47.5,16.1,18,,5,9,,4,1.15,25,23,2,0.12,0.4,19.2,18.5,0.7,0.04,0.36,Matches,GER-BL1,17-18
63b08315,239,Aleksandar Ignjovski,SRB,"DF,MF",Freiburg,26,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
8494acc4,240,Stefan Ilsanker,AUT,"DF,MF",RB Leipzig,28,1989,21,1289,61,42.1,14.3,14,,11,7,,7,1.38,21,25,-4,-0.28,-0.69,23.3,22.0,1.3,0.09,-0.11,Matches,GER-BL1,17-18
f3cccffe,241,Emiliano Insúa,ARG,DF,Stuttgart,28,1989,25,2106,84,68.8,23.4,24,,22,1,,2,1.64,29,23,6,0.26,0.82,27.8,30.4,-2.6,-0.11,-0.07,Matches,GER-BL1,17-18
4b5e7e90,242,Pablo Insua,ESP,DF,Schalke 04,23,1993,1,27,27,0.9,0.3,0,,0,1,,6,3.0,1,0,1,3.33,2.89,0.5,1.4,-0.9,-3.14,-3.37,Matches,GER-BL1,17-18
8e92be30,243,Alexander Isak,SWE,"FW,MF",Dortmund,17,1999,5,119,24,3.9,1.3,1,,0,4,,15,1.2,2,0,2,1.51,1.05,3.7,0.9,2.8,2.11,1.46,Matches,GER-BL1,17-18
6743cef5,244,Tatsuya Ito,JPN,"MF,FW",Hamburger SV,20,1997,20,1012,51,33.1,11.2,12,,3,8,,5,0.95,14,14,0,0.0,1.05,14.8,19.5,-4.7,-0.42,0.17,Matches,GER-BL1,17-18
e6c15f6e,245,Gian-Luca Itter,GER,DF,Wolfsburg,18,1999,5,412,82,13.5,4.6,5,,3,0,,11,1.2,6,6,0,0.0,0.41,4.6,10.0,-5.4,-1.19,-0.77,Matches,GER-BL1,17-18
3c05e082,246,Koo Ja-cheol,KOR,MF,Augsburg,28,1989,28,2046,73,66.9,22.7,23,,14,5,,1,1.29,23,28,-5,-0.22,-0.4,28.1,27.9,0.2,0.01,-0.27,Matches,GER-BL1,17-18
0f163121,247,Thore Jacobsen,GER,"DF,MF",Werder Bremen,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
a93b6f4e,248,Paul Jaeckel,GER,DF,Wolfsburg,19,1998,3,270,90,8.8,3.0,3,,3,0,,3,1.33,2,3,-1,-0.33,0.02,1.8,3.8,-2.0,-0.67,-0.16,Matches,GER-BL1,17-18
99d6044d,249,Kilian Jakob,GER,FW,Augsburg,19,1998,1,50,50,1.6,0.6,1,,0,0,,3,0.0,0,2,-2,-3.6,-3.57,0.2,1.2,-0.9,-1.69,-1.82,Matches,GER-BL1,17-18
8279c033,250,Vasilije Janjicic,SUI,MF,Hamburger SV,18,1998,7,320,46,10.5,3.6,3,,1,4,,12,0.57,0,5,-5,-1.41,-0.78,2.3,5.4,-3.2,-0.89,-0.4,Matches,GER-BL1,17-18
cf01fe3a,251,Christoph Janker,GER,"DF,MF",Augsburg,32,1985,5,78,16,2.5,0.9,0,,0,5,,9,1.6,2,2,0,0.0,0.09,1.5,1.8,-0.3,-0.32,-0.43,Matches,GER-BL1,17-18
34b54da7,252,Tony Jantschke,GER,DF,Gladbach,27,1990,13,727,56,23.8,8.1,8,,4,5,,12,1.38,12,13,-1,-0.12,0.03,13.2,12.1,1.1,0.14,0.22,Matches,GER-BL1,17-18
27d2618c,253,Rune Jarstein,NOR,GK,Hertha BSC,32,1984,31,2790,90,91.2,31.0,31,,31,0,,0,1.29,41,44,-3,-0.1,-0.1,36.2,39.2,-2.9,-0.09,0.62,Matches,GER-BL1,17-18
34c313d5,254,Bakery Jatta,GAM,"MF,FW",Hamburger SV,19,1998,10,297,30,9.7,3.3,3,,0,7,,6,1.3,2,3,-1,-0.3,0.45,4.2,5.0,-0.8,-0.25,0.32,Matches,GER-BL1,17-18
f820504e,255,Tin Jedvaj,CRO,DF,Leverkusen,21,1995,10,599,60,19.6,6.7,6,,4,4,,5,1.6,8,10,-2,-0.3,-0.89,13.6,7.8,5.7,0.86,0.38,Matches,GER-BL1,17-18
c0dc9fc7,256,Aron Jóhannsson,USA,"MF,FW",Werder Bremen,26,1990,12,276,23,9.0,3.1,2,,0,10,,4,1.5,8,3,5,1.63,1.89,4.9,4.5,0.4,0.14,0.36,Matches,GER-BL1,17-18
76e5da9d,257,Fabian Johnson,USA,"MF,DF",Gladbach,29,1987,10,465,47,15.2,5.2,5,,0,5,,4,2.0,12,13,-1,-0.19,-0.05,9.5,11.4,-1.9,-0.37,-0.41,Matches,GER-BL1,17-18
fb59286d,258,Miloš Jojić,SRB,MF,Köln,25,1992,25,1459,58,47.7,16.2,17,,7,8,,4,0.56,17,22,-5,-0.31,1.38,23.5,29.1,-5.6,-0.35,0.7,Matches,GER-BL1,17-18
531807b3,259,Jonathas,BRA,FW,Hannover 96,28,1989,12,634,53,20.7,7.0,7,,2,5,,0,0.83,8,13,-5,-0.71,-0.52,7.8,13.4,-5.5,-0.79,-0.58,Matches,GER-BL1,17-18
a0e209bc,260,Nigel de Jong,NED,MF,Mainz 05,32,1984,11,737,67,24.1,8.2,10,,3,1,,6,1.09,10,17,-7,-0.85,-0.58,7.5,12.3,-4.8,-0.58,-0.28,Matches,GER-BL1,17-18
4d8cd038,261,Luka Jović,SRB,FW,Eint Frankfurt,19,1997,22,936,43,30.6,10.4,9,,5,13,,9,1.23,18,21,-3,-0.29,-0.42,16.1,16.1,0.0,0.0,-0.01,Matches,GER-BL1,17-18
a2e7de6f,262,Gideon Jung,GER,"MF,DF",Hamburger SV,22,1994,30,2570,86,84.0,28.6,29,,26,1,,0,0.8,19,46,-27,-0.95,-1.5,30.2,47.9,-17.7,-0.62,-0.54,Matches,GER-BL1,17-18
86b30561,263,Sebastian Jung,GER,DF,Wolfsburg,27,1990,2,78,39,2.5,0.9,1,,0,1,,5,1.5,1,1,0,0.0,0.36,0.2,2.4,-2.2,-2.56,-2.09,Matches,GER-BL1,17-18
dba67bc4,264,Zlatko Junuzović,AUT,"MF,FW",Werder Bremen,29,1987,24,1633,68,53.4,18.1,17,,8,7,,1,1.54,24,18,6,0.33,0.9,24.0,25.1,-1.1,-0.06,0.26,Matches,GER-BL1,17-18
cc58c4ea,265,Gojko Kačar,SRB,DF,Augsburg,30,1987,6,228,38,7.5,2.5,3,,2,3,,15,1.5,3,3,0,0.0,0.1,3.3,2.9,0.4,0.16,0.07,Matches,GER-BL1,17-18
79c90e45,266,Pavel Kadeřábek,CZE,"FW,DF",Hoffenheim,25,1992,28,2199,79,71.9,24.4,24,,22,4,,3,1.61,53,33,20,0.82,1.03,35.0,35.0,-0.1,0.0,-0.35,Matches,GER-BL1,17-18
5afafbfe,267,Shinji Kagawa,JPN,MF,Dortmund,28,1989,19,1166,61,38.1,13.0,12,,7,7,,5,1.68,20,19,1,0.08,-0.68,25.6,15.5,10.1,0.78,0.12,Matches,GER-BL1,17-18
94c18565,268,Florian Kainz,AUT,"MF,FW",Werder Bremen,24,1992,30,1712,57,55.9,19.0,19,,4,11,,3,1.13,18,21,-3,-0.16,-0.16,19.4,22.1,-2.7,-0.15,0.08,Matches,GER-BL1,17-18
733fecf1,269,Dominik Kaiser,GER,"MF,FW",RB Leipzig,28,1988,10,277,28,9.1,3.1,3,,0,7,,13,1.6,8,3,5,1.62,1.66,5.0,3.7,1.3,0.41,0.28,Matches,GER-BL1,17-18
2042d931,270,Salomon Kalou,CIV,"FW,MF",Hertha BSC,31,1985,31,2207,71,72.1,24.5,27,,8,4,,3,1.26,32,37,-5,-0.2,-0.41,27.5,32.5,-5.0,-0.2,-0.19,Matches,GER-BL1,17-18
15b287da,271,Daichi Kamada,JPN,"MF,FW",Eint Frankfurt,20,1996,3,144,48,4.7,1.6,2,,0,1,,4,0.33,0,2,-2,-1.25,-1.31,1.3,1.4,0.0,-0.03,-0.04,Matches,GER-BL1,17-18
463503e2,272,Marcin Kamiński,POL,DF,Stuttgart,25,1992,23,1138,49,37.2,12.6,12,,9,11,,6,1.7,9,16,-7,-0.55,-0.88,12.9,17.8,-4.9,-0.39,-0.47,Matches,GER-BL1,17-18
8bdcb6fd,273,Patrick Kammerbauer,GER,"DF,MF",Freiburg,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
b825a650,274,Kevin Kampl,SVN,MF,RB Leipzig,26,1990,26,2019,78,66.0,22.4,22,,18,4,,3,1.65,40,37,3,0.13,0.05,35.6,30.4,5.2,0.23,0.23,Matches,GER-BL1,17-18
b825a650,275,Kevin Kampl,SVN,MF,Leverkusen,26,1990,1,30,30,1.0,0.3,0,,0,1,,1,0.0,1,0,1,3.0,2.61,0.3,0.8,-0.5,-1.57,-2.14,Matches,GER-BL1,17-18
7364c4d1,276,Bartosz Kapustka,POL,"FW,MF",Freiburg,20,1996,7,235,34,7.7,2.6,3,,0,4,,2,0.71,1,5,-4,-1.53,-0.89,2.8,4.0,-1.2,-0.46,-0.29,Matches,GER-BL1,17-18
8f0f2230,277,Kenan Karaman,TUR,"MF,FW",Hannover 96,23,1994,22,855,39,27.9,9.5,8,,5,14,,5,1.45,14,9,5,0.53,1.14,13.8,10.7,3.1,0.33,0.9,Matches,GER-BL1,17-18
6a81a181,278,Florian Kath,GER,"FW,MF",Freiburg,22,1994,24,674,28,22.0,7.5,3,,0,21,,3,0.96,9,18,-9,-1.2,-0.64,8.3,12.1,-3.8,-0.5,-0.4,Matches,GER-BL1,17-18
e5d652c1,279,Ole Käuper,GER,MF,Werder Bremen,20,1997,1,73,73,2.4,0.8,1,,0,0,,2,0.0,0,1,-1,-1.23,-1.17,0.1,1.5,-1.4,-1.74,-1.59,Matches,GER-BL1,17-18
51dbeea9,280,Thilo Kehrer,GER,DF,Schalke 04,20,1996,28,2365,84,77.3,26.3,27,,25,1,,4,1.86,37,28,9,0.34,-0.56,35.0,29.0,6.1,0.23,0.16,Matches,GER-BL1,17-18
f25c8e3a,281,Naby Keïta,GUI,MF,RB Leipzig,22,1995,27,1962,73,64.1,21.8,23,,10,4,,1,1.59,39,35,4,0.18,0.18,33.2,31.5,1.7,0.08,-0.21,Matches,GER-BL1,17-18
815c314f,282,Marc-Oliver Kempf,GER,DF,Freiburg,22,1995,12,901,75,29.4,10.0,11,,9,1,,6,1.25,14,18,-4,-0.4,0.43,11.9,14.1,-2.1,-0.21,-0.03,Matches,GER-BL1,17-18
316de854,283,Ryan Kent,ENG,"FW,MF",Freiburg,20,1996,6,245,41,8.0,2.7,1,,0,5,,5,0.83,3,6,-3,-1.1,-0.43,3.9,3.6,0.2,0.08,0.3,Matches,GER-BL1,17-18
3967d651,284,Thomas Kessler,GER,GK,Köln,31,1986,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches,GER-BL1,17-18
59e4b92e,285,Rani Khedira,GER,"MF,DF",Augsburg,23,1994,30,2275,76,74.3,25.3,27,,19,3,,1,1.13,27,35,-8,-0.32,-0.89,29.9,32.1,-2.2,-0.09,-0.72,Matches,GER-BL1,17-18
c419e035,286,Stefan Kießling,GER,"DF,MF",Leverkusen,33,1984,8,82,10,2.7,0.9,0,,0,8,,5,1.38,0,3,-3,-3.29,-3.81,1.1,3.1,-2.0,-2.23,-2.85,Matches,GER-BL1,17-18
49296448,287,Joshua Kimmich,GER,DF,Bayern Munich,22,1995,29,2329,80,76.1,25.9,26,,22,3,,4,2.45,71,25,46,1.78,-0.44,54.9,26.9,28.0,1.08,-0.91,Matches,GER-BL1,17-18
3165d21f,288,Patric Klandt,GER,GK,Freiburg,33,1983,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
aeda1f69,289,Felix Klaus,GER,"MF,FW",Hannover 96,24,1992,28,1981,71,64.7,22.0,25,,12,3,,1,1.18,28,33,-5,-0.23,0.19,26.8,35.2,-8.4,-0.38,-0.17,Matches,GER-BL1,17-18
258a6f4d,290,Tim Kleindienst,GER,"FW,DF",Freiburg,21,1995,22,1138,52,37.2,12.6,12,,5,10,,2,1.18,14,16,-2,-0.16,0.87,19.4,16.3,3.1,0.25,0.7,Matches,GER-BL1,17-18
0cddeaa7,291,Philipp Klement,GER,MF,Mainz 05,24,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
1e29552f,292,Jonathan Klinsmann,USA,GK,Hertha BSC,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
ca8033cb,293,Lukas Klostermann,GER,DF,RB Leipzig,21,1996,26,2190,84,71.6,24.3,25,,21,1,,5,1.5,40,38,2,0.08,-0.12,34.1,34.0,0.0,0.0,-0.53,Matches,GER-BL1,17-18
92948149,294,Lukas Klünter,GER,"DF,FW",Köln,21,1996,19,1336,70,43.7,14.8,14,,10,5,,3,0.68,10,26,-16,-1.08,-0.09,19.4,28.8,-9.4,-0.64,0.13,Matches,GER-BL1,17-18
6bd5cd5d,295,Robin Knoche,GER,DF,Wolfsburg,25,1992,24,2102,88,68.7,23.4,24,,22,0,,10,0.92,23,35,-12,-0.51,-0.51,22.4,33.6,-11.2,-0.48,0.14,Matches,GER-BL1,17-18
b883006f,296,Törles Knöll,GER,"MF,FW",Hamburger SV,19,1997,1,18,18,0.6,0.2,0,,0,1,,0,0.0,0,1,-1,-5.0,-4.32,0.6,0.3,0.3,1.28,1.83,Matches,GER-BL1,17-18
cd59b9df,297,Gregor Kobel,SUI,GK,Hoffenheim,19,1997,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches,GER-BL1,17-18
ea6bc03a,298,Robin Koch,GER,"MF,DF",Freiburg,21,1996,26,1919,74,62.7,21.3,21,,20,5,,5,1.12,21,33,-12,-0.56,0.38,23.4,26.5,-3.1,-0.15,0.13,Matches,GER-BL1,17-18
e82d2807,299,Kenan Kodro,BIH,"FW,DF",Mainz 05,23,1993,8,232,29,7.6,2.6,2,,2,6,,3,0.88,2,6,-4,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,Matches,GER-BL1,17-18
0fbecd11,300,Dominik Kohr,GER,MF,Leverkusen,23,1994,28,1664,59,54.4,18.5,18,,8,10,,4,1.5,25,27,-2,-0.11,-1.14,29.8,21.8,8.1,0.44,-0.25,Matches,GER-BL1,17-18
5ed9b537,301,Ibrahima Konaté,FRA,DF,RB Leipzig,18,1999,16,1228,77,40.1,13.6,14,,12,2,,11,1.56,25,23,2,0.15,0.05,20.2,19.8,0.3,0.03,-0.21,Matches,GER-BL1,17-18
d9a5d930,302,Yevhen Konoplyanka,UKR,"FW,MF",Schalke 04,27,1989,27,1562,58,51.0,17.4,18,,4,9,,6,1.74,28,18,10,0.58,0.22,25.6,19.6,6.0,0.35,0.31,Matches,GER-BL1,17-18
3dffff26,303,Julian Korb,GER,"DF,MF",Hannover 96,25,1992,28,2336,83,76.3,26.0,28,,21,0,,4,1.18,33,38,-5,-0.19,0.43,34.2,42.9,-8.6,-0.33,-0.04,Matches,GER-BL1,17-18
b1cd37e6,304,Filip Kostić,SRB,"FW,MF",Hamburger SV,24,1992,30,2438,81,79.7,27.1,27,,21,3,,0,1.0,26,38,-12,-0.44,1.29,31.6,42.8,-11.2,-0.42,0.54,Matches,GER-BL1,17-18
9a493fb7,305,Vincent Koziello,FRA,MF,Köln,21,1995,12,789,66,25.8,8.8,8,,5,4,,4,0.75,13,22,-9,-1.03,0.0,10.2,15.0,-4.8,-0.54,0.22,Matches,GER-BL1,17-18
bb25c778,306,Thomas Kraft,GER,GK,Hertha BSC,29,1988,3,270,90,8.8,3.0,3,,3,0,,28,1.5,4,3,1,0.33,0.46,3.0,5.1,-2.1,-0.71,-0.62,Matches,GER-BL1,17-18
603cb947,307,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,26,1991,34,2228,66,72.8,24.8,22,,16,12,,0,1.62,50,38,12,0.48,-0.16,38.4,36.4,2.0,0.08,-0.06,Matches,GER-BL1,17-18
496aeede,308,Christoph Kramer,GER,MF,Gladbach,26,1991,27,2151,80,70.3,23.9,26,,17,1,,0,1.26,27,32,-5,-0.21,-0.21,31.4,37.2,-5.8,-0.24,-0.73,Matches,GER-BL1,17-18
f9446dcd,309,Max Kruse,GER,FW,Werder Bremen,29,1988,29,2453,85,80.2,27.3,28,,25,1,,0,1.31,33,33,0,0.0,0.44,31.1,37.7,-6.5,-0.24,-0.3,Matches,GER-BL1,17-18
2a29eb9b,310,Lukas Kübler,GER,"DF,MF",Freiburg,24,1992,15,1151,77,37.6,12.8,13,,11,2,,18,1.0,13,20,-7,-0.55,0.25,14.3,18.8,-4.5,-0.35,-0.26,Matches,GER-BL1,17-18
de1a2530,311,Filip Kusić,SRB,"DF,MF",Köln,21,1996,1,15,15,0.5,0.2,0,,0,1,,0,0.0,0,0,0,0.0,1.03,0.1,0.1,0.1,0.34,1.06,Matches,GER-BL1,17-18
c1b7847c,312,Konrad Laimer,AUT,"DF,MF",RB Leipzig,20,1997,22,1337,61,43.7,14.9,14,,11,8,,6,2.0,27,19,8,0.54,0.75,20.9,19.2,1.8,0.12,-0.06,Matches,GER-BL1,17-18
d2a184cc,313,Mitchell Langerak,AUS,GK,Stuttgart,28,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
74d70fb5,314,Sebastian Langkamp,GER,DF,Hertha BSC,29,1988,12,955,80,31.2,10.6,11,,10,1,,5,1.33,15,16,-1,-0.09,-0.01,10.4,13.0,-2.6,-0.25,-0.14,Matches,GER-BL1,17-18
74d70fb5,315,Sebastian Langkamp,GER,DF,Werder Bremen,29,1988,9,411,46,13.4,4.6,5,,4,4,,5,2.0,7,5,2,0.44,0.61,6.4,5.5,0.9,0.2,0.44,Matches,GER-BL1,17-18
33b554b7,316,Danny Latza,GER,MF,Mainz 05,27,1989,29,2352,81,76.9,26.1,27,,22,2,,0,1.0,25,35,-10,-0.38,0.13,26.3,35.0,-8.7,-0.33,0.15,Matches,GER-BL1,17-18
016ff750,317,Valentino Lazaro,AUT,"MF,FW",Hertha BSC,21,1996,26,1864,72,60.9,20.7,19,,16,7,,0,1.31,29,26,3,0.14,0.6,27.8,29.0,-1.2,-0.06,0.23,Matches,GER-BL1,17-18
b93b7882,318,Mathew Leckie,AUS,"FW,MF",Hertha BSC,26,1991,26,1853,71,60.6,20.6,19,,15,7,,3,1.19,23,27,-4,-0.19,-0.27,21.7,25.7,-4.0,-0.19,-0.12,Matches,GER-BL1,17-18
abb42ce6,319,Matthias Lehmann,GER,MF,Köln,34,1983,20,1515,76,49.5,16.8,17,,10,3,,8,0.6,11,35,-24,-1.43,-0.78,20.2,36.3,-16.2,-0.96,-0.49,Matches,GER-BL1,17-18
2628fd2b,320,Bernd Leno,GER,GK,Leverkusen,25,1992,33,2970,90,97.1,33.0,33,,33,0,,0,1.67,58,40,18,0.55,4.55,57.0,35.3,21.7,0.66,3.69,Matches,GER-BL1,17-18
8d78e732,321,Robert Lewandowski,POL,FW,Bayern Munich,28,1988,30,2172,72,71.0,24.1,24,,20,6,,3,2.4,64,21,43,1.78,-0.35,58.5,21.6,37.0,1.53,0.81,Matches,GER-BL1,17-18
302527b2,322,Philipp Lienhart,AUT,DF,Freiburg,21,1996,11,865,79,28.3,9.6,11,,8,0,,7,1.0,6,21,-15,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.6,Matches,GER-BL1,17-18
9321b8ed,323,Niklas Lomb,GER,GK,Leverkusen,24,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,GER-BL1,17-18
7c104bb7,324,Ademola Lookman,NGA,"MF,FW",RB Leipzig,19,1997,11,574,52,18.8,6.4,7,,2,4,,3,1.27,15,10,5,0.78,0.82,10.4,10.9,-0.5,-0.08,-0.28,Matches,GER-BL1,17-18
95173427,325,Lars Lukas Mai,GER,DF,Bayern Munich,17,2000,2,180,90,5.9,2.0,2,,2,0,,2,3.0,7,1,6,3.0,1.19,3.4,2.4,1.0,0.5,-0.84,Matches,GER-BL1,17-18
a63a995f,326,Fabian Lustenberger,SUI,"MF,DF",Hertha BSC,29,1988,23,1583,69,51.7,17.6,18,,15,5,,8,1.26,17,24,-7,-0.4,-0.64,19.8,21.9,-2.1,-0.12,0.06,Matches,GER-BL1,17-18
7fe12375,327,Andreas Luthe,GER,GK,Augsburg,30,1987,2,180,90,5.9,2.0,2,,2,0,,31,0.5,2,4,-2,-1.0,-0.97,0.9,3.0,-2.1,-1.06,-1.23,Matches,GER-BL1,17-18
ab700320,328,Arne Maier,GER,MF,Hertha BSC,18,1999,17,1223,72,40.0,13.6,14,,7,3,,4,1.41,19,17,2,0.15,0.39,21.0,18.4,2.6,0.19,0.56,Matches,GER-BL1,17-18
e8385ec4,329,Sebastian Maier,GER,MF,Hannover 96,23,1993,10,265,27,8.7,2.9,2,,0,8,,12,1.0,4,9,-5,-1.7,-1.54,4.8,8.7,-3.9,-1.34,-1.11,Matches,GER-BL1,17-18
e5d85da8,330,Linton Maina,GER,MF,Hannover 96,18,1999,1,5,5,0.2,0.1,0,,0,1,,2,0.0,2,0,2,36.0,36.35,1.7,0.9,0.8,2.08,2.43,Matches,GER-BL1,17-18
f3722c97,331,Yunus Mallı,TUR,"FW,MF",Wolfsburg,25,1992,31,2242,72,73.3,24.9,24,,16,7,,2,1.03,32,35,-3,-0.12,0.87,26.1,40.1,-14.0,-0.56,-0.15,Matches,GER-BL1,17-18
0674ebf1,332,Maurice Malone,GER,"FW,MF",Augsburg,16,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
a572e291,333,Orel Mangala,BEL,MF,Stuttgart,19,1998,20,779,39,25.5,8.7,7,,5,13,,10,1.45,9,13,-4,-0.46,-0.62,10.0,13.0,-2.9,-0.34,-0.33,Matches,GER-BL1,17-18
3f30b506,334,Dominic Maroh,SVN,DF,Köln,30,1987,11,914,83,29.9,10.2,10,,9,1,,14,0.55,7,17,-10,-0.98,0.06,12.9,19.5,-6.6,-0.65,0.09,Matches,GER-BL1,17-18
7f97771d,335,Javi Martínez,ESP,"MF,DF",Bayern Munich,28,1988,22,1609,73,52.6,17.9,18,,13,4,,7,2.41,44,13,31,1.73,-0.31,36.8,15.8,21.0,1.17,-0.26,Matches,GER-BL1,17-18
11fd2b75,336,Omar Mascarell,EQG,MF,Eint Frankfurt,24,1993,9,771,86,25.2,8.6,8,,8,1,,0,1.44,14,15,-1,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,Matches,GER-BL1,17-18
4a15e95b,337,Christian Mathenia,GER,GK,Hamburger SV,25,1992,24,2160,90,70.6,24.0,24,,24,0,,9,0.75,18,38,-20,-0.83,-0.43,24.0,40.3,-16.3,-0.68,-0.49,Matches,GER-BL1,17-18
ee57792b,338,Ville Matti Steinmann,GER,MF,Hamburger SV,22,1995,8,595,74,19.4,6.6,8,,3,0,,0,1.63,10,12,-2,-0.3,0.5,11.2,11.5,-0.3,-0.05,0.61,Matches,GER-BL1,17-18
0eb5720b,339,Mërgim Mavraj,ALB,DF,Hamburger SV,31,1986,17,1445,85,47.2,16.1,17,,14,0,,6,0.65,13,26,-13,-0.81,-0.2,14.2,27.4,-13.1,-0.82,-0.54,Matches,GER-BL1,17-18
826e8b63,340,Philipp Max,GER,DF,Augsburg,23,1993,33,2959,90,96.7,32.9,33,,32,0,,0,1.24,43,44,-1,-0.03,1.75,44.5,39.8,4.7,0.14,1.4,Matches,GER-BL1,17-18
61fc9685,341,Alexandru Maxim,ROU,MF,Mainz 05,27,1990,22,957,44,31.3,10.6,11,,1,11,,7,0.86,14,18,-4,-0.38,0.05,10.7,14.5,-3.8,-0.36,0.02,Matches,GER-BL1,17-18
45870256,342,Florian Mayer,GER,DF,Gladbach,19,1998,1,19,19,0.6,0.2,0,,0,1,,7,1.0,0,0,0,0.0,0.15,0.5,0.1,0.4,1.71,1.74,Matches,GER-BL1,17-18
01c3aff5,343,Weston McKennie,USA,MF,Schalke 04,18,1998,22,1263,57,41.3,14.0,13,,8,9,,4,1.77,19,18,1,0.07,-0.68,18.2,16.4,1.7,0.13,-0.1,Matches,GER-BL1,17-18
2e64bb49,344,Slobodan Medojević,SRB,MF,Eint Frankfurt,26,1990,1,29,29,0.9,0.3,0,,0,1,,1,3.0,1,0,1,3.1,3.13,0.7,0.4,0.3,0.93,0.93,Matches,GER-BL1,17-18
b500b384,345,Admir Mehmedi,SUI,"FW,MF",Wolfsburg,26,1991,5,290,58,9.5,3.2,3,,2,2,,1,0.4,2,8,-6,-1.86,-1.67,2.1,5.1,-2.9,-0.91,-0.43,Matches,GER-BL1,17-18
b500b384,346,Admir Mehmedi,SUI,"DF,MF",Leverkusen,26,1991,12,700,58,22.9,7.8,8,,4,4,,7,1.5,16,15,1,0.13,-0.37,12.0,10.2,1.8,0.23,-0.41,Matches,GER-BL1,17-18
362aa29d,347,Alexander Meier,GER,FW,Eint Frankfurt,34,1983,1,4,4,0.1,0.0,0,,0,1,,0,3.0,1,0,1,22.5,22.53,0.5,0.2,0.3,7.58,7.58,Matches,GER-BL1,17-18
7fd0352e,348,Jonathan Meier,GER,"DF,MF",Bayern Munich,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
9f979eb2,349,Jorge Meré,ESP,DF,Köln,20,1997,22,1890,86,61.8,21.0,21,,20,1,,3,0.91,25,45,-20,-0.95,0.2,24.4,40.3,-15.9,-0.76,-0.13,Matches,GER-BL1,17-18
b56dd813,350,Alexander Meyer,GER,GK,Stuttgart,26,1991,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,GER-BL1,17-18
eba42d2b,351,Max Meyer,GER,MF,Schalke 04,21,1995,24,1727,72,56.4,19.2,21,,13,3,,6,1.67,31,23,8,0.42,-0.12,25.8,24.6,1.2,0.06,-0.3,Matches,GER-BL1,17-18
1238d5c3,352,Tom Mickel,GER,GK,Hamburger SV,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
88d4144a,353,Maximilian Mittelstädt,GER,"MF,DF",Hertha BSC,20,1997,11,424,39,13.9,4.7,5,,2,6,,6,1.09,4,3,1,0.21,0.35,5.8,4.4,1.4,0.29,0.51,Matches,GER-BL1,17-18
00844823,354,Niklas Moisander,FIN,DF,Werder Bremen,31,1985,25,2250,90,73.5,25.0,25,,25,0,,1,1.4,30,29,1,0.04,0.48,30.9,35.1,-4.2,-0.17,0.05,Matches,GER-BL1,17-18
e7d22eae,355,Jan Morávek,CZE,MF,Augsburg,27,1989,16,702,44,22.9,7.8,7,,0,9,,8,0.94,8,7,1,0.13,0.28,8.2,8.4,-0.1,-0.02,-0.15,Matches,GER-BL1,17-18
cbac6ec9,356,Florian Müller,GER,GK,Mainz 05,19,1997,5,450,90,14.7,5.0,5,,5,0,,9,0.8,3,7,-4,-0.8,-0.46,3.3,6.6,-3.3,-0.65,-0.33,Matches,GER-BL1,17-18
5e1df051,357,Nicolai Müller,GER,"DF,MF",Hamburger SV,29,1987,2,101,51,3.3,1.1,1,,0,1,,1,1.5,1,1,0,0.0,0.73,0.3,0.8,-0.5,-1.78,-1.25,Matches,GER-BL1,17-18
