id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
bc7b4580,237,Fábio,BRA,DF,Nantes,32,1990,1.0,41,61,67.2,653,360,19,25,76.0,18,29,62.1,2,4,50.0,0,0.0,0.1,0.0,1,3,3,1,8,Matches,UEL,22-23
366be751,238,Nicolò Fagioli,ITA,MF,Juventus,21,2001,4.0,123,145,84.8,1943,404,71,81,87.7,39,44,88.6,9,12,75.0,1,0.2,0.1,0.8,5,9,1,0,10,Matches,UEL,22-23
b396a0b1,239,Imad Faraj,MAR,"FW,MF",AÉK Lárnaka,23,1999,3.9,54,96,56.3,817,208,32,43,74.4,14,23,60.9,6,17,35.3,1,0.2,0.2,0.8,4,5,4,4,5,Matches,UEL,22-23
bceda5ff,240,Abdul Fatawu Issahaku,GHA,MF,Sporting CP,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
0ba976e4,241,Ansu Fati,ESP,FW,Barcelona,19,2002,0.4,10,17,58.8,157,24,3,8,37.5,4,5,80.0,1,1,100.0,0,0.1,0.1,-0.1,1,0,0,0,1,Matches,UEL,22-23
4c1e579e,242,Giacomo Faticanti,ITA,MF,Roma,18,2004,0.1,3,4,75.0,50,0,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
bece776f,243,Nabil Fekir,FRA,MF,Betis,29,1993,1.0,62,75,82.7,726,193,42,46,91.3,13,16,81.3,1,2,50.0,0,0.1,0.1,-0.1,2,4,2,0,6,Matches,UEL,22-23
15d0c248,244,Luiz Felipe,ITA,DF,Betis,25,1997,4.3,214,240,89.2,3797,1476,83,88,94.3,105,116,90.5,16,24,66.7,0,0.0,0.0,0.0,0,4,0,0,7,Matches,UEL,22-23
507c7bdf,245,Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,1994,9.6,421,551,76.4,7553,2515,207,231,89.6,148,183,80.9,56,95,58.9,3,4.9,4.1,-1.9,31,53,26,5,64,Matches,UEL,22-23
ef491564,246,Mateus Fernandes,POR,MF,Sporting CP,18,2004,0.4,18,20,90.0,368,76,5,5,100.0,10,12,83.3,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,22-23
e08647d6,247,Carlos Fernández,ESP,"FW,MF",Real Sociedad,26,1996,1.8,22,33,66.7,367,46,12,16,75.0,8,10,80.0,2,3,66.7,0,0.2,0.0,-0.2,4,1,1,1,3,Matches,UEL,22-23
d9d43555,248,Fernando,BRA,FW,RB Salzburg,23,1999,0.7,5,6,83.3,59,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
41f32541,249,Fernando,BRA,"MF,DF",Sevilla,35,1987,9.5,365,419,87.1,6669,1801,141,160,88.1,182,198,91.9,35,46,76.1,0,0.1,0.3,-0.1,4,30,2,0,39,Matches,UEL,22-23
a92ab7be,250,Mark Flekken,NED,GK,Freiburg,29,1993,7.0,212,284,74.6,6227,4260,23,24,95.8,114,115,99.1,75,145,51.7,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,22-23
822d51d7,251,Youssouf Fofana,FRA,MF,Monaco,23,1999,7.9,320,399,80.2,5418,1894,133,155,85.8,143,168,85.1,27,46,58.7,0,0.8,0.8,-0.8,8,41,11,1,67,Matches,UEL,22-23
a9142dc3,252,Timothy Fosu-Mensah,NED,MF,Leverkusen,24,1998,0.1,7,8,87.5,64,20,6,6,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
f620b04f,253,Lassina Franck Traoré,BFA,FW,Shakhtar,21,2001,3.0,38,49,77.6,633,97,15,18,83.3,19,23,82.6,2,5,40.0,0,0.0,0.0,0.0,0,4,1,0,7,Matches,UEL,22-23
9a794238,254,Guillaume François,BEL,DF,Union SG,32,1990,0.8,34,45,75.6,605,233,17,22,77.3,12,15,80.0,4,4,100.0,0,0.6,0.7,-0.6,3,4,3,2,7,Matches,UEL,22-23
b853e0ad,255,Fred,BRA,MF,Manchester Utd,29,1993,5.9,230,275,83.6,3480,1006,134,149,89.9,68,81,84.0,17,24,70.8,0,0.3,0.6,-0.3,8,29,4,2,27,Matches,UEL,22-23
74f2e748,256,Jeremie Frimpong,NED,"DF,MF",Leverkusen,21,2000,7.8,288,342,84.2,3792,772,196,216,90.7,78,95,82.1,9,15,60.0,0,1.4,1.0,-1.4,13,8,5,2,12,Matches,UEL,22-23
f360f047,257,Mohammed Fuseini,GHA,FW,Sturm Graz,20,2002,0.6,2,6,33.3,9,0,1,3,33.3,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
1971591f,258,Cody Gakpo,NED,FW,PSV Eindhoven,23,1999,4.1,88,114,77.2,1303,417,50,56,89.3,25,29,86.2,8,18,44.4,3,0.7,0.6,2.3,9,6,5,1,13,Matches,UEL,22-23
3da8cba0,259,Romain Gall,USA,DF,Malmö,27,1995,1.0,17,25,68.0,269,104,11,12,91.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,22-23
23c63b7f,260,Ignatius Ganago,CMR,"FW,MF",Nantes,23,1999,3.1,45,61,73.8,734,115,19,23,82.6,22,32,68.8,3,5,60.0,0,0.9,0.1,-0.9,2,4,0,0,4,Matches,UEL,22-23
a372a9f2,261,Gara Garayev,AZE,MF,Qarabağ,29,1992,4.4,222,257,86.4,3687,1411,112,122,91.8,95,105,90.5,12,24,50.0,1,0.3,0.2,0.7,5,24,2,0,32,Matches,UEL,22-23
7aa8adfe,262,Alejandro Garnacho,ARG,FW,Manchester Utd,18,2004,2.4,61,77,79.2,762,53,43,49,87.8,15,18,83.3,1,4,25.0,0,0.0,0.2,0.0,2,0,2,0,3,Matches,UEL,22-23
62f7c156,263,Stefan Gartenmann,DEN,DF,Midtjylland,25,1997,3.0,81,106,76.4,1659,677,24,30,80.0,45,51,88.2,12,23,52.2,0,0.0,0.0,0.0,1,6,0,0,3,Matches,UEL,22-23
18dd3219,264,Federico Gatti,ITA,DF,Juventus,24,1998,3.9,131,154,85.1,2533,876,42,45,93.3,74,84,88.1,14,22,63.6,0,0.0,0.0,0.0,0,10,0,0,7,Matches,UEL,22-23
19cae58d,265,Gavi,ESP,"FW,MF",Barcelona,17,2004,1.0,32,43,74.4,351,86,19,24,79.2,8,10,80.0,0,1,0.0,0,0.0,0.1,0.0,1,1,3,0,4,Matches,UEL,22-23
0683f364,266,Jusuf Gazibegović,BIH,DF,Sturm Graz,22,2000,4.9,133,200,66.5,2006,910,73,90,81.1,48,64,75.0,8,32,25.0,0,0.3,0.6,-0.3,5,10,5,3,12,Matches,UEL,22-23
6bd603db,267,Jean-Philippe Gbamin,CIV,MF,Trabzonspor,26,1995,2.6,117,141,83.0,1876,427,66,73,90.4,42,46,91.3,8,14,57.1,0,0.2,0.1,-0.2,4,12,0,0,8,Matches,UEL,22-23
7ba6d84e,268,David de Gea,ESP,GK,Manchester Utd,31,1990,12.0,282,363,77.7,6958,4890,58,58,100.0,148,152,97.4,74,150,49.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,22-23
242e1043,269,Lutsharel Geertruida,NED,"DF,MF",Feyenoord,22,2000,8.3,369,432,85.4,6714,2057,144,157,91.7,188,204,92.2,29,50,58.0,1,0.8,0.8,0.2,6,35,2,0,39,Matches,UEL,22-23
ffa90327,270,Anwar El Ghazi,NED,FW,PSV Eindhoven,27,1995,2.2,58,78,74.4,714,150,37,42,88.1,16,23,69.6,2,5,40.0,2,0.9,0.7,1.1,4,3,3,0,9,Matches,UEL,22-23
7242b495,271,Niko Gießelmann,GER,DF,Union Berlin,30,1991,1.6,63,93,67.7,1182,488,24,25,96.0,33,45,73.3,6,18,33.3,0,0.1,0.2,-0.1,3,6,2,1,12,Matches,UEL,22-23
d0a0858e,272,Armin Gigovic,BIH,MF,Midtjylland,20,2002,2.0,38,52,73.1,617,252,19,24,79.2,14,16,87.5,3,8,37.5,0,0.0,0.0,0.0,1,3,1,0,7,Matches,UEL,22-23
7b5ab7f2,273,Bryan Gil,ESP,"FW,MF",Sevilla,21,2001,4.8,123,158,77.8,1766,324,76,88,86.4,38,50,76.0,4,7,57.1,1,0.4,0.5,0.6,5,10,3,1,16,Matches,UEL,22-23
9c435456,274,Mario Gila,ESP,DF,Lazio,21,2000,4.7,305,331,92.1,5757,1918,117,122,95.9,132,140,94.3,43,52,82.7,0,0.0,0.0,0.0,0,6,0,0,13,Matches,UEL,22-23
37337aea,275,Santiago Giménez,MEX,FW,Feyenoord,21,2001,4.8,42,65,64.6,641,145,17,24,70.8,17,25,68.0,2,3,66.7,0,0.1,0.2,-0.1,3,6,0,0,3,Matches,UEL,22-23
f521b80a,276,Matthias Ginter,GER,DF,Freiburg,28,1994,7.2,368,416,88.5,7357,2591,121,129,93.8,201,214,93.9,45,69,65.2,1,0.8,0.3,0.2,4,29,2,0,39,Matches,UEL,22-23
3befc2b6,277,Andrei Girotto,BRA,DF,Nantes,30,1992,6.0,222,279,79.6,4792,1676,63,77,81.8,113,130,86.9,43,67,64.2,0,0.1,0.1,-0.1,1,16,1,0,16,Matches,UEL,22-23
c0a38fb2,278,Eugeniu Gliga,MDA,FW,Sheriff Tiraspol,21,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
ab57e591,279,Oscar Gloukh,ISR,MF,RB Salzburg,18,2004,0.3,17,20,85.0,243,34,10,13,76.9,7,7,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,2,Matches,UEL,22-23
50c1ff86,280,Marko Gobeljić,SRB,DF,Red Star,29,1992,3.0,88,119,73.9,1427,623,47,56,83.9,27,37,73.0,9,17,52.9,1,0.4,0.5,0.6,5,8,3,2,11,Matches,UEL,22-23
51ffa295,281,Amer Gojak,BIH,"MF,FW",Ferencváros,25,1997,3.0,79,105,75.2,1509,380,32,35,91.4,29,37,78.4,13,19,68.4,0,0.1,0.7,-0.1,2,6,3,0,10,Matches,UEL,22-23
3708e9fa,282,Aleksandr Golovin,RUS,"MF,FW",Monaco,26,1996,6.7,192,266,72.2,3275,976,89,113,78.8,68,99,68.7,23,33,69.7,0,0.7,1.1,-0.7,13,8,13,2,29,Matches,UEL,22-23
8dcf77c0,283,Rodrigo Gomes,POR,MF,Braga,19,2003,2.1,27,43,62.8,438,54,11,17,64.7,14,18,77.8,1,2,50.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,UEL,22-23
4c2e9442,284,Maxi Gómez,URU,FW,Trabzonspor,25,1996,1.8,28,35,80.0,329,42,21,22,95.5,4,6,66.7,1,1,100.0,1,0.2,0.2,0.8,2,2,0,0,3,Matches,UEL,22-23
6e4df551,285,Papu Gómez,ARG,"MF,FW",Sevilla,34,1988,0.4,9,14,64.3,131,30,5,6,83.3,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
b7de5bad,286,Victor Gomez,ESP,DF,Braga,22,2000,1.5,87,114,76.3,1520,408,34,38,89.5,42,49,85.7,7,18,38.9,0,0.1,0.2,-0.1,1,3,3,1,6,Matches,UEL,22-23
5c78cb9e,287,Claude Gonçalves,POR,MF,Ludogorets,28,1994,0.1,7,8,87.5,118,15,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
c275947b,288,Pedro Gonçalves,POR,MF,Sporting CP,24,1998,6.0,190,252,75.4,3269,968,104,122,85.2,48,66,72.7,30,45,66.7,1,1.6,1.3,-0.6,10,23,10,0,40,Matches,UEL,22-23
49d028db,289,Édgar González,ESP,DF,Betis,25,1997,4.0,191,209,91.4,3698,1112,64,68,94.1,106,109,97.2,19,29,65.5,0,0.1,0.2,-0.1,1,8,0,0,12,Matches,UEL,22-23
7cc5bd9c,290,Mikel González,ESP,"MF,DF",AÉK Lárnaka,36,1985,0.2,2,4,50.0,51,44,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
c4f5eb61,291,Urko González,ESP,MF,Real Sociedad,21,2001,0.3,19,24,79.2,359,46,8,9,88.9,9,11,81.8,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,22-23
4e4b59a4,292,Jean Gorby,FRA,MF,Braga,20,2002,0.0,4,4,100.0,133,13,1,1,100.0,0,0,,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
9c74fa25,293,Jon Gorenc Stanković,SVN,MF,Sturm Graz,26,1996,4.2,133,187,71.1,2322,838,63,77,81.8,51,70,72.9,17,30,56.7,0,0.1,0.2,-0.1,2,21,3,1,29,Matches,UEL,22-23
6f5f82c0,294,Andoni Gorosabel,ESP,DF,Real Sociedad,25,1996,3.4,171,207,82.6,2794,1051,82,89,92.1,76,85,89.4,9,21,42.9,0,0.0,0.1,0.0,0,12,2,1,22,Matches,UEL,22-23
aad56ca3,295,Amine Gouiri,ALG,FW,Rennes,22,2000,5.0,108,148,73.0,1367,302,71,87,81.6,23,37,62.2,4,8,50.0,3,0.9,0.9,2.1,8,3,7,1,15,Matches,UEL,22-23
3cd7820a,296,Lucas Gourna-Douath,FRA,MF,RB Salzburg,18,2003,2.0,95,111,85.6,1797,618,32,33,97.0,54,61,88.5,8,13,61.5,0,0.0,0.0,0.0,0,14,1,0,20,Matches,UEL,22-23
8e235926,297,Michael Gregoritsch,AUT,FW,Freiburg,28,1994,3.0,46,66,69.7,643,175,29,38,76.3,12,16,75.0,3,4,75.0,1,0.4,0.2,0.6,6,3,5,1,10,Matches,UEL,22-23
54e4866f,298,Vincenzo Grifo,ITA,"MF,FW",Freiburg,29,1993,5.6,328,419,78.3,5790,1855,168,189,88.9,116,141,82.3,39,77,50.6,1,1.2,1.6,-0.2,14,41,13,2,52,Matches,UEL,22-23
37998008,299,Lennart Grill,GER,GK,Union Berlin,23,1999,0.5,2,11,18.2,123,123,0,0,,0,0,,2,11,18.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
5db7ba90,300,Denny Gropper,ISR,DF,Ludogorets,23,1999,1.4,67,81,82.7,1175,482,34,40,85.0,27,29,93.1,6,9,66.7,0,0.0,0.0,0.0,2,7,1,0,5,Matches,UEL,22-23
0da5076f,301,Albert Grønbaek,DEN,"MF,FW",Bodø/Glimt,21,2001,4.2,86,124,69.4,1290,297,44,59,74.6,28,37,75.7,6,11,54.5,1,0.5,0.3,0.5,4,7,3,0,15,Matches,UEL,22-23
ef322658,302,Andrés Guardado,MEX,MF,Betis,35,1986,3.6,206,240,85.8,3767,813,88,94,93.6,88,98,89.8,27,40,67.5,0,0.0,0.1,0.0,0,18,3,0,16,Matches,UEL,22-23
0076ab7f,303,Nemanja Gudelj,SRB,"DF,MF",Sevilla,30,1991,8.7,263,309,85.1,5226,1606,92,106,86.8,134,147,91.2,33,48,68.8,0,0.0,0.2,0.0,0,28,0,0,21,Matches,UEL,22-23
bb598858,304,Renan Guedes,BRA,DF,Sheriff Tiraspol,24,1998,2.1,44,65,67.7,612,379,27,29,93.1,13,18,72.2,2,10,20.0,0,0.0,0.0,0.0,0,6,0,0,3,Matches,UEL,22-23
58a3a572,305,Adrián Guerrero,ESP,"DF,MF",Zürich,24,1998,5.4,158,206,76.7,2601,827,80,86,93.0,56,71,78.9,15,32,46.9,0,0.2,0.3,-0.2,5,10,3,3,11,Matches,UEL,22-23
1707d9c6,306,Daniel Guerrero,ESP,FW,Betis,17,2005,0.3,25,25,100.0,422,65,12,12,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches,UEL,22-23
b73f17f8,307,Evann Guessand,CIV,"FW,MF",Nantes,21,2001,4.3,53,85,62.4,735,165,26,39,66.7,22,29,75.9,1,5,20.0,0,0.0,0.1,0.0,1,3,2,2,8,Matches,UEL,22-23
8e48dc61,308,Ander Guevara,ESP,MF,Real Sociedad,25,1997,4.2,229,266,86.1,3839,953,105,113,92.9,107,118,90.7,13,24,54.2,0,0.2,0.2,-0.2,6,18,3,0,23,Matches,UEL,22-23
25ab9c9c,309,Manuel Gulde,GER,DF,Freiburg,31,1991,0.7,36,40,90.0,591,223,21,21,100.0,13,14,92.9,2,4,50.0,0,0.0,0.0,0.0,0,8,0,0,6,Matches,UEL,22-23
3741ca58,310,Arda Güler,TUR,MF,Fenerbahçe,17,2005,2.6,146,172,84.9,2477,602,65,69,94.2,54,64,84.4,15,21,71.4,1,0.4,0.5,0.6,4,10,6,2,18,Matches,UEL,22-23
8593f88c,311,Christian Günter,GER,"DF,MF",Freiburg,29,1993,7.3,324,440,73.6,5557,1848,160,183,87.4,120,166,72.3,33,65,50.8,2,1.8,1.6,0.2,21,14,13,9,21,Matches,UEL,22-23
44400941,312,Luís Gustavo Ledes,POR,MF,AÉK Lárnaka,29,1992,5.0,170,199,85.4,3331,1014,64,71,90.1,81,90,90.0,24,32,75.0,0,0.4,0.4,-0.4,5,10,2,0,21,Matches,UEL,22-23
c7842dab,313,Erick Gutiérrez,MEX,MF,PSV Eindhoven,27,1995,4.2,144,166,86.7,2263,690,76,85,89.4,54,56,96.4,8,13,61.5,0,0.1,0.1,-0.1,2,13,1,0,16,Matches,UEL,22-23
a6979b0f,314,Ádám Gyurcsó,HUN,"FW,MF",AÉK Lárnaka,31,1991,3.1,60,86,69.8,1032,270,26,30,86.7,22,33,66.7,6,12,50.0,1,0.2,0.3,0.8,3,5,3,1,10,Matches,UEL,22-23
70dcf94d,315,Janik Haberer,GER,MF,Union Berlin,28,1994,7.1,145,187,77.5,2154,488,74,97,76.3,53,64,82.8,8,9,88.9,1,0.4,0.5,0.6,4,8,4,1,16,Matches,UEL,22-23
82cfae2a,316,Dennis Hadzikadunic,BIH,DF,Malmö,24,1998,6.0,261,305,85.6,5425,2035,66,77,85.7,157,167,94.0,36,55,65.5,0,0.0,0.1,0.0,0,17,1,0,17,Matches,UEL,22-23
7673e4bc,317,Elias Hagen,NOR,MF,Bodø/Glimt,22,2000,0.1,2,4,50.0,29,4,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
60831426,318,Nikita Haikin,RUS,GK,Bodø/Glimt,27,1995,6.0,206,266,77.4,5063,3241,46,46,100.0,109,111,98.2,50,107,46.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,22-23
02b952ce,319,Aapo Halme,FIN,DF,HJK,24,1998,1.5,55,66,83.3,1248,432,12,15,80.0,31,33,93.9,12,18,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
e6ad16b2,320,Marek Hamšík,SVK,MF,Trabzonspor,35,1987,4.0,314,359,87.5,5458,1281,147,159,92.5,130,142,91.5,27,34,79.4,0,0.3,0.3,-0.3,8,36,5,1,38,Matches,UEL,22-23
4fac8f81,321,Dávid Hancko,SVK,DF,Feyenoord,24,1997,10.3,640,730,87.7,12418,4318,198,208,95.2,379,397,95.5,57,110,51.8,1,0.4,0.2,0.6,4,42,3,1,42,Matches,UEL,22-23
f24ea523,322,Genki Haraguchi,JPN,MF,Union Berlin,31,1991,2.4,40,66,60.6,555,122,26,32,81.3,9,18,50.0,3,12,25.0,0,0.1,0.1,-0.1,3,4,1,0,5,Matches,UEL,22-23
bfc5768b,323,Denys Harmash,UKR,"FW,MF",Dynamo Kyiv,32,1990,3.0,39,58,67.2,647,180,24,30,80.0,9,13,69.2,5,7,71.4,0,0.1,0.0,-0.1,1,3,1,0,8,Matches,UEL,22-23
39e1138f,324,Quilindschy Hartman,NED,DF,Feyenoord,20,2001,5.1,247,297,83.2,4144,1321,127,141,90.1,99,113,87.6,20,39,51.3,1,0.8,1.0,0.2,6,24,7,0,39,Matches,UEL,22-23
f0f64209,325,Dogucan Haspolat,TUR,MF,Trabzonspor,22,2000,0.1,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
6b658db0,326,Adrian Hatman,MDA,MF,Sheriff Tiraspol,19,2003,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
10161491,327,Conor Hazard,NIR,GK,HJK,24,1998,6.0,168,240,70.0,4504,3315,35,35,100.0,81,81,100.0,50,121,41.3,0,0.4,0.0,-0.4,1,5,0,0,0,Matches,UEL,22-23
50871bcc,328,Thorgan Hazard,BEL,MF,PSV Eindhoven,29,1993,0.3,12,16,75.0,119,20,10,12,83.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
2dc925d5,329,Frederik Hedegaard,DEN,FW,Midtjylland,19,2003,0.8,6,11,54.5,60,10,6,8,75.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,22-23
fa066690,330,Gustavo Henrique,BRA,DF,Fenerbahçe,29,1993,4.7,219,251,87.3,4570,1329,42,46,91.3,156,168,92.9,20,33,60.6,0,0.1,0.3,-0.1,1,7,0,0,13,Matches,UEL,22-23
8059806f,331,Luiz Henrique,BRA,"FW,MF",Betis,21,2001,4.8,95,130,73.1,1311,177,59,69,85.5,25,33,75.8,6,12,50.0,2,0.4,1.2,1.6,6,3,4,1,7,Matches,UEL,22-23
fa94d227,332,Heron,BRA,"FW,MF",Sheriff Tiraspol,21,2000,0.2,7,9,77.8,114,57,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
90b70194,333,Përparim Hetemaj,FIN,MF,HJK,35,1986,3.1,113,139,81.3,1696,555,65,70,92.9,42,49,85.7,4,15,26.7,0,0.4,0.6,-0.4,5,10,6,0,14,Matches,UEL,22-23
3642b47f,334,Stefan Hierländer,AUT,MF,Sturm Graz,31,1991,3.1,75,112,67.0,1313,384,36,43,83.7,30,47,63.8,8,18,44.4,0,0.3,0.1,-0.3,6,9,1,0,11,Matches,UEL,22-23
0c7a48f8,335,Piero Hincapié,ECU,DF,Leverkusen,20,2002,8.2,508,594,85.5,8258,3136,262,280,93.6,195,218,89.4,35,70,50.0,0,0.1,0.2,-0.1,2,33,2,0,38,Matches,UEL,22-23
5521f419,336,Adam Hložek,CZE,FW,Leverkusen,20,2002,4.1,63,85,74.1,839,224,37,46,80.4,17,23,73.9,2,4,50.0,2,0.6,0.6,1.4,3,8,1,0,10,Matches,UEL,22-23
2116f524,337,Selmin Hodza,SUI,FW,Zürich,19,2003,0.1,4,7,57.1,47,8,4,7,57.1,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
9a71e978,338,Ki-Jana Hoever,NED,DF,PSV Eindhoven,20,2002,1.2,68,90,75.6,1334,375,23,26,88.5,35,41,85.4,9,16,56.3,0,0.1,0.1,-0.1,1,5,2,0,5,Matches,UEL,22-23
5d8e331f,339,Nicolas Höfler,GER,MF,Freiburg,32,1990,7.0,403,456,88.4,7521,2145,141,156,90.4,219,233,94.0,38,54,70.4,0,0.3,0.3,-0.3,3,37,2,0,45,Matches,UEL,22-23
d79a8c87,340,Rob Holding,ENG,DF,Arsenal,26,1995,6.8,409,461,88.7,8421,2909,119,128,93.0,238,253,94.1,49,68,72.1,0,0.2,0.1,-0.2,3,34,0,0,33,Matches,UEL,22-23
ca618d23,341,Lucas Höler,GER,FW,Freiburg,28,1994,2.6,40,60,66.7,519,54,26,37,70.3,9,13,69.2,2,3,66.7,0,0.2,0.0,-0.2,2,2,0,0,2,Matches,UEL,22-23
16839b27,342,Marc Hornschuh,GER,MF,Zürich,31,1991,1.4,46,56,82.1,615,194,33,39,84.6,9,11,81.8,2,3,66.7,0,0.0,0.0,0.0,1,8,0,0,2,Matches,UEL,22-23
951f1739,343,André Horta,POR,MF,Braga,25,1996,2.8,196,232,84.5,3672,951,75,87,86.2,89,91,97.8,27,44,61.4,1,0.3,0.5,0.7,6,25,6,2,23,Matches,UEL,22-23
6603fed7,344,Ricardo Horta,POR,MF,Braga,27,1994,5.6,171,213,80.3,2526,773,89,102,87.3,62,74,83.8,8,18,44.4,2,1.3,0.7,0.7,9,21,8,2,22,Matches,UEL,22-23
62de9d42,345,Tomi Horvat,SVN,MF,Sturm Graz,23,1999,4.8,160,209,76.6,2575,816,79,90,87.8,52,64,81.3,18,39,46.2,1,0.9,1.0,0.1,14,23,4,1,28,Matches,UEL,22-23
d5efd527,346,Arttu Hoskonen,FIN,DF,HJK,25,1997,5.5,224,260,86.2,4072,1553,89,93,95.7,116,128,90.6,18,33,54.5,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UEL,22-23
73b1d487,347,Santeri Hostikka,FIN,"MF,FW",HJK,24,1997,4.6,122,169,72.2,1929,491,65,72,90.3,41,54,75.9,12,28,42.9,1,0.8,0.6,0.2,7,8,8,1,19,Matches,UEL,22-23
ad3389d5,348,Lukáš Hrádecký,FIN,GK,Leverkusen,32,1989,8.3,190,234,81.2,4455,2912,38,38,100.0,106,108,98.1,45,87,51.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
15f3ec41,349,Callum Hudson-Odoi,ENG,FW,Leverkusen,21,2000,0.0,4,4,100.0,82,20,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UEL,22-23
f2c1300a,350,Vitor Hugo,BRA,DF,Trabzonspor,31,1991,3.2,204,219,93.2,3943,1136,60,65,92.3,129,131,98.5,14,20,70.0,0,0.0,0.0,0.0,0,10,0,0,7,Matches,UEL,22-23
e09436fb,351,Abbas Huseynov,AZE,DF,Qarabağ,27,1995,0.1,2,4,50.0,37,31,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
4f5a953e,352,Badavi Huseynov,AZE,DF,Qarabağ,31,1991,4.0,226,266,85.0,4771,1671,66,72,91.7,123,136,90.4,36,52,69.2,0,0.0,0.0,0.0,1,11,0,0,11,Matches,UEL,22-23
2f3452eb,353,Elseid Hysaj,ALB,DF,Lazio,28,1994,6.0,379,451,84.0,5961,2434,195,209,93.3,156,187,83.4,17,32,53.1,0,0.4,0.6,-0.4,3,24,4,3,39,Matches,UEL,22-23
952afd27,354,Marius Høibråten,NOR,DF,Bodø/Glimt,27,1995,5.0,475,508,93.5,9077,2027,122,131,93.1,332,342,97.1,21,32,65.6,0,0.1,0.1,-0.1,1,25,1,0,36,Matches,UEL,22-23
82efe6fa,355,Roger Ibanez,BRA,DF,Roma,23,1998,12.4,450,518,86.9,8064,2803,189,211,89.6,214,229,93.4,41,66,62.1,0,0.2,0.2,-0.2,2,15,1,1,25,Matches,UEL,22-23
34caa4b3,356,Oussama Idrissi,MAR,FW,Feyenoord,26,1996,4.4,161,194,83.0,2545,389,85,101,84.2,52,62,83.9,14,18,77.8,3,0.8,0.8,2.2,12,4,6,0,17,Matches,UEL,22-23
