Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
24,Sat,2019-02-16,16:15,Rayo Vallecano,1.0,0–1,0.2,Atlético Madrid,13880,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,,ESP-LALIGA,18-19
24,Sat,2019-02-16,18:30,Real Sociedad,1.7,3–0,1.2,Leganés,22997,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga,,ESP-LALIGA,18-19
24,Sat,2019-02-16,20:45,Barcelona,3.7,1–0,0.4,Valladolid,67435,Camp Nou,Juan Martínez,/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,,ESP-LALIGA,18-19
24,Sun,2019-02-17,12:00,Real Madrid,1.8,1–2,2.6,Girona,68099,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga,,ESP-LALIGA,18-19
24,Sun,2019-02-17,16:15,Valencia,1.7,0–0,0.4,Espanyol,39564,Estadio de Mestalla,Ricardo de Burgos,/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga,,ESP-LALIGA,18-19
24,Sun,2019-02-17,18:30,Villarreal,1.6,3–0,2.6,Sevilla,17402,Estadio de la Cerámica,José González,/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga,,ESP-LALIGA,18-19
24,Sun,2019-02-17,20:45,Betis,3.1,1–1,1.2,Alavés,43455,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,,ESP-LALIGA,18-19
24,Mon,2019-02-18,21:00,Huesca,1.2,0–1,1.4,Athletic Club,6729,Estadio El Alcoraz,José Sánchez,/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,,ESP-LALIGA,18-19
25,Fri,2019-02-22,21:00,Espanyol,0.8,1–1,0.8,Huesca,20078,RCDE Stadium,Alejandro Hernández,/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga,,ESP-LALIGA,18-19
25,Sat,2019-02-23,13:00,Getafe,1.3,2–1,0.8,Rayo Vallecano,11207,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga,,ESP-LALIGA,18-19
25,Sat,2019-02-23,16:15,Sevilla,1.6,2–4,1.8,Barcelona,40661,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,,ESP-LALIGA,18-19
25,Sat,2019-02-23,18:30,Alavés,1.4,0–0,0.5,Celta Vigo,18882,Estadio de Mendizorroza,Carlos del Cerro,/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,,ESP-LALIGA,18-19
25,Sat,2019-02-23,20:45,Athletic Club,1.3,1–0,0.6,Eibar,43363,San Mamés,Mario Melero,/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,,ESP-LALIGA,18-19
25,Sun,2019-02-24,12:00,Leganés,1.8,1–1,0.5,Valencia,11425,Estadio Municipal de Butarque,Daniel Ask,/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga,,ESP-LALIGA,18-19
25,Sun,2019-02-24,16:15,Atlético Madrid,1.2,2–0,1.2,Villarreal,59114,Estadio Wanda Metropolitano,Alberto Undiano,/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,,ESP-LALIGA,18-19
25,Sun,2019-02-24,18:30,Valladolid,0.6,0–2,0.8,Betis,20125,Estadio Municipal José Zorrilla,Pablo González,/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,,ESP-LALIGA,18-19
25,Sun,2019-02-24,20:45,Levante,1.2,1–2,2.7,Real Madrid,23018,Estadio Ciudad de Valencia,Ignacio Iglesias,/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga,,ESP-LALIGA,18-19
25,Mon,2019-02-25,21:00,Girona,1.0,0–0,0.5,Real Sociedad,10170,Estadi Municipal de Montilivi,Eduardo Prieto,/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga,,ESP-LALIGA,18-19
26,Fri,2019-03-01,21:00,Rayo Vallecano,0.8,0–2,1.3,Girona,12087,Estadio del Rayo Vallecano,Santiago Jaime,/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga,,ESP-LALIGA,18-19
26,Sat,2019-03-02,13:00,Espanyol,2.6,3–1,1.5,Valladolid,20467,RCDE Stadium,Adrián Cordero,/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga,,ESP-LALIGA,18-19
26,Sat,2019-03-02,16:15,Villarreal,1.2,1–2,1.4,Alavés,15488,Estadio de la Cerámica,José Luis Munuera,/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,,ESP-LALIGA,18-19
26,Sat,2019-03-02,18:30,Huesca,1.0,2–1,2.3,Sevilla,6818,Estadio El Alcoraz,Ricardo de Burgos,/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga,,ESP-LALIGA,18-19
26,Sat,2019-03-02,20:45,Real Madrid,0.9,0–1,1.1,Barcelona,78921,Estadio Santiago Bernabéu,Alberto Undiano,/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,,ESP-LALIGA,18-19
26,Sun,2019-03-03,12:00,Eibar,2.5,1–0,0.5,Celta Vigo,4682,Estadio Municipal de Ipurúa,Guillermo Cuadra,/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,,ESP-LALIGA,18-19
26,Sun,2019-03-03,16:15,Betis,0.6,1–2,1.6,Getafe,46657,Estadio Benito Villamarín,Juan Martínez,/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,,ESP-LALIGA,18-19
26,Sun,2019-03-03,18:30,Real Sociedad,0.9,0–2,1.4,Atlético Madrid,26004,Estadio Municipal de Anoeta,José González,/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,,ESP-LALIGA,18-19
26,Sun,2019-03-03,20:45,Valencia,1.3,2–0,0.4,Athletic Club,39041,Estadio de Mestalla,David Medié,/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,,ESP-LALIGA,18-19
26,Mon,2019-03-04,21:00,Leganés,1.9,1–0,1.5,Levante,9758,Estadio Municipal de Butarque,Jesús Gil,/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga,,ESP-LALIGA,18-19
27,Fri,2019-03-08,21:00,Athletic Club,0.8,1–1,0.8,Espanyol,38453,San Mamés,Pablo González,/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,,ESP-LALIGA,18-19
27,Sat,2019-03-09,13:00,Alavés,2.0,1–1,2.4,Eibar,18793,Estadio de Mendizorroza,Hsu Jason,/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,,ESP-LALIGA,18-19
27,Sat,2019-03-09,16:15,Atlético Madrid,1.3,1–0,0.1,Leganés,58321,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,,ESP-LALIGA,18-19
27,Sat,2019-03-09,18:30,Barcelona,2.4,3–1,0.4,Rayo Vallecano,74158,Camp Nou,Mario Melero,/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,,ESP-LALIGA,18-19
27,Sat,2019-03-09,20:45,Getafe,1.4,2–1,0.9,Huesca,10882,Coliseum Alfonso Pérez,Eduardo Prieto,/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga,,ESP-LALIGA,18-19
27,Sun,2019-03-10,12:00,Celta Vigo,0.4,0–1,1.2,Betis,18005,Estadio de Balaídos,Daniel Ask,/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,,ESP-LALIGA,18-19
27,Sun,2019-03-10,16:15,Girona,2.3,2–3,1.2,Valencia,11502,Estadi Municipal de Montilivi,Carlos del Cerro,/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga,,ESP-LALIGA,18-19
27,Sun,2019-03-10,18:30,Levante,1.1,0–2,1.0,Villarreal,20149,Estadio Ciudad de Valencia,José Sánchez,/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga,,ESP-LALIGA,18-19
27,Sun,2019-03-10,18:30,Sevilla,2.4,5–2,1.2,Real Sociedad,35813,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga,,ESP-LALIGA,18-19
27,Sun,2019-03-10,20:45,Valladolid,2.2,1–4,2.8,Real Madrid,21914,Estadio Municipal José Zorrilla,Jesús Gil,/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga,,ESP-LALIGA,18-19
28,Fri,2019-03-15,21:00,Real Sociedad,2.9,1–1,1.3,Levante,20605,Estadio Municipal de Anoeta,Adrián Cordero,/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga,,ESP-LALIGA,18-19
28,Sat,2019-03-16,13:00,Huesca,1.5,1–3,2.3,Alavés,6811,Estadio El Alcoraz,Alberto Undiano,/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,,ESP-LALIGA,18-19
28,Sat,2019-03-16,16:15,Real Madrid,2.5,2–0,0.4,Celta Vigo,65054,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,,ESP-LALIGA,18-19
28,Sat,2019-03-16,18:30,Athletic Club,1.3,2–0,0.9,Atlético Madrid,39659,San Mamés,Santiago Jaime,/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,,ESP-LALIGA,18-19
28,Sat,2019-03-16,20:45,Leganés,0.6,0–2,1.5,Girona,9873,Estadio Municipal de Butarque,José Luis Munuera,/en/matches/99d3f1d0/Leganes-Girona-March-16-2019-La-Liga,,ESP-LALIGA,18-19
28,Sun,2019-03-17,12:00,Eibar,2.1,1–2,2.4,Valladolid,4508,Estadio Municipal de Ipurúa,David Medié,/en/matches/aeec54b9/Eibar-Valladolid-March-17-2019-La-Liga,,ESP-LALIGA,18-19
28,Sun,2019-03-17,16:15,Espanyol,0.7,0–1,1.5,Sevilla,20219,RCDE Stadium,Guillermo Cuadra,/en/matches/e603a7c1/Espanyol-Sevilla-March-17-2019-La-Liga,,ESP-LALIGA,18-19
28,Sun,2019-03-17,18:30,Villarreal,2.5,3–1,0.2,Rayo Vallecano,17117,Estadio de la Cerámica,José González,/en/matches/58783a71/Villarreal-Rayo-Vallecano-March-17-2019-La-Liga,,ESP-LALIGA,18-19
28,Sun,2019-03-17,18:30,Valencia,0.6,0–0,0.5,Getafe,41778,Estadio de Mestalla,José Sánchez,/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga,,ESP-LALIGA,18-19
28,Sun,2019-03-17,20:45,Betis,1.2,1–4,3.0,Barcelona,54172,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,,ESP-LALIGA,18-19
29,Fri,2019-03-29,21:00,Girona,0.4,1–2,1.0,Athletic Club,10652,Estadi Municipal de Montilivi,José Sánchez,/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga,,ESP-LALIGA,18-19
29,Sat,2019-03-30,13:00,Getafe,0.6,0–2,1.3,Leganés,12705,Coliseum Alfonso Pérez,Pablo González,/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga,,ESP-LALIGA,18-19
29,Sat,2019-03-30,16:15,Barcelona,1.3,2–0,0.2,Espanyol,92795,Camp Nou,Carlos del Cerro,/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga,,ESP-LALIGA,18-19
29,Sat,2019-03-30,18:30,Celta Vigo,1.8,3–2,2.5,Villarreal,22315,Estadio de Balaídos,Jesús Gil,/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga,,ESP-LALIGA,18-19
29,Sat,2019-03-30,20:45,Alavés,0.8,0–4,1.5,Atlético Madrid,19117,Estadio de Mendizorroza,Mario Melero,/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,,ESP-LALIGA,18-19
29,Sun,2019-03-31,12:00,Levante,1.0,2–2,2.3,Eibar,16179,Estadio Ciudad de Valencia,Eduardo Prieto,/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga,,ESP-LALIGA,18-19
29,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,1–1,0.6,Betis,12310,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,,ESP-LALIGA,18-19
29,Sun,2019-03-31,16:15,Sevilla,0.9,0–1,1.0,Valencia,38450,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga,,ESP-LALIGA,18-19
29,Sun,2019-03-31,18:30,Valladolid,2.5,1–1,0.9,Real Sociedad,18775,Estadio Municipal José Zorrilla,Hsu Jason,/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,,ESP-LALIGA,18-19
29,Sun,2019-03-31,20:45,Real Madrid,4.1,3–2,1.7,Huesca,49269,Estadio Santiago Bernabéu,Daniel Ask,/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,,ESP-LALIGA,18-19
30,Tue,2019-04-02,19:30,Atlético Madrid,2.5,2–0,0.8,Girona,40863,Estadio Wanda Metropolitano,Ignacio Iglesias,/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,,ESP-LALIGA,18-19
30,Tue,2019-04-02,20:30,Espanyol,1.7,1–1,1.5,Getafe,16322,RCDE Stadium,Ricardo de Burgos,/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,,ESP-LALIGA,18-19
30,Tue,2019-04-02,21:30,Villarreal,2.2,4–4,2.7,Barcelona,19515,Estadio de la Cerámica,Alejandro Hernández,/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,,ESP-LALIGA,18-19
30,Wed,2019-04-03,19:30,Athletic Club,1.8,3–2,1.5,Levante,36450,San Mamés,José Luis Munuera,/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga,,ESP-LALIGA,18-19
30,Wed,2019-04-03,20:30,Huesca,3.3,3–3,2.0,Celta Vigo,6552,Estadio El Alcoraz,Adrián Cordero,/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga,,ESP-LALIGA,18-19
30,Wed,2019-04-03,20:30,Eibar,1.6,2–1,0.9,Rayo Vallecano,3940,Estadio Municipal de Ipurúa,Alberto Undiano,/en/matches/f141cb50/Eibar-Rayo-Vallecano-April-3-2019-La-Liga,,ESP-LALIGA,18-19
30,Wed,2019-04-03,21:30,Valencia,1.8,2–1,0.8,Real Madrid,44274,Estadio de Mestalla,Santiago Jaime,/en/matches/724e53c6/Valencia-Real-Madrid-April-3-2019-La-Liga,,ESP-LALIGA,18-19
30,Thu,2019-04-04,19:30,Sevilla,1.9,2–0,0.6,Alavés,33212,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga,,ESP-LALIGA,18-19
30,Thu,2019-04-04,20:30,Leganés,1.7,1–0,0.8,Valladolid,10185,Estadio Municipal de Butarque,Guillermo Cuadra,/en/matches/7c5bce63/Leganes-Valladolid-April-4-2019-La-Liga,,ESP-LALIGA,18-19
30,Thu,2019-04-04,21:30,Real Sociedad,2.5,2–1,1.3,Betis,16417,Estadio Municipal de Anoeta,David Medié,/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga,,ESP-LALIGA,18-19
31,Sat,2019-04-06,13:00,Girona,1.5,1–2,0.4,Espanyol,11463,Estadi Municipal de Montilivi,Eduardo Prieto,/en/matches/fd162bb3/Girona-Espanyol-April-6-2019-La-Liga,,ESP-LALIGA,18-19
31,Sat,2019-04-06,16:15,Real Madrid,1.6,2–1,0.8,Eibar,50284,Estadio Santiago Bernabéu,Pablo González,/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga,,ESP-LALIGA,18-19
31,Sat,2019-04-06,18:30,Rayo Vallecano,1.5,2–0,2.3,Valencia,11320,Estadio del Rayo Vallecano,Hsu Jason,/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga,,ESP-LALIGA,18-19
31,Sat,2019-04-06,20:45,Barcelona,2.6,2–0,0.8,Atlético Madrid,92453,Camp Nou,Jesús Gil,/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,12:00,Alavés,0.9,1–1,0.9,Leganés,16783,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,14:00,Getafe,1.3,1–0,0.7,Athletic Club,11617,Coliseum Alfonso Pérez,José González,/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,16:15,Valladolid,1.4,0–2,2.1,Sevilla,17989,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/2b185a14/Valladolid-Sevilla-April-7-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,18:30,Levante,2.4,2–2,1.3,Huesca,19824,Estadio Ciudad de Valencia,Carlos del Cerro,/en/matches/163565ce/Levante-Huesca-April-7-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,18:30,Celta Vigo,3.0,3–1,1.4,Real Sociedad,20519,Estadio de Balaídos,Mario Melero,/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,,ESP-LALIGA,18-19
31,Sun,2019-04-07,20:45,Betis,1.8,2–1,1.5,Villarreal,28475,Estadio Benito Villamarín,Daniel Ask,/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga,,ESP-LALIGA,18-19
32,Sat,2019-04-13,13:00,Espanyol,0.5,2–1,1.4,Alavés,18143,RCDE Stadium,Ignacio Iglesias,/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga,,ESP-LALIGA,18-19
32,Sat,2019-04-13,16:15,Huesca,0.2,0–0,1.1,Barcelona,7332,Estadio El Alcoraz,Guillermo Cuadra,/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga,,ESP-LALIGA,18-19
32,Sat,2019-04-13,18:30,Atlético Madrid,1.5,2–0,0.5,Celta Vigo,55269,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,,ESP-LALIGA,18-19
32,Sat,2019-04-13,20:45,Sevilla,2.0,3–2,1.0,Betis,42855,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga,,ESP-LALIGA,18-19
32,Sun,2019-04-14,12:00,Valladolid,1.5,2–2,1.6,Getafe,16909,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/5f29daab/Valladolid-Getafe-April-14-2019-La-Liga,,ESP-LALIGA,18-19
32,Sun,2019-04-14,14:00,Athletic Club,2.7,3–2,1.0,Rayo Vallecano,38732,San Mamés,Juan Martínez,/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,,ESP-LALIGA,18-19
32,Sun,2019-04-14,16:15,Real Sociedad,0.4,1–1,1.5,Eibar,24308,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/5468f316/Real-Sociedad-Eibar-April-14-2019-La-Liga,,ESP-LALIGA,18-19
32,Sun,2019-04-14,18:30,Girona,1.3,0–1,1.4,Villarreal,11535,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga,,ESP-LALIGA,18-19
32,Sun,2019-04-14,20:45,Valencia,2.4,3–1,0.3,Levante,42120,Estadio de Mestalla,Alberto Undiano,/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga,,ESP-LALIGA,18-19
32,Mon,2019-04-15,21:00,Leganés,0.6,1–1,1.2,Real Madrid,12118,Estadio Municipal de Butarque,David Medié,/en/matches/238b30f5/Leganes-Real-Madrid-April-15-2019-La-Liga,,ESP-LALIGA,18-19
33,Fri,2019-04-19,21:00,Alavés,1.3,2–2,2.0,Valladolid,13568,Estadio de Mendizorroza,Daniel Ask,/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga,,ESP-LALIGA,18-19
33,Sat,2019-04-20,13:00,Celta Vigo,1.8,2–1,0.4,Girona,20546,Estadio de Balaídos,Carlos del Cerro,/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga,,ESP-LALIGA,18-19
33,Sat,2019-04-20,16:15,Eibar,0.6,0–1,1.3,Atlético Madrid,4750,Estadio Municipal de Ipurúa,Hsu Jason,/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga,,ESP-LALIGA,18-19
33,Sat,2019-04-20,18:30,Rayo Vallecano,1.2,0–0,1.1,Huesca,10542,Estadio del Rayo Vallecano,José González,/en/matches/ef0c639a/Rayo-Vallecano-Huesca-April-20-2019-La-Liga,,ESP-LALIGA,18-19
33,Sat,2019-04-20,20:45,Barcelona,1.1,2–1,1.5,Real Sociedad,75470,Camp Nou,Pablo González,/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga,,ESP-LALIGA,18-19
33,Sun,2019-04-21,12:00,Levante,1.8,2–2,2.1,Espanyol,16876,Estadio Ciudad de Valencia,Jesús Gil,/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga,,ESP-LALIGA,18-19
33,Sun,2019-04-21,14:00,Getafe,2.9,3–0,0.7,Sevilla,11495,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/a6e75315/Getafe-Sevilla-April-21-2019-La-Liga,,ESP-LALIGA,18-19
33,Sun,2019-04-21,16:15,Real Madrid,1.9,3–0,0.5,Athletic Club,59815,Estadio Santiago Bernabéu,Mario Melero,/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga,,ESP-LALIGA,18-19
33,Sun,2019-04-21,18:30,Villarreal,1.0,2–1,1.2,Leganés,14753,Estadio de la Cerámica,Eduardo Prieto,/en/matches/d15184f7/Villarreal-Leganes-April-21-2019-La-Liga,,ESP-LALIGA,18-19
33,Sun,2019-04-21,20:45,Betis,2.1,1–2,0.2,Valencia,42508,Estadio Benito Villamarín,José Sánchez,/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga,,ESP-LALIGA,18-19
34,Tue,2019-04-23,19:30,Huesca,1.0,2–0,0.8,Eibar,6157,Estadio El Alcoraz,David Medié,/en/matches/18025bde/Huesca-Eibar-April-23-2019-La-Liga,,ESP-LALIGA,18-19
34,Tue,2019-04-23,20:30,Valladolid,0.9,1–0,0.6,Girona,19106,Estadio Municipal José Zorrilla,Juan Martínez,/en/matches/2533eec4/Valladolid-Girona-April-23-2019-La-Liga,,ESP-LALIGA,18-19
34,Tue,2019-04-23,21:30,Alavés,0.3,0–2,2.5,Barcelona,18735,Estadio de Mendizorroza,Adrián Cordero,/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,,ESP-LALIGA,18-19
34,Wed,2019-04-24,19:30,Atlético Madrid,1.6,3–2,2.1,Valencia,43531,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga,,ESP-LALIGA,18-19
34,Wed,2019-04-24,20:30,Espanyol,2.2,1–1,2.7,Celta Vigo,15680,RCDE Stadium,Alberto Undiano,/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga,,ESP-LALIGA,18-19
34,Wed,2019-04-24,20:30,Leganés,0.6,0–1,0.6,Athletic Club,4155,Estadio Municipal de Butarque,Ignacio Iglesias,/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga,,ESP-LALIGA,18-19
34,Wed,2019-04-24,21:30,Levante,1.4,4–0,0.4,Betis,20394,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga,,ESP-LALIGA,18-19
34,Thu,2019-04-25,19:30,Sevilla,3.8,5–0,0.9,Rayo Vallecano,31636,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/65e176bd/Sevilla-Rayo-Vallecano-April-25-2019-La-Liga,,ESP-LALIGA,18-19
34,Thu,2019-04-25,20:30,Real Sociedad,0.8,0–1,0.7,Villarreal,20060,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/261c8d82/Real-Sociedad-Villarreal-April-25-2019-La-Liga,,ESP-LALIGA,18-19
34,Thu,2019-04-25,21:30,Getafe,0.6,0–0,1.8,Real Madrid,13135,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/c958583c/Getafe-Real-Madrid-April-25-2019-La-Liga,,ESP-LALIGA,18-19
35,Sat,2019-04-27,13:00,Athletic Club,1.3,1–1,1.3,Alavés,40402,San Mamés,Jesús Gil,/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,,ESP-LALIGA,18-19
35,Sat,2019-04-27,16:15,Atlético Madrid,0.7,1–0,0.7,Valladolid,53123,Estadio Wanda Metropolitano,Mario Melero,/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga,,ESP-LALIGA,18-19
35,Sat,2019-04-27,18:30,Leganés,0.5,0–0,0.3,Celta Vigo,10324,Estadio Municipal de Butarque,Juan Martínez,/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga,,ESP-LALIGA,18-19
35,Sat,2019-04-27,20:45,Barcelona,2.1,1–0,1.0,Levante,91917,Camp Nou,Ricardo de Burgos,/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga,,ESP-LALIGA,18-19
35,Sun,2019-04-28,12:00,Valencia,0.5,0–1,1.3,Eibar,35393,Estadio de Mestalla,Daniel Ask,/en/matches/9c6be033/Valencia-Eibar-April-28-2019-La-Liga,,ESP-LALIGA,18-19
35,Sun,2019-04-28,14:00,Girona,1.0,1–0,0.6,Sevilla,11281,Estadi Municipal de Montilivi,José González,/en/matches/de27ad08/Girona-Sevilla-April-28-2019-La-Liga,,ESP-LALIGA,18-19
35,Sun,2019-04-28,16:15,Real Sociedad,2.4,2–1,0.6,Getafe,19386,Estadio Municipal de Anoeta,Eduardo Prieto,/en/matches/658af911/Real-Sociedad-Getafe-April-28-2019-La-Liga,,ESP-LALIGA,18-19
35,Sun,2019-04-28,18:30,Villarreal,1.0,1–1,1.4,Huesca,17901,Estadio de la Cerámica,José Sánchez,/en/matches/2dddd8e7/Villarreal-Huesca-April-28-2019-La-Liga,,ESP-LALIGA,18-19
