id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
fc15fb84,312,Dwight McNeil,ENG,MF,Burnley,20,1999,34.1,1372,1202,158,72,2,16,242,12,73,70,0,0,936,12,48,Matches,ENG-EPL,20-21
d93c2511,313,Scott McTominay,SCO,MF,Manchester Utd,23,1996,23.7,1320,1278,40,32,0,23,12,8,0,0,0,0,1139,2,18,Matches,ENG-EPL,20-21
8df7a2fb,314,Ben Mee,ENG,DF,Burnley,30,1989,29.9,1130,1089,38,33,0,4,0,5,0,0,0,0,802,3,10,Matches,ENG-EPL,20-21
ca22ccb0,315,Hannibal Mejbri,TUN,MF,Manchester Utd,17,2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,20-21
5271c8f1,316,Benjamin Mendy,FRA,DF,Manchester City,26,1994,10.6,666,578,87,3,0,1,30,82,2,0,2,0,540,1,12,Matches,ENG-EPL,20-21
33887998,317,Edouard Mendy,SEN,GK,Chelsea,28,1992,30.5,1027,812,213,34,0,2,0,0,0,0,0,0,874,2,0,Matches,ENG-EPL,20-21
1598599e,318,Nampalys Mendy,SEN,MF,Leicester City,28,1992,16.2,976,966,9,8,0,1,1,1,0,0,0,0,886,1,9,Matches,ENG-EPL,20-21
6b625ac2,319,Illan Meslier,FRA,GK,Leeds United,20,2000,35.0,1369,1016,350,83,0,3,0,0,0,0,0,0,1109,3,0,Matches,ENG-EPL,20-21
2ce2508a,320,Luka Milivojević,SRB,MF,Crystal Palace,29,1991,26.2,1341,1237,99,66,2,10,38,4,23,10,9,2,1091,5,16,Matches,ENG-EPL,20-21
2f90f6b8,321,James Milner,ENG,"MF,DF",Liverpool,34,1986,11.9,934,863,67,13,1,3,34,39,13,5,6,0,779,4,24,Matches,ENG-EPL,20-21
6d5701f2,322,Yerry Mina,COL,DF,Everton,25,1994,21.5,1259,1226,32,28,0,6,0,1,0,0,0,0,1134,1,6,Matches,ENG-EPL,20-21
f833a830,323,Takumi Minamino,JPN,MF,Southampton,25,1995,7.9,261,257,1,0,0,1,9,0,0,0,0,0,183,3,13,Matches,ENG-EPL,20-21
f833a830,324,Takumi Minamino,JPN,"MF,FW",Liverpool,25,1995,3.3,142,137,5,0,0,1,3,1,0,0,0,0,111,0,6,Matches,ENG-EPL,20-21
8397a50c,325,Tyrone Mings,ENG,DF,Aston Villa,27,1993,35.5,1696,1630,59,53,0,21,5,5,0,0,0,0,1314,7,12,Matches,ENG-EPL,20-21
5cbd1eb0,326,Tyrick Mitchell,ENG,DF,Crystal Palace,20,1999,19.0,809,620,187,6,0,0,27,181,0,0,0,0,556,2,37,Matches,ENG-EPL,20-21
3925dbd6,327,Aleksandar Mitrović,SRB,FW,Fulham,25,1994,15.6,388,364,22,1,2,1,4,4,1,0,0,0,284,2,11,Matches,ENG-EPL,20-21
f230bc30,328,Jakub Moder,POL,"DF,MF",Brighton,21,1999,7.2,284,273,11,1,0,1,11,10,0,0,0,0,203,0,15,Matches,ENG-EPL,20-21
c908a1bc,329,Jayson Molumby,IRL,MF,Brighton,20,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
bfae110f,330,Wesley Moraes,BRA,FW,Aston Villa,23,1996,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,20-21
80c31c97,331,Wes Morgan,JAM,DF,Leicester City,36,1984,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,20-21
9674002f,332,Mason Mount,ENG,MF,Chelsea,21,1999,32.1,1900,1690,199,33,3,19,170,17,126,36,65,2,1549,11,43,Matches,ENG-EPL,20-21
2b622f01,333,Lucas Moura,BRA,"FW,MF",Tottenham,27,1992,15.7,602,577,22,5,1,1,26,4,10,6,3,0,437,3,25,Matches,ENG-EPL,20-21
d9cfca3d,334,Lys Mousset,FRA,"FW,MF",Sheffield Utd,24,1996,3.3,46,38,7,0,0,0,1,0,0,0,0,0,34,1,0,Matches,ENG-EPL,20-21
f5a00fa4,335,João Moutinho,POR,MF,Wolves,33,1986,28.1,1846,1641,200,93,5,15,116,4,101,29,32,2,1553,5,19,Matches,ENG-EPL,20-21
f8e588df,336,Joel Mumbongo,SWE,FW,Burnley,21,1999,0.4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,ENG-EPL,20-21
de112b84,337,Jacob Murphy,ENG,"DF,MF",Newcastle Utd,25,1995,18.1,624,503,118,13,0,5,59,104,1,0,0,0,420,3,24,Matches,ENG-EPL,20-21
3f2d59fe,338,Shkodran Mustafi,GER,DF,Arsenal,28,1992,0.5,50,48,2,1,0,1,0,1,0,0,0,0,44,0,0,Matches,ENG-EPL,20-21
de5b5570,339,Marvelous Nakamba,ZIM,MF,Aston Villa,26,1994,8.3,286,281,5,5,0,1,1,0,0,0,0,0,240,0,6,Matches,ENG-EPL,20-21
5ed97752,340,Iliman Ndiaye,SEN,MF,Sheffield Utd,20,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,20-21
6b47c5db,341,Wilfred Ndidi,NGA,"MF,DF",Leicester City,23,1996,24.2,1441,1421,17,16,1,4,5,1,0,0,0,0,1245,3,15,Matches,ENG-EPL,20-21
5cdddffa,342,Tanguy Ndombele,FRA,MF,Tottenham,23,1996,23.2,1186,1142,40,19,8,3,7,3,0,0,0,0,1008,4,21,Matches,ENG-EPL,20-21
c5bdb6e3,343,Reiss Nelson,ENG,"FW,MF",Arsenal,20,1999,0.8,29,22,7,2,0,1,11,1,4,2,2,0,17,0,1,Matches,ENG-EPL,20-21
7ba2eaa9,344,Pedro Neto,POR,"FW,MF",Wolves,20,2000,28.3,1229,1071,157,39,2,3,205,4,80,32,20,0,962,1,31,Matches,ENG-EPL,20-21
44bfb6c5,345,Rúben Neves,POR,MF,Wolves,23,1997,29.7,2007,1946,59,56,1,40,23,3,0,0,0,0,1678,2,30,Matches,ENG-EPL,20-21
a53649b7,346,Eddie Nketiah,ENG,FW,Arsenal,21,1999,4.7,93,83,10,0,0,0,2,0,0,0,0,0,76,0,2,Matches,ENG-EPL,20-21
f5b281e7,347,Niels Nkounkou,FRA,"DF,FW",Everton,19,2000,0.9,36,32,4,0,0,1,4,4,0,0,0,0,29,0,1,Matches,ENG-EPL,20-21
30040f5d,348,Dan Nlundulu,ENG,"FW,MF",Southampton,21,1999,1.2,29,29,0,0,0,0,0,0,0,0,0,0,21,0,1,Matches,ENG-EPL,20-21
ff527768,349,Mark Noble,ENG,MF,West Ham,33,1987,7.9,442,405,36,16,0,2,7,4,5,4,0,0,388,1,4,Matches,ENG-EPL,20-21
c73ada83,350,Will Norris,ENG,GK,Burnley,26,1993,2.0,57,31,26,8,0,0,0,0,0,0,0,0,27,0,0,Matches,ENG-EPL,20-21
43439614,351,Oliver Norwood,NIR,MF,Sheffield Utd,29,1991,24.7,1532,1388,132,67,1,25,114,1,64,40,16,0,1205,12,15,Matches,ENG-EPL,20-21
312626c1,352,Jack O'Connell,ENG,DF,Sheffield Utd,26,1994,2.0,79,77,2,1,0,0,1,1,0,0,0,0,56,0,2,Matches,ENG-EPL,20-21
1d042188,353,Dara O'Shea,IRL,DF,West Brom,21,1999,23.4,924,798,120,23,0,17,11,97,0,0,0,0,583,6,19,Matches,ENG-EPL,20-21
caa1a7f0,354,Michael Obafemi,IRL,FW,Southampton,20,2000,0.7,13,13,0,0,0,0,1,0,0,0,0,0,12,0,0,Matches,ENG-EPL,20-21
f7750aa0,355,Denis Odoi,GHA,DF,Fulham,32,1988,3.0,190,166,23,7,0,1,5,16,0,0,0,0,156,1,3,Matches,ENG-EPL,20-21
74b2cd7e,356,Angelo Ogbonna,ITA,DF,West Ham,32,1988,27.7,1022,1009,13,12,0,2,3,1,0,0,0,0,830,0,6,Matches,ENG-EPL,20-21
e7ee38c3,357,Robin Olsen,SWE,GK,Everton,30,1990,7.0,200,128,71,20,0,0,0,0,0,0,0,0,139,1,0,Matches,ENG-EPL,20-21
6612cd8c,358,Josh Onomah,ENG,MF,Fulham,23,1997,4.2,172,170,2,0,0,0,2,0,0,0,0,0,153,0,3,Matches,ENG-EPL,20-21
43a166b4,359,Divock Origi,BEL,FW,Liverpool,25,1995,2.1,61,59,1,0,0,0,3,1,0,0,0,0,47,1,2,Matches,ENG-EPL,20-21
79bc4c45,360,Ben Osborn,ENG,"MF,DF",Sheffield Utd,25,1994,17.8,859,786,71,10,2,5,68,46,13,11,0,0,660,2,29,Matches,ENG-EPL,20-21
6956ff08,361,Owen Otasowie,USA,"MF,FW",Wolves,19,2001,2.1,59,59,0,0,0,0,0,0,0,0,0,0,43,0,3,Matches,ENG-EPL,20-21
38c7feef,362,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,26,1993,2.8,143,138,3,0,0,1,8,2,0,0,0,0,106,2,10,Matches,ENG-EPL,20-21
e0bc6fdc,363,Emerson Palmieri,ITA,DF,Chelsea,25,1994,1.0,68,57,11,0,0,0,2,10,1,0,1,0,51,0,2,Matches,ENG-EPL,20-21
529f49ab,364,Thomas Partey,GHA,MF,Arsenal,27,1993,17.0,1149,1115,31,31,2,9,6,0,0,0,0,0,994,3,11,Matches,ENG-EPL,20-21
79b0d6a0,365,Rui Patrício,POR,GK,Wolves,32,1988,37.0,810,458,350,82,0,0,0,0,0,0,0,0,559,2,0,Matches,ENG-EPL,20-21
4879f8cb,366,Bailey Peacock-Farrell,NIR,GK,Burnley,23,1996,4.0,114,60,52,23,0,0,0,0,0,0,0,0,59,2,1,Matches,ENG-EPL,20-21
af341b88,367,Lee Peltier,ENG,DF,West Brom,33,1986,2.5,80,67,13,1,0,0,3,12,0,0,0,0,49,0,5,Matches,ENG-EPL,20-21
57e3f0c7,368,Nicolas Pépé,CIV,FW,Arsenal,25,1995,18.0,690,654,35,11,1,2,57,3,21,10,5,1,519,1,32,Matches,ENG-EPL,20-21
b04ee927,369,Matheus Pereira,POR,"MF,FW",West Brom,24,1996,28.6,1097,907,184,75,9,15,145,6,85,43,8,14,790,6,26,Matches,ENG-EPL,20-21
75a72a99,370,Ricardo Pereira,POR,"DF,FW",Leicester City,26,1993,10.7,548,478,68,1,1,1,15,67,0,0,0,0,418,2,19,Matches,ENG-EPL,20-21
819aa8e7,371,Ayoze Pérez,ESP,"MF,FW",Leicester City,27,1993,14.8,497,472,20,6,2,0,21,1,4,2,2,0,369,5,14,Matches,ENG-EPL,20-21
4f565d77,372,Kalvin Phillips,ENG,MF,Leeds United,24,1995,27.0,1490,1362,123,62,2,32,77,4,57,28,21,0,1222,5,18,Matches,ENG-EPL,20-21
7bb5f40e,373,Matt Phillips,SCO,MF,West Brom,29,1991,20.3,563,524,36,9,0,4,72,10,17,7,7,0,384,3,18,Matches,ENG-EPL,20-21
515ebe8d,374,Nathaniel Phillips,ENG,DF,Liverpool,23,1997,16.2,1127,1100,26,18,0,5,1,8,0,0,0,0,948,1,6,Matches,ENG-EPL,20-21
19f4d211,375,Jaden Philogene Bidace,ENG,FW,Aston Villa,18,2002,0.0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,20-21
4806ec67,376,Jordan Pickford,ENG,GK,Everton,26,1994,30.5,1154,850,299,101,0,12,0,0,0,0,0,0,766,5,1,Matches,ENG-EPL,20-21
1ef37668,377,Erik Pieters,NED,"DF,MF",Burnley,31,1988,14.1,606,481,123,6,0,4,19,113,4,4,0,0,449,2,14,Matches,ENG-EPL,20-21
7fcc71d8,378,Daniel Podence,POR,"MF,FW",Wolves,24,1995,18.5,643,617,25,1,4,8,32,9,6,2,1,1,483,1,17,Matches,ENG-EPL,20-21
867239d3,379,Paul Pogba,FRA,"MF,FW",Manchester Utd,27,1993,21.1,1367,1328,31,27,4,41,22,4,0,0,0,0,1112,8,23,Matches,ENG-EPL,20-21
4b40d9ca,380,Nick Pope,ENG,GK,Burnley,28,1992,32.0,989,591,384,133,0,3,0,0,0,0,0,0,505,14,1,Matches,ENG-EPL,20-21
55b4f1d6,381,Ian Poveda,ENG,MF,Leeds United,20,2000,3.9,120,120,0,0,0,0,9,0,0,0,0,0,86,0,3,Matches,ENG-EPL,20-21
86695068,382,Dennis Praet,BEL,MF,Leicester City,26,1994,8.0,315,308,6,0,1,3,19,1,0,0,0,0,248,1,4,Matches,ENG-EPL,20-21
fdd85f94,383,Davy Pröpper,NED,MF,Brighton,28,1991,2.4,96,96,0,0,0,1,3,0,0,0,0,0,70,0,2,Matches,ENG-EPL,20-21
1bf33a9a,384,Christian Pulisic,USA,"FW,MF",Chelsea,21,1998,19.3,705,693,11,2,1,1,35,7,1,0,1,0,561,1,16,Matches,ENG-EPL,20-21
466fb2c5,385,Aaron Ramsdale,ENG,GK,Sheffield Utd,22,1998,38.0,1153,733,414,133,0,5,0,0,0,0,0,0,569,6,1,Matches,ENG-EPL,20-21
1544f145,386,Jacob Ramsey,ENG,MF,Aston Villa,19,2001,7.0,229,227,2,1,0,0,8,0,0,0,0,0,192,0,4,Matches,ENG-EPL,20-21
dc31b84c,387,Kayne Ramsey,ENG,DF,Southampton,19,2000,1.0,23,19,3,0,0,0,0,3,0,0,0,0,17,1,0,Matches,ENG-EPL,20-21
6385ebfb,388,Darren Randolph,IRL,GK,West Ham,33,1987,3.0,66,33,33,10,0,0,0,0,0,0,0,0,36,0,0,Matches,ENG-EPL,20-21
3423f250,389,Raphinha,BRA,"MF,FW",Leeds United,23,1996,26.2,1064,904,154,43,0,9,165,17,93,45,35,1,687,6,33,Matches,ENG-EPL,20-21
a1d5bd30,390,Marcus Rashford,ENG,FW,Manchester Utd,22,1997,32.4,1248,1216,28,3,1,13,36,19,1,0,1,0,1001,4,37,Matches,ENG-EPL,20-21
28b40c9c,391,Tim Ream,USA,DF,Fulham,32,1987,7.0,468,467,1,1,0,6,0,0,0,0,0,0,424,0,1,Matches,ENG-EPL,20-21
ab651565,392,Nathan Redmond,ENG,"MF,FW",Southampton,26,1994,19.3,765,710,51,0,1,4,29,35,1,0,0,0,570,4,22,Matches,ENG-EPL,20-21
803ae100,393,Harrison Reed,ENG,MF,Fulham,25,1995,25.0,1516,1418,96,71,0,2,27,10,12,2,4,3,1288,2,19,Matches,ENG-EPL,20-21
3353737a,394,Sergio Reguilón,ESP,DF,Tottenham,23,1996,24.9,1445,1245,197,15,0,9,62,180,2,1,0,0,1092,3,37,Matches,ENG-EPL,20-21
0f7533cd,395,Bobby Reid,JAM,"MF,FW",Fulham,27,1993,26.4,830,771,56,6,2,5,41,26,1,1,0,0,615,3,22,Matches,ENG-EPL,20-21
1c7012b8,396,Declan Rice,ENG,MF,West Ham,21,1999,32.0,1561,1539,18,16,1,24,30,1,0,0,0,0,1352,4,26,Matches,ENG-EPL,20-21
4fa62ae4,397,Lewis Richardson,ENG,"FW,MF",Burnley,17,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches,ENG-EPL,20-21
fa031b34,398,Richarlison,BRA,FW,Everton,23,1997,31.8,791,775,13,2,6,1,37,2,0,0,0,0,526,3,53,Matches,ENG-EPL,20-21
7a1f2c08,399,Jaïro Riedewald,NED,MF,Crystal Palace,23,1996,20.2,636,627,7,3,0,0,2,2,0,0,0,0,541,2,8,Matches,ENG-EPL,20-21
71ef519e,400,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,30,1989,15.0,611,471,136,33,0,3,105,65,38,26,10,2,411,4,15,Matches,ENG-EPL,20-21
6c17e046,401,Tyler Roberts,WAL,"MF,FW",Leeds United,21,1999,14.9,478,472,3,1,3,2,12,0,0,0,0,0,334,3,15,Matches,ENG-EPL,20-21
2e4f5f03,402,Andrew Robertson,SCO,DF,Liverpool,26,1994,37.6,3303,2774,521,81,2,22,294,321,119,22,78,0,2624,8,51,Matches,ENG-EPL,20-21
289601e6,403,Antonee Robinson,USA,DF,Fulham,22,1997,24.0,1385,1139,243,9,0,2,101,234,0,0,0,0,974,3,36,Matches,ENG-EPL,20-21
e75750a3,404,Callum Robinson,IRL,"FW,MF",West Brom,25,1995,17.3,433,415,17,2,0,2,40,2,0,0,0,0,299,1,23,Matches,ENG-EPL,20-21
7399c7a8,405,Jack Robinson,ENG,DF,Sheffield Utd,26,1993,9.7,470,422,47,7,0,0,6,40,0,0,0,0,364,1,4,Matches,ENG-EPL,20-21
fb2dec57,406,Hal Robson-Kanu,WAL,FW,West Brom,31,1989,6.2,81,77,3,0,0,0,1,0,0,0,0,0,56,1,4,Matches,ENG-EPL,20-21
17acc2ed,407,Marek Rodák,SVK,GK,Fulham,23,1996,2.0,47,38,9,2,0,1,0,0,0,0,0,0,39,0,0,Matches,ENG-EPL,20-21
8d62d31a,408,Joe Rodon,WAL,DF,Tottenham,22,1997,8.1,429,427,2,2,0,0,0,0,0,0,0,0,378,0,2,Matches,ENG-EPL,20-21
6434f10d,409,Rodri,ESP,MF,Manchester City,24,1996,30.5,2801,2760,40,38,2,19,14,1,1,0,0,0,2545,1,15,Matches,ENG-EPL,20-21
1fb1c435,410,Rodrigo,ESP,"MF,FW",Leeds United,29,1991,14.3,586,579,6,0,6,8,22,4,0,0,0,0,437,1,18,Matches,ENG-EPL,20-21
715bf047,411,James Rodríguez,COL,"FW,MF",Everton,29,1991,19.6,1149,993,153,45,8,25,88,27,58,28,20,0,901,3,15,Matches,ENG-EPL,20-21
4ab53cdb,412,Jay Rodriguez,ENG,FW,Burnley,31,1989,14.1,280,278,1,0,1,0,4,1,0,0,0,0,202,1,6,Matches,ENG-EPL,20-21
4b511457,413,Oriol Romeu,ESP,MF,Southampton,28,1991,19.6,1287,1272,13,11,1,5,9,1,0,0,0,0,1056,2,14,Matches,ENG-EPL,20-21
da8b19e2,414,John Ruddy,ENG,GK,Wolves,33,1986,1.0,24,16,8,3,0,0,0,0,0,0,0,0,19,0,0,Matches,ENG-EPL,20-21
18b896d6,415,Antonio Rüdiger,GER,DF,Chelsea,27,1993,19.0,1534,1498,30,28,0,13,3,2,0,0,0,0,1365,6,11,Matches,ENG-EPL,20-21
4535e4bb,416,Mathew Ryan,AUS,GK,Arsenal,28,1992,3.0,68,56,12,3,0,0,0,0,0,0,0,0,63,0,0,Matches,ENG-EPL,20-21
4535e4bb,417,Mathew Ryan,AUS,GK,Brighton,28,1992,11.0,411,325,86,30,0,1,0,0,0,0,0,0,329,0,0,Matches,ENG-EPL,20-21
2b16cb1a,418,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,23,1997,17.3,444,430,13,0,4,2,21,5,0,0,0,0,355,1,11,Matches,ENG-EPL,20-21
9fbbcf39,419,Romain Saïss,MAR,DF,Wolves,30,1990,26.7,1495,1421,67,24,0,18,17,43,0,0,0,0,1199,7,17,Matches,ENG-EPL,20-21
bc7dc64d,420,Bukayo Saka,ENG,"FW,MF",Arsenal,18,2001,28.4,1161,1042,114,21,2,4,148,30,63,24,21,5,858,5,39,Matches,ENG-EPL,20-21
87935cf3,421,Mamadou Sakho,FRA,DF,Crystal Palace,30,1990,3.1,94,78,16,14,0,1,0,2,0,0,0,0,83,0,0,Matches,ENG-EPL,20-21
e342ad68,422,Mohamed Salah,EGY,FW,Liverpool,28,1992,34.2,1302,1266,32,3,10,4,29,6,0,0,0,0,1067,4,40,Matches,ENG-EPL,20-21
0b33f6ad,423,Mohammed Salisu,GHA,DF,Southampton,21,1999,9.4,383,357,26,4,0,0,1,22,0,0,0,0,304,0,10,Matches,ENG-EPL,20-21
da7b447d,424,Davinson Sánchez,COL,DF,Tottenham,24,1996,16.5,1027,1003,24,23,0,7,0,1,0,0,0,0,868,0,9,Matches,ENG-EPL,20-21
6a713852,425,Robert Sánchez,ESP,GK,Brighton,22,1997,27.0,1106,879,223,46,0,11,0,0,0,0,0,0,812,4,1,Matches,ENG-EPL,20-21
6e7f1353,426,Morgan Sanson,FRA,MF,Aston Villa,25,1994,3.3,154,146,8,2,0,2,16,0,6,4,0,0,118,0,8,Matches,ENG-EPL,20-21
77bb1522,427,Romaine Sawyers,SKN,MF,West Brom,28,1991,16.5,729,680,44,22,1,6,3,1,0,0,0,0,616,5,12,Matches,ENG-EPL,20-21
21945a9e,428,Dane Scarlett,ENG,FW,Tottenham,16,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
c8aa95da,429,Fabian Schär,SUI,DF,Newcastle Utd,28,1991,13.8,614,555,54,32,0,12,6,22,0,0,0,0,468,5,6,Matches,ENG-EPL,20-21
3312f911,430,Jeffrey Schlupp,GHA,MF,Crystal Palace,27,1992,15.9,436,420,13,4,0,2,30,5,0,0,0,0,304,3,13,Matches,ENG-EPL,20-21
53af52f3,431,Kasper Schmeichel,DEN,GK,Leicester City,33,1986,38.0,1251,885,363,153,0,6,0,0,0,0,0,0,927,3,0,Matches,ENG-EPL,20-21
d04b94db,432,Nélson Semedo,POR,"DF,MF",Wolves,26,1993,33.1,1976,1620,353,18,1,0,75,331,4,0,3,0,1586,3,57,Matches,ENG-EPL,20-21
e4e0deaa,433,Femi Seriki,ENG,MF,Sheffield Utd,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
8d03ca5a,434,Jamie Shackleton,ENG,"MF,DF",Leeds United,20,1999,5.1,214,193,20,1,0,0,2,19,0,0,0,0,191,1,5,Matches,ENG-EPL,20-21
6421ec64,435,Xherdan Shaqiri,SUI,"MF,FW",Liverpool,28,1991,6.2,428,404,23,1,5,1,22,6,13,8,1,0,361,1,8,Matches,ENG-EPL,20-21
e8c9f4e9,436,Billy Sharp,ENG,FW,Sheffield Utd,34,1986,8.2,123,109,11,1,1,0,8,0,0,0,0,0,85,3,6,Matches,ENG-EPL,20-21
9c94165b,437,Luke Shaw,ENG,DF,Manchester Utd,25,1995,29.5,2068,1674,386,27,0,2,189,262,97,49,42,0,1650,8,54,Matches,ENG-EPL,20-21
3727dd3c,438,Jonjo Shelvey,ENG,MF,Newcastle Utd,28,1992,29.1,1499,1345,150,88,1,48,94,0,48,16,12,12,1092,4,21,Matches,ENG-EPL,20-21
00f0482f,439,Shola Shoretire,ENG,FW,Manchester Utd,16,2004,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches,ENG-EPL,20-21
76dd1480,440,Gylfi Sigurðsson,ISL,"MF,FW",Everton,30,1989,25.0,963,827,130,34,2,1,100,4,60,40,16,2,758,6,19,Matches,ENG-EPL,20-21
3eb22ec9,441,Bernardo Silva,POR,"MF,FW",Manchester City,25,1994,22.9,1434,1363,66,14,1,7,32,25,19,2,3,0,1287,5,21,Matches,ENG-EPL,20-21
e7aa9d7c,442,Fábio Silva,POR,FW,Wolves,18,2002,15.2,330,300,30,0,1,1,5,2,0,0,0,0,237,0,7,Matches,ENG-EPL,20-21
86e7deaf,443,Thiago Silva,BRA,DF,Chelsea,35,1984,21.5,1952,1892,55,51,0,8,3,4,0,0,0,0,1809,5,4,Matches,ENG-EPL,20-21
2acd49b9,444,Moussa Sissoko,FRA,MF,Tottenham,30,1989,17.6,811,758,52,12,0,7,9,40,0,0,0,0,679,1,10,Matches,ENG-EPL,20-21
ffec9769,445,Islam Slimani,ALG,FW,Leicester City,32,1988,0.2,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,20-21
5e105217,446,William Smallbone,IRL,MF,Southampton,20,2000,1.9,78,78,0,0,0,1,5,0,0,0,0,0,61,0,1,Matches,ENG-EPL,20-21
17695062,447,Emile Smith Rowe,ENG,"MF,FW",Arsenal,20,2000,16.0,746,735,10,5,1,0,17,2,0,0,0,0,648,1,20,Matches,ENG-EPL,20-21
9f4647e9,448,Robert Snodgrass,SCO,"MF,FW",West Brom,32,1987,5.8,141,138,2,0,0,0,8,0,0,0,0,0,107,1,0,Matches,ENG-EPL,20-21
9f4647e9,449,Robert Snodgrass,SCO,"FW,MF",West Ham,32,1987,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,20-21
839c14e1,450,Cédric Soares,POR,DF,Arsenal,28,1991,8.3,469,383,85,16,0,2,34,69,0,0,0,0,349,1,8,Matches,ENG-EPL,20-21
6613c819,451,Tomáš Souček,CZE,MF,West Ham,25,1995,38.0,1623,1594,26,22,0,13,9,4,0,0,0,0,1218,3,18,Matches,ENG-EPL,20-21
21166ff4,452,Çağlar Söyüncü,TUR,DF,Leicester City,24,1996,20.2,1423,1370,52,21,0,16,10,31,0,0,0,0,1244,1,7,Matches,ENG-EPL,20-21
42130443,453,Zack Steffen,USA,GK,Manchester City,25,1995,1.0,30,22,8,0,0,0,0,0,0,0,0,0,25,0,0,Matches,ENG-EPL,20-21
653ee42d,454,Dale Stephens,ENG,MF,Burnley,31,1989,2.9,120,119,0,0,0,0,0,0,0,0,0,0,98,1,1,Matches,ENG-EPL,20-21
6adbc307,455,Jack Stephens,ENG,DF,Southampton,26,1994,17.1,1067,1008,57,21,0,9,2,36,0,0,0,0,860,2,11,Matches,ENG-EPL,20-21
b400bde0,456,Raheem Sterling,ENG,FW,Manchester City,25,1994,28.2,1141,1120,19,8,0,2,20,6,0,0,0,0,966,2,37,Matches,ENG-EPL,20-21
17d4507a,457,Enda Stevens,IRL,DF,Sheffield Utd,30,1990,30.0,1459,1238,206,11,0,9,64,195,0,0,0,0,1108,15,31,Matches,ENG-EPL,20-21
5eecec3d,458,John Stones,ENG,DF,Manchester City,26,1994,21.5,1737,1717,20,11,0,10,1,9,0,0,0,0,1620,0,9,Matches,ENG-EPL,20-21
f4d296e4,459,Pascal Struijk,NED,"DF,MF",Leeds United,20,1999,23.1,1301,1271,29,26,0,13,1,3,0,0,0,0,1118,1,7,Matches,ENG-EPL,20-21
e9971f2d,460,Japhet Tanganga,ENG,DF,Tottenham,21,1999,5.4,239,201,38,2,1,2,4,36,0,0,0,0,195,0,6,Matches,ENG-EPL,20-21
e514ab62,461,Matt Targett,ENG,DF,Aston Villa,24,1995,37.8,2189,1755,422,61,1,13,146,347,14,10,2,0,1647,12,44,Matches,ENG-EPL,20-21
15ea812b,462,James Tarkowski,ENG,DF,Burnley,27,1992,36.0,1279,1229,41,36,0,25,6,5,0,0,0,0,889,9,8,Matches,ENG-EPL,20-21
4d0eb7d2,463,Percy Tau,RSA,FW,Brighton,26,1994,1.1,33,31,2,0,1,0,2,0,1,0,1,0,24,0,1,Matches,ENG-EPL,20-21
3add8ed8,464,Sidnei Tavares,POR,MF,Leicester City,18,2001,0.9,26,25,1,1,0,0,0,0,0,0,0,0,18,0,0,Matches,ENG-EPL,20-21
cc2d7ad5,465,Charlie Taylor,ENG,DF,Burnley,26,1993,27.0,1342,1079,260,16,0,6,105,244,0,0,0,0,922,3,28,Matches,ENG-EPL,20-21
c2f9d19f,466,Neil Taylor,WAL,DF,Aston Villa,31,1989,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches,ENG-EPL,20-21
ab7d7882,467,Allan Tchaptchet,FRA,DF,Southampton,18,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
f1e94cd6,468,Nathan Tella,NGA,"FW,MF",Southampton,21,1999,8.3,142,141,1,0,0,0,7,0,0,0,0,0,99,0,10,Matches,ENG-EPL,20-21
