Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
25,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311,Turf Moor,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401,Craven Cottage,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490,The City Ground,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178,Etihad Stadium,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,,ENG-EPL,23-24
25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,,ENG-EPL,23-24
25,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,,ENG-EPL,23-24
25,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,,ENG-EPL,23-24
18,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247,Etihad Stadium,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,,ENG-EPL,23-24
26,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713,Anfield,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487,Old Trafford,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042,Selhurst Park,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,,ENG-EPL,23-24
26,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,,ENG-EPL,23-24
26,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450,London Stadium,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460,Craven Cottage,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206,St James' Park,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603,The City Ground,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262,Goodison Park,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,,ENG-EPL,23-24
27,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,,ENG-EPL,23-24
27,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,,ENG-EPL,23-24
27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,ENG-EPL,23-24
28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,,ENG-EPL,23-24
28,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,,ENG-EPL,23-24
28,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,,ENG-EPL,23-24
28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,,ENG-EPL,23-24
28,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,ENG-EPL,23-24
28,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,,ENG-EPL,23-24
28,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,,ENG-EPL,23-24
28,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,,ENG-EPL,23-24
28,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,,ENG-EPL,23-24
28,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,,ENG-EPL,23-24
17,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,,ENG-EPL,23-24
29,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,,ENG-EPL,23-24
29,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,,ENG-EPL,23-24
29,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,,ENG-EPL,23-24
29,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,42640,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,ENG-EPL,23-24
30,Sun,2024-03-31,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,,ENG-EPL,23-24
30,Sun,2024-03-31,16:30,Manchester City,1.0,0–0,0.7,Arsenal,52178,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,ENG-EPL,23-24
31,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,,ENG-EPL,23-24
31,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,,ENG-EPL,23-24
31,Tue,2024-04-02,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,,ENG-EPL,23-24
31,Tue,2024-04-02,19:45,Burnley,1.3,1–1,0.9,Wolves,21528,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,,ENG-EPL,23-24
31,Tue,2024-04-02,20:15,West Ham,1.5,1–1,1.0,Tottenham,62469,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,,ENG-EPL,23-24
31,Wed,2024-04-03,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,ENG-EPL,23-24
31,Wed,2024-04-03,19:30,Brentford,0.6,0–0,1.1,Brighton,17024,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,,ENG-EPL,23-24
31,Wed,2024-04-03,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,,ENG-EPL,23-24
31,Thu,2024-04-04,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,,ENG-EPL,23-24
31,Thu,2024-04-04,20:15,Chelsea,3.0,4–3,1.5,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,39125,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,ENG-EPL,23-24
32,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,ENG-EPL,23-24
32,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,ENG-EPL,23-24
32,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,20687,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,ENG-EPL,23-24
33,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,ENG-EPL,23-24
33,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,62459,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,ENG-EPL,23-24
33,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,ENG-EPL,23-24
33,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,39392,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,ENG-EPL,23-24
34,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,ENG-EPL,23-24
34,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ENG-EPL,23-24
34,Sat,2024-04-20,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,ENG-EPL,23-24
34,Sun,2024-04-21,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,ENG-EPL,23-24
34,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,ENG-EPL,23-24
34,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,ENG-EPL,23-24
34,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,ENG-EPL,23-24
29,Tue,2024-04-23,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,ENG-EPL,23-24
29,Wed,2024-04-24,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,ENG-EPL,23-24
29,Wed,2024-04-24,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,ENG-EPL,23-24
29,Wed,2024-04-24,20:00,Everton,1.2,2–0,2.1,Liverpool,38222,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,ENG-EPL,23-24
29,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ENG-EPL,23-24
29,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,39098,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,,ENG-EPL,23-24
35,Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,ENG-EPL,23-24
35,Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,,ENG-EPL,23-24
35,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,,ENG-EPL,23-24
26,Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,ENG-EPL,23-24
36,Fri,2024-05-03,20:00,Luton Town,0.8,1–1,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,ENG-EPL,23-24
36,Sat,2024-05-04,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,ENG-EPL,23-24
36,Sat,2024-05-04,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,ENG-EPL,23-24
36,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,ENG-EPL,23-24
36,Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,ENG-EPL,23-24
36,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,ENG-EPL,23-24
36,Sun,2024-05-05,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,ENG-EPL,23-24
36,Sun,2024-05-05,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,ENG-EPL,23-24
36,Sun,2024-05-05,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,ENG-EPL,23-24
36,Mon,2024-05-06,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418,Craven Cottage,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475,London Stadium,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,,ENG-EPL,23-24
