id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
0562b7f1,325,Odsonne Édouard,FRA,FW,Celtic,22,1998,3.1,72,58,14,0,0,0,0,0,0,0,0,0,52,0,2,Matches,UEL,20-21
d571df78,326,Johannes Eggestein,GER,FW,LASK,22,1998,4.2,117,112,3,0,0,0,3,1,0,0,0,0,79,2,7,Matches,UEL,20-21
e7f3e8a7,327,Chidera Ejuke,NGA,FW,CSKA Moscow,22,1998,3.5,135,131,4,0,1,0,1,4,0,0,0,0,110,0,0,Matches,UEL,20-21
5d51b074,328,Meschak Elia,COD,FW,Young Boys,22,1997,5.6,114,112,2,0,0,0,24,0,0,0,0,0,65,0,11,Matches,UEL,20-21
1d42db4a,329,Martin Ellingsen,NOR,"MF,FW",Molde,25,1995,7.8,427,415,11,9,0,3,5,0,1,0,0,0,357,1,8,Matches,UEL,20-21
cf007308,330,Elif Elmas,MKD,"FW,MF",Napoli,20,1999,3.6,165,159,5,2,0,0,2,2,0,0,0,0,147,1,2,Matches,UEL,20-21
47a34c4f,331,Mohamed Elneny,EGY,MF,Arsenal,28,1992,4.7,296,291,4,2,0,1,0,2,0,0,0,0,266,1,3,Matches,UEL,20-21
f7dc2ae5,332,Aritz Elustondo,ESP,DF,Real Sociedad,26,1994,3.0,265,242,23,9,0,2,6,14,0,0,0,0,213,0,3,Matches,UEL,20-21
68dc0dac,333,Mohamed Elyounoussi,NOR,"FW,MF",Celtic,25,1994,4.1,123,121,1,0,0,0,9,1,0,0,0,0,75,1,8,Matches,UEL,20-21
9ff78253,334,Mads Emil Madsen,DEN,MF,LASK,22,1998,2.6,88,86,2,1,0,2,1,0,0,0,0,0,72,0,0,Matches,UEL,20-21
ea770abf,335,Strahinja Eraković,SRB,DF,Red Star,19,2001,1.4,46,37,9,3,0,0,0,6,0,0,0,0,30,0,1,Matches,UEL,20-21
63458a96,336,Ziya Erdal,TUR,DF,Sivasspor,32,1988,1.0,30,22,7,2,0,0,1,5,0,0,0,0,21,1,1,Matches,UEL,20-21
67669ce7,337,Aarón Escandell,ESP,GK,Granada,24,1995,1.0,36,19,17,8,0,0,0,0,0,0,0,0,23,0,0,Matches,UEL,20-21
37736209,338,João Escoval,POR,DF,Rijeka,23,1997,3.1,124,118,5,4,0,4,0,1,0,0,0,0,95,1,2,Matches,UEL,20-21
12dcbdcc,339,Ricardo Esgaio,POR,DF,Braga,27,1993,5.6,294,239,54,2,0,1,16,52,0,0,0,0,237,1,9,Matches,UEL,20-21
d7354a36,340,Anderson Esiti,NGA,MF,PAOK,26,1994,1.2,57,57,0,0,0,0,1,0,0,0,0,0,48,0,1,Matches,UEL,20-21
d38fdf53,341,Pervis Estupiñán,ECU,DF,Villarreal,22,1998,2.5,132,117,15,0,0,4,5,15,0,0,0,0,102,0,6,Matches,UEL,20-21
f8fcd2a5,342,Jonny Evans,NIR,DF,Leicester City,32,1988,4.9,374,361,11,11,0,1,0,0,0,0,0,0,320,2,0,Matches,UEL,20-21
d019d5db,343,Håkon Evjen,NOR,FW,AZ Alkmaar,20,2000,0.6,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,Matches,UEL,20-21
54bb5c3f,344,Fabiano,BRA,GK,AC Omonia,32,1988,6.0,174,92,81,12,0,0,0,0,0,0,0,0,84,1,1,Matches,UEL,20-21
46e58246,345,Collins Fai,CMR,"DF,MF",Standard Liège,27,1992,4.0,227,192,33,4,0,3,16,29,0,0,0,0,155,2,4,Matches,UEL,20-21
11c7fa75,346,Guillaume Faivre,SUI,GK,Young Boys,33,1987,2.0,82,67,15,1,0,0,0,0,0,0,0,0,67,0,0,Matches,UEL,20-21
79135368,347,Fayçal Fajr,MAR,MF,Sivasspor,31,1988,5.0,272,235,33,20,0,15,20,2,10,4,4,0,230,4,2,Matches,UEL,20-21
a39b9ef6,348,Diego Falcinelli,ITA,FW,Red Star,29,1991,7.5,143,135,8,0,0,0,5,0,0,0,0,0,92,0,3,Matches,UEL,20-21
e23f56c1,349,Filippo Falco,ITA,FW,Red Star,28,1992,0.6,29,27,2,1,0,0,4,0,1,1,0,0,24,0,2,Matches,UEL,20-21
0aeeed3f,350,Christian Fassnacht,SUI,"MF,FW",Young Boys,26,1993,8.1,265,257,5,1,0,2,24,2,0,0,0,0,191,3,5,Matches,UEL,20-21
df41e06e,351,Denys Favorov,UKR,DF,Zorya Luhansk,29,1991,5.1,262,214,47,3,0,1,18,43,1,0,1,0,199,1,5,Matches,UEL,20-21
4e358a2d,352,Federico Fazio,ARG,DF,Roma,33,1987,4.3,324,310,14,11,0,4,7,3,0,0,0,0,276,0,6,Matches,UEL,20-21
60097ff6,353,Adrian Fein,GER,MF,PSV Eindhoven,21,1999,1.4,91,87,4,2,0,0,1,2,0,0,0,0,75,0,3,Matches,UEL,20-21
507c7bdf,354,Bruno Fernandes,POR,"MF,FW",Manchester Utd,25,1994,8.3,480,436,42,16,5,7,36,5,8,4,2,0,365,2,11,Matches,UEL,20-21
7c1a0c67,355,Mário Fernandes,RUS,DF,CSKA Moscow,29,1990,1.3,71,59,11,1,0,0,1,10,0,0,0,0,57,1,2,Matches,UEL,20-21
d9d43555,356,Fernando,BRA,FW,Shakhtar,21,1999,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
fb37a645,357,João Ferreira,POR,DF,Benfica,19,2001,1.0,66,47,19,3,0,0,1,16,0,0,0,0,52,0,1,Matches,UEL,20-21
908eea67,358,Petar Filipović,GER,DF,LASK,29,1990,3.4,123,119,4,4,0,0,0,0,0,0,0,0,86,0,1,Matches,UEL,20-21
469be117,359,Jordan Flores,ENG,MF,Dundalk,24,1995,3.3,110,104,6,5,1,2,5,0,1,1,0,0,87,0,4,Matches,UEL,20-21
132a82f1,360,Wesley Fofana,FRA,DF,Leicester City,19,2000,5.2,305,278,27,11,0,2,0,16,0,0,0,0,254,0,4,Matches,UEL,20-21
90f87966,361,José Fonte,POR,DF,Lille,36,1983,5.5,300,289,9,9,0,7,1,0,0,0,0,0,254,2,2,Matches,UEL,20-21
715e5b0e,362,Kostas Fortounis,GRE,"FW,MF",Olympiacos,27,1992,2.1,121,108,13,5,0,4,17,2,5,1,4,0,88,0,3,Matches,UEL,20-21
16c149b8,363,Núrio Fortuna,ANG,DF,Gent,25,1995,4.5,273,245,24,5,0,0,7,19,0,0,0,0,223,4,2,Matches,UEL,20-21
45e17712,364,Dimitri Foulquier,FRA,DF,Granada,27,1993,6.9,333,239,92,4,0,1,21,88,0,0,0,0,249,2,11,Matches,UEL,20-21
2ce71308,365,Taxiarchis Fountas,GRE,"MF,FW",Rapid Wien,24,1995,2.2,45,44,1,0,0,1,1,1,0,0,0,0,32,0,0,Matches,UEL,20-21
6c7762c3,366,Juan Foyth,ARG,DF,Villarreal,22,1998,10.0,600,530,70,12,2,5,0,58,0,0,0,0,532,0,2,Matches,UEL,20-21
f620b04f,367,Lassina Franck Traoré,BFA,FW,Ajax,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
697dc00a,368,Bartol Franjić,CRO,"MF,DF",Dinamo Zagreb,20,2000,4.8,215,197,18,7,0,2,1,11,0,0,0,0,188,0,3,Matches,UEL,20-21
deba6b05,369,Fransérgio,BRA,MF,Braga,29,1990,4.6,191,182,9,6,0,2,1,3,0,0,0,0,133,0,4,Matches,UEL,20-21
b853e0ad,370,Fred,BRA,MF,Manchester Utd,27,1993,5.8,337,321,15,13,3,4,0,1,0,0,0,0,296,1,10,Matches,UEL,20-21
6fa81fa5,371,Matija Frigan,CRO,FW,Rijeka,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
74f2e748,372,Jeremie Frimpong,NED,"DF,FW",Celtic,19,2000,4.3,190,155,35,3,0,0,9,32,0,0,0,0,146,0,4,Matches,UEL,20-21
74f2e748,373,Jeremie Frimpong,NED,"DF,MF",Leverkusen,19,2000,1.9,100,88,12,0,0,0,8,12,0,0,0,0,76,0,4,Matches,UEL,20-21
a67a09fb,374,Christian Fuchs,AUT,DF,Leicester City,34,1986,3.4,229,191,37,4,0,2,2,33,0,0,0,0,191,1,5,Matches,UEL,20-21
3a17d72b,375,Michal Fukala,CZE,"MF,FW",Slovan Liberec,19,2000,0.0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
89cbc961,376,Ramiro Funes Mori,ARG,DF,Villarreal,29,1991,4.5,354,346,7,7,0,0,0,0,0,0,0,0,323,1,1,Matches,UEL,20-21
c235e803,377,Matteo Gabbia,ITA,DF,Milan,20,1999,2.0,172,170,2,2,0,0,0,0,0,0,0,0,138,0,2,Matches,UEL,20-21
0d10333c,378,Gabriel,BRA,MF,Benfica,26,1993,4.4,371,351,20,14,0,5,3,0,0,0,0,0,308,0,4,Matches,UEL,20-21
16daec92,379,Mijat Gaćinović,SRB,MF,Hoffenheim,25,1995,4.8,219,207,9,5,0,1,3,4,0,0,0,0,172,3,6,Matches,UEL,20-21
8dfed6e9,380,Adolfo Gaich,ARG,"FW,DF",CSKA Moscow,21,1999,1.7,22,20,2,0,0,0,1,0,0,0,0,0,11,0,2,Matches,UEL,20-21
7ebfac0f,381,Nicolás Gaitán,ARG,"MF,FW",Braga,32,1988,2.2,74,69,5,1,0,1,2,0,4,1,1,0,44,0,2,Matches,UEL,20-21
9f6325f9,382,Milan Gajić,SRB,DF,Red Star,24,1996,7.1,238,171,67,2,0,2,13,65,0,0,0,0,180,0,8,Matches,UEL,20-21
1971591f,383,Cody Gakpo,NED,"MF,FW",PSV Eindhoven,21,1999,2.5,84,83,1,1,0,1,3,0,0,0,0,0,55,0,2,Matches,UEL,20-21
14a4dd0d,384,Plamen Galabov,BUL,"DF,MF",CSKA Sofia,24,1995,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
a8327abd,385,Konstantinos Galanopoulos,GRE,MF,AEK Athens,22,1997,1.5,69,66,3,1,0,0,0,2,0,0,0,0,64,0,1,Matches,UEL,20-21
5b3d1a7a,386,Galeno,BRA,"DF,MF",Braga,22,1997,6.3,199,179,20,0,2,3,12,20,0,0,0,0,153,0,10,Matches,UEL,20-21
d280923b,387,Nino Galović,CRO,DF,Rijeka,28,1992,3.0,108,103,4,4,0,1,0,0,0,0,0,0,98,1,0,Matches,UEL,20-21
cfcf183b,388,Noam Gamoun,ISR,DF,Be'er Sheva,23,1997,1.1,55,42,12,0,0,0,0,12,0,0,0,0,37,1,2,Matches,UEL,20-21
4cb950ea,389,Sean Gannon,IRL,"DF,MF",Dundalk,29,1991,4.5,163,137,26,0,0,2,6,26,0,0,0,0,119,0,4,Matches,UEL,20-21
a372a9f2,390,Gara Garayev,AZE,"MF,DF",Qarabağ,27,1992,4.9,323,304,19,18,0,1,0,1,0,0,0,0,277,0,2,Matches,UEL,20-21
5a9dab86,391,Levi Garcia,TRI,"FW,MF",AEK Athens,22,1997,0.8,11,11,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches,UEL,20-21
c952f633,392,Ulisses Garcia,SUI,DF,Young Boys,24,1996,3.7,226,187,39,4,0,0,19,35,0,0,0,0,170,0,10,Matches,UEL,20-21
a0284e8e,393,Brian Gartland,IRL,DF,Dundalk,33,1986,3.5,142,126,15,15,0,1,2,0,0,0,0,0,122,1,0,Matches,UEL,20-21
05bffdb1,394,Paul Gartler,AUT,GK,Rapid Wien,23,1997,4.0,139,95,44,6,0,0,0,0,0,0,0,0,97,0,0,Matches,UEL,20-21
fb5d47b3,395,Mario Gaspar,ESP,DF,Villarreal,29,1990,1.9,94,79,14,0,0,0,3,14,0,0,0,0,71,1,2,Matches,UEL,20-21
0d72fbca,396,Gianluca Gaudino,GER,MF,Young Boys,23,1996,1.9,110,100,9,1,0,1,10,1,6,3,3,0,90,1,2,Matches,UEL,20-21
47a0b54d,397,Nicolas Gavory,FRA,DF,Standard Liège,25,1995,4.4,276,201,73,15,0,4,30,48,10,8,2,0,210,2,9,Matches,UEL,20-21
aad9c3f3,398,Mario Gavranović,SUI,"FW,MF",Dinamo Zagreb,30,1989,3.4,82,76,6,0,1,0,0,1,0,0,0,0,51,0,9,Matches,UEL,20-21
264b6d64,399,Željko Gavrić,SRB,MF,Red Star,19,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
ecb68eea,400,Yuri Gazinskiy,RUS,MF,Krasnodar,31,1989,1.1,96,92,4,2,0,1,2,2,0,0,0,0,77,0,2,Matches,UEL,20-21
7ba6d84e,401,David de Gea,ESP,GK,Manchester Utd,29,1990,5.3,139,84,55,9,0,1,0,0,0,0,0,0,106,0,0,Matches,UEL,20-21
62f94e47,402,Emrehan Gedikli,GER,"FW,MF",Leverkusen,17,2003,0.9,22,22,0,0,0,0,0,0,0,0,0,0,19,0,1,Matches,UEL,20-21
242e1043,403,Lutsharel Geertruida,NED,DF,Feyenoord,20,2000,5.0,280,237,42,5,0,3,6,37,0,0,0,0,238,1,2,Matches,UEL,20-21
7b41edb2,404,Geferson,BRA,MF,CSKA Sofia,26,1994,2.9,163,161,2,1,1,2,1,0,1,1,0,0,141,0,2,Matches,UEL,20-21
37f606f0,405,Dennis Geiger,GER,MF,Hoffenheim,22,1998,2.1,141,121,20,11,1,5,8,0,9,3,3,0,117,0,1,Matches,UEL,20-21
4c700f46,406,Jérémy Gélin,FRA,DF,Antwerp,23,1997,4.5,243,234,9,9,1,0,0,0,0,0,0,0,203,0,0,Matches,UEL,20-21
605fe3e6,407,Wouter George,BEL,MF,Gent,18,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,UEL,20-21
35389469,408,André Geraldes,POR,DF,Maccabi Tel Aviv,29,1991,2.0,94,79,15,3,0,0,5,12,0,0,0,0,70,0,2,Matches,UEL,20-21
e45ee4bc,409,Pieter Gerkens,BEL,"MF,FW",Antwerp,24,1995,6.7,244,239,3,1,2,5,9,2,0,0,0,0,179,2,8,Matches,UEL,20-21
c5adc293,410,Faouzi Ghoulam,ALG,DF,Napoli,29,1991,2.4,234,196,38,6,0,1,25,22,10,4,5,0,184,0,2,Matches,UEL,20-21
112c495e,411,Dimitris Giannoulis,GRE,DF,PAOK,24,1995,3.3,193,162,30,2,0,0,9,28,0,0,0,0,142,1,7,Matches,UEL,20-21
1338e42b,412,Gilberto,BRA,DF,Benfica,27,1993,3.3,238,193,44,3,0,0,6,41,0,0,0,0,196,1,3,Matches,UEL,20-21
47681787,413,Marco van Ginkel,NED,MF,PSV Eindhoven,27,1992,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
57a0ea13,414,Guram Giorbelidze,GEO,"DF,MF",Wolfsberger AC,24,1996,0.7,17,15,2,0,0,0,1,2,0,0,0,0,14,0,0,Matches,UEL,20-21
7566531d,415,Dan Glazer,ISR,MF,Maccabi Tel Aviv,23,1996,6.6,291,283,6,6,0,1,0,0,0,0,0,0,238,2,2,Matches,UEL,20-21
fe192f45,416,Adam Gnezda Čerin,SVN,MF,Rijeka,21,1999,3.0,114,109,4,4,0,1,0,0,0,0,0,0,91,1,1,Matches,UEL,20-21
ecc10d95,417,Anderson Gniangbo,CIV,"FW,MF",Gent,20,1999,1.0,33,33,0,0,0,0,2,0,0,0,0,0,26,0,2,Matches,UEL,20-21
50c1ff86,418,Marko Gobeljić,SRB,DF,Red Star,27,1992,3.0,130,105,25,2,0,0,4,23,0,0,0,0,108,0,1,Matches,UEL,20-21
0e5753c7,419,Marcelo Goiano,BRA,DF,Sivasspor,32,1987,2.0,84,58,26,1,0,0,3,25,0,0,0,0,62,0,1,Matches,UEL,20-21
e1ba3d5a,420,Thomas Goiginger,AUT,FW,LASK,27,1993,2.5,72,66,5,0,0,0,9,3,2,2,0,0,47,1,4,Matches,UEL,20-21
5db295be,421,Eyal Golasa,ISR,"MF,FW",Maccabi Tel Aviv,28,1991,5.3,193,183,7,5,1,0,3,0,1,0,0,0,166,3,0,Matches,UEL,20-21
0d4fd3a0,422,Sean Goldberg,ISR,"DF,MF",Be'er Sheva,25,1995,3.5,157,117,40,1,0,0,2,39,0,0,0,0,104,0,4,Matches,UEL,20-21
56f6f826,423,Connor Goldson,ENG,DF,Rangers,27,1992,10.0,562,544,14,14,0,13,0,0,0,0,0,0,462,4,1,Matches,UEL,20-21
6b8cd7dd,424,Vítor Gomes,POR,MF,AC Omonia,32,1987,5.0,214,205,9,9,0,3,1,0,0,0,0,0,157,0,7,Matches,UEL,20-21
d92b0327,425,Jordi Gómez,ESP,MF,AC Omonia,35,1985,3.4,133,118,14,10,0,0,6,0,4,4,0,0,101,1,2,Matches,UEL,20-21
5a626448,426,Moi Gómez,ESP,MF,Villarreal,26,1994,3.0,149,146,3,1,0,1,4,0,2,1,1,0,119,0,4,Matches,UEL,20-21
b8c1de25,427,Maxime Gonalons,FRA,MF,Granada,31,1989,8.7,474,463,9,8,0,14,2,1,0,0,0,0,407,2,6,Matches,UEL,20-21
f4b52308,428,Diogo Gonçalves,POR,"DF,MF",Benfica,23,1997,3.9,249,221,28,3,0,0,19,25,0,0,0,0,213,0,4,Matches,UEL,20-21
8b3d765f,429,Yevgeni Gorodov,RUS,GK,Krasnodar,34,1985,1.0,31,22,8,1,0,0,0,0,0,0,0,0,22,1,0,Matches,UEL,20-21
6f5f82c0,430,Andoni Gorosabel,ESP,DF,Real Sociedad,23,1996,3.3,259,216,43,4,0,0,21,39,0,0,0,0,200,0,10,Matches,UEL,20-21
9efa1d25,431,Mario Götze,GER,"MF,FW",PSV Eindhoven,28,1992,5.2,278,270,8,0,2,1,17,2,6,5,1,0,224,0,7,Matches,UEL,20-21
aad56ca3,432,Amine Gouiri,ALG,"FW,MF",Nice,20,2000,4.4,161,134,26,8,0,1,16,1,10,2,5,0,125,1,2,Matches,UEL,20-21
c5a500ca,433,Max Gradel,CIV,"FW,MF",Sivasspor,32,1987,5.1,179,157,22,5,0,2,31,3,13,9,0,0,109,0,15,Matches,UEL,20-21
e373f1ec,434,Srđan Grahovac,BIH,MF,Rapid Wien,27,1992,4.1,202,193,8,6,0,0,4,0,2,2,0,0,163,1,4,Matches,UEL,20-21
b8e740fb,435,Ryan Gravenberch,NED,MF,Ajax,18,2002,5.0,328,306,22,11,1,1,13,0,11,1,4,0,274,0,3,Matches,UEL,20-21
4468ec10,436,Demarai Gray,JAM,"FW,MF",Leverkusen,24,1996,1.3,47,40,7,0,0,0,14,4,3,3,0,0,32,0,3,Matches,UEL,20-21
58eee997,437,Mason Greenwood,ENG,FW,Manchester Utd,18,2001,7.8,236,234,1,1,0,2,14,0,0,0,0,0,188,1,8,Matches,UEL,20-21
f9dfb7ae,438,Leo Greiml,AUT,DF,Rapid Wien,19,2001,2.0,81,72,9,1,0,2,0,8,0,0,0,0,62,0,1,Matches,UEL,20-21
b0151137,439,Lukas Grgic,AUT,MF,LASK,24,1995,1.8,55,52,2,1,0,0,3,1,0,0,0,0,42,1,1,Matches,UEL,20-21
a8c62306,440,Leigh Griffiths,SCO,FW,Celtic,29,1990,0.9,24,15,9,2,0,0,7,0,4,2,2,0,15,0,0,Matches,UEL,20-21
5c4f0f49,441,Dragoș Grigore,ROU,DF,Ludogorets,33,1986,2.0,89,80,9,9,0,1,0,0,0,0,0,0,77,0,0,Matches,UEL,20-21
ffbbc83b,442,Florian Grillitsch,AUT,"MF,DF",Hoffenheim,24,1995,4.4,385,371,12,8,2,3,2,4,0,0,0,0,340,2,1,Matches,UEL,20-21
b1f4086c,443,Álex Grimaldo,ESP,DF,Benfica,24,1995,5.2,326,275,51,1,0,0,12,49,1,1,0,0,260,0,11,Matches,UEL,20-21
22f2ce4b,444,Andreas Gruber,AUT,FW,LASK,25,1995,3.6,95,94,0,0,0,0,6,0,0,0,0,0,65,1,5,Matches,UEL,20-21
9d739099,445,Eduardo Guerrero,PAN,FW,Maccabi Tel Aviv,20,2000,1.1,21,21,0,0,0,0,2,0,0,0,0,0,10,0,2,Matches,UEL,20-21
af7e69d1,446,Wilde-Donald Guerrier,HAI,DF,Qarabağ,31,1989,5.0,232,186,45,4,0,2,3,41,0,0,0,0,187,1,1,Matches,UEL,20-21
8e48dc61,447,Ander Guevara,ESP,MF,Real Sociedad,23,1997,3.8,292,289,2,2,0,1,0,0,0,0,0,0,252,1,3,Matches,UEL,20-21
e791ed65,448,Maxim Gullit,NED,DF,AZ Alkmaar,19,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
4c0a6a48,449,Jon Guridi,ESP,MF,Real Sociedad,25,1995,0.3,22,21,1,0,0,0,0,1,0,0,0,0,17,0,3,Matches,UEL,20-21
c7842dab,450,Erick Gutiérrez,MEX,MF,PSV Eindhoven,25,1995,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,UEL,20-21
b79858d5,451,Albert Guðmundsson,ISL,"FW,MF",AZ Alkmaar,23,1997,4.0,90,79,11,2,0,1,3,1,0,0,0,0,65,0,2,Matches,UEL,20-21
5ad50391,452,Joško Gvardiol,CRO,DF,Dinamo Zagreb,18,2002,9.8,542,439,101,13,0,16,6,88,0,0,0,0,416,2,15,Matches,UEL,20-21
0127419a,453,Ianis Hagi,ROU,FW,Rangers,21,1998,4.0,146,139,6,2,2,0,4,2,2,0,0,0,108,1,4,Matches,UEL,20-21
e8acf576,454,Tibor Halilović,CRO,MF,Rijeka,25,1995,2.3,90,86,4,1,0,0,2,0,3,1,0,0,76,0,2,Matches,UEL,20-21
2e77d607,455,Andreas Hanche-Olsen,NOR,DF,Gent,23,1997,5.0,356,338,18,6,0,2,1,12,0,0,0,0,318,0,1,Matches,UEL,20-21
4fac8f81,456,Dávid Hancko,SVK,DF,Sparta Prague,22,1997,1.5,78,76,2,0,0,1,2,2,0,0,0,0,61,0,1,Matches,UEL,20-21
b387af71,457,Matěj Hanousek,CZE,DF,Sparta Prague,27,1993,3.1,126,102,24,1,0,0,4,23,0,0,0,0,88,0,4,Matches,UEL,20-21
c8d7131c,458,Ridgeciano Haps,SUR,"DF,FW",Feyenoord,27,1993,3.0,174,151,23,2,1,1,6,21,0,0,0,0,132,0,3,Matches,UEL,20-21
57df4cea,459,Faris Haroun,BEL,MF,Antwerp,34,1985,5.9,252,234,17,12,0,0,4,4,1,0,0,0,202,1,2,Matches,UEL,20-21
cb4f24c6,460,Joe Hart,ENG,GK,Tottenham,33,1987,5.9,169,132,37,11,0,2,0,0,0,0,0,0,120,0,0,Matches,UEL,20-21
d1274b84,461,Lukáš Hasalík,,GK,Slovan Liberec,19,2001,1.0,31,15,15,3,0,0,0,0,0,0,0,0,12,1,0,Matches,UEL,20-21
655d956b,462,Rotem Hatuel,ISR,"MF,FW",Be'er Sheva,22,1998,1.2,36,34,2,0,0,0,3,0,2,0,0,0,27,0,1,Matches,UEL,20-21
78a3c38e,463,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,23,1997,5.5,307,299,8,8,0,1,0,0,0,0,0,0,265,0,2,Matches,UEL,20-21
52d7f819,464,Kristoffer Haugen,NOR,DF,Molde,26,1994,6.2,332,268,64,6,0,2,17,58,0,0,0,0,239,0,5,Matches,UEL,20-21
10161491,465,Conor Hazard,NIR,GK,Celtic,22,1998,1.0,20,10,10,5,0,0,0,0,0,0,0,0,9,0,0,Matches,UEL,20-21
8f1d4155,466,Milan Heča,CZE,GK,Sparta Prague,29,1991,3.0,178,141,36,12,0,1,0,0,0,0,0,0,139,1,0,Matches,UEL,20-21
f8342731,467,Silvan Hefti,SUI,"DF,MF",Young Boys,22,1997,9.7,444,344,99,5,0,1,21,93,0,0,0,0,343,1,5,Matches,UEL,20-21
27f0ddef,468,Filip Helander,SWE,DF,Rangers,27,1993,4.0,190,189,1,0,0,1,0,1,0,0,0,0,167,0,3,Matches,UEL,20-21
e5a76dfe,469,Dean Henderson,ENG,GK,Manchester Utd,23,1997,4.0,122,90,32,8,0,0,0,0,0,0,0,0,92,0,0,Matches,UEL,20-21
c8160af7,470,Ewan Henderson,SCO,MF,Celtic,20,2000,0.7,18,18,0,0,0,0,2,0,0,0,0,0,10,0,2,Matches,UEL,20-21
28eea0fc,471,Jorrit Hendrix,NED,"MF,DF",PSV Eindhoven,25,1995,3.3,213,206,7,5,0,2,2,2,0,0,0,0,182,0,2,Matches,UEL,20-21
c34824b1,472,Gustav Henriksson,SWE,DF,Wolfsberger AC,22,1998,1.5,67,64,3,3,0,1,0,0,0,0,0,0,51,0,1,Matches,UEL,20-21
19e74ea6,473,Henrique,BRA,"FW,MF",CSKA Sofia,26,1993,0.7,14,14,0,0,0,0,4,0,0,0,0,0,8,0,1,Matches,UEL,20-21
02d2c436,474,Luis Hernández,ESP,DF,Maccabi Tel Aviv,31,1989,7.1,509,463,42,16,1,8,5,26,0,0,0,0,426,4,4,Matches,UEL,20-21
d4c9725f,475,Theo Hernández,FRA,DF,Milan,22,1997,6.1,381,314,65,13,0,7,9,52,0,0,0,0,301,2,8,Matches,UEL,20-21
5083a734,476,Yangel Herrera,VEN,MF,Granada,22,1998,9.0,371,366,3,3,0,4,6,0,0,0,0,0,278,2,14,Matches,UEL,20-21
315e74cf,477,Eirik Hestad,NOR,FW,Molde,25,1995,5.9,295,291,4,0,0,0,1,1,3,0,0,0,252,0,7,Matches,UEL,20-21
92e7e919,478,Son Heung-min,KOR,FW,Tottenham,28,1992,3.6,136,123,12,3,0,1,12,0,7,4,1,0,97,1,1,Matches,UEL,20-21
c2123906,479,Oleksandr Hladkyy,UKR,FW,Zorya Luhansk,32,1987,3.4,62,60,2,0,0,0,2,2,0,0,0,0,35,0,1,Matches,UEL,20-21
5521f419,480,Adam Hložek,CZE,FW,Sparta Prague,18,2002,0.5,13,10,3,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
3e8c66c3,481,Nassim El Hnid,TUN,DF,AEK Athens,23,1997,2.0,78,74,2,2,0,1,0,0,0,0,0,0,63,2,1,Matches,UEL,20-21
c8a4aafd,482,Sean Hoare,IRL,DF,Dundalk,26,1994,3.9,204,188,16,4,0,3,4,12,0,0,0,0,159,0,4,Matches,UEL,20-21
cfb6c9e5,483,Ovidiu Hoban,ROU,MF,CFR Cluj,37,1982,3.9,136,133,2,2,0,1,3,0,0,0,0,0,99,1,1,Matches,UEL,20-21
f934cffd,484,Patrick Hoban,IRL,FW,Dundalk,29,1991,2.8,59,55,3,1,0,1,0,0,0,0,0,0,42,1,4,Matches,UEL,20-21
f0f5a383,485,Veldin Hodža,CRO,MF,Rijeka,17,2002,0.0,4,3,0,0,0,0,0,0,0,0,0,0,3,1,0,Matches,UEL,20-21
275f52fc,486,Amar Hodzić,AUT,FW,Wolfsberger AC,21,1999,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
692cd6de,487,Maximilian Hofmann,AUT,DF,Rapid Wien,26,1993,4.5,294,288,5,5,0,4,1,0,0,0,0,0,241,1,1,Matches,UEL,20-21
d79a8c87,488,Rob Holding,ENG,DF,Arsenal,24,1995,4.5,244,239,4,4,0,1,1,0,0,0,0,0,212,1,3,Matches,UEL,20-21
12aa7661,489,José Holebas,GRE,DF,Olympiacos,36,1984,1.5,86,83,3,0,0,0,3,3,0,0,0,0,72,0,1,Matches,UEL,20-21
