id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
d494882e,273,Maxim De Cuyper,BEL,"MF,DF",Club Brugge,18,2000,1.8,89,3,26,39,24,1,89,3,3,100.0,0,0.0,42,203,79,0,2,0,8,3,47,10,Matches,UEL,19-20
2ef7c612,274,Charles De Ketelaere,BEL,"MF,DF",Club Brugge,18,2001,0.5,34,3,6,13,16,2,34,3,2,66.7,1,33.3,21,129,50,1,1,1,0,3,20,2,Matches,UEL,19-20
d1117c6c,275,Vernon De Marco Morlacchi,SVK,DF,Slovan Bratislava,26,1992,6.0,326,26,121,158,52,4,326,9,5,55.6,4,44.4,120,737,412,11,5,0,4,2,150,8,Matches,UEL,19-20
8e3e66a0,276,Tomas De Vincenti,ARG,FW,APOEL,30,1989,2.4,126,4,13,65,50,5,124,8,6,75.0,2,25.0,78,363,158,1,3,1,8,2,90,11,Matches,UEL,19-20
ed16a617,277,Ciprian Deac,ROU,"MF,FW",CFR Cluj,33,1986,7.2,347,8,78,116,155,22,345,12,3,25.0,9,75.0,141,640,293,8,2,2,13,9,154,32,Matches,UEL,19-20
92232aad,278,Mathieu Debuchy,FRA,DF,Saint-Étienne,34,1985,3.7,297,11,67,148,83,6,297,7,1,14.3,6,85.7,113,495,265,6,5,1,5,2,155,22,Matches,UEL,19-20
f1e8372d,279,Jermain Defoe,ENG,FW,Rangers,36,1982,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
4ca4f601,280,Brecht Dejaegere,BEL,MF,Gent,28,1991,0.1,3,1,1,2,0,0,3,0,0,,0,,2,26,6,0,0,0,0,0,1,0,Matches,UEL,19-20
0be95d34,281,Romain Del Castillo,FRA,"MF,FW",Rennes,23,1996,2.0,90,2,12,47,32,4,90,7,6,85.7,1,14.3,60,416,258,9,2,1,5,5,62,9,Matches,UEL,19-20
6b6cbca4,282,Simon Deli,CIV,DF,Club Brugge,27,1991,1.2,68,9,44,23,2,0,68,0,0,,0,,41,319,150,0,1,0,0,0,48,0,Matches,UEL,19-20
7304f3b1,283,Karamoko Dembélé,ENG,FW,Celtic,16,2003,0.2,10,1,3,4,3,0,10,0,0,,0,,5,17,1,0,0,0,2,0,7,2,Matches,UEL,19-20
54b4dc4e,284,Kerem Demirbay,GER,MF,Leverkusen,26,1993,3.9,276,10,46,158,72,6,276,8,6,75.0,2,25.0,159,702,339,8,6,2,6,6,189,7,Matches,UEL,19-20
5a7301ae,285,Leander Dendoncker,BEL,"MF,DF",Wolves,24,1995,6.7,370,20,111,213,47,9,370,3,2,66.7,1,33.3,188,693,317,1,3,0,5,1,242,12,Matches,UEL,19-20
2c44a35d,286,Emmanuel Dennis,NGA,FW,Club Brugge,21,1997,1.0,54,0,1,19,35,7,54,9,3,33.3,6,66.7,31,177,91,5,1,3,2,1,35,10,Matches,UEL,19-20
aa5859cb,287,Laurent Depoitre,BEL,FW,Gent,30,1988,7.3,263,8,22,111,131,34,263,9,6,66.7,3,33.3,113,510,184,8,3,3,27,5,196,60,Matches,UEL,19-20
d807c7f6,288,Jan-Arie van der Heijden,NED,DF,Feyenoord,31,1988,1.0,55,8,37,18,0,0,55,0,0,,0,,31,108,63,1,0,0,0,0,31,0,Matches,UEL,19-20
1d896c05,289,Jasper van der Werff,SUI,"DF,MF",Basel,20,1998,1.2,62,4,26,31,6,1,62,0,0,,0,,32,176,133,0,0,0,1,1,37,0,Matches,UEL,19-20
5976f83e,290,Sergiño Dest,USA,DF,Ajax,18,2000,2.0,126,5,39,57,32,1,126,9,6,66.7,3,33.3,61,309,148,5,3,0,4,4,64,10,Matches,UEL,19-20
2e5e846d,291,Deyverson,BRA,FW,Getafe,28,1991,1.4,71,3,6,33,32,6,71,5,1,20.0,4,80.0,34,86,28,1,0,0,9,3,46,9,Matches,UEL,19-20
23c5db70,292,Abdoulay Diaby,MLI,"MF,FW",Beşiktaş,28,1991,2.0,123,0,1,55,67,6,123,6,2,33.3,4,66.7,96,618,371,12,9,3,9,4,102,31,Matches,UEL,19-20
aeed5c06,293,Moussa Diaby,FRA,"FW,MF",Leverkusen,20,1999,3.7,156,0,7,71,83,16,156,9,4,44.4,5,55.6,110,871,441,14,11,6,7,3,124,29,Matches,UEL,19-20
31c69ef1,294,Rúben Dias,POR,DF,Benfica,22,1997,2.0,148,6,38,97,15,4,148,2,2,100.0,0,0.0,113,557,353,4,3,0,0,1,116,0,Matches,UEL,19-20
8104e41e,295,Krépin Diatta,SEN,MF,Club Brugge,20,1999,0.3,7,0,3,2,3,1,7,0,0,,0,,6,79,53,1,1,1,1,1,4,1,Matches,UEL,19-20
bf309d24,296,Amadou Diawara,GUI,MF,Roma,22,1997,5.0,352,11,96,247,14,2,352,3,3,100.0,0,0.0,173,748,326,1,3,0,7,0,259,2,Matches,UEL,19-20
4a1a9578,297,Luis Díaz,COL,"MF,FW",Porto,22,1997,4.5,206,1,27,91,91,11,206,14,9,64.3,5,35.7,129,799,254,6,7,1,13,11,149,30,Matches,UEL,19-20
4030c7ae,298,Dénes Dibusz,HUN,GK,Ferencváros,28,1990,6.0,227,199,227,0,0,0,227,0,0,,0,,83,362,215,0,0,0,0,0,98,0,Matches,UEL,19-20
4be0b467,299,Lois Diony,FRA,FW,Saint-Étienne,26,1992,0.8,13,0,0,3,10,5,13,0,0,,0,,8,76,30,2,0,1,1,1,10,5,Matches,UEL,19-20
7f622eef,300,Assane Dioussé,SEN,MF,Saint-Étienne,21,1997,0.8,60,3,15,42,3,0,60,0,0,,0,,34,102,35,1,0,0,1,0,36,0,Matches,UEL,19-20
65ad4d98,301,Igor Diveev,RUS,DF,CSKA Moscow,19,1999,5.5,315,30,136,174,9,4,315,0,0,,0,,160,850,466,0,1,0,1,1,177,0,Matches,UEL,19-20
a4971d84,302,Djené,TOG,DF,Getafe,27,1991,7.0,290,29,130,150,11,1,290,3,2,66.7,1,33.3,138,811,463,3,2,0,4,0,126,2,Matches,UEL,19-20
d01bbb6f,303,Ritsu Doan,JPN,"MF,FW",PSV Eindhoven,21,1998,2.6,94,1,15,44,39,6,94,3,2,66.7,1,33.3,54,301,137,9,3,3,8,4,54,9,Matches,UEL,19-20
b5f7d10b,304,Dodô,BRA,DF,Shakhtar,20,1998,5.0,314,12,98,153,69,8,314,4,1,25.0,3,75.0,197,1091,553,13,15,2,7,6,207,18,Matches,UEL,19-20
d557d734,305,Matt Doherty,IRL,"MF,DF",Wolves,27,1992,9.4,658,24,156,331,173,15,658,20,9,45.0,11,55.0,296,1356,848,21,19,1,10,4,381,51,Matches,UEL,19-20
9ffdf29a,306,Jean-Luc Dompé,FRA,"FW,MF",Gent,23,1995,0.2,12,0,1,4,8,1,12,2,2,100.0,0,0.0,7,48,31,2,2,1,1,0,11,5,Matches,UEL,19-20
6bfaecc4,307,Renan dos Santos,BRA,GK,Ludogorets,30,1989,1.0,43,41,43,0,0,0,43,0,0,,0,,22,99,54,0,0,0,0,0,16,0,Matches,UEL,19-20
dc90cfbe,308,Bas Dost,NED,FW,Eint Frankfurt,30,1989,2.2,86,1,3,51,32,8,86,0,0,,0,,26,61,20,0,0,0,2,1,64,15,Matches,UEL,19-20
ee0da7af,309,Douglas,BRA,DF,Beşiktaş,28,1990,2.0,233,2,47,136,54,0,233,8,5,62.5,3,37.5,162,902,541,11,18,0,1,3,170,5,Matches,UEL,19-20
e961d3ac,310,Douglas,BRA,GK,Vitória,36,1983,2.0,84,68,84,0,0,0,84,0,0,,0,,36,205,146,0,0,0,0,0,30,0,Matches,UEL,19-20
685857dc,311,Idrissa Doumbia,CIV,MF,Sporting CP,21,1998,6.1,362,24,124,201,39,3,362,16,10,62.5,6,37.5,222,1030,383,5,5,0,1,3,241,7,Matches,UEL,19-20
9daeac61,312,Souleyman Doumbia,CIV,DF,Rennes,22,1996,1.9,122,2,43,57,24,1,122,4,3,75.0,1,25.0,70,261,132,2,4,0,4,0,75,7,Matches,UEL,19-20
7a47e204,313,Oleksiy Dovhyi,UKR,MF,FC Oleksandriya,29,1989,1.3,54,5,17,28,9,3,54,2,0,0.0,2,100.0,19,67,32,2,0,1,1,0,20,0,Matches,UEL,19-20
6fd8a334,314,Aleksandar Dragović,AUT,DF,Leverkusen,28,1991,1.5,123,4,55,68,0,0,123,0,0,,0,,87,398,187,0,0,0,0,0,99,0,Matches,UEL,19-20
e9457fb9,315,Dejan Dražić,SRB,"MF,FW",Slovan Bratislava,23,1995,3.1,125,3,16,69,42,5,125,6,3,50.0,3,50.0,63,318,171,4,1,0,7,0,83,17,Matches,UEL,19-20
9ef884b1,316,Ferdy Druijf,NED,FW,AZ Alkmaar,21,1998,1.1,29,0,1,12,16,9,29,1,1,100.0,0,0.0,14,70,11,0,1,1,1,2,23,7,Matches,UEL,19-20
d9b89391,317,Bruno Duarte,BRA,FW,Vitória,23,1996,3.3,84,3,6,38,41,15,84,1,0,0.0,1,100.0,34,187,54,2,2,0,4,2,50,15,Matches,UEL,19-20
04a35432,318,Kaspars Dubra,LVA,DF,FC Oleksandriya,28,1990,6.0,258,39,150,101,9,6,258,1,0,0.0,1,100.0,129,604,249,0,1,0,1,0,129,0,Matches,UEL,19-20
481c9ece,319,Denzel Dumfries,NED,DF,PSV Eindhoven,23,1996,6.0,385,19,121,181,86,14,385,12,7,58.3,5,41.7,156,838,402,14,9,1,7,5,191,30,Matches,UEL,19-20
cf623c78,320,Erik Durm,GER,"FW,DF",Eint Frankfurt,27,1992,0.9,48,0,1,40,7,0,48,0,0,,0,,14,79,36,1,0,0,3,2,17,2,Matches,UEL,19-20
37e103f8,321,Hugo Duro,ESP,MF,Getafe,19,1999,0.8,25,1,4,11,12,3,25,2,2,100.0,0,0.0,15,86,24,1,1,0,1,0,14,5,Matches,UEL,19-20
36d836c9,322,Abdurrahim Dursun,TUR,DF,Trabzonspor,20,1998,3.0,189,8,69,98,25,0,189,1,1,100.0,0,0.0,82,354,159,5,1,0,4,1,103,9,Matches,UEL,19-20
303636d2,323,Lasha Dvali,GEO,DF,Ferencváros,24,1995,1.0,47,5,32,14,2,2,47,0,0,,0,,22,141,94,0,0,0,0,0,29,0,Matches,UEL,19-20
e0a1c004,324,Svetoslav Dyakov,BUL,MF,Ludogorets,35,1984,2.1,183,18,63,97,24,0,183,2,2,100.0,0,0.0,77,340,140,0,2,0,4,4,121,1,Matches,UEL,19-20
4c45cdc2,325,Alan Dzagoev,RUS,MF,CSKA Moscow,29,1990,0.4,31,0,3,9,19,5,31,2,1,50.0,1,50.0,19,72,50,1,1,0,2,0,26,10,Matches,UEL,19-20
3bb7f478,326,Edin Džeko,BIH,FW,Roma,33,1986,7.6,268,9,15,148,107,36,268,14,4,28.6,10,71.4,128,732,325,16,9,11,21,13,204,45,Matches,UEL,19-20
46ff3923,327,George Edmundson,ENG,DF,Rangers,21,1997,2.0,82,26,61,19,2,1,82,0,0,,0,,38,155,69,0,0,0,0,0,42,0,Matches,UEL,19-20
0562b7f1,328,Odsonne Édouard,FRA,FW,Celtic,21,1998,5.9,208,2,4,85,122,46,207,22,9,40.9,13,59.1,113,754,406,19,10,16,29,15,146,54,Matches,UEL,19-20
b3b310f0,329,Wilson Eduardo,ANG,FW,Braga,29,1990,0.9,39,2,5,10,24,3,39,0,0,,0,,21,59,23,0,1,0,2,1,32,8,Matches,UEL,19-20
57760e66,330,Marcus Edwards,ENG,"MF,FW",Vitória,20,1998,3.8,141,1,12,63,71,12,141,16,10,62.5,6,37.5,91,837,498,15,7,6,11,9,99,27,Matches,UEL,19-20
65553d96,331,Giorgos Efrem,CYP,FW,APOEL,30,1989,0.8,52,0,4,25,26,2,52,5,3,60.0,2,40.0,34,288,99,3,2,1,1,1,33,7,Matches,UEL,19-20
a0313275,332,Vegar Eggen Hedenstad,NOR,DF,Rosenborg,28,1991,5.0,317,11,83,128,111,7,317,11,7,63.6,4,36.4,131,860,493,9,3,2,6,3,133,15,Matches,UEL,19-20
a1c5b23e,333,Carel Eiting,NED,MF,Ajax,21,1998,1.0,100,3,17,64,22,2,100,0,0,,0,,42,231,158,4,1,0,2,2,59,4,Matches,UEL,19-20
7afbd2c3,334,Caleb Ekuban,GHA,"FW,MF",Trabzonspor,25,1994,0.9,32,0,0,19,14,4,32,4,2,50.0,2,50.0,20,140,73,4,3,2,2,2,25,5,Matches,UEL,19-20
4f56170e,335,Omar Elabdellaoui,NOR,DF,Olympiacos,27,1991,4.3,300,18,68,157,77,9,300,3,1,33.3,2,66.7,162,533,291,7,3,0,7,2,204,26,Matches,UEL,19-20
05cb19c5,336,Eljero Elia,NED,"FW,MF",Başakşehir,32,1987,2.7,132,7,30,48,56,8,132,11,5,45.5,6,54.5,70,584,250,10,6,4,7,3,88,30,Matches,UEL,19-20
47a34c4f,337,Mohamed Elneny,EGY,MF,Beşiktaş,27,1992,4.5,447,6,69,319,61,4,447,2,2,100.0,0,0.0,312,1513,771,7,8,1,1,2,361,9,Matches,UEL,19-20
053f6e16,338,Yao Eloge Koffi,CIV,DF,Lugano,23,1996,4.4,229,18,98,113,21,1,229,3,2,66.7,1,33.3,78,465,268,5,4,1,4,1,91,5,Matches,UEL,19-20
48035304,339,Nico Elvedi,SUI,DF,Gladbach,22,1996,5.0,455,36,215,232,11,2,455,5,5,100.0,0,0.0,205,1371,793,5,2,0,2,1,310,0,Matches,UEL,19-20
68dc0dac,340,Mohamed Elyounoussi,NOR,FW,Celtic,24,1994,4.5,251,2,30,103,126,24,251,14,6,42.9,8,57.1,123,1157,509,21,14,14,18,9,152,44,Matches,UEL,19-20
0b4f388a,341,Breel Embolo,SUI,"FW,MF",Gladbach,22,1997,3.4,110,1,6,50,57,16,110,19,11,57.9,8,42.1,69,538,186,8,8,3,7,6,83,20,Matches,UEL,19-20
5c9ac7f0,342,Renaud Emond,BEL,FW,Standard Liège,27,1991,3.8,94,1,10,51,33,13,94,2,1,50.0,1,50.0,38,99,25,0,0,0,6,2,63,16,Matches,UEL,19-20
04e17fd5,343,Youssef En-Nesyri,MAR,FW,Sevilla,22,1997,3.0,69,4,8,31,31,13,69,5,3,60.0,2,40.0,37,237,95,1,4,3,7,6,53,21,Matches,UEL,19-20
58dda688,344,Alexandru Epureanu,MDA,DF,Başakşehir,32,1986,4.8,347,31,185,156,6,4,347,1,1,100.0,0,0.0,183,941,522,1,0,0,1,2,238,0,Matches,UEL,19-20
571d3ac1,345,Doğan Erdoğan,TUR,MF,Trabzonspor,22,1996,4.9,339,22,94,213,35,3,339,10,7,70.0,3,30.0,169,867,386,5,4,0,11,9,227,6,Matches,UEL,19-20
88b748d2,346,Nenad Erić,KAZ,GK,Astana FK,37,1982,5.3,184,159,184,0,0,0,184,0,0,,0,,66,326,268,0,0,0,0,0,52,0,Matches,UEL,19-20
980522ec,347,Christian Eriksen,DEN,MF,Inter,27,1992,2.7,210,5,27,86,99,10,210,5,2,40.0,3,60.0,109,450,188,4,6,0,4,2,137,15,Matches,UEL,19-20
15b6e8d7,348,Caner Erkin,TUR,"FW,DF",Beşiktaş,30,1988,3.7,271,5,44,138,89,2,271,7,6,85.7,1,14.3,127,789,419,11,6,1,7,0,182,22,Matches,UEL,19-20
b0616e3d,349,Sergio Escudero,ESP,DF,Sevilla,29,1989,7.0,644,16,118,366,162,11,644,12,6,50.0,6,50.0,335,1651,940,13,17,2,9,6,449,53,Matches,UEL,19-20
12dcbdcc,350,Ricardo Esgaio,POR,DF,Braga,26,1993,8.0,640,24,178,335,130,4,640,2,0,0.0,2,100.0,366,1817,1109,30,12,1,14,6,393,44,Matches,UEL,19-20
4242011c,351,Bernardo Espinosa,COL,DF,Espanyol,30,1989,2.5,181,7,77,92,12,9,181,1,0,0.0,1,100.0,112,533,255,2,0,0,0,1,118,1,Matches,UEL,19-20
7ff93107,352,Sebastiano Esposito,ITA,FW,Inter,17,2002,0.4,13,0,3,8,2,0,13,0,0,,0,,8,18,2,0,0,0,1,1,8,1,Matches,UEL,19-20
4a895384,353,Xabier Etxeita,ESP,DF,Getafe,31,1987,3.0,72,11,35,33,4,2,72,0,0,,0,,13,65,15,0,1,1,2,0,14,1,Matches,UEL,19-20
5f4ce4b6,354,Lucas Evangelista,BRA,MF,Vitória,24,1995,3.7,172,5,21,90,62,7,172,7,4,57.1,3,42.9,76,401,192,6,3,0,7,7,103,14,Matches,UEL,19-20
d019d5db,355,Håkon Evjen,NOR,MF,AZ Alkmaar,19,2000,1.0,51,1,3,28,23,1,51,6,5,83.3,1,16.7,25,108,13,0,1,0,4,1,30,5,Matches,UEL,19-20
3e59d360,356,Mohamed Ezzarfani,MAR,MF,Espanyol,21,1997,0.2,13,0,7,2,4,0,13,1,0,0.0,1,100.0,5,17,5,0,0,0,2,0,4,2,Matches,UEL,19-20
46e58246,357,Collins Fai,CMR,DF,Standard Liège,26,1992,2.9,167,9,50,81,38,2,167,9,6,66.7,3,33.3,77,359,181,2,2,0,4,1,86,8,Matches,UEL,19-20
79135368,358,Fayçal Fajr,MAR,MF,Getafe,30,1988,4.9,270,1,28,153,92,6,270,0,0,,0,,124,517,164,5,3,1,4,1,143,8,Matches,UEL,19-20
ca8fa0c0,359,Luca Falbo,ITA,DF,Lazio,19,2000,0.2,18,1,7,8,3,0,18,0,0,,0,,4,9,3,0,0,0,1,0,7,0,Matches,UEL,19-20
762179d9,360,Rasmus Falk,DEN,MF,FC Copenhagen,27,1992,9.7,539,7,82,322,147,12,539,35,27,77.1,8,22.9,316,1787,871,20,22,4,12,17,370,19,Matches,UEL,19-20
810e40c1,361,Patrick Farkas,AUT,DF,RB Salzburg,26,1992,1.0,63,6,24,29,10,0,63,0,0,,0,,24,142,79,3,1,0,3,0,25,4,Matches,UEL,19-20
0aeeed3f,362,Christian Fassnacht,SUI,MF,Young Boys,25,1993,5.7,202,5,29,109,71,16,202,10,7,70.0,3,30.0,99,651,278,7,8,1,15,7,112,16,Matches,UEL,19-20
4e358a2d,363,Federico Fazio,ARG,DF,Roma,32,1987,6.1,445,61,248,188,18,6,445,7,7,100.0,0,0.0,198,988,498,3,1,1,3,2,278,0,Matches,UEL,19-20
15d0c248,364,Luiz Felipe,ITA,DF,Lazio,22,1997,1.0,79,9,37,37,5,0,79,1,0,0.0,1,100.0,39,379,139,3,1,0,1,0,45,2,Matches,UEL,19-20
3cefa66a,365,Leroy Fer,NED,MF,Feyenoord,29,1990,5.0,346,17,91,233,31,7,346,10,6,60.0,4,40.0,232,1095,576,5,9,1,10,5,228,5,Matches,UEL,19-20
507c7bdf,366,Bruno Fernandes,POR,MF,Sporting CP,24,1994,5.0,360,5,50,177,140,17,358,18,11,61.1,7,38.9,194,1023,452,12,12,6,13,5,245,30,Matches,UEL,19-20
507c7bdf,367,Bruno Fernandes,POR,MF,Manchester Utd,24,1994,4.0,339,4,24,134,184,20,336,8,3,37.5,5,62.5,152,706,416,11,9,2,8,4,240,42,Matches,UEL,19-20
8e58987d,368,Gelson Fernandes,SUI,MF,Eint Frankfurt,32,1986,2.7,162,4,33,127,3,0,162,0,0,,0,,54,179,73,0,0,0,5,1,87,0,Matches,UEL,19-20
11e5e469,369,Ivanildo Fernandes,CPV,DF,Trabzonspor,23,1996,4.0,245,20,146,94,5,2,245,1,1,100.0,0,0.0,120,603,297,1,0,0,1,1,150,0,Matches,UEL,19-20
13ac19de,370,Manuel Fernandes,POR,"MF,FW",Krasnodar,33,1986,1.2,85,2,7,48,30,4,85,4,2,50.0,2,50.0,64,310,124,5,3,2,5,3,57,4,Matches,UEL,19-20
7c1a0c67,371,Mário Fernandes,RUS,"FW,DF",CSKA Moscow,28,1990,6.0,379,9,62,136,187,24,379,7,4,57.1,3,42.9,185,1319,677,23,15,2,5,7,250,62,Matches,UEL,19-20
41c7bfd7,372,Rodrigo Fernandes,POR,MF,Sporting CP,18,2001,0.5,22,1,10,12,1,0,22,0,0,,0,,13,36,14,0,0,0,1,0,15,1,Matches,UEL,19-20
41f32541,373,Fernando,BRA,MF,Sevilla,32,1987,6.3,414,17,86,262,70,10,414,3,2,66.7,1,33.3,201,887,375,5,8,0,9,1,287,6,Matches,UEL,19-20
d9d43555,374,Fernando,BRA,FW,Shakhtar,20,1999,0.1,2,0,0,1,1,0,2,1,0,0.0,1,100.0,1,3,0,0,0,0,0,0,1,0,Matches,UEL,19-20
b39a793e,375,Facundo Ferreyra,ARG,FW,Espanyol,28,1991,2.4,60,1,2,27,33,8,60,0,0,,0,,30,142,45,1,2,0,0,3,39,11,Matches,UEL,19-20
908eea67,376,Petar Filipović,GER,DF,LASK,28,1990,8.1,401,33,143,234,27,5,401,1,0,0.0,1,100.0,154,1098,600,13,5,0,7,1,177,0,Matches,UEL,19-20
b5920350,377,Viktor Fischer,DEN,MF,FC Copenhagen,25,1994,4.5,197,6,23,90,88,8,197,10,8,80.0,2,20.0,106,554,231,3,8,3,13,4,128,22,Matches,UEL,19-20
e288d4b3,378,Alessandro Florenzi,ITA,"DF,MF",Roma,28,1991,1.1,83,7,31,37,16,2,83,1,1,100.0,0,0.0,31,153,77,1,0,1,3,1,38,4,Matches,UEL,19-20
132a82f1,379,Wesley Fofana,FRA,DF,Saint-Étienne,18,2000,2.0,112,7,54,55,3,0,112,1,1,100.0,0,0.0,62,412,165,3,1,0,2,0,56,1,Matches,UEL,19-20
6ff8ef56,380,Rui Fonte,POR,"FW,MF",Braga,29,1990,1.5,78,2,5,48,25,7,78,1,0,0.0,1,100.0,42,126,34,1,1,0,4,0,48,2,Matches,UEL,19-20
e73659d3,381,James Forrest,SCO,"FW,DF",Celtic,28,1991,6.7,328,4,37,132,162,33,328,21,8,38.1,13,61.9,176,1379,658,25,10,15,12,7,242,67,Matches,UEL,19-20
c3e39f12,382,Fraser Forster,ENG,GK,Celtic,31,1988,7.0,223,191,221,2,0,0,223,0,0,,0,,87,577,383,0,0,0,0,0,76,0,Matches,UEL,19-20
eb3f56e5,383,Rafael Forster,BRA,DF,Ludogorets,29,1990,3.1,247,26,150,95,2,1,247,3,3,100.0,0,0.0,150,860,546,2,1,1,0,1,175,0,Matches,UEL,19-20
715e5b0e,384,Kostas Fortounis,GRE,"MF,FW",Olympiacos,26,1992,1.0,76,1,8,40,29,2,76,9,7,77.8,2,22.2,57,399,180,3,3,2,2,0,57,1,Matches,UEL,19-20
a9142dc3,385,Timothy Fosu-Mensah,NED,DF,Manchester Utd,21,1998,1.0,82,3,31,32,19,2,82,3,3,100.0,0,0.0,37,372,267,8,5,1,1,0,47,8,Matches,UEL,19-20
f620b04f,386,Lassina Franck Traoré,BFA,FW,Ajax,18,2001,0.7,17,0,1,12,4,0,17,2,2,100.0,0,0.0,11,9,1,0,0,0,0,0,14,1,Matches,UEL,19-20
deba6b05,387,Fransérgio,BRA,MF,Braga,28,1990,7.0,348,11,52,225,72,16,348,10,8,80.0,2,20.0,198,839,442,7,8,1,12,6,226,25,Matches,UEL,19-20
b853e0ad,388,Fred,BRA,MF,Manchester Utd,26,1993,7.4,749,10,123,469,157,5,749,10,7,70.0,3,30.0,458,2229,1294,16,18,3,11,4,583,19,Matches,UEL,19-20
9fb640a8,389,Fabian Frei,SUI,MF,Basel,30,1989,10.7,613,16,92,378,147,21,612,9,6,66.7,3,33.3,329,1649,961,15,7,1,4,5,421,23,Matches,UEL,19-20
59a7d912,390,Dominik Frieser,AUT,"FW,MF",LASK,25,1993,7.5,238,1,18,93,129,35,238,11,5,45.5,6,54.5,125,653,363,9,4,4,16,12,162,47,Matches,UEL,19-20
1c90cd29,391,Abraham Frimpong,GHA,DF,Ferencváros,26,1993,3.1,191,20,100,87,4,2,191,0,0,,0,,102,474,330,1,1,0,0,0,132,0,Matches,UEL,19-20
74f2e748,392,Jeremie Frimpong,NED,DF,Celtic,18,2000,0.9,51,2,14,23,15,3,51,4,3,75.0,1,25.0,23,199,142,10,2,2,0,0,28,5,Matches,UEL,19-20
16daec92,393,Mijat Gaćinović,SRB,MF,Eint Frankfurt,24,1995,1.7,67,1,9,32,29,11,67,10,5,50.0,5,50.0,38,308,160,6,3,3,4,2,43,14,Matches,UEL,19-20
ce30bfc8,394,Roberto Gagliardini,ITA,MF,Inter,25,1994,3.5,155,5,35,96,24,5,155,3,1,33.3,2,66.7,80,571,317,5,3,1,5,1,105,4,Matches,UEL,19-20
1971591f,395,Cody Gakpo,NED,"FW,MF",PSV Eindhoven,20,1999,3.7,179,2,18,76,92,21,179,13,7,53.8,6,46.2,103,628,263,9,9,5,16,11,133,36,Matches,UEL,19-20
77c9e37c,396,Ethan Galbraith,NIR,FW,Manchester Utd,18,2001,0.0,6,0,0,3,3,0,6,0,0,,0,,6,42,9,0,0,0,0,0,6,0,Matches,UEL,19-20
5b3d1a7a,397,Galeno,BRA,"MF,FW",Braga,21,1997,6.3,359,7,41,128,200,26,359,27,13,48.1,14,51.9,217,1603,808,39,25,14,25,7,233,88,Matches,UEL,19-20
3da8cba0,398,Romain Gall,USA,MF,Malmö,24,1995,0.1,4,0,0,1,3,0,4,1,0,0.0,1,100.0,3,19,1,0,0,1,0,1,3,1,Matches,UEL,19-20
82e9b89d,399,Enric Gallego,ESP,FW,Getafe,32,1986,2.7,106,7,11,40,55,8,106,3,2,66.7,1,33.3,49,163,44,1,2,1,8,9,67,9,Matches,UEL,19-20
a372a9f2,400,Gara Garayev,AZE,MF,Qarabağ,26,1992,5.1,315,7,77,224,15,0,315,2,2,100.0,0,0.0,170,637,211,0,2,0,1,0,206,1,Matches,UEL,19-20
1a317a1b,401,Raúl García,ESP,DF,Getafe,30,1989,4.0,257,8,58,112,91,0,257,5,4,80.0,1,20.0,104,507,280,9,6,0,4,2,100,6,Matches,UEL,19-20
c952f633,402,Ulisses Garcia,SUI,DF,Young Boys,23,1996,5.1,316,8,70,161,88,7,316,12,5,41.7,7,58.3,145,1038,480,13,11,2,9,6,155,21,Matches,UEL,19-20
4e015693,403,James Garner,ENG,MF,Manchester Utd,18,2001,3.1,228,5,34,161,35,2,228,4,2,50.0,2,50.0,131,663,306,4,5,0,3,1,172,3,Matches,UEL,19-20
2402b0e8,404,Mickaël Garos,FRA,"DF,MF",F91 Dudelange,31,1988,4.7,248,32,160,85,6,0,248,5,3,60.0,2,40.0,117,599,267,1,2,0,4,2,134,0,Matches,UEL,19-20
55ae91f0,405,Bruno Gaspar,ANG,"FW,MF",Olympiacos,26,1993,0.5,16,1,5,5,7,1,16,0,0,,0,,11,63,32,1,0,0,0,2,10,3,Matches,UEL,19-20
0d72fbca,406,Gianluca Gaudino,GER,MF,Young Boys,22,1996,1.5,61,5,15,23,24,1,61,1,0,0.0,1,100.0,17,145,82,2,0,0,2,1,26,2,Matches,UEL,19-20
47a0b54d,407,Nicolas Gavory,FRA,DF,Standard Liège,24,1995,6.0,340,24,114,152,77,1,340,6,2,33.3,4,66.7,146,788,401,8,8,0,4,4,171,22,Matches,UEL,19-20
ecb68eea,408,Yuri Gazinskiy,RUS,MF,Krasnodar,30,1989,1.9,153,9,48,93,13,0,153,2,1,50.0,1,50.0,94,351,169,0,1,0,1,0,101,3,Matches,UEL,19-20
6be41a31,409,Yann Gboho,FRA,"MF,FW",Rennes,18,2001,1.4,46,0,3,19,27,4,46,7,4,57.1,3,42.9,42,356,225,7,7,3,6,3,39,12,Matches,UEL,19-20
