id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
93750f7d,235,Ryan Johansson,IRL,MF,Freiburg,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
de838f86,236,Anthony Jung,GER,DF,Werder Bremen,31,1991,31,2579,83,84.3,28.7,30,86,24,1,11,1,1.32,41,36,5,0.17,2.23,38.4,42.7,-4.3,-0.15,0.84,Matches,GER-BL1,23-24
0a084b35,237,Josip Juranović,CRO,DF,Union Berlin,27,1995,21,1294,62,42.3,14.4,14,83,8,7,19,3,0.95,18,23,-5,-0.35,0.67,17.5,21.7,-4.2,-0.29,0.03,Matches,GER-BL1,23-24
d7a03bf3,238,David Jurásek,CZE,DF,Hoffenheim,22,2000,13,496,38,16.2,5.5,4,75,2,9,22,3,1.31,13,8,5,0.91,1.08,6.9,11.8,-5.0,-0.9,-0.82,Matches,GER-BL1,23-24
ab1a72b4,239,Julian Justvan,GER,"FW,MF",Hoffenheim,25,1998,4,49,12,1.6,0.5,0,,0,4,12,2,0.5,0,1,-1,-1.84,-1.87,0.3,1.1,-0.8,-1.42,-1.23,Matches,GER-BL1,23-24
ab1a72b4,240,Julian Justvan,GER,"MF,FW",Darmstadt 98,25,1998,14,1023,73,33.4,11.4,11,86,7,3,26,0,0.29,8,34,-26,-2.29,-0.96,10.7,27.6,-16.9,-1.49,-0.43,Matches,GER-BL1,23-24
2d61d13a,241,Ozan Kabak,TUR,DF,Hoffenheim,23,2000,28,2282,82,74.6,25.4,28,82,17,0,,1,1.29,46,52,-6,-0.24,-0.93,38.2,43.2,-5.0,-0.2,0.05,Matches,GER-BL1,23-24
79c90e45,242,Pavel Kadeřábek,CZE,"DF,FW",Hoffenheim,31,1992,29,2412,83,78.8,26.8,28,85,18,1,45,0,1.45,55,49,6,0.22,1.06,43.5,49.0,-5.5,-0.2,0.03,Matches,GER-BL1,23-24
94c18565,243,Florian Kainz,AUT,"MF,FW",Köln,30,1992,33,2197,67,71.8,24.4,29,73,7,4,22,1,0.82,22,41,-19,-0.78,0.58,26.6,43.6,-17.0,-0.7,0.17,Matches,GER-BL1,23-24
15f24fe7,244,Sasa Kalajdzic,AUT,FW,Eint Frankfurt,26,1997,5,325,65,10.6,3.6,5,65,1,0,,0,1.6,4,2,2,0.55,0.59,4.3,4.6,-0.3,-0.08,0.11,Matches,GER-BL1,23-24
202b3b68,245,Jakub Kamiński,POL,"FW,MF",Wolfsburg,21,2002,17,473,28,15.5,5.3,4,69,1,13,15,12,1.24,4,9,-5,-0.95,-0.6,4.6,6.3,-1.7,-0.31,-0.18,Matches,GER-BL1,23-24
b825a650,246,Kevin Kampl,SVN,MF,RB Leipzig,32,1990,26,1363,52,44.5,15.1,14,83,7,12,17,7,1.69,30,15,15,0.99,-0.23,25.6,18.9,6.7,0.44,-0.55,Matches,GER-BL1,23-24
21a66f6a,247,Harry Kane,ENG,FW,Bayern Munich,30,1993,32,2839,89,92.8,31.5,32,89,27,0,,0,2.16,85,39,46,1.46,0.24,81.1,28.6,52.5,1.66,1.46,Matches,GER-BL1,23-24
5762be5c,248,Atakan Karazor,GER,MF,Stuttgart,26,1996,33,2623,79,85.7,29.1,31,84,21,2,16,0,2.12,64,34,30,1.03,-0.82,56.6,33.6,22.9,0.79,-1.22,Matches,GER-BL1,23-24
7bbb0ac4,249,Emir Karic,AUT,DF,Darmstadt 98,26,1997,27,1783,66,58.3,19.8,18,87,12,9,25,2,0.37,15,56,-41,-2.07,-1.01,16.3,46.4,-30.0,-1.52,-0.76,Matches,GER-BL1,23-24
778ccc44,250,Thomas Kastanaras,GRE,FW,Stuttgart,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
de4cac2d,251,Silas Katompa,COD,"FW,MF",Stuttgart,24,1998,27,900,33,29.4,10.0,8,70,0,19,18,1,2.15,30,10,20,2.0,1.21,27.6,10.4,17.2,1.72,1.08,Matches,GER-BL1,23-24
6e269dd3,252,Mikkel Kaufmann,DEN,FW,Union Berlin,22,2001,18,486,27,15.9,5.4,4,66,0,14,16,6,0.94,5,7,-2,-0.37,0.43,6.2,8.1,-1.9,-0.36,-0.06,Matches,GER-BL1,23-24
f25c8e3a,253,Naby Keïta,GUI,"MF,DF",Werder Bremen,28,1995,5,109,22,3.6,1.2,1,58,0,4,13,7,0.6,3,3,0,0.0,0.18,1.8,2.3,-0.4,-0.35,-0.07,Matches,GER-BL1,23-24
d2c580ce,254,Yannik Keitel,GER,"DF,MF",Freiburg,23,2000,15,920,61,30.1,10.2,11,80,7,4,9,10,1.53,13,13,0,0.0,0.55,14.6,12.9,1.7,0.16,0.28,Matches,GER-BL1,23-24
285c7011,255,Thomas Keller,GER,"MF,FW",Heidenheim,23,1999,2,2,1,0.1,0.0,0,,0,2,1,4,3.0,0,0,0,0.0,0.15,0.0,0.0,0.0,2.24,2.91,Matches,GER-BL1,23-24
4658e309,256,Aljoscha Kemlein,GER,MF,Union Berlin,18,2004,2,29,15,0.9,0.3,0,,0,2,15,4,3.0,2,0,2,6.21,7.01,1.0,1.1,-0.2,-0.5,-0.2,Matches,GER-BL1,23-24
d7cdfd81,257,Tobias Kempe,GER,MF,Darmstadt 98,34,1989,24,1350,56,44.1,15.0,15,79,5,9,19,5,0.54,19,34,-15,-1.0,1.16,17.2,33.1,-15.9,-1.06,0.25,Matches,GER-BL1,23-24
59e4b92e,258,Rani Khedira,GER,MF,Union Berlin,29,1994,20,1343,67,43.9,14.9,18,73,8,2,19,1,1.1,16,19,-3,-0.2,0.95,15.9,18.2,-2.3,-0.16,0.27,Matches,GER-BL1,23-24
610aa1e9,259,Luca Kilian,GER,DF,Köln,23,1999,13,635,49,20.8,7.1,6,80,4,7,22,12,0.77,4,14,-10,-1.42,-0.6,5.0,17.3,-12.4,-1.75,-1.28,Matches,GER-BL1,23-24
49296448,260,Joshua Kimmich,GER,"MF,DF",Bayern Munich,28,1995,28,2176,78,71.1,24.2,27,79,17,1,31,0,1.93,62,31,31,1.28,-0.55,58.8,20.0,38.8,1.6,0.16,Matches,GER-BL1,23-24
144e8717,261,Christoph Klarer,AUT,DF,Darmstadt 98,23,2000,30,2354,78,76.9,26.2,28,83,22,2,14,1,0.47,24,65,-41,-1.57,0.34,24.2,56.9,-32.7,-1.25,-0.22,Matches,GER-BL1,23-24
258a6f4d,262,Tim Kleindienst,GER,FW,Heidenheim,27,1995,33,2869,87,93.8,31.9,33,87,23,0,,0,1.24,49,52,-3,-0.09,0.85,37.9,57.9,-20.0,-0.63,0.52,Matches,GER-BL1,23-24
74d654b4,263,Niklas Klinger,GER,GK,Wolfsburg,27,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,GER-BL1,23-24
ca8033cb,264,Lukas Klostermann,GER,DF,RB Leipzig,27,1996,25,1436,57,46.9,16.0,16,84,13,9,10,4,2.04,34,22,12,0.75,-0.69,34.1,18.0,16.1,1.01,0.48,Matches,GER-BL1,23-24
19a967ab,265,Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,21,2002,31,2109,68,68.9,23.4,24,78,5,7,35,1,1.35,35,37,-2,-0.09,-0.37,31.1,37.9,-6.8,-0.29,-0.37,Matches,GER-BL1,23-24
6bd5cd5d,266,Robin Knoche,GER,DF,Union Berlin,31,1992,24,1917,80,62.6,21.3,20,89,18,4,33,7,1.08,25,31,-6,-0.28,1.21,24.8,31.9,-7.1,-0.33,-0.07,Matches,GER-BL1,23-24
56478677,267,Matthias Köbbing,GER,GK,Köln,26,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,GER-BL1,23-24
cd59b9df,268,Gregor Kobel,SUI,GK,Dortmund,25,1997,27,2365,88,77.3,26.3,27,88,26,0,,0,1.85,53,34,19,0.72,-0.05,51.6,42.5,9.2,0.35,0.04,Matches,GER-BL1,23-24
ea6bc03a,269,Robin Koch,GER,DF,Eint Frankfurt,27,1996,31,2738,88,89.5,30.4,31,88,29,0,,0,1.45,45,43,2,0.07,0.35,41.3,44.6,-3.3,-0.11,0.62,Matches,GER-BL1,23-24
02ffe576,270,Tim Köhler,GER,DF,RB Leipzig,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
0fbecd11,271,Dominik Kohr,GER,"DF,MF",Mainz 05,29,1994,31,2184,70,71.4,24.3,27,79,16,4,10,0,1.06,24,34,-10,-0.41,-0.21,29.0,26.1,2.9,0.12,0.4,Matches,GER-BL1,23-24
c0b3669f,272,Randal Kolo Muani,FRA,FW,Eint Frankfurt,24,1998,2,153,77,5.0,1.7,2,77,0,0,,0,2.0,1,1,0,0.0,-0.03,1.9,1.3,0.6,0.34,0.54,Matches,GER-BL1,23-24
ec68a918,273,Mert Kömür,GER,"MF,DF",Augsburg,18,2005,4,118,30,3.9,1.3,1,73,0,3,15,8,0.75,2,3,-1,-0.76,-0.49,1.6,3.4,-1.7,-1.33,-1.04,Matches,GER-BL1,23-24
86574238,274,Manu Koné,FRA,MF,Gladbach,22,2001,22,1561,71,51.0,17.3,18,83,7,4,19,1,1.0,26,30,-4,-0.23,0.19,22.3,24.7,-2.4,-0.14,0.18,Matches,GER-BL1,23-24
1f3afdcb,275,Odilon Kossonou,CIV,DF,Leverkusen,22,2001,22,1811,82,59.2,20.1,21,86,18,1,3,7,2.64,58,14,44,2.19,0.67,43.0,19.4,23.6,1.17,-0.28,Matches,GER-BL1,23-24
dc366c36,276,Tomáš Koubek,CZE,GK,Augsburg,30,1992,3,270,90,8.8,3.0,3,90,3,0,,31,0.0,2,8,-6,-2.0,-1.87,4.3,8.3,-4.0,-1.32,-1.09,Matches,GER-BL1,23-24
bc67a0e1,277,Matej Kovar,CZE,GK,Leverkusen,23,2000,1,90,90,2.9,1.0,1,90,1,0,,32,1.0,0,0,0,0.0,-1.97,2.9,0.3,2.6,2.64,1.39,Matches,GER-BL1,23-24
be5e1c4c,278,Dawid Kownacki,POL,FW,Werder Bremen,26,1997,22,380,17,12.4,4.2,3,62,0,19,10,10,0.95,9,9,0,0.0,0.2,9.1,8.8,0.3,0.07,0.4,Matches,GER-BL1,23-24
e717705a,279,Alex Král,CZE,MF,Union Berlin,25,1998,24,1370,57,44.8,15.2,13,81,9,11,28,6,1.0,15,23,-8,-0.53,0.38,17.8,22.9,-5.2,-0.34,-0.06,Matches,GER-BL1,23-24
603cb947,280,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,32,1991,30,2199,73,71.9,24.4,25,83,12,5,23,1,1.23,52,44,8,0.33,1.16,39.9,41.5,-1.6,-0.07,0.51,Matches,GER-BL1,23-24
496aeede,281,Christoph Kramer,GER,MF,Gladbach,32,1991,14,249,18,8.1,2.8,1,58,0,13,15,6,1.47,3,10,-7,-2.53,-2.4,3.4,8.0,-4.6,-1.66,-1.55,Matches,GER-BL1,23-24
1fc08838,282,Frans Krätzig,GER,DF,Bayern Munich,20,2003,4,56,14,1.8,0.6,0,,0,4,14,16,3.0,6,0,6,9.64,8.35,3.2,0.1,3.1,4.82,3.33,Matches,GER-BL1,23-24
9f77012e,283,Tom Krauß,GER,MF,Mainz 05,22,2001,29,1346,46,44.0,15.0,13,79,3,16,20,3,0.9,17,25,-8,-0.53,-0.32,18.2,20.5,-2.3,-0.15,-0.28,Matches,GER-BL1,23-24
2a29eb9b,284,Lukas Kübler,GER,DF,Freiburg,30,1992,26,1847,71,60.4,20.5,22,81,14,4,14,3,1.27,25,36,-11,-0.54,-0.39,29.6,29.3,0.3,0.01,0.12,Matches,GER-BL1,23-24
5c954071,285,Mahmut Kücüksahin,,MF,Augsburg,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.29,0.0,0.0,0.0,0.0,0.33,Matches,GER-BL1,23-24
2a73f18d,286,Christian Kühlwetter,GER,MF,Heidenheim,27,1996,1,8,8,0.3,0.1,0,,0,1,8,8,3.0,1,0,1,11.25,11.43,0.6,0.2,0.5,5.1,5.77,Matches,GER-BL1,23-24
1e2057aa,287,Moritz-Broni Kwarteng,GHA,FW,Bochum,25,1998,11,281,26,9.2,3.1,2,63,0,9,17,6,1.36,3,8,-5,-1.6,-0.73,7.8,8.8,-1.0,-0.32,0.28,Matches,GER-BL1,23-24
277c49ed,288,Maxence Lacroix,FRA,DF,Wolfsburg,23,2000,28,2362,84,77.2,26.2,27,87,23,1,15,0,1.25,33,40,-7,-0.27,0.76,32.5,34.3,-1.8,-0.07,0.41,Matches,GER-BL1,23-24
22798128,289,Aïssa Laïdouni,TUN,MF,Union Berlin,26,1996,23,1071,47,35.0,11.9,10,76,4,13,24,7,0.91,13,25,-12,-1.01,-0.42,13.7,19.1,-5.5,-0.46,-0.23,Matches,GER-BL1,23-24
c1b7847c,290,Konrad Laimer,AUT,"DF,MF",Bayern Munich,26,1997,29,1772,61,57.9,19.7,18,83,12,11,25,1,2.28,61,25,36,1.83,0.92,56.4,16.4,40.0,2.03,1.12,Matches,GER-BL1,23-24
4aea5077,291,Stefan Lainer,AUT,"DF,MF",Gladbach,30,1992,15,751,50,24.5,8.3,8,73,2,7,24,2,0.8,13,18,-5,-0.6,-0.37,10.4,12.9,-2.5,-0.3,-0.1,Matches,GER-BL1,23-24
00c9a283,292,Hugo Larsson,SWE,MF,Eint Frankfurt,19,2004,29,1886,65,61.6,21.0,21,81,13,8,22,1,1.38,35,32,3,0.14,0.3,30.0,34.4,-4.4,-0.21,-0.09,Matches,GER-BL1,23-24
c4987edc,293,Diogo Leite,POR,DF,Union Berlin,24,1999,32,2702,84,88.3,30.0,31,86,25,1,27,0,1.0,26,49,-23,-0.77,-0.26,34.7,45.7,-11.0,-0.37,-0.5,Matches,GER-BL1,23-24
7e12a98d,294,Maxim Leitsch,GER,DF,Mainz 05,25,1998,7,379,54,12.4,4.2,4,85,3,3,13,1,1.0,5,2,3,0.71,1.22,3.5,3.0,0.5,0.11,0.12,Matches,GER-BL1,23-24
bbd86530,295,Christopher Lenz,GER,"DF,MF",RB Leipzig,28,1994,5,47,9,1.5,0.5,0,,0,5,9,21,2.6,2,0,2,3.83,2.75,1.1,0.9,0.1,0.25,-0.5,Matches,GER-BL1,23-24
bbd86530,296,Christopher Lenz,GER,DF,Eint Frankfurt,28,1994,1,10,10,0.3,0.1,0,,0,1,10,0,1.0,1,0,1,9.0,9.0,0.6,0.1,0.5,4.39,4.58,Matches,GER-BL1,23-24
13fe7b69,297,Jamie Leweling,GER,"FW,MF",Stuttgart,22,2001,34,1523,45,49.8,16.9,17,71,1,17,18,0,2.15,34,16,18,1.06,-0.17,31.1,19.9,11.2,0.66,-0.6,Matches,GER-BL1,23-24
302527b2,298,Philipp Lienhart,AUT,DF,Freiburg,27,1996,15,1265,84,41.3,14.1,14,88,13,1,29,1,1.4,17,23,-6,-0.43,-0.08,19.1,22.0,-2.9,-0.2,-0.29,Matches,GER-BL1,23-24
d6e53a3a,299,Matthijs de Ligt,NED,DF,Bayern Munich,23,1999,22,1390,63,45.4,15.4,16,82,12,6,14,4,2.36,48,21,27,1.75,0.56,44.0,16.9,27.1,1.75,0.36,Matches,GER-BL1,23-24
62c7067a,300,Dimitris Limnios,GRE,"FW,MF",Köln,25,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,GER-BL1,23-24
37dc1a48,301,Jesper Lindstrøm,DEN,FW,Eint Frankfurt,23,2000,1,83,83,2.7,0.9,1,83,0,0,,1,3.0,1,0,1,1.08,1.08,1.4,0.5,0.9,1.01,1.22,Matches,GER-BL1,23-24
c455a2b2,302,Dejan Ljubicic,AUT,"MF,FW",Köln,25,1997,26,2048,79,66.9,22.8,24,83,15,2,23,0,0.73,17,40,-23,-1.01,-0.21,23.5,41.0,-17.5,-0.77,-0.08,Matches,GER-BL1,23-24
9321b8ed,303,Niklas Lomb,GER,GK,Leverkusen,30,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
5dbfd101,304,Noah Loosli,SUI,DF,Bochum,26,1997,10,346,35,11.3,3.8,2,90,2,8,21,16,1.4,3,9,-6,-1.56,-0.7,3.8,7.7,-3.9,-1.02,-0.51,Matches,GER-BL1,23-24
3ef54db3,305,Jakob Löpping,GER,MF,Werder Bremen,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
07c7eb0c,306,Anthony Losilla,FRA,MF,Bochum,37,1986,31,2576,83,84.2,28.6,31,83,19,0,,0,0.94,32,54,-22,-0.77,1.09,33.7,49.5,-15.8,-0.55,0.1,Matches,GER-BL1,23-24
5584552e,307,Marcel Lotka,POL,GK,Dortmund,22,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,GER-BL1,23-24
5b9512c5,308,Castello Lukeba,FRA,DF,RB Leipzig,20,2002,32,2191,68,71.6,24.3,24,88,22,8,10,2,1.91,55,28,27,1.11,-0.03,46.9,31.0,15.9,0.65,-0.34,Matches,GER-BL1,23-24
7fe12375,309,Andreas Luthe,GER,GK,Bochum,36,1987,1,90,90,2.9,1.0,1,90,1,0,,11,0.0,1,4,-3,-3.0,-2.12,0.8,2.1,-1.3,-1.29,-0.75,Matches,GER-BL1,23-24
0ed60738,310,Senne Lynen,BEL,MF,Werder Bremen,24,1999,32,1797,56,58.7,20.0,20,80,10,12,16,1,1.31,29,28,1,0.05,0.55,27.5,30.7,-3.2,-0.16,0.3,Matches,GER-BL1,23-24
cab9634e,311,Ian Maatsen,NED,DF,Dortmund,21,2002,16,1264,79,41.3,14.0,15,81,8,1,45,0,2.06,30,9,21,1.5,1.29,25.2,15.0,10.2,0.73,0.66,Matches,GER-BL1,23-24
36cf2caf,312,Matej Maglica,CRO,DF,Darmstadt 98,24,1998,26,1698,65,55.5,18.9,21,78,13,5,13,1,0.58,16,41,-25,-1.33,0.72,19.8,35.0,-15.3,-0.81,0.88,Matches,GER-BL1,23-24
ab700320,313,Arne Maier,GER,MF,Augsburg,24,1999,22,1003,46,32.8,11.1,10,77,3,12,19,5,1.0,20,19,1,0.09,0.57,17.6,21.1,-3.5,-0.31,0.03,Matches,GER-BL1,23-24
e5d85da8,314,Linton Maina,GER,"FW,MF",Köln,24,1999,31,1901,61,62.1,21.1,21,75,5,10,32,0,0.87,18,35,-17,-0.8,0.36,25.6,41.5,-15.8,-0.75,-0.02,Matches,GER-BL1,23-24
dd9caa07,315,Patrick Mainka,GER,DF,Heidenheim,28,1994,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,50,55,-5,-0.15,,39.4,61.8,-22.5,-0.66,,Matches,GER-BL1,23-24
fc46aab1,316,Lovro Majer,CRO,"MF,FW",Wolfsburg,25,1998,32,2106,66,68.8,23.4,25,76,4,7,30,2,0.97,32,38,-6,-0.26,0.59,28.8,30.5,-1.7,-0.07,0.29,Matches,GER-BL1,23-24
14b09c41,317,Jordy Makengo,FRA,DF,Freiburg,21,2001,20,1026,51,33.5,11.4,10,82,5,10,21,7,1.25,13,17,-4,-0.35,0.05,14.8,15.3,-0.5,-0.05,-0.02,Matches,GER-BL1,23-24
8b84b707,318,Julián Malatini,ARG,DF,Werder Bremen,22,2001,11,602,55,19.7,6.7,6,85,4,5,19,6,1.27,6,13,-7,-1.05,-1.08,10.3,10.1,0.2,0.02,0.38,Matches,GER-BL1,23-24
116c35df,319,Donyell Malen,NED,"FW,MF",Dortmund,24,1999,27,1781,66,58.2,19.8,21,77,10,6,29,2,2.0,43,25,18,0.91,0.42,40.5,29.0,11.6,0.58,0.59,Matches,GER-BL1,23-24
75402e99,320,Lennard Maloney,USA,MF,Heidenheim,23,1999,29,2284,79,74.6,25.4,27,84,17,2,13,0,1.28,35,44,-9,-0.35,-0.82,28.6,49.4,-20.8,-0.82,-0.63,Matches,GER-BL1,23-24
7c24eaf8,321,David Mamutovic,GER,"FW,DF",Mainz 05,22,2000,2,11,6,0.4,0.1,0,,0,2,6,16,0.0,0,0,0,0.0,0.35,0.0,0.1,-0.1,-0.69,-0.7,Matches,GER-BL1,23-24
e9a97974,322,Braydon Manu,GHA,MF,Darmstadt 98,26,1997,4,171,43,5.6,1.9,3,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,1.6,4.3,-2.7,-1.43,-0.25,Matches,GER-BL1,23-24
0e0102eb,323,Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,24,1999,29,2301,79,75.2,25.6,27,83,15,2,26,0,1.38,43,41,2,0.08,0.2,37.2,37.3,-0.2,-0.01,0.67,Matches,GER-BL1,23-24
92a16062,324,Eric Martel,GER,MF,Köln,21,2002,30,2457,82,80.3,27.3,29,84,20,1,25,0,0.9,21,46,-25,-0.92,0.13,29.9,52.9,-23.0,-0.84,-0.5,Matches,GER-BL1,23-24
a396fb61,325,Erhan Mašović,SRB,"DF,MF",Bochum,24,1998,29,2219,77,72.5,24.7,24,87,21,5,24,3,1.0,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.7,-0.48,Matches,GER-BL1,23-24
fc62fdf4,326,Roberto Massimo,GER,"FW,DF",Stuttgart,22,2000,5,84,17,2.7,0.9,0,,0,5,17,7,1.8,1,2,-1,-1.07,-2.28,1.3,0.8,0.5,0.55,-0.43,Matches,GER-BL1,23-24
70d4c949,327,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,18,2005,8,177,22,5.8,2.0,1,64,0,7,16,1,0.5,2,6,-4,-2.03,-2.19,2.9,3.3,-0.5,-0.23,-0.06,Matches,GER-BL1,23-24
826e8b63,328,Philipp Max,GER,DF,Eint Frankfurt,29,1993,23,1350,59,44.1,15.0,17,73,3,6,18,11,1.52,22,22,0,0.0,-0.05,20.3,19.7,0.6,0.04,0.38,Matches,GER-BL1,23-24
0e6bc38c,329,Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,34,1989,27,717,27,23.4,8.0,7,76,3,20,9,5,2.0,27,19,8,1.0,-0.57,24.2,9.6,14.6,1.83,0.35,Matches,GER-BL1,23-24
b74277a0,330,Noussair Mazraoui,MAR,DF,Bayern Munich,25,1997,19,1197,63,39.1,13.3,15,73,8,4,24,2,2.11,40,16,24,1.8,0.6,37.1,11.3,25.8,1.94,0.63,Matches,GER-BL1,23-24
493924a7,331,Kevin Mbabu,SUI,DF,Augsburg,28,1995,25,2047,82,66.9,22.7,22,88,18,3,41,1,1.12,28,37,-9,-0.4,-0.31,29.4,36.9,-7.5,-0.33,0.01,Matches,GER-BL1,23-24
e75129bd,332,Noah Mbamba,BEL,MF,Leverkusen,18,2005,3,16,5,0.5,0.2,0,,0,3,5,13,3.0,1,0,1,5.63,3.73,1.0,0.0,1.0,5.83,4.56,Matches,GER-BL1,23-24
46750e9c,333,Nathanael Mbuku,FRA,FW,Augsburg,21,2002,1,5,5,0.2,0.1,0,,0,1,5,5,0.0,0,0,0,0.0,0.29,0.1,0.2,-0.1,-2.52,-2.19,Matches,GER-BL1,23-24
10876d02,334,Marvin Mehlem,GER,MF,Darmstadt 98,25,1997,20,1482,74,48.4,16.5,19,77,6,1,24,1,0.55,16,38,-22,-1.34,0.6,16.3,31.4,-15.1,-0.92,0.54,Matches,GER-BL1,23-24
e162b013,335,Thomas Meunier,BEL,DF,Dortmund,31,1991,8,586,73,19.2,6.5,7,83,4,1,7,2,1.63,13,5,8,1.23,0.61,14.3,8.5,5.8,0.89,0.68,Matches,GER-BL1,23-24
b56dd813,336,Alexander Meyer,GER,GK,Dortmund,32,1991,8,695,87,22.7,7.7,7,90,7,1,65,26,1.75,15,9,6,0.78,0.05,11.9,9.5,2.4,0.31,-0.04,Matches,GER-BL1,23-24
1e274a0a,337,Sven Michel,GER,"FW,MF",Augsburg,33,1990,22,583,27,19.1,6.5,5,64,0,17,15,8,1.09,12,15,-3,-0.46,-0.21,12.7,12.8,-0.1,-0.02,0.39,Matches,GER-BL1,23-24
f76022e7,338,Enzo Millot,FRA,"MF,FW",Stuttgart,21,2002,31,2241,72,73.2,24.9,27,80,8,4,24,1,2.26,55,25,30,1.2,0.22,52.1,26.8,25.3,1.02,0.21,Matches,GER-BL1,23-24
fdbe14c8,339,Jovan Milošević,SRB,"FW,MF",Stuttgart,18,2005,5,28,6,0.9,0.3,0,,0,5,6,10,2.4,0,0,0,0.0,-1.16,0.5,0.0,0.5,1.59,0.63,Matches,GER-BL1,23-24
e0f8151c,340,Kim Min-jae,KOR,DF,Bayern Munich,26,1996,25,1970,79,64.4,21.9,22,86,18,3,24,3,2.16,61,28,33,1.51,0.19,53.8,18.9,34.8,1.59,0.09,Matches,GER-BL1,23-24
88d4144a,341,Maximilian Mittelstädt,GER,DF,Stuttgart,26,1997,31,2103,68,68.7,23.4,23,85,16,8,18,2,2.16,53,24,29,1.24,0.3,49.8,25.3,24.5,1.05,0.28,Matches,GER-BL1,23-24
6510ee8d,342,Marko Mladenović,SRB,MF,Eint Frankfurt,18,2005,1,6,6,0.2,0.1,0,,0,1,6,0,0.0,0,0,0,0.0,-0.03,0.0,0.0,0.0,0.0,0.17,Matches,GER-BL1,23-24
710045fb,343,Max Moerstedt,GER,"DF,FW",Hoffenheim,,,1,12,12,0.4,0.1,0,,0,1,12,3,1.0,1,0,1,7.5,7.53,0.6,0.0,0.6,4.52,4.75,Matches,GER-BL1,23-24
5fd5e542,344,Mateu Morey,ESP,DF,Dortmund,23,2000,3,110,37,3.6,1.2,2,54,0,1,3,11,2.0,4,4,0,0.0,-0.76,3.7,3.9,-0.2,-0.17,-0.53,Matches,GER-BL1,23-24
f4c69aa6,345,Ilaix Moriba,GUI,MF,RB Leipzig,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,23-24
6ce43701,346,Youssoufa Moukoko,GER,FW,Dortmund,18,2004,20,625,31,20.4,6.9,4,80,2,16,19,10,1.6,18,11,7,1.01,0.34,16.9,11.4,5.6,0.8,0.58,Matches,GER-BL1,23-24
2244908c,347,Andreas Müller,GER,MF,Darmstadt 98,23,2000,11,349,32,11.4,3.9,2,45,0,9,29,11,0.55,3,7,-4,-1.03,0.69,2.8,7.8,-5.0,-1.29,-0.1,Matches,GER-BL1,23-24
cbac6ec9,348,Florian Müller,GER,GK,Freiburg,25,1997,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,GER-BL1,23-24
796a5f30,349,Jannik Müller,GER,"DF,MF",Darmstadt 98,29,1994,16,1134,71,37.1,12.6,12,83,9,4,36,11,0.69,13,30,-17,-1.35,0.47,13.3,23.5,-10.2,-0.81,0.62,Matches,GER-BL1,23-24
f256f213,350,Kevin Müller,GER,GK,Heidenheim,32,1991,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,50,55,-5,-0.15,,39.4,61.8,-22.5,-0.66,,Matches,GER-BL1,23-24
3c151571,351,Marcus Müller,GER,MF,Mainz 05,20,2002,1,18,18,0.6,0.2,0,,0,1,18,2,0.0,0,0,0,0.0,0.36,0.5,0.1,0.4,1.79,1.8,Matches,GER-BL1,23-24
3c6089ab,352,Thomas Müller,GER,"MF,FW",Bayern Munich,33,1989,31,1654,53,54.1,18.4,20,74,4,11,16,3,2.19,51,22,29,1.58,0.3,43.4,16.8,26.6,1.45,-0.25,Matches,GER-BL1,23-24
5869758d,353,Tim Müller,GER,DF,Mainz 05,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
