id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
e76cb9cc,313,Chancel Mbemba,COD,DF,Newcastle Utd,22,1994,7.5,276,219,56,1,1,0,7,55,0,0,0,0,202,1,5,Matches,ENG-EPL,17-18
cee31595,314,James McArthur,SCO,MF,Crystal Palace,29,1987,27.0,1093,1067,21,6,3,8,11,7,0,0,0,0,854,5,22,Matches,ENG-EPL,17-18
ac7d7378,315,Gareth McAuley,NIR,DF,West Brom,37,1979,5.1,130,120,9,6,0,2,1,3,0,0,0,0,85,1,5,Matches,ENG-EPL,17-18
78b8ac63,316,Oliver McBurnie,SCO,"FW,MF",Swansea City,21,1996,3.1,103,96,6,0,1,0,3,0,0,0,0,0,68,1,4,Matches,ENG-EPL,17-18
36c2ca73,317,Alex McCarthy,ENG,GK,Southampton,27,1989,18.0,462,246,216,58,0,1,0,0,0,0,0,0,212,0,0,Matches,ENG-EPL,17-18
64b08de7,318,James McCarthy,IRL,MF,Everton,26,1990,2.3,101,98,2,1,0,0,2,1,0,0,0,0,73,1,3,Matches,ENG-EPL,17-18
53538b39,319,James McClean,IRL,"MF,FW",West Brom,28,1989,15.6,462,432,27,2,0,2,88,13,12,11,0,0,288,3,40,Matches,ENG-EPL,17-18
b27b49b4,320,Sam McQueen,ENG,"DF,MF",Southampton,22,1995,1.6,77,66,11,1,0,0,4,10,0,0,0,0,54,0,3,Matches,ENG-EPL,17-18
d93c2511,321,Scott McTominay,SCO,MF,Manchester Utd,20,1996,7.0,347,345,2,2,1,1,4,0,0,0,0,0,302,0,6,Matches,ENG-EPL,17-18
8df7a2fb,322,Ben Mee,ENG,DF,Burnley,27,1989,29.0,1086,1052,28,22,0,8,3,6,0,0,0,0,823,6,8,Matches,ENG-EPL,17-18
5271c8f1,323,Benjamin Mendy,FRA,"DF,FW",Manchester City,23,1994,4.0,272,223,48,4,0,1,39,44,0,0,0,0,209,1,10,Matches,ENG-EPL,17-18
d080ed5e,324,Mikel Merino,ESP,MF,Newcastle Utd,21,1996,15.0,818,802,14,12,6,8,3,1,1,0,0,0,645,2,13,Matches,ENG-EPL,17-18
5be28712,325,Per Mertesacker,GER,DF,Arsenal,32,1984,4.1,247,243,4,4,0,0,0,0,0,0,0,0,226,0,0,Matches,ENG-EPL,17-18
7c4243d4,326,Roque Mesa,ESP,MF,Swansea City,28,1989,8.4,489,470,18,17,0,4,1,1,0,0,0,0,422,1,8,Matches,ENG-EPL,17-18
d436eb94,327,Simon Mignolet,BEL,GK,Liverpool,29,1988,19.0,601,459,141,40,0,0,0,0,0,0,0,0,447,1,1,Matches,ENG-EPL,17-18
2ce2508a,328,Luka Milivojević,SRB,MF,Crystal Palace,26,1991,34.2,1701,1613,83,54,3,20,39,5,24,12,1,4,1343,5,32,Matches,ENG-EPL,17-18
2f90f6b8,329,James Milner,ENG,MF,Liverpool,31,1986,19.7,1636,1492,138,37,7,16,123,27,60,26,21,0,1335,6,35,Matches,ENG-EPL,17-18
8397a50c,330,Tyrone Mings,ENG,DF,Bournemouth,24,1993,2.2,116,111,5,3,0,2,1,2,0,0,0,0,91,0,2,Matches,ENG-EPL,17-18
aa51343f,331,Kevin Mirallas,BEL,"FW,MF",Everton,29,1987,1.5,59,53,5,1,0,0,4,0,1,1,0,0,44,1,3,Matches,ENG-EPL,17-18
3925dbd6,332,Aleksandar Mitrović,SRB,FW,Newcastle Utd,22,1994,1.1,55,54,1,0,0,0,0,1,0,0,0,0,40,0,2,Matches,ENG-EPL,17-18
dd0daf32,333,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,28,1989,8.8,485,460,24,3,7,2,32,3,18,12,3,0,358,1,16,Matches,ENG-EPL,17-18
dd0daf32,334,Henrikh Mkhitaryan,ARM,"MF,FW",Manchester Utd,28,1989,10.2,589,543,44,9,8,6,52,4,29,13,5,0,453,2,21,Matches,ENG-EPL,17-18
d4cb83cc,335,Nacho Monreal,ESP,DF,Arsenal,31,1986,24.9,1816,1716,96,34,0,0,31,62,0,0,0,0,1603,4,24,Matches,ENG-EPL,17-18
47b7e3af,336,Aaron Mooy,AUS,MF,Huddersfield,26,1990,34.1,2098,1927,163,82,4,29,185,3,78,43,18,1,1553,8,60,Matches,ENG-EPL,17-18
129af0db,337,Álvaro Morata,ESP,FW,Chelsea,24,1992,22.9,600,555,40,1,3,6,19,0,0,0,0,0,423,5,21,Matches,ENG-EPL,17-18
11b9265b,338,Alberto Moreno,ESP,DF,Liverpool,25,1992,14.1,964,813,150,18,1,6,51,129,3,2,1,0,784,1,17,Matches,ENG-EPL,17-18
80c31c97,339,Wes Morgan,JAM,DF,Leicester City,33,1984,31.3,918,901,13,12,0,2,0,1,0,0,0,0,741,4,4,Matches,ENG-EPL,17-18
21a66e33,340,James Morrison,SCO,MF,West Brom,31,1986,2.3,91,90,0,0,0,1,2,0,0,0,0,0,77,1,1,Matches,ENG-EPL,17-18
e726e11e,341,Victor Moses,NGA,"DF,MF",Chelsea,26,1990,23.4,1122,920,197,3,2,5,90,194,0,0,0,0,815,5,46,Matches,ENG-EPL,17-18
19ba6c6d,342,Steve Mounié,BEN,FW,Huddersfield,22,1994,20.6,536,512,22,0,2,2,9,2,0,0,0,0,325,2,9,Matches,ENG-EPL,17-18
2b622f01,343,Lucas Moura,BRA,"FW,MF",Tottenham,24,1992,2.3,114,114,0,0,0,0,1,0,0,0,0,0,88,0,4,Matches,ENG-EPL,17-18
d9cfca3d,344,Lys Mousset,FRA,"FW,MF",Bournemouth,21,1996,6.6,173,166,5,0,0,0,9,1,0,0,0,0,103,2,10,Matches,ENG-EPL,17-18
de112b84,345,Jacob Murphy,ENG,"MF,FW",Newcastle Utd,22,1995,12.8,325,316,8,1,0,2,40,3,4,1,3,0,194,1,21,Matches,ENG-EPL,17-18
6c96b263,346,Jamie Murphy,SCO,MF,Brighton,27,1989,1.9,45,44,1,1,0,1,2,0,0,0,0,0,37,0,4,Matches,ENG-EPL,17-18
f2f29dda,347,Glenn Murray,ENG,FW,Brighton,33,1983,24.4,678,656,17,1,4,0,9,0,0,0,0,0,366,5,28,Matches,ENG-EPL,17-18
62a0089e,348,Charly Musonda Jr.,BEL,FW,Chelsea,20,1996,0.4,18,18,0,0,2,0,0,0,0,0,0,0,15,0,0,Matches,ENG-EPL,17-18
3f2d59fe,349,Shkodran Mustafi,GER,DF,Arsenal,25,1992,25.3,1755,1709,40,37,5,5,12,3,0,0,0,0,1500,6,11,Matches,ENG-EPL,17-18
7ca2d989,350,Boaz Myhill,WAL,GK,West Brom,34,1982,1.0,19,9,10,3,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,17-18
76c131da,351,Georges-Kévin N'Koudou,CMR,MF,Tottenham,22,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,17-18
76c131da,352,Georges-Kévin N'Koudou,CMR,"MF,FW",Burnley,22,1995,2.5,96,88,8,1,0,2,13,0,6,2,2,0,67,0,5,Matches,ENG-EPL,17-18
977ffc24,353,Luciano Narsingh,NED,"FW,MF",Swansea City,26,1990,6.9,219,216,3,1,0,1,23,2,0,0,0,0,163,0,10,Matches,ENG-EPL,17-18
e860c42f,354,Kyle Naughton,ENG,DF,Swansea City,28,1988,33.7,2111,1679,427,21,0,16,62,406,0,0,0,0,1525,5,59,Matches,ENG-EPL,17-18
960acc0a,355,Badou Ndiaye,SEN,MF,Stoke City,26,1990,12.6,348,330,15,8,1,4,4,4,0,0,0,0,283,3,6,Matches,ENG-EPL,17-18
6b47c5db,356,Wilfred Ndidi,NGA,MF,Leicester City,20,1996,32.2,1707,1686,11,7,7,11,9,4,0,0,0,0,1285,10,29,Matches,ENG-EPL,17-18
c5bdb6e3,357,Reiss Nelson,ENG,"FW,MF",Arsenal,17,1999,1.6,81,80,0,0,0,1,1,0,0,0,0,0,73,1,0,Matches,ENG-EPL,17-18
87449a74,358,Julien Ngoy,BEL,MF,Stoke City,19,1997,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,17-18
af721f98,359,Oumar Niasse,SEN,FW,Everton,27,1990,12.1,259,249,9,0,2,0,7,1,1,0,0,0,158,1,17,Matches,ENG-EPL,17-18
a53649b7,360,Eddie Nketiah,ENG,FW,Arsenal,18,1999,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,17-18
0cc5f4a5,361,Lukas Nmecha,GER,FW,Manchester City,18,1998,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,17-18
ff527768,362,Mark Noble,ENG,MF,West Ham,30,1987,26.7,1367,1251,105,66,8,22,23,9,7,1,3,3,1127,11,23,Matches,ENG-EPL,17-18
97572117,363,Allan Nyom,CMR,DF,West Brom,29,1988,25.7,1102,837,261,4,0,2,88,257,0,0,0,0,798,4,45,Matches,ENG-EPL,17-18
c7aee75b,364,Aiden O'Neill,AUS,MF,Burnley,19,1998,0.0,,,,,,,,,,,,,,,,Matches,ENG-EPL,17-18
caa1a7f0,365,Michael Obafemi,IRL,FW,Southampton,17,2000,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,17-18
ba1e04b3,366,Pedro Obiang,EQG,MF,West Ham,25,1992,17.4,771,758,9,7,2,11,8,2,0,0,0,0,614,4,10,Matches,ENG-EPL,17-18
74b2cd7e,367,Angelo Ogbonna,ITA,DF,West Ham,29,1988,32.0,1021,991,26,24,1,9,2,2,0,0,0,0,811,4,10,Matches,ENG-EPL,17-18
601ef102,368,Stefano Okaka,ITA,FW,Watford,27,1989,5.0,160,154,4,1,2,1,1,3,0,0,0,0,105,2,5,Matches,ENG-EPL,17-18
68796d61,369,Shinji Okazaki,JPN,"FW,MF",Leicester City,31,1986,14.7,393,366,26,0,2,2,6,0,0,0,0,0,283,1,14,Matches,ENG-EPL,17-18
2f72f79e,370,Martin Olsson,SWE,DF,Swansea City,29,1988,35.0,1596,1295,298,12,0,3,163,286,0,0,0,0,1100,3,69,Matches,ENG-EPL,17-18
43a166b4,371,Divock Origi,BEL,FW,Liverpool,22,1995,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,Matches,ENG-EPL,17-18
82b1198a,372,David Ospina,COL,GK,Arsenal,28,1988,4.2,144,104,40,12,0,0,0,0,0,0,0,0,108,0,0,Matches,ENG-EPL,17-18
0d267745,373,Nicolás Otamendi,ARG,DF,Manchester City,29,1988,33.0,3082,3035,45,41,3,39,2,4,0,0,0,0,2829,2,11,Matches,ENG-EPL,17-18
8b6e0db2,374,Reece Oxford,ENG,MF,West Ham,18,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,17-18
38c7feef,375,Alex Oxlade-Chamberlain,ENG,DF,Arsenal,23,1993,2.7,158,136,20,3,0,3,16,17,0,0,0,0,124,2,5,Matches,ENG-EPL,17-18
38c7feef,376,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,23,1993,16.6,796,740,51,10,13,11,70,8,32,20,11,0,609,5,12,Matches,ENG-EPL,17-18
16380240,377,Mesut Özil,GER,"MF,FW",Arsenal,28,1988,24.0,1933,1794,129,31,18,8,98,16,76,45,16,3,1604,10,43,Matches,ENG-EPL,17-18
453f566a,378,Kasey Palmer,JAM,"MF,FW",Huddersfield,20,1996,1.9,58,54,4,0,1,1,4,1,3,0,1,1,43,0,1,Matches,ENG-EPL,17-18
e0bc6fdc,379,Emerson Palmieri,ITA,DF,Chelsea,22,1994,3.1,176,142,34,3,0,0,15,30,1,1,0,0,133,0,3,Matches,ENG-EPL,17-18
3ca7254a,380,Pedro,ESP,"MF,FW",Chelsea,30,1987,16.9,705,691,14,6,3,7,46,5,3,3,0,0,555,0,18,Matches,ENG-EPL,17-18
75f2c59f,381,Roberto Pereyra,ARG,"MF,FW",Watford,26,1991,18.0,735,689,45,12,1,12,49,9,20,10,4,1,597,1,15,Matches,ENG-EPL,17-18
819aa8e7,382,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,24,1993,27.7,745,699,41,1,14,5,22,0,0,0,0,0,515,5,35,Matches,ENG-EPL,17-18
7bb5f40e,383,Matt Phillips,SCO,"MF,DF",West Brom,26,1991,23.3,704,601,97,17,0,2,164,37,43,34,5,2,434,6,38,Matches,ENG-EPL,17-18
4806ec67,384,Jordan Pickford,ENG,GK,Everton,23,1994,38.0,1332,846,478,138,0,2,0,0,0,0,0,0,675,8,0,Matches,ENG-EPL,17-18
a634b9d2,385,Jérémy Pied,FRA,DF,Southampton,28,1989,2.0,123,103,20,0,0,0,7,20,0,0,0,0,93,0,7,Matches,ENG-EPL,17-18
1ef37668,386,Erik Pieters,NED,DF,Stoke City,28,1988,30.2,1310,1054,248,10,0,4,64,238,0,0,0,0,916,8,39,Matches,ENG-EPL,17-18
867239d3,387,Paul Pogba,FRA,MF,Manchester Utd,24,1993,23.9,1763,1727,27,22,15,43,28,5,0,0,0,0,1476,9,19,Matches,ENG-EPL,17-18
4b40d9ca,388,Nick Pope,ENG,GK,Burnley,25,1992,34.6,1224,714,503,206,0,0,0,0,0,0,0,0,546,7,1,Matches,ENG-EPL,17-18
ff9fcd4d,389,Alex Pritchard,ENG,"MF,FW",Huddersfield,24,1993,11.1,393,334,58,16,1,1,48,0,23,13,4,3,259,1,14,Matches,ENG-EPL,17-18
f5e6d08d,390,Sebastian Prödl,AUT,DF,Watford,30,1987,17.4,573,552,18,17,0,6,1,1,0,0,0,0,445,3,5,Matches,ENG-EPL,17-18
fdd85f94,391,Davy Pröpper,NED,MF,Brighton,25,1991,34.7,1405,1393,6,3,2,29,12,0,0,0,0,0,1088,6,31,Matches,ENG-EPL,17-18
9aacb284,392,Marc Pugh,ENG,"MF,FW",Bournemouth,30,1987,10.9,512,495,15,1,3,5,32,9,5,1,0,0,388,2,12,Matches,ENG-EPL,17-18
fd3f57ce,393,Jason Puncheon,ENG,MF,Crystal Palace,31,1986,7.2,261,234,26,6,0,1,20,2,15,2,2,10,207,1,2,Matches,ENG-EPL,17-18
19b8b0b9,394,Collin Quaner,GER,"FW,MF",Huddersfield,26,1991,14.2,449,442,5,1,0,1,22,3,1,0,0,0,319,2,19,Matches,ENG-EPL,17-18
833fb62e,395,Sandro Ramírez,ESP,"FW,MF",Everton,22,1995,3.1,90,81,7,0,0,1,6,0,2,0,0,0,66,2,5,Matches,ENG-EPL,17-18
ef619b0b,396,Aaron Ramsey,WAL,MF,Arsenal,26,1990,20.5,1277,1236,32,20,10,12,17,12,0,0,0,0,1065,9,24,Matches,ENG-EPL,17-18
93ee387c,397,Àngel Rangel,ESP,DF,Swansea City,34,1982,1.7,118,99,18,2,0,0,6,16,0,0,0,0,99,1,1,Matches,ENG-EPL,17-18
a1d5bd30,398,Marcus Rashford,ENG,"FW,MF",Manchester Utd,19,1997,20.1,674,599,68,7,8,8,81,10,41,24,10,0,470,7,28,Matches,ENG-EPL,17-18
ab651565,399,Nathan Redmond,ENG,"FW,MF",Southampton,23,1994,21.6,888,826,57,9,5,11,69,15,26,15,5,3,644,5,30,Matches,ENG-EPL,17-18
562eed5c,400,Winston Reid,NZL,DF,West Ham,29,1988,16.1,664,646,14,14,0,10,1,0,0,0,0,0,539,4,2,Matches,ENG-EPL,17-18
1c7012b8,401,Declan Rice,ENG,"DF,MF",West Ham,18,1999,15.9,588,568,17,9,1,1,5,7,0,0,0,0,457,3,9,Matches,ENG-EPL,17-18
fa031b34,402,Richarlison,BRA,"FW,MF",Watford,20,1997,31.4,861,853,6,0,2,3,51,4,1,0,1,0,524,2,67,Matches,ENG-EPL,17-18
7a1f2c08,403,Jaïro Riedewald,NED,"MF,DF",Crystal Palace,20,1996,4.9,159,156,2,1,0,0,2,1,0,0,0,0,126,1,3,Matches,ENG-EPL,17-18
71ef519e,404,Matt Ritchie,SCO,"MF,FW",Newcastle Utd,27,1989,31.2,1279,1102,171,45,7,10,190,37,89,35,36,6,834,6,44,Matches,ENG-EPL,17-18
24fae784,405,Connor Roberts,WAL,DF,Swansea City,21,1995,3.0,181,147,33,1,0,0,13,32,0,0,0,0,131,1,10,Matches,ENG-EPL,17-18
2e4f5f03,406,Andrew Robertson,SCO,DF,Liverpool,23,1994,21.6,1681,1497,182,12,3,3,88,170,0,0,0,0,1404,2,42,Matches,ENG-EPL,17-18
fb2dec57,407,Hal Robson-Kanu,WAL,"FW,MF",West Brom,28,1989,9.2,208,198,8,0,1,0,19,3,0,0,0,0,127,2,15,Matches,ENG-EPL,17-18
4ab53cdb,408,Jay Rodriguez,ENG,"FW,MF",West Brom,28,1989,31.2,740,691,47,2,4,6,30,4,3,2,0,0,517,2,26,Matches,ENG-EPL,17-18
e0991c04,409,Marcos Rojo,ARG,DF,Manchester Utd,27,1990,7.1,362,352,10,7,0,5,1,3,0,0,0,0,295,0,3,Matches,ENG-EPL,17-18
1e26e376,410,Sergio Romero,ARG,GK,Manchester Utd,30,1987,1.0,25,15,10,3,0,0,0,0,0,0,0,0,17,0,0,Matches,ENG-EPL,17-18
4b511457,411,Oriol Romeu,ESP,MF,Southampton,25,1991,32.2,1854,1830,21,19,2,17,6,2,0,0,0,0,1524,3,27,Matches,ENG-EPL,17-18
b318a643,412,Salomón Rondón,VEN,FW,West Brom,27,1989,30.7,874,834,38,3,4,3,35,4,0,0,0,0,564,2,33,Matches,ENG-EPL,17-18
f07be45a,413,Wayne Rooney,ENG,"MF,FW",Everton,31,1985,25.2,1241,1140,94,37,9,23,62,10,30,13,13,3,934,7,27,Matches,ENG-EPL,17-18
89d10e53,414,Danny Rose,ENG,DF,Tottenham,27,1990,8.9,535,407,127,13,0,3,57,99,15,3,7,0,401,1,18,Matches,ENG-EPL,17-18
8b0d6fe9,415,Liam Rosenior,ENG,DF,Brighton,33,1984,1.8,89,66,22,0,0,0,1,22,0,0,0,0,60,1,3,Matches,ENG-EPL,17-18
1d387eee,416,Wayne Routledge,ENG,"MF,FW",Swansea City,32,1985,4.8,177,171,5,0,0,0,15,1,3,2,0,0,115,1,9,Matches,ENG-EPL,17-18
18b896d6,417,Antonio Rüdiger,GER,DF,Chelsea,24,1993,26.0,1735,1695,35,24,3,35,10,11,0,0,0,0,1540,5,7,Matches,ENG-EPL,17-18
4535e4bb,418,Mathew Ryan,AUS,GK,Brighton,25,1992,38.0,1186,716,459,107,0,0,0,0,0,0,0,0,625,11,1,Matches,ENG-EPL,17-18
4830e0af,419,Abdelhamid Sabiri,MAR,MF,Huddersfield,20,1996,2.4,100,95,4,1,0,0,1,0,0,0,0,0,66,1,1,Matches,ENG-EPL,17-18
f3709655,420,Henri Saivet,SEN,MF,Newcastle Utd,26,1990,0.9,26,24,2,0,0,0,2,0,2,2,0,0,15,0,1,Matches,ENG-EPL,17-18
57c433c8,421,Diafra Sakho,SEN,FW,West Ham,27,1989,3.4,73,61,10,0,0,0,3,4,1,0,0,0,44,2,3,Matches,ENG-EPL,17-18
87935cf3,422,Mamadou Sakho,FRA,DF,Crystal Palace,27,1990,17.8,744,720,20,19,1,3,0,1,0,0,0,0,632,4,4,Matches,ENG-EPL,17-18
381d7d54,423,Bakary Sako,MLI,"FW,MF",Crystal Palace,29,1988,5.3,159,150,9,3,0,2,27,1,4,0,2,1,94,0,9,Matches,ENG-EPL,17-18
e342ad68,424,Mohamed Salah,EGY,FW,Liverpool,25,1992,32.3,1055,955,96,12,8,4,86,19,62,43,9,0,772,4,32,Matches,ENG-EPL,17-18
032f894e,425,Renato Sanches,POR,MF,Swansea City,19,1997,7.8,420,383,36,16,1,6,32,8,11,8,3,0,330,1,5,Matches,ENG-EPL,17-18
2c0f8e9e,426,Alexis Sánchez,CHI,"MF,FW",Arsenal,28,1988,16.7,927,869,58,15,18,10,54,1,37,25,3,0,643,0,31,Matches,ENG-EPL,17-18
2c0f8e9e,427,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,28,1988,11.6,637,591,34,15,11,7,43,0,17,8,6,0,451,12,26,Matches,ENG-EPL,17-18
da7b447d,428,Davinson Sánchez,COL,DF,Tottenham,21,1996,28.2,1879,1825,51,45,0,14,3,6,0,0,0,0,1677,3,6,Matches,ENG-EPL,17-18
2b114be3,429,Leroy Sané,GER,FW,Manchester City,21,1996,26.9,1208,1125,80,4,2,2,93,21,55,2,39,0,957,3,30,Matches,ENG-EPL,17-18
a6e316c1,430,Ezequiel Schelotto,ITA,DF,Brighton,28,1989,14.6,621,482,139,6,1,1,33,133,0,0,0,0,448,0,23,Matches,ENG-EPL,17-18
8ae9869d,431,Christopher Schindler,GER,DF,Huddersfield,27,1990,36.3,1401,1359,38,34,0,7,4,4,0,0,0,0,1133,4,6,Matches,ENG-EPL,17-18
3312f911,432,Jeffrey Schlupp,GHA,"DF,MF",Crystal Palace,24,1992,19.4,827,675,151,10,0,1,31,141,0,0,0,0,601,1,30,Matches,ENG-EPL,17-18
53af52f3,433,Kasper Schmeichel,DEN,GK,Leicester City,30,1986,32.9,1142,715,424,151,0,18,0,0,0,0,0,0,614,3,1,Matches,ENG-EPL,17-18
51b41c5c,434,Morgan Schneiderlin,FRA,MF,Everton,27,1989,23.7,1143,1119,20,14,0,14,8,1,4,0,0,4,951,4,10,Matches,ENG-EPL,17-18
6421ec64,435,Xherdan Shaqiri,SUI,"MF,FW",Stoke City,25,1991,33.8,1293,1043,242,82,15,11,201,29,88,48,32,4,923,8,33,Matches,ENG-EPL,17-18
9c94165b,436,Luke Shaw,ENG,DF,Manchester Utd,22,1995,8.8,585,495,89,5,0,2,30,77,7,0,6,0,465,1,23,Matches,ENG-EPL,17-18
285a3d44,437,Ryan Shawcross,ENG,DF,Stoke City,29,1987,26.3,668,648,18,17,0,3,0,1,0,0,0,0,449,2,5,Matches,ENG-EPL,17-18
3727dd3c,438,Jonjo Shelvey,ENG,MF,Newcastle Utd,25,1992,25.2,1480,1302,165,107,21,23,79,6,45,24,13,1,1031,13,21,Matches,ENG-EPL,17-18
76dd1480,439,Gylfi Sigurðsson,ISL,"MF,FW",Everton,27,1989,25.1,861,703,152,63,6,0,150,5,75,36,37,0,562,6,40,Matches,ENG-EPL,17-18
d6f88a1d,440,Adrien Silva,POR,MF,Leicester City,28,1989,8.5,439,419,18,7,3,1,4,0,0,0,0,0,353,2,8,Matches,ENG-EPL,17-18
3eb22ec9,441,Bernardo Silva,POR,"FW,MF",Manchester City,22,1994,17.0,1000,969,30,6,2,6,50,14,10,1,0,0,836,1,22,Matches,ENG-EPL,17-18
e2716bd0,442,David Silva,ESP,MF,Manchester City,31,1986,27.0,2520,2429,81,26,18,4,74,7,48,0,27,0,2183,10,43,Matches,ENG-EPL,17-18
3201b03d,443,Danny Simpson,ENG,DF,Leicester City,30,1987,25.6,1195,905,288,22,2,6,23,266,0,0,0,0,898,2,26,Matches,ENG-EPL,17-18
76fa5f80,444,Jack Simpson,ENG,DF,Bournemouth,20,1996,0.8,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,17-18
6d6f09dc,445,Josh Sims,ENG,"FW,MF",Southampton,20,1997,1.8,65,63,2,0,0,0,3,0,2,0,0,0,50,0,1,Matches,ENG-EPL,17-18
1695c659,446,Jerome Sinclair,ENG,"MF,FW",Watford,20,1996,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,17-18
2acd49b9,447,Moussa Sissoko,FRA,"MF,FW",Tottenham,27,1989,15.4,900,879,20,6,3,6,19,11,2,0,0,0,740,1,24,Matches,ENG-EPL,17-18
ffec9769,448,Islam Slimani,ALG,FW,Leicester City,29,1988,2.8,116,114,1,0,0,0,3,0,0,0,0,0,78,1,6,Matches,ENG-EPL,17-18
ffec9769,449,Islam Slimani,ALG,FW,Newcastle Utd,29,1988,1.5,49,49,0,0,2,1,4,0,0,0,0,0,29,0,3,Matches,ENG-EPL,17-18
b6964eb6,450,Chris Smalling,ENG,DF,Manchester Utd,27,1989,28.2,1140,1122,17,15,0,2,0,2,0,0,0,0,998,1,10,Matches,ENG-EPL,17-18
20b104bc,451,Adam Smith,ENG,"DF,MF",Bournemouth,26,1991,23.0,1119,920,198,21,1,7,35,171,6,2,0,0,898,1,27,Matches,ENG-EPL,17-18
e9208654,452,Tommy Smith,ENG,DF,Huddersfield,25,1992,21.2,1118,835,280,21,1,1,64,259,0,0,0,0,773,3,29,Matches,ENG-EPL,17-18
839c14e1,453,Cédric Soares,POR,DF,Southampton,25,1991,31.0,1760,1381,374,31,2,19,137,343,0,0,0,0,1273,5,49,Matches,ENG-EPL,17-18
98be0d02,454,Ramadan Sobhi,EGY,"MF,FW",Stoke City,20,1997,13.8,452,433,18,2,1,0,16,14,0,0,0,0,340,1,15,Matches,ENG-EPL,17-18
e77dc3b2,455,Dominic Solanke,ENG,FW,Liverpool,19,1997,6.6,201,193,7,0,3,0,3,0,0,0,0,0,148,1,5,Matches,ENG-EPL,17-18
46b5375e,456,Pape Souaré,SEN,DF,Crystal Palace,27,1990,0.1,11,9,2,0,0,0,0,2,0,0,0,0,9,0,0,Matches,ENG-EPL,17-18
8e65a5e5,457,Julián Speroni,ARG,GK,Crystal Palace,38,1979,11.0,312,180,132,43,0,1,0,0,0,0,0,0,148,0,0,Matches,ENG-EPL,17-18
861e0116,458,Kostas Stafylidis,GRE,"DF,MF",Stoke City,23,1993,3.7,147,102,44,2,0,0,10,42,0,0,0,0,98,1,5,Matches,ENG-EPL,17-18
6992791d,459,Junior Stanislas,ENG,"MF,FW",Bournemouth,27,1989,14.3,571,509,57,12,4,2,71,6,38,23,13,0,398,5,33,Matches,ENG-EPL,17-18
653ee42d,460,Dale Stephens,ENG,MF,Brighton,28,1989,36.0,1763,1726,31,9,3,27,0,0,0,0,0,0,1472,6,13,Matches,ENG-EPL,17-18
6adbc307,461,Jack Stephens,ENG,DF,Southampton,23,1994,22.0,983,906,76,31,1,9,9,45,0,0,0,0,737,1,21,Matches,ENG-EPL,17-18
b400bde0,462,Raheem Sterling,ENG,FW,Manchester City,22,1994,28.7,1221,1199,19,1,9,4,39,9,6,2,1,0,998,3,49,Matches,ENG-EPL,17-18
5eecec3d,463,John Stones,ENG,DF,Manchester City,23,1994,14.5,1250,1224,26,23,0,10,1,3,0,0,0,0,1197,0,2,Matches,ENG-EPL,17-18
1b7ec703,464,Daniel Sturridge,ENG,FW,West Brom,27,1989,1.3,33,30,3,0,1,0,2,0,0,0,0,0,23,0,0,Matches,ENG-EPL,17-18
1b7ec703,465,Daniel Sturridge,ENG,FW,Liverpool,27,1989,4.8,130,123,6,1,0,1,2,0,0,0,0,0,103,1,3,Matches,ENG-EPL,17-18
1d8c99b0,466,Ki Sung-yueng,KOR,MF,Swansea City,28,1989,20.8,903,800,100,55,1,18,62,2,42,31,9,0,758,3,11,Matches,ENG-EPL,17-18
7d41b619,467,Andrew Surman,ENG,MF,Bournemouth,30,1986,20.6,1199,1139,59,39,2,10,21,0,18,13,0,0,997,1,13,Matches,ENG-EPL,17-18
7391c2d9,468,Markus Suttner,AUT,DF,Brighton,30,1987,13.1,613,470,140,9,1,3,45,127,4,4,0,0,435,3,13,Matches,ENG-EPL,17-18
ce9c203e,469,Lasse Sørensen,DEN,MF,Stoke City,17,1999,0.8,56,54,1,1,0,0,1,0,0,0,0,0,41,1,3,Matches,ENG-EPL,17-18
