id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
2648e18f,642,Adem Ljajić,SRB,MF,Beşiktaş,27,1991,3.5,185,222,83.3,2944,726,99,118,83.9,69,74,93.2,12,20,60.0,0,1.3,1.1,-1.3,11,20,6,0,22,Matches,UEL,19-20
0b380363,643,Marin Ljubičić,CRO,MF,Slovan Bratislava,31,1988,1.8,71,96,74.0,1512,626,27,29,93.1,30,38,78.9,14,24,58.3,1,0.4,0.3,0.6,5,10,4,2,13,Matches,UEL,19-20
91538ba3,644,Yuriy Logvinenko,KAZ,"DF,MF",Astana FK,31,1988,4.3,172,197,87.3,3872,1416,40,43,93.0,100,110,90.9,31,39,79.5,0,0.0,0.1,0.0,1,5,1,1,13,Matches,UEL,19-20
7c2965bb,645,Rony Lopes,POR,"MF,FW",Sevilla,23,1995,4.5,218,270,80.7,3042,696,142,160,88.8,57,68,83.8,12,24,50.0,1,1.4,2.0,-0.4,7,10,6,0,25,Matches,UEL,19-20
f03f284b,646,David López,ESP,"MF,DF",Espanyol,29,1989,2.3,142,170,83.5,2736,797,53,58,91.4,73,82,89.0,15,21,71.4,0,0.1,0.1,-0.1,2,13,2,1,20,Matches,UEL,19-20
73683fa9,647,Diego López,ESP,GK,Espanyol,37,1981,5.0,74,126,58.7,2331,1822,14,14,100.0,33,34,97.1,27,78,34.6,0,0.0,0.0,0.0,0,2,1,0,0,Matches,UEL,19-20
ffad706e,648,Javi López,ESP,"DF,MF",Espanyol,33,1986,3.0,133,174,76.4,2212,698,63,68,92.6,54,68,79.4,11,26,42.3,0,0.2,0.3,-0.2,3,11,7,3,12,Matches,UEL,19-20
a685f013,649,Lluis López,ESP,DF,Espanyol,22,1997,4.0,172,223,77.1,3589,1382,53,62,85.5,97,110,88.2,22,47,46.8,1,0.8,0.4,0.2,3,20,2,0,17,Matches,UEL,19-20
20b9f052,650,Pau López,ESP,GK,Roma,24,1994,7.3,243,307,79.2,6746,4953,47,48,97.9,107,108,99.1,87,149,58.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
fc4cf6a7,651,Jordan Lotomba,SUI,"DF,MF",Young Boys,20,1998,2.2,95,121,78.5,1443,565,51,58,87.9,36,44,81.8,4,9,44.4,0,0.4,0.2,-0.4,3,11,1,1,8,Matches,UEL,19-20
bcfc4473,652,Mamadou Loum,SEN,MF,Porto,22,1996,0.8,31,42,73.8,489,98,16,19,84.2,14,19,73.7,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,3,Matches,UEL,19-20
c27ae377,653,Maximiliano Lovera,ARG,"FW,DF",Olympiacos,20,1999,0.3,5,5,100.0,71,3,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
0176f037,654,Gergő Lovrencsics,HUN,DF,Ferencváros,30,1988,4.3,160,233,68.7,3242,1203,60,72,83.3,77,107,72.0,23,41,56.1,0,0.1,0.1,-0.1,3,9,3,1,14,Matches,UEL,19-20
966eea58,655,Sandi Lovrić,SVN,MF,Lugano,21,1998,3.8,126,163,77.3,2475,625,48,54,88.9,48,57,84.2,24,40,60.0,0,1.0,0.5,-1.0,8,8,0,0,14,Matches,UEL,19-20
ea610f00,656,Pol Lozano,ESP,MF,Espanyol,19,1999,4.3,270,297,90.9,4940,1305,115,119,96.6,121,131,92.4,32,41,78.0,0,0.4,0.6,-0.4,4,43,4,1,42,Matches,UEL,19-20
a0e9a73d,657,Valeriy Luchkevych,UKR,"FW,MF",FC Oleksandriya,23,1996,5.5,88,132,66.7,1176,419,49,61,80.3,28,40,70.0,2,7,28.6,0,0.5,0.6,-0.5,6,6,5,3,12,Matches,UEL,19-20
881cd6be,658,Florentino Luís,POR,MF,Benfica,19,1999,1.0,49,52,94.2,695,171,27,27,100.0,20,21,95.2,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,19-20
b0edd538,659,Miguel Luís,POR,"MF,DF",Sporting CP,20,1999,2.7,40,67,59.7,665,189,21,26,80.8,15,29,51.7,3,8,37.5,0,0.0,0.1,0.0,1,4,0,0,4,Matches,UEL,19-20
520c318f,660,Zé Luís,CPV,FW,Porto,28,1991,3.0,35,62,56.5,444,80,22,31,71.0,8,17,47.1,1,2,50.0,1,0.0,0.0,1.0,0,2,0,0,4,Matches,UEL,19-20
c0e27d1a,661,David Luiz,BRA,DF,Arsenal,32,1987,4.7,233,267,87.3,4987,1496,53,62,85.5,145,156,92.9,33,43,76.7,0,0.0,0.1,0.0,0,20,0,0,17,Matches,UEL,19-20
5eae500a,662,Romelu Lukaku,BEL,FW,Inter,26,1993,4.9,67,106,63.2,943,255,37,48,77.1,20,35,57.1,4,9,44.4,2,0.4,0.3,1.6,8,7,1,0,15,Matches,UEL,19-20
f5eedf74,663,Jody Lukoki,COD,"FW,MF",Ludogorets,26,1992,5.0,74,108,68.5,945,241,41,49,83.7,19,27,70.4,3,15,20.0,0,0.1,0.2,-0.1,2,3,3,1,4,Matches,UEL,19-20
7fd58fe3,664,Senad Lulić,BIH,DF,Lazio,33,1986,1.8,83,109,76.1,1606,426,40,50,80.0,30,37,81.1,12,19,63.2,0,0.1,0.1,-0.1,2,8,4,2,15,Matches,UEL,19-20
76ecfb22,665,Marius Lundemo,NOR,MF,Rosenborg,25,1994,4.8,176,228,77.2,2986,891,73,84,86.9,72,88,81.8,17,27,63.0,0,0.0,0.1,0.0,1,18,1,0,20,Matches,UEL,19-20
a63a995f,666,Fabian Lustenberger,SUI,MF,Young Boys,31,1988,4.2,155,197,78.7,3193,606,57,65,87.7,64,78,82.1,30,43,69.8,0,0.0,0.6,0.0,1,13,1,0,14,Matches,UEL,19-20
54c9ed15,667,Mikael Lustig,SWE,DF,Gent,32,1986,7.0,301,394,76.4,5420,2099,133,156,85.3,136,167,81.4,29,56,51.8,1,0.3,0.3,0.7,2,27,5,1,28,Matches,UEL,19-20
01464072,668,Aleksandar Lutovac,SRB,DF,Partizan,22,1997,1.0,48,60,80.0,831,296,25,28,89.3,17,19,89.5,4,11,36.4,0,0.2,0.3,-0.2,1,1,1,0,5,Matches,UEL,19-20
b0c12a65,669,Davidson da Luz Pereira,BRA,"FW,MF",Vitória,28,1991,5.1,94,139,67.6,1257,452,47,64,73.4,36,42,85.7,2,14,14.3,0,0.5,0.5,-0.5,7,7,9,1,19,Matches,UEL,19-20
6ec1ddf1,670,Paul-Jose M'Poku,COD,MF,Standard Liège,27,1992,4.2,163,203,80.3,2876,937,80,96,83.3,58,67,86.6,21,30,70.0,0,0.8,0.9,-0.8,6,22,8,0,33,Matches,UEL,19-20
d4133fa1,671,Yann M'Vila,FRA,"MF,DF",Saint-Étienne,29,1990,4.9,312,356,87.6,6402,2017,122,136,89.7,123,133,92.5,60,72,83.3,0,0.0,0.1,0.0,0,24,3,0,33,Matches,UEL,19-20
7be09c86,672,Mahir Madatov,AZE,FW,Qarabağ,22,1997,2.6,33,47,70.2,416,46,19,23,82.6,9,10,90.0,0,2,0.0,0,0.6,0.3,-0.6,3,0,0,0,2,Matches,UEL,19-20
13a78e01,673,Ivan Maewski,BLR,MF,Astana FK,31,1988,6.0,231,261,88.5,3917,639,115,126,91.3,95,101,94.1,17,24,70.8,0,0.1,0.1,-0.1,4,10,1,0,14,Matches,UEL,19-20
526541e5,674,Hörður Magnússon,ISL,DF,CSKA Moscow,26,1993,5.9,284,398,71.4,6013,2543,98,115,85.2,133,160,83.1,48,106,45.3,0,0.1,0.2,-0.1,2,28,6,2,35,Matches,UEL,19-20
595ccab1,675,Shakhruddin Magomedaliyev,AZE,GK,Qarabağ,25,1994,1.0,27,35,77.1,780,590,3,4,75.0,13,14,92.9,11,17,64.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
d8931174,676,Harry Maguire,ENG,DF,Manchester Utd,26,1993,9.1,522,596,87.6,10888,3847,159,176,90.3,288,303,95.0,70,104,67.3,0,0.0,0.1,0.0,0,32,0,0,36,Matches,UEL,19-20
e3a5814e,677,Ainsley Maitland-Niles,ENG,"MF,FW",Arsenal,21,1997,3.2,138,185,74.6,2048,748,71,83,85.5,51,70,72.9,9,17,52.9,0,0.2,0.3,-0.2,1,7,1,1,15,Matches,UEL,19-20
a274dccb,678,Andreas Makris,CYP,FW,APOEL,23,1995,0.1,5,7,71.4,70,34,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
00b28772,679,Nemanja Maksimović,SRB,"MF,DF",Getafe,24,1995,5.7,105,139,75.5,1719,358,54,64,84.4,35,42,83.3,11,22,50.0,0,0.1,0.1,-0.1,2,9,1,1,9,Matches,UEL,19-20
6b6c793c,680,Tyrell Malacia,NED,DF,Feyenoord,19,1999,2.9,132,167,79.0,2247,419,60,66,90.9,61,72,84.7,9,20,45.0,1,0.2,0.3,0.8,4,5,3,2,11,Matches,UEL,19-20
116c35df,681,Donyell Malen,NED,"FW,MF",PSV Eindhoven,20,1999,3.4,70,90,77.8,827,198,43,48,89.6,17,28,60.7,1,1,100.0,0,0.5,0.4,-0.5,3,6,3,0,10,Matches,UEL,19-20
f3722c97,682,Yunus Mallı,TUR,"MF,FW",Wolfsburg,27,1992,0.6,29,34,85.3,504,147,14,15,93.3,8,8,100.0,5,8,62.5,0,0.5,0.3,-0.5,4,1,0,0,3,Matches,UEL,19-20
1b81794d,683,Felix Mambimbi,SUI,"MF,FW",Young Boys,18,2001,0.2,9,14,64.3,116,54,7,8,87.5,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,19-20
e27fdbca,684,Wilson Manafá,POR,DF,Porto,25,1994,3.4,128,167,76.6,2399,666,49,59,83.1,51,64,79.7,22,29,75.9,0,0.3,0.2,-0.3,5,13,4,2,14,Matches,UEL,19-20
5aa53281,685,Gianluca Mancini,ITA,"DF,MF",Roma,23,1996,6.6,281,316,88.9,5394,1992,106,111,95.5,145,153,94.8,30,46,65.2,0,0.0,0.1,0.0,1,13,1,0,12,Matches,UEL,19-20
db74c6d3,686,Cristian Manea,ROU,DF,CFR Cluj,21,1997,2.0,28,75,37.3,557,394,11,20,55.0,11,27,40.7,6,22,27.3,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,19-20
e54a9890,687,Faitout Maouassa,FRA,DF,Rennes,21,1998,2.8,102,126,81.0,1800,733,49,52,94.2,41,50,82.0,12,20,60.0,1,0.6,0.4,0.4,5,7,3,3,10,Matches,UEL,19-20
a4e428bf,688,Rúnar Már Sigurjónsson,ISL,MF,Astana FK,29,1990,3.9,113,164,68.9,2082,691,49,58,84.5,48,62,77.4,14,29,48.3,0,0.2,0.2,-0.2,4,14,2,0,24,Matches,UEL,19-20
7a20d90a,689,Iván Marcano,ESP,DF,Porto,32,1987,8.0,375,439,85.4,8091,3141,97,113,85.8,208,229,90.8,70,93,75.3,0,0.0,0.2,0.0,0,20,1,0,21,Matches,UEL,19-20
9d971f13,690,Marcelinho,BUL,"MF,FW",Ludogorets,34,1984,6.3,269,326,82.5,4037,997,136,152,89.5,85,98,86.7,26,36,72.2,1,0.5,0.3,0.5,5,29,6,0,34,Matches,UEL,19-20
22a239c1,691,Yannick Marchand,SUI,MF,Basel,19,2000,0.4,15,20,75.0,326,78,5,6,83.3,5,6,83.3,4,7,57.1,0,0.0,0.0,0.0,0,2,1,0,2,Matches,UEL,19-20
853b7c48,692,Agustín Marchesín,ARG,GK,Porto,31,1988,8.0,215,291,73.9,7042,5703,34,35,97.1,73,73,100.0,108,183,59.0,0,0.0,0.0,0.0,0,9,0,0,0,Matches,UEL,19-20
05a84d52,693,Moussa Marega,MLI,"FW,MF",Porto,28,1991,6.7,62,109,56.9,846,139,40,53,75.5,14,31,45.2,3,5,60.0,2,1.2,0.6,0.8,6,8,2,0,11,Matches,UEL,19-20
8bbf17da,694,Mijat Marić,SUI,DF,Lugano,35,1984,4.3,143,180,79.4,3175,1141,34,42,81.0,82,92,89.1,26,40,65.0,0,0.0,0.0,0.0,1,2,0,0,7,Matches,UEL,19-20
723ba189,695,Lazar Marković,SRB,FW,Partizan,25,1994,0.5,19,28,67.9,258,47,11,14,78.6,6,7,85.7,1,2,50.0,0,0.8,0.3,-0.8,2,1,0,0,2,Matches,UEL,19-20
9139bb12,696,Marlos,UKR,FW,Shakhtar,31,1988,4.0,211,249,84.7,2875,570,124,138,89.9,62,66,93.9,7,16,43.8,3,1.8,1.2,1.2,11,12,5,0,16,Matches,UEL,19-20
0e0102eb,697,Omar Marmoush,EGY,"FW,MF",Wolfsburg,20,1999,0.3,2,3,66.7,25,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
44b49036,698,Sulayman Marreh,GAM,MF,Gent,23,1996,0.0,5,5,100.0,119,31,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,19-20
f352799f,699,Nick Marsman,NED,GK,Feyenoord,28,1990,2.0,44,57,77.2,1044,801,9,9,100.0,26,26,100.0,9,22,40.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
8b788c01,700,Anthony Martial,FRA,FW,Manchester Utd,23,1995,5.4,92,118,78.0,1141,290,54,66,81.8,26,29,89.7,2,4,50.0,0,1.1,0.9,-1.1,6,6,9,0,15,Matches,UEL,19-20
468fdbad,701,Jonas Martin,FRA,MF,Rennes,29,1990,1.8,98,105,93.3,1668,470,49,51,96.1,35,35,100.0,11,12,91.7,0,0.1,0.0,-0.1,1,7,0,0,12,Matches,UEL,19-20
48a5a5d6,702,Gabriel Martinelli,BRA,FW,Arsenal,18,2001,4.7,63,91,69.2,807,280,44,52,84.6,14,23,60.9,4,7,57.1,3,2.5,1.3,0.5,8,5,6,1,12,Matches,UEL,19-20
7956236f,703,Emiliano Martínez,ARG,GK,Arsenal,26,1992,6.0,129,175,73.7,3362,2411,25,25,100.0,73,74,98.6,31,75,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,19-20
f7036e1c,704,Lautaro Martínez,ARG,FW,Inter,21,1997,3.9,44,69,63.8,593,158,25,35,71.4,12,17,70.6,4,6,66.7,1,0.7,0.7,0.3,5,5,3,0,5,Matches,UEL,19-20
bac46a10,705,Lisandro Martínez,ARG,"DF,MF",Ajax,21,1998,2.0,108,141,76.6,1914,782,49,56,87.5,41,50,82.0,15,25,60.0,0,0.1,0.3,-0.1,1,12,4,0,9,Matches,UEL,19-20
0e96a5e1,706,Christopher Martins,LUX,"MF,FW",Young Boys,22,1997,1.2,41,55,74.5,741,201,16,21,76.2,17,19,89.5,5,9,55.6,0,0.0,0.1,0.0,0,5,1,1,4,Matches,UEL,19-20
675b0427,707,Alyaksandr Martynovich,BLR,DF,Krasnodar,31,1987,6.0,280,345,81.2,5515,2579,100,113,88.5,149,165,90.3,31,62,50.0,0,0.0,0.1,0.0,1,20,1,0,27,Matches,UEL,19-20
9d689a5b,708,Giorgos Masouras,GRE,FW,Olympiacos,25,1994,2.2,57,72,79.2,836,299,33,36,91.7,17,23,73.9,4,5,80.0,1,0.6,0.6,0.4,4,2,2,1,7,Matches,UEL,19-20
55abe554,709,Clinton Mata,ANG,DF,Club Brugge,26,1992,1.7,71,96,74.0,1252,496,31,36,86.1,31,36,86.1,8,18,44.4,0,0.0,0.0,0.0,0,6,0,0,6,Matches,UEL,19-20
02319ad7,710,Jaime Mata,ESP,FW,Getafe,30,1988,5.6,97,153,63.4,1251,283,65,82,79.3,20,34,58.8,6,15,40.0,1,1.2,0.7,-0.2,7,5,6,2,12,Matches,UEL,19-20
29733c72,711,Juan Mata,ESP,"MF,FW",Manchester Utd,31,1988,8.5,429,525,81.7,7042,1652,236,251,94.0,127,151,84.1,48,81,59.3,5,4.1,2.6,0.9,21,52,12,0,70,Matches,UEL,19-20
ef3909cd,712,Matheus,BRA,GK,Braga,27,1992,4.0,132,163,81.0,3566,2435,18,18,100.0,71,72,98.6,42,72,58.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
5b887c7a,713,Jérémy Mathieu,FRA,DF,Sporting CP,35,1983,2.8,147,166,88.6,3301,1333,44,48,91.7,74,80,92.5,29,37,78.4,0,0.0,0.0,0.0,0,15,0,0,11,Matches,UEL,19-20
eb7822d7,714,Nemanja Matić,SRB,MF,Manchester Utd,30,1988,4.6,331,370,89.5,5955,1653,149,171,87.1,145,154,94.2,33,35,94.3,0,0.1,0.4,-0.1,3,40,4,0,40,Matches,UEL,19-20
26a796c1,715,Uroš Matić,MKD,MF,APOEL,29,1990,8.0,202,306,66.0,3615,1318,97,120,80.8,59,87,67.8,35,68,51.5,3,1.6,1.3,1.4,14,17,3,0,24,Matches,UEL,19-20
1adcf39e,716,Mykola Matviyenko,UKR,DF,Shakhtar,23,1996,6.0,366,423,86.5,6387,2482,161,169,95.3,155,173,89.6,34,55,61.8,0,0.7,0.3,-0.7,4,25,5,2,24,Matches,UEL,19-20
00963611,717,Konstantinos Mavropanos,GRE,DF,Arsenal,21,1997,1.0,50,56,89.3,903,273,14,17,82.4,32,34,94.1,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
3318286e,718,Luís Maximiano,POR,GK,Sporting CP,20,1999,3.9,83,127,65.4,2988,2477,12,12,100.0,24,25,96.0,47,90,52.2,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,19-20
005ca692,719,Maycon,BRA,MF,Shakhtar,22,1997,0.3,16,16,100.0,298,89,5,5,100.0,6,6,100.0,3,3,100.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,UEL,19-20
493924a7,720,Kevin Mbabu,SUI,"DF,MF",Wolfsburg,24,1995,3.5,125,178,70.2,2452,887,55,66,83.3,48,67,71.6,19,30,63.3,0,1.0,0.5,-1.0,6,3,7,4,11,Matches,UEL,19-20
e76cb9cc,721,Chancel Mbemba,COD,DF,Porto,24,1994,3.6,131,170,77.1,2699,1230,34,38,89.5,79,95,83.2,17,33,51.5,0,0.0,0.0,0.0,0,13,0,0,13,Matches,UEL,19-20
f3a97d02,722,Allan McGregor,SCO,GK,Rangers,37,1982,10.0,199,327,60.9,6189,4791,38,38,100.0,70,72,97.2,88,212,41.5,0,0.0,0.0,0.0,0,4,1,0,0,Matches,UEL,19-20
6800f515,723,Callum McGregor,SCO,MF,Celtic,26,1993,7.0,357,401,89.0,6244,1614,149,167,89.2,164,173,94.8,31,38,81.6,1,0.8,0.7,0.2,6,45,8,2,65,Matches,UEL,19-20
d93c2511,724,Scott McTominay,SCO,MF,Manchester Utd,22,1996,4.7,241,288,83.7,4433,1375,100,117,85.5,110,119,92.4,25,38,65.8,0,0.8,0.5,-0.8,4,35,3,0,38,Matches,UEL,19-20
0a6dbbf7,725,Brandon Mechele,BEL,DF,Club Brugge,26,1993,2.0,52,62,83.9,1094,364,9,10,90.0,36,39,92.3,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
754bc99d,726,Jurij Medvedev,,DF,Slovan Bratislava,23,1996,5.0,118,163,72.4,1930,631,65,77,84.4,40,60,66.7,11,19,57.9,0,0.3,0.1,-0.3,3,4,2,2,6,Matches,UEL,19-20
e66e4ddc,727,Maksim Medvedev,AZE,DF,Qarabağ,29,1989,6.0,233,295,79.0,3967,1522,107,118,90.7,102,123,82.9,17,40,42.5,0,0.2,0.3,-0.2,4,7,4,1,10,Matches,UEL,19-20
b500b384,728,Admir Mehmedi,SUI,"FW,MF",Wolfsburg,28,1991,4.7,153,209,73.2,2317,679,88,104,84.6,52,70,74.3,9,20,45.0,2,1.4,1.1,0.6,7,14,8,2,26,Matches,UEL,19-20
379652be,729,Óscar Melendo,ESP,"FW,MF",Espanyol,21,1997,4.5,175,203,86.2,2442,421,104,113,92.0,47,59,79.7,11,14,78.6,1,0.7,0.7,0.3,6,11,5,1,20,Matches,UEL,19-20
70c52749,730,Birger Meling,NOR,DF,Rosenborg,24,1994,6.0,269,369,72.9,4416,1796,125,140,89.3,99,135,73.3,29,48,60.4,0,0.7,0.4,-0.7,4,31,5,2,40,Matches,UEL,19-20
0af4b238,731,José Mena Rodríguez,ESP,"FW,MF",Sevilla,21,1998,0.5,23,28,82.1,482,89,8,9,88.9,12,14,85.7,3,5,60.0,0,0.1,0.0,-0.1,1,3,0,0,3,Matches,UEL,19-20
85c25f57,732,Pedro Mendes,POR,FW,Sporting CP,19,1999,1.8,21,39,53.8,410,76,9,13,69.2,8,17,47.1,3,3,100.0,0,0.6,0.0,-0.6,1,0,0,0,2,Matches,UEL,19-20
33887998,733,Edouard Mendy,SEN,GK,Rennes,27,1992,3.0,76,91,83.5,2124,1391,13,13,100.0,37,39,94.9,26,38,68.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
984b3198,734,Laurent Mendy,SEN,FW,F91 Dudelange,20,1998,1.5,28,48,58.3,436,43,13,23,56.5,7,12,58.3,5,6,83.3,0,0.1,0.0,-0.1,2,1,1,0,2,Matches,UEL,19-20
91748070,735,Teden Mengi,ENG,DF,Manchester Utd,17,2002,0.1,10,12,83.3,123,55,8,8,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
63c3659d,736,Giorgos Merkis,CYP,DF,APOEL,35,1984,7.0,191,234,81.6,3798,1277,63,71,88.7,102,110,92.7,24,46,52.2,0,0.0,0.0,0.0,1,4,0,0,9,Matches,UEL,19-20
4d425e6e,737,Míchel,ESP,MF,Qarabağ,33,1985,5.6,242,279,86.7,3610,996,140,154,90.9,72,79,91.1,17,21,81.0,1,0.6,0.2,0.4,6,28,5,0,41,Matches,UEL,19-20
5ad141cb,738,Peter Michorl,AUT,MF,LASK,24,1995,10.0,327,472,69.3,5924,1788,137,169,81.1,120,163,73.6,49,92,53.3,3,1.8,2.0,1.2,22,33,7,1,47,Matches,UEL,19-20
7b57c56a,739,Fredrik Midtsjø,NOR,MF,AZ Alkmaar,25,1993,6.7,358,427,83.8,6651,2159,146,160,91.3,163,188,86.7,42,63,66.7,1,0.9,1.3,0.1,11,55,11,3,55,Matches,UEL,19-20
d436eb94,740,Simon Mignolet,BEL,GK,Club Brugge,31,1988,2.0,69,88,78.4,2024,1238,11,11,100.0,32,32,100.0,26,45,57.8,1,0.1,0.0,0.9,1,1,1,0,0,Matches,UEL,19-20
3904e745,741,Dragan Mihajlović,SUI,"DF,MF",APOEL,27,1991,8.0,284,353,80.5,4380,1634,138,161,85.7,110,130,84.6,18,38,47.4,0,0.1,0.1,-0.1,3,22,1,1,27,Matches,UEL,19-20
903b3b77,742,Nemanja Miletić,SRB,DF,Partizan,28,1991,5.0,182,254,71.7,2955,1110,92,104,88.5,66,91,72.5,16,37,43.2,0,0.1,0.3,-0.1,1,11,2,1,12,Matches,UEL,19-20
4e6dbac4,743,Sergej Milinković-Savić,SRB,MF,Lazio,24,1995,3.4,169,235,71.9,2922,1054,80,98,81.6,65,88,73.9,17,28,60.7,1,1.3,1.0,-0.3,9,21,6,1,26,Matches,UEL,19-20
9fa26bc2,744,Vanja Milinković-Savić,SRB,GK,Standard Liège,22,1997,3.0,69,120,57.5,2374,1922,7,7,100.0,31,31,100.0,31,81,38.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
30223b33,745,Antonio Mirante,ITA,GK,Roma,36,1983,1.7,68,80,85.0,1881,1195,12,12,100.0,26,26,100.0,30,41,73.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
eada676e,746,Denys Miroshnichenko,UKR,DF,FC Oleksandriya,24,1994,6.0,280,373,75.1,4629,1893,154,179,86.0,84,114,73.7,31,57,54.4,0,0.4,0.3,-0.4,3,17,6,3,25,Matches,UEL,19-20
c6ac6579,747,Kostas Mitroglou,GRE,"FW,MF",PSV Eindhoven,31,1988,0.2,0,3,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
a8741470,748,Matej Mitrović,CRO,DF,Club Brugge,25,1993,0.3,9,9,100.0,169,74,2,2,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
dd0daf32,749,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,30,1989,3.3,126,155,81.3,2064,506,65,76,85.5,47,52,90.4,12,16,75.0,1,0.8,0.7,0.2,8,13,4,0,18,Matches,UEL,19-20
740a0e28,750,Milad Mohammadi,IRN,DF,Gent,25,1993,3.0,133,174,76.4,2418,983,59,64,92.2,57,75,76.0,15,28,53.6,0,0.4,0.1,-0.4,3,9,3,3,17,Matches,UEL,19-20
5bfb7572,751,Aleksandr Mokin,KAZ,GK,Astana FK,38,1981,0.7,20,27,74.1,500,333,2,2,100.0,16,16,100.0,2,9,22.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
43f71e77,752,Jorge Molina,ESP,FW,Getafe,37,1982,2.3,53,75,70.7,688,208,30,40,75.0,15,21,71.4,1,2,50.0,0,1.0,0.5,-1.0,4,5,1,0,7,Matches,UEL,19-20
cda49f68,753,Guillermo Molins,SWE,FW,Malmö,30,1988,1.7,19,27,70.4,247,40,11,15,73.3,7,9,77.8,0,0,,0,0.0,0.0,0.0,1,1,0,0,5,Matches,UEL,19-20
c43e5e7e,754,Júnior Moraes,UKR,FW,Shakhtar,32,1987,5.9,80,102,78.4,1052,167,50,58,86.2,21,25,84.0,2,4,50.0,1,0.9,0.4,0.1,3,5,2,0,5,Matches,UEL,19-20
e97150c0,755,Jérémy Morel,MAD,DF,Rennes,35,1984,3.0,139,172,80.8,2374,1159,66,75,88.0,58,72,80.6,11,17,64.7,0,0.0,0.0,0.0,1,11,0,0,14,Matches,UEL,19-20
ef88f778,756,Alfredo Morelos,COL,FW,Rangers,23,1996,8.8,168,237,70.9,2239,390,123,149,82.6,27,44,61.4,12,15,80.0,1,0.5,0.4,0.5,9,8,5,0,17,Matches,UEL,19-20
b675e328,757,Lewis Morgan,SCO,FW,Celtic,22,1996,1.7,30,36,83.3,454,103,18,21,85.7,6,8,75.0,3,4,75.0,0,0.1,0.2,-0.1,1,0,2,2,1,Matches,UEL,19-20
8558593d,758,Charles Morren,BEL,MF,F91 Dudelange,27,1992,5.3,207,250,82.8,3243,1234,107,120,89.2,67,74,90.5,19,34,55.9,0,0.0,0.1,0.0,1,23,0,0,30,Matches,UEL,19-20
e726e11e,759,Victor Moses,NGA,DF,Inter,28,1990,2.4,83,113,73.5,1284,464,39,48,81.3,35,46,76.1,5,9,55.6,0,0.7,0.8,-0.7,5,4,9,2,15,Matches,UEL,19-20
94d260aa,760,Cosmin Moți,ROU,DF,Ludogorets,34,1984,1.5,72,82,87.8,1481,578,21,22,95.5,40,42,95.2,10,17,58.8,0,0.0,0.0,0.0,0,3,0,0,7,Matches,UEL,19-20
5f26e0c5,761,Harold Moukoudi,CMR,DF,Saint-Étienne,21,1997,2.1,102,118,86.4,1994,751,31,33,93.9,57,67,85.1,11,14,78.6,0,0.0,0.0,0.0,1,3,0,0,7,Matches,UEL,19-20
