id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
f5e7fdf9,236,Fabiano,BRA,DF,Braga,21,2000,7.6,305,391,78.0,5521,1454,125,149,83.9,146,173,84.4,25,52,48.1,1,0.2,0.2,0.8,2,20,4,2,23,Matches,UEL,21-22
9328b835,237,Łukasz Fabiański,POL,GK,West Ham,36,1985,1.0,17,25,68.0,571,457,1,1,100.0,8,8,100.0,8,16,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
33508c78,238,Cesc Fàbregas,ESP,MF,Monaco,34,1987,0.5,35,44,79.5,581,118,18,22,81.8,12,13,92.3,4,7,57.1,0,0.1,0.1,-0.1,1,1,1,1,1,Matches,UEL,21-22
45bb4303,239,Bandiougou Fadiga,FRA,"FW,MF",Olympiacos,20,2001,0.2,5,8,62.5,65,9,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
745ca0a3,240,Romain Faivre,FRA,"FW,MF",Lyon,23,1998,2.8,87,112,77.7,1268,295,53,60,88.3,28,32,87.5,4,13,30.8,0,0.2,0.2,-0.2,2,6,2,0,12,Matches,UEL,21-22
e23f56c1,241,Filippo Falco,ITA,"FW,MF",Red Star,29,1992,0.8,25,34,73.5,361,33,14,17,82.4,8,12,66.7,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,21-22
6b0802ea,242,Miguel Falé,POR,"MF,FW",Braga,17,2004,0.5,17,20,85.0,288,76,8,8,100.0,6,8,75.0,2,2,100.0,0,0.1,0.1,-0.1,2,2,0,0,1,Matches,UEL,21-22
691f64f5,243,Sofiane Feghouli,ALG,MF,Galatasaray,31,1989,3.3,95,119,79.8,1730,420,41,49,83.7,34,38,89.5,15,21,71.4,1,0.6,0.2,0.4,3,6,3,1,11,Matches,UEL,21-22
bece776f,244,Nabil Fekir,FRA,MF,Betis,28,1993,6.6,268,339,79.1,4205,1184,147,166,88.6,82,102,80.4,27,49,55.1,2,2.2,2.2,-0.2,17,29,7,2,32,Matches,UEL,21-22
15d0c248,245,Luiz Felipe,ITA,DF,Lazio,24,1997,7.0,457,520,87.9,7952,3398,193,207,93.2,223,242,92.1,31,54,57.4,0,0.3,0.3,-0.3,2,18,0,0,23,Matches,UEL,21-22
de8f6250,246,Roger Fernandes,GNB,MF,Braga,15,2005,0.1,1,1,100.0,8,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
41f32541,247,Fernando,BRA,"MF,DF",Sevilla,34,1987,1.7,74,76,97.4,1389,405,25,27,92.6,40,40,100.0,7,7,100.0,0,0.1,0.0,-0.1,3,5,1,0,6,Matches,UEL,21-22
b5920350,248,Viktor Fischer,DEN,"MF,FW",Antwerp,27,1994,4.0,92,128,71.9,1454,338,51,60,85.0,31,39,79.5,7,21,33.3,1,1.4,1.3,-0.4,7,6,2,1,7,Matches,UEL,21-22
822d51d7,249,Youssouf Fofana,FRA,MF,Monaco,22,1999,3.7,109,139,78.4,1957,616,47,62,75.8,47,52,90.4,13,20,65.0,0,0.1,0.3,-0.1,1,11,4,1,16,Matches,UEL,21-22
82927de4,250,Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,8.4,295,412,71.6,5242,1778,134,157,85.4,107,152,70.4,40,68,58.8,3,1.3,1.6,1.7,10,32,17,4,52,Matches,UEL,21-22
e73659d3,251,James Forrest,SCO,MF,Celtic,30,1991,1.0,17,28,60.7,188,41,9,11,81.8,4,10,40.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
9a2e0ccc,252,Emil Forsberg,SWE,"MF,FW",RB Leipzig,29,1991,1.1,43,52,82.7,549,163,29,35,82.9,11,12,91.7,1,2,50.0,0,0.0,0.1,0.0,0,5,2,0,5,Matches,UEL,21-22
a9142dc3,253,Timothy Fosu-Mensah,NED,DF,Leverkusen,23,1998,0.8,38,50,76.0,553,159,23,26,88.5,13,14,92.9,1,9,11.1,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,21-22
2ce71308,254,Taxiarchis Fountas,GRE,"FW,MF",Rapid Wien,25,1995,3.2,52,76,68.4,847,261,28,35,80.0,13,18,72.2,8,11,72.7,0,0.6,0.2,-0.6,4,7,1,1,8,Matches,UEL,21-22
697dc00a,255,Bartol Franjić,CRO,DF,Dinamo Zagreb,21,2000,6.8,341,395,86.3,4853,1747,203,220,92.3,114,126,90.5,12,25,48.0,1,0.5,0.6,0.5,1,9,0,0,13,Matches,UEL,21-22
c067631c,256,Ryan Fredericks,ENG,DF,West Ham,28,1992,2.4,78,112,69.6,1205,513,42,49,85.7,33,50,66.0,2,5,40.0,0,0.0,0.1,0.0,0,7,2,0,9,Matches,UEL,21-22
f4d60499,257,Morten Frendrup,DEN,MF,Brøndby,20,2001,5.8,152,186,81.7,2463,587,71,77,92.2,65,72,90.3,9,16,56.3,0,0.2,0.1,-0.2,3,17,3,0,25,Matches,UEL,21-22
98d2c2c4,258,Remo Freuler,SUI,MF,Atalanta,29,1992,4.9,245,299,81.9,3514,1165,136,158,86.1,83,98,84.7,10,18,55.6,0,0.9,1.0,-0.9,10,20,2,0,24,Matches,UEL,21-22
33182cb8,259,Michael Frey,SUI,FW,Antwerp,27,1994,4.3,81,132,61.4,947,256,62,88,70.5,10,21,47.6,3,4,75.0,0,0.3,0.1,-0.3,2,10,3,0,13,Matches,UEL,21-22
74f2e748,260,Jeremie Frimpong,NED,DF,Leverkusen,20,2000,6.1,250,309,80.9,3455,907,165,179,92.2,74,100,74.0,8,17,47.1,1,1.1,0.9,-0.1,9,17,7,2,16,Matches,UEL,21-22
fd4d5f81,261,Kyogo Furuhashi,JPN,FW,Celtic,26,1995,3.8,38,48,79.2,426,69,18,19,94.7,12,17,70.6,0,1,0.0,2,0.8,0.4,1.2,5,1,3,1,3,Matches,UEL,21-22
9f6325f9,262,Milan Gajić,SRB,DF,Red Star,25,1996,1.9,52,76,68.4,794,262,29,36,80.6,20,32,62.5,2,5,40.0,0,0.2,0.1,-0.2,1,1,1,0,6,Matches,UEL,21-22
1971591f,263,Cody Gakpo,NED,"FW,MF",PSV Eindhoven,22,1999,3.3,85,120,70.8,1244,420,56,69,81.2,19,23,82.6,8,20,40.0,0,1.2,1.4,-1.2,10,8,5,0,9,Matches,UEL,21-22
5b3d1a7a,264,Galeno,BRA,FW,Porto,23,1997,1.8,39,57,68.4,540,131,27,32,84.4,11,13,84.6,1,3,33.3,0,0.3,0.1,-0.3,4,5,1,0,7,Matches,UEL,21-22
5b3d1a7a,265,Galeno,BRA,"MF,DF",Braga,23,1997,5.5,138,189,73.0,2206,431,74,86,86.0,53,72,73.6,7,14,50.0,0,0.3,0.3,-0.3,4,6,4,0,13,Matches,UEL,21-22
2bed3eab,266,Eric García,ESP,DF,Barcelona,20,2001,4.8,432,461,93.7,8243,2401,120,128,93.8,279,291,95.9,25,33,75.8,0,0.0,0.1,0.0,0,46,1,0,57,Matches,UEL,21-22
05bffdb1,267,Paul Gartler,AUT,GK,Rapid Wien,24,1997,6.0,142,208,68.3,3808,2633,34,34,100.0,57,59,96.6,50,110,45.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,21-22
19cae58d,268,Gavi,ESP,MF,Barcelona,16,2004,2.6,122,143,85.3,1736,195,74,78,94.9,36,42,85.7,5,8,62.5,0,0.5,0.2,-0.5,1,9,2,0,13,Matches,UEL,21-22
264b6d64,269,Željko Gavrić,SRB,MF,Ferencváros,20,2000,0.2,3,3,100.0,33,1,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
0683f364,270,Jusuf Gazibegović,BIH,DF,Sturm Graz,21,2000,4.0,90,145,62.1,1259,755,63,73,86.3,20,48,41.7,6,18,33.3,0,0.3,0.1,-0.3,4,8,1,0,11,Matches,UEL,21-22
e45ee4bc,271,Pieter Gerkens,BEL,MF,Antwerp,25,1995,3.3,113,135,83.7,1669,329,60,65,92.3,40,45,88.9,7,14,50.0,0,0.3,0.1,-0.3,4,7,4,1,15,Matches,UEL,21-22
8827bf46,272,Gerson,BRA,MF,Marseille,24,1997,3.1,155,165,93.9,1967,378,96,96,100.0,42,45,93.3,5,8,62.5,0,0.0,0.2,0.0,0,10,4,1,10,Matches,UEL,21-22
f719fae8,273,Niklas Geyrhofer,AUT,DF,Sturm Graz,21,2000,1.6,38,50,76.0,676,281,14,16,87.5,19,22,86.4,4,10,40.0,0,0.0,0.0,0.0,0,5,1,0,2,Matches,UEL,21-22
c5adc293,274,Faouzi Ghoulam,ALG,DF,Napoli,30,1991,0.2,9,12,75.0,138,59,5,5,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
8d3d3b0a,275,Giorgos Giakoumakis,GRE,FW,Celtic,26,1994,0.6,13,17,76.5,182,29,6,8,75.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UEL,21-22
41eebdf5,276,Samuel Gigot,FRA,DF,Spartak Moscow,27,1993,6.0,137,175,78.3,2778,1167,44,52,84.6,69,83,83.1,22,37,59.5,0,0.0,0.0,0.0,0,9,0,0,9,Matches,UEL,21-22
47681787,277,Marco van Ginkel,NED,MF,PSV Eindhoven,28,1992,2.8,120,139,86.3,2099,560,54,63,85.7,50,56,89.3,13,14,92.9,1,0.3,0.1,0.7,3,12,2,0,17,Matches,UEL,21-22
ecc10d95,278,Anderson Gniangbo,CIV,"MF,FW",Sturm Graz,21,1999,3.1,64,88,72.7,918,195,40,48,83.3,16,22,72.7,5,8,62.5,0,0.1,0.0,-0.1,3,5,0,0,9,Matches,UEL,21-22
50c1ff86,279,Marko Gobeljić,SRB,DF,Red Star,28,1992,4.7,93,155,60.0,1673,782,43,59,72.9,42,65,64.6,8,21,38.1,0,0.1,0.2,-0.1,2,6,3,2,8,Matches,UEL,21-22
51ffa295,280,Amer Gojak,BIH,MF,Dinamo Zagreb,24,1997,4.9,210,237,88.6,3012,524,120,128,93.8,69,78,88.5,11,18,61.1,0,1.2,0.2,-1.2,6,17,3,1,15,Matches,UEL,21-22
56f6f826,281,Connor Goldson,ENG,DF,Rangers,28,1992,14.7,653,828,78.9,14772,5824,168,187,89.8,358,411,87.1,122,216,56.5,0,0.6,0.8,-0.6,3,47,2,1,41,Matches,UEL,21-22
3708e9fa,282,Aleksandr Golovin,RUS,"FW,MF",Monaco,25,1996,3.7,114,159,71.7,1811,646,61,75,81.3,39,49,79.6,12,28,42.9,3,1.6,1.5,1.4,11,11,8,2,21,Matches,UEL,21-22
8dcf77c0,283,Rodrigo Gomes,POR,"DF,MF",Braga,18,2003,4.6,122,174,70.1,1695,319,74,93,79.6,37,50,74.0,6,12,50.0,0,0.4,0.4,-0.4,3,3,2,1,6,Matches,UEL,21-22
6e4df551,284,Papu Gómez,ARG,"MF,FW",Sevilla,33,1988,2.0,90,104,86.5,1385,338,48,54,88.9,37,39,94.9,4,7,57.1,1,0.2,0.1,0.8,3,10,1,0,8,Matches,UEL,21-22
3d6686f9,285,Bafétimbi Gomis,FRA,FW,Galatasaray,35,1985,0.9,12,18,66.7,147,23,8,10,80.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,21-22
5c78cb9e,286,Claude Gonçalves,POR,MF,Ludogorets,27,1994,5.5,151,218,69.3,2232,630,74,100,74.0,52,65,80.0,10,19,52.6,0,0.1,0.1,-0.1,3,13,1,0,18,Matches,UEL,21-22
42dcf26d,287,Álvaro González,ESP,DF,Marseille,31,1990,2.0,173,180,96.1,2994,957,73,76,96.1,75,77,97.4,19,19,100.0,0,0.0,0.0,0.0,0,11,0,0,10,Matches,UEL,21-22
49d028db,288,Édgar González,ESP,DF,Betis,24,1997,7.0,380,410,92.7,7217,2491,139,146,95.2,203,214,94.9,37,48,77.1,0,0.0,0.0,0.0,0,7,0,0,16,Matches,UEL,21-22
d189e48f,289,Mario González,ESP,FW,Braga,25,1996,1.7,29,42,69.0,369,75,19,28,67.9,9,11,81.8,0,0,,2,1.1,0.2,0.9,4,0,1,0,3,Matches,UEL,21-22
2c56a792,290,Nicolás González,ESP,MF,Barcelona,19,2002,1.4,85,93,91.4,1216,220,51,54,94.4,26,26,100.0,5,6,83.3,0,0.1,0.1,-0.1,2,11,0,0,9,Matches,UEL,21-22
56545648,291,Roberto González,ESP,"MF,FW",Betis,20,2001,1.0,25,32,78.1,279,84,19,23,82.6,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,21-22
4e4b59a4,292,Jean Gorby,FRA,MF,Braga,19,2002,0.2,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
9c74fa25,293,Jon Gorenc Stanković,SVN,MF,Sturm Graz,25,1996,4.6,113,165,68.5,1771,735,68,82,82.9,36,52,69.2,7,22,31.8,0,0.0,0.1,0.0,0,18,3,0,19,Matches,UEL,21-22
6f5f82c0,294,Andoni Gorosabel,ESP,DF,Real Sociedad,24,1996,2.6,165,203,81.3,2417,779,101,109,92.7,54,66,81.8,6,11,54.5,0,0.0,0.1,0.0,0,8,3,0,20,Matches,UEL,21-22
9efa1d25,295,Mario Götze,GER,"MF,FW",PSV Eindhoven,29,1992,4.7,243,298,81.5,3422,739,153,167,91.6,62,78,79.5,14,26,53.8,3,1.6,1.6,1.4,14,17,10,1,27,Matches,UEL,21-22
e373f1ec,296,Srđan Grahovac,BIH,MF,Rapid Wien,28,1992,2.7,100,121,82.6,1722,396,45,51,88.2,38,45,84.4,12,15,80.0,0,0.0,0.0,0.0,0,8,1,0,8,Matches,UEL,21-22
f9dfb7ae,297,Leo Greiml,AUT,DF,Rapid Wien,20,2001,2.6,81,103,78.6,1702,824,30,36,83.3,35,38,92.1,16,28,57.1,0,0.0,0.0,0.0,0,6,0,0,5,Matches,UEL,21-22
98ca4feb,298,Mathias Greve,DEN,MF,Brøndby,26,1995,2.1,42,62,67.7,573,219,26,33,78.8,9,14,64.3,4,6,66.7,0,0.1,0.1,-0.1,1,4,3,0,10,Matches,UEL,21-22
8b8e759d,299,Marko Grujić,SRB,MF,Porto,25,1996,1.5,45,53,84.9,745,156,23,24,95.8,19,21,90.5,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,7,Matches,UEL,21-22
8babb812,300,Marco Grüll,AUT,"MF,FW",Rapid Wien,23,1998,4.3,73,110,66.4,1282,655,36,49,73.5,25,36,69.4,9,17,52.9,1,0.7,0.6,0.3,6,11,9,1,18,Matches,UEL,21-22
ef322658,301,Andrés Guardado,MEX,MF,Betis,34,1986,4.0,182,217,83.9,3580,986,65,73,89.0,89,98,90.8,26,37,70.3,0,0.0,0.1,0.0,1,16,2,0,21,Matches,UEL,21-22
0076ab7f,302,Nemanja Gudelj,SRB,DF,Sevilla,29,1991,2.7,175,184,95.1,3124,1056,68,71,95.8,85,85,100.0,18,22,81.8,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,21-22
5ea8ef20,303,Mattéo Guendouzi,FRA,MF,Marseille,22,1999,5.5,321,369,87.0,5439,1205,158,175,90.3,126,140,90.0,28,32,87.5,0,0.4,0.8,-0.4,7,43,5,1,55,Matches,UEL,21-22
048a1cbc,304,Raphaël Guerreiro,POR,DF,Dortmund,27,1993,1.0,67,78,85.9,812,248,51,54,94.4,10,13,76.9,3,5,60.0,1,0.1,0.1,0.9,1,3,3,0,5,Matches,UEL,21-22
8e48dc61,305,Ander Guevara,ESP,MF,Real Sociedad,24,1997,2.5,95,120,79.2,1648,416,40,54,74.1,41,44,93.2,9,9,100.0,0,0.0,0.0,0.0,0,4,0,0,8,Matches,UEL,21-22
7155e3e1,306,Pape Gueye,SEN,MF,Marseille,22,1999,2.8,146,176,83.0,2359,493,72,81,88.9,54,60,90.0,14,23,60.9,0,0.3,0.1,-0.3,2,12,2,0,20,Matches,UEL,21-22
82518f62,307,Bruno Guimarães,BRA,MF,Lyon,23,1997,2.6,174,198,87.9,3162,994,75,83,90.4,72,77,93.5,21,27,77.8,2,0.2,0.6,1.8,2,23,3,1,24,Matches,UEL,21-22
bcb2ccd8,308,Péter Gulácsi,HUN,GK,RB Leipzig,31,1990,6.0,201,247,81.4,4744,3156,51,51,100.0,103,106,97.2,45,88,51.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
f804cfd9,309,Muhammed Gümüskaya,TUR,"FW,MF",Fenerbahçe,20,2001,0.4,16,21,76.2,275,81,7,9,77.8,7,9,77.8,2,2,100.0,0,0.6,0.4,-0.6,2,1,1,1,2,Matches,UEL,21-22
82671804,310,Luiz Gustavo,BRA,MF,Fenerbahçe,34,1987,3.0,134,156,85.9,2216,530,58,66,87.9,67,70,95.7,6,12,50.0,0,0.5,0.4,-0.5,1,14,2,0,18,Matches,UEL,21-22
d56b9520,311,Malo Gusto,FRA,DF,Lyon,18,2003,5.0,305,379,80.5,4892,1305,155,174,89.1,128,158,81.0,18,35,51.4,1,0.5,0.7,0.5,5,16,11,5,19,Matches,UEL,21-22
c7842dab,312,Erick Gutiérrez,MEX,MF,PSV Eindhoven,26,1995,2.9,174,207,84.1,2951,676,80,90,88.9,74,81,91.4,16,27,59.3,0,0.1,0.1,-0.1,2,31,0,0,20,Matches,UEL,21-22
5ad50391,313,Joško Gvardiol,CRO,DF,RB Leipzig,19,2002,5.7,437,511,85.5,7750,3294,175,189,92.6,221,243,90.9,33,60,55.0,0,0.1,0.2,-0.1,2,53,1,0,31,Matches,UEL,21-22
8696bc90,314,Munir El Haddadi,MAR,"FW,MF",Sevilla,25,1995,1.8,31,37,83.8,371,74,24,27,88.9,5,7,71.4,0,0,,0,0.0,0.0,0.0,2,4,1,0,4,Matches,UEL,21-22
0127419a,315,Ianis Hagi,ROU,"FW,MF",Rangers,22,1998,3.2,111,138,80.4,1614,381,66,73,90.4,33,41,80.5,8,14,57.1,1,1.1,0.4,-0.1,5,9,5,1,18,Matches,UEL,21-22
92432bc6,316,Amadou Haidara,MLI,MF,RB Leipzig,23,1998,0.3,20,33,60.6,335,79,9,11,81.8,10,13,76.9,1,3,33.3,0,0.0,0.0,0.0,1,6,0,0,4,Matches,UEL,21-22
8ff2354e,317,Marcel Halstenberg,GER,"DF,MF",RB Leipzig,29,1991,1.4,134,151,88.7,2142,569,65,73,89.0,62,66,93.9,6,8,75.0,0,0.0,0.1,0.0,0,21,0,0,12,Matches,UEL,21-22
4fac8f81,318,Dávid Hancko,SVK,DF,Sparta Prague,23,1997,6.0,245,330,74.2,4252,2118,108,122,88.5,113,141,80.1,21,56,37.5,1,0.5,0.5,0.5,6,24,5,1,32,Matches,UEL,21-22
f04a3092,319,Mads Hansen,DEN,FW,Midtjylland,19,2002,0.1,2,3,66.7,28,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
5c397195,320,Lukáš Haraslín,SVK,"FW,MF",Sparta Prague,25,1996,5.0,92,139,66.2,1142,312,60,73,82.2,16,27,59.3,6,15,40.0,0,0.6,0.9,-0.6,6,3,4,0,9,Matches,UEL,21-22
e7d59f4f,321,Amine Harit,MAR,"MF,FW",Marseille,24,1997,1.9,68,86,79.1,953,265,40,45,88.9,16,18,88.9,5,9,55.6,0,0.4,0.3,-0.4,4,5,4,0,10,Matches,UEL,21-22
cb4f24c6,322,Joe Hart,ENG,GK,Celtic,34,1987,5.0,168,192,87.5,4003,2664,36,36,100.0,95,95,100.0,37,61,60.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
9ab16552,323,Makoto Hasebe,JPN,DF,Eint Frankfurt,37,1984,5.5,358,413,86.7,7294,2759,100,107,93.5,208,220,94.5,45,75,60.0,0,0.1,0.1,-0.1,2,23,2,0,35,Matches,UEL,21-22
3b333ac3,324,Hans Hateboer,NED,DF,Atalanta,27,1994,5.0,165,208,79.3,2688,954,82,96,85.4,62,81,76.5,13,17,76.5,0,0.0,0.1,0.0,1,12,2,0,11,Matches,UEL,21-22
50871bcc,325,Thorgan Hazard,BEL,FW,Dortmund,28,1993,0.8,29,33,87.9,298,76,22,24,91.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches,UEL,21-22
5e167a35,326,Simon Hedlund,SWE,"FW,MF",Brøndby,28,1993,4.7,70,114,61.4,1156,379,30,43,69.8,22,32,68.8,9,19,47.4,0,0.0,0.1,0.0,1,8,3,0,15,Matches,UEL,21-22
8a3aabc1,327,Henrik Heggheim,NOR,DF,Brøndby,20,2001,3.1,145,182,79.7,2519,1265,68,71,95.8,62,75,82.7,13,30,43.3,0,0.1,0.1,-0.1,1,4,0,0,8,Matches,UEL,21-22
c8160af7,328,Ewan Henderson,SCO,FW,Celtic,21,2000,0.2,2,2,100.0,42,23,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
28eea0fc,329,Jorrit Hendrix,NED,MF,Spartak Moscow,26,1995,0.9,33,39,84.6,556,212,15,17,88.2,16,19,84.2,2,3,66.7,0,0.2,0.1,-0.2,2,5,2,0,8,Matches,UEL,21-22
0a89e877,330,Benjamin Henrichs,GER,DF,RB Leipzig,24,1997,4.9,229,303,75.6,3416,1095,139,158,88.0,76,103,73.8,11,27,40.7,0,0.6,0.6,-0.6,5,15,7,1,25,Matches,UEL,21-22
f28474a4,331,Henrique,BRA,DF,Lyon,27,1994,3.5,214,242,88.4,2927,795,139,144,96.5,65,77,84.4,5,8,62.5,0,0.3,0.2,-0.3,2,9,2,1,22,Matches,UEL,21-22
f36d5624,332,Luis Henrique,BRA,"FW,MF",Marseille,19,2001,0.1,11,14,78.6,189,31,5,6,83.3,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,2,1,1,Matches,UEL,21-22
c924b17d,333,Mads Hermansen,DEN,GK,Brøndby,21,2000,5.0,151,224,67.4,3929,2833,40,40,100.0,66,73,90.4,44,109,40.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
360e3062,334,Bryan Heynen,BEL,MF,Genk,24,1997,5.0,201,250,80.4,3187,966,100,113,88.5,85,99,85.9,11,21,52.4,0,0.4,0.3,-0.4,4,17,2,0,26,Matches,UEL,21-22
3642b47f,335,Stefan Hierländer,AUT,MF,Sturm Graz,30,1991,2.5,32,57,56.1,416,173,19,28,67.9,10,16,62.5,1,5,20.0,0,0.1,0.0,-0.1,2,1,0,0,5,Matches,UEL,21-22
0c7a48f8,336,Piero Hincapié,ECU,DF,Leverkusen,19,2002,4.8,261,314,83.1,4557,1453,121,137,88.3,106,122,86.9,29,41,70.7,0,0.4,0.3,-0.4,2,16,1,0,16,Matches,UEL,21-22
080440a4,337,Martin Hinteregger,AUT,DF,Eint Frankfurt,28,1992,8.4,267,356,75.0,5545,2645,79,89,88.8,155,182,85.2,33,76,43.4,0,0.0,0.1,0.0,0,20,1,0,21,Matches,UEL,21-22
5521f419,338,Adam Hložek,CZE,"FW,MF",Sparta Prague,19,2002,4.9,78,122,63.9,1030,347,43,61,70.5,20,25,80.0,4,10,40.0,0,1.4,0.8,-1.4,5,8,0,0,15,Matches,UEL,21-22
692cd6de,339,Maximilian Hofmann,AUT,DF,Rapid Wien,27,1993,4.0,170,227,74.9,3681,1612,53,62,85.5,86,100,86.0,31,56,55.4,0,0.0,0.1,0.0,0,16,2,0,19,Matches,UEL,21-22
332695f4,340,Dominik Holec,SVK,GK,Sparta Prague,27,1994,2.0,75,102,73.5,2098,1432,12,12,100.0,39,40,97.5,24,49,49.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
951f1739,341,André Horta,POR,MF,Braga,24,1996,5.5,273,334,81.7,4919,1412,116,128,90.6,110,126,87.3,32,54,59.3,0,1.2,0.9,-1.2,15,45,11,4,43,Matches,UEL,21-22
6603fed7,342,Ricardo Horta,POR,"FW,MF",Braga,26,1994,12.4,393,501,78.4,6046,1830,211,243,86.8,110,136,80.9,41,77,53.2,4,3.1,2.9,0.9,29,49,15,6,60,Matches,UEL,21-22
8b150514,343,Mateusz Hołownia,POL,DF,Legia Warsaw,23,1998,0.5,28,35,80.0,483,251,15,16,93.8,11,13,84.6,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UEL,21-22
ad3389d5,344,Lukáš Hrádecký,FIN,GK,Leverkusen,31,1989,7.0,250,339,73.7,6174,3951,49,49,100.0,136,142,95.8,65,145,44.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
f2d063ec,345,Patrik Hrošovský,SVK,MF,Genk,29,1992,4.0,193,229,84.3,3346,1044,86,96,89.6,81,91,89.0,18,32,56.3,0,0.7,0.6,-0.7,8,18,3,0,26,Matches,UEL,21-22
1f2d714c,346,Ajdin Hrustic,AUS,"MF,FW",Eint Frankfurt,25,1996,1.0,51,63,81.0,698,142,37,39,94.9,13,17,76.5,1,3,33.3,0,0.1,0.0,-0.1,2,4,1,0,3,Matches,UEL,21-22
05d548d8,347,Mats Hummels,GER,DF,Dortmund,32,1988,2.0,148,181,81.8,3126,1027,41,50,82.0,77,86,89.5,27,36,75.0,0,0.4,0.3,-0.4,1,14,1,0,15,Matches,UEL,21-22
617f2e27,348,Philipp Huspek,AUT,MF,Sturm Graz,30,1991,0.2,1,2,50.0,15,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
2f3452eb,349,Elseid Hysaj,ALB,DF,Lazio,27,1994,5.3,268,324,82.7,3950,1414,164,184,89.1,82,96,85.4,14,28,50.0,0,0.7,0.1,-0.7,2,19,1,1,20,Matches,UEL,21-22
75645f0e,350,Borja Iglesias,ESP,FW,Betis,28,1993,6.2,99,125,79.2,1300,201,63,74,85.1,26,31,83.9,5,5,100.0,1,1.7,0.9,-0.7,9,6,3,0,8,Matches,UEL,21-22
42a55711,351,Mikhail Ignatov,RUS,MF,Spartak Moscow,21,2000,3.0,66,89,74.2,986,365,33,42,78.6,29,34,85.3,1,3,33.3,1,0.3,0.2,0.7,2,7,4,2,16,Matches,UEL,21-22
c92e1a31,352,Kelechi Iheanacho,NGA,FW,Leicester City,24,1996,3.0,101,120,84.2,1319,152,60,66,90.9,24,28,85.7,7,9,77.8,3,1.8,0.9,1.2,7,7,1,1,5,Matches,UEL,21-22
8ff4872e,353,Jordan Ikoko,COD,DF,Ludogorets,27,1994,4.2,200,248,80.6,3017,1081,109,118,92.4,79,98,80.6,9,19,47.4,0,0.1,0.2,-0.1,2,13,4,1,21,Matches,UEL,21-22
5ce0b5ba,354,Asier Illarramendi,ESP,MF,Real Sociedad,31,1990,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
8494acc4,355,Stefan Ilsanker,AUT,"DF,MF",Eint Frankfurt,32,1989,0.3,16,18,88.9,263,75,8,8,100.0,8,8,100.0,0,2,0.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
