id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
2d970560,238,Robin Gosens,GER,DF,Atalanta,27,1994,1.1,49,66,74.2,650,260,33,38,86.8,14,22,63.6,1,2,50.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches,UCL,21-22
b8e740fb,239,Ryan Gravenberch,NED,MF,Ajax,19,2002,7.8,337,392,86.0,5078,1176,181,204,88.7,124,137,90.5,17,26,65.4,1,0.7,0.6,0.3,6,29,10,0,44,Matches,UCL,21-22
3f034750,240,Ivo Grbić,CRO,GK,Lille,25,1996,6.0,92,175,52.6,2909,2319,15,16,93.8,39,39,100.0,38,118,32.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
b0b4fd3e,241,Jack Grealish,ENG,FW,Manchester City,25,1995,5.1,221,261,84.7,3363,699,126,140,90.0,84,92,91.3,10,15,66.7,1,1.6,1.5,-0.6,12,10,12,0,34,Matches,UCL,21-22
58eee997,242,Mason Greenwood,ENG,FW,Manchester Utd,19,2001,3.4,120,143,83.9,1976,400,68,76,89.5,40,45,88.9,11,14,78.6,1,0.9,0.9,0.1,4,6,3,1,12,Matches,UCL,21-22
df69b544,243,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,30,1991,5.7,147,197,74.6,2014,591,92,108,85.2,34,48,70.8,8,16,50.0,3,1.2,0.8,1.8,10,12,7,0,21,Matches,UCL,21-22
b1f4086c,244,Álex Grimaldo,ESP,"DF,MF",Benfica,25,1995,9.6,312,412,75.7,4400,1688,194,227,85.5,81,102,79.4,23,47,48.9,3,1.5,1.1,1.5,14,21,10,1,26,Matches,UCL,21-22
8b8e759d,245,Marko Grujić,SRB,MF,Porto,25,1996,3.6,110,139,79.1,1959,416,52,56,92.9,39,47,83.0,16,27,59.3,1,0.4,0.2,0.6,1,10,0,0,14,Matches,UCL,21-22
d5d22a58,246,Gabriel Gudmundsson,SWE,"MF,DF",Lille,22,1999,2.7,59,94,62.8,958,298,27,35,77.1,25,35,71.4,5,12,41.7,0,0.0,0.0,0.0,0,4,0,0,6,Matches,UCL,21-22
048a1cbc,247,Raphaël Guerreiro,POR,DF,Dortmund,27,1993,2.0,108,136,79.4,1462,552,60,68,88.2,38,46,82.6,2,8,25.0,0,0.1,0.2,-0.1,3,7,2,0,11,Matches,UCL,21-22
e6c43eec,248,Josuha Guilavogui,FRA,"MF,DF",Wolfsburg,30,1990,4.7,174,208,83.7,2921,910,75,91,82.4,82,94,87.2,12,16,75.0,0,0.0,0.0,0.0,1,10,0,0,13,Matches,UCL,21-22
e382905a,249,Daouda Guindo,MLI,DF,RB Salzburg,18,2002,0.1,7,8,87.5,123,28,3,3,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
bcb2ccd8,250,Péter Gulácsi,HUN,GK,RB Leipzig,31,1990,5.0,144,184,78.3,3302,2265,46,46,100.0,59,60,98.3,38,77,49.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
819b3158,251,İlkay Gündoğan,GER,MF,Manchester City,30,1990,7.4,361,411,87.8,5787,1148,195,209,93.3,139,152,91.4,23,35,65.7,2,1.6,1.2,0.4,15,37,10,1,50,Matches,UCL,21-22
b583aef5,252,Mert Günok,TUR,GK,Beşiktaş,32,1989,1.0,29,44,65.9,1032,820,4,4,100.0,9,11,81.8,16,28,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
7e98cff1,253,Miguel Gutiérrez,ESP,DF,Real Madrid,20,2001,0.7,48,59,81.4,804,220,25,30,83.3,14,15,93.3,7,8,87.5,0,0.1,0.1,-0.1,1,3,1,1,6,Matches,UCL,21-22
5ad50391,254,Joško Gvardiol,CRO,DF,RB Leipzig,19,2002,3.7,166,209,79.4,3046,1397,66,75,88.0,81,96,84.4,15,31,48.4,0,0.1,0.1,-0.1,3,13,1,0,11,Matches,UCL,21-22
1f44ac21,255,Erling Haaland,NOR,FW,Dortmund,21,2000,2.3,29,52,55.8,302,80,17,24,70.8,7,13,53.8,0,2,0.0,0,0.5,0.1,-0.5,2,1,2,0,4,Matches,UCL,21-22
8696bc90,256,Munir El Haddadi,MAR,"FW,MF",Sevilla,25,1995,2.3,42,53,79.2,627,82,27,34,79.4,10,11,90.9,4,4,100.0,0,0.0,0.0,0.0,1,1,0,0,3,Matches,UCL,21-22
92432bc6,257,Amadou Haidara,MLI,MF,RB Leipzig,23,1998,2.0,105,124,84.7,1752,703,47,50,94.0,46,49,93.9,10,16,62.5,0,0.6,0.6,-0.6,4,20,5,0,26,Matches,UCL,21-22
e42d61c7,258,Achraf Hakimi,MAR,DF,Paris S-G,22,1998,8.0,436,485,89.9,5446,1397,269,287,93.7,117,127,92.1,9,16,56.3,0,0.3,0.4,-0.3,6,19,2,0,16,Matches,UCL,21-22
ba115a40,259,Sébastien Haller,CIV,FW,Ajax,27,1994,7.4,138,174,79.3,1784,273,83,102,81.4,40,47,85.1,3,4,75.0,1,1.2,1.1,-0.2,13,6,4,0,16,Matches,UCL,21-22
74419746,260,Samir Handanović,SVN,GK,Inter,37,1984,8.0,233,263,88.6,5170,3520,51,51,100.0,131,133,98.5,49,76,64.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
bfc5768b,261,Denys Harmash,UKR,FW,Dynamo Kyiv,31,1990,3.6,75,101,74.3,1041,201,42,54,77.8,27,33,81.8,2,4,50.0,0,0.1,0.1,-0.1,1,3,5,0,11,Matches,UCL,21-22
3b333ac3,262,Hans Hateboer,NED,DF,Atalanta,27,1994,1.0,40,47,85.1,499,187,27,31,87.1,8,9,88.9,2,2,100.0,0,0.0,0.0,0.0,1,2,1,1,4,Matches,UCL,21-22
fed7cb61,263,Kai Havertz,GER,"FW,MF",Chelsea,22,1999,7.5,213,261,81.6,2464,389,141,159,88.7,42,51,82.4,6,9,66.7,0,0.8,1.4,-0.8,8,6,10,0,28,Matches,UCL,21-22
a39bb753,264,Eden Hazard,BEL,FW,Real Madrid,30,1991,0.9,48,56,85.7,568,120,29,31,93.5,12,14,85.7,0,3,0.0,0,0.1,0.1,-0.1,2,3,3,0,6,Matches,UCL,21-22
50871bcc,265,Thorgan Hazard,BEL,FW,Dortmund,28,1993,1.6,58,79,73.4,823,254,35,43,81.4,14,17,82.4,4,6,66.7,0,0.9,0.3,-0.9,4,3,3,1,8,Matches,UCL,21-22
a6de6361,266,Tom Heaton,ENG,GK,Manchester Utd,35,1986,0.3,7,11,63.6,177,148,0,0,,6,6,100.0,1,5,20.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f8342731,267,Silvan Hefti,SUI,DF,Young Boys,23,1997,4.3,191,264,72.3,3457,1125,89,108,82.4,82,105,78.1,18,36,50.0,1,0.8,0.5,0.2,5,20,7,4,28,Matches,UCL,21-22
e5a76dfe,268,Dean Henderson,ENG,GK,Manchester Utd,24,1997,0.7,19,29,65.5,400,263,2,2,100.0,16,16,100.0,1,11,9.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
935e6b8f,269,Jordan Henderson,ENG,MF,Liverpool,31,1990,7.4,538,625,86.1,8490,2235,282,303,93.1,184,201,91.5,47,72,65.3,1,1.0,1.2,0.0,13,62,16,3,69,Matches,UCL,21-22
ffed43e3,270,Jack Hendry,SCO,DF,Club Brugge,26,1995,6.0,158,187,84.5,3041,1304,55,62,88.7,85,96,88.5,17,24,70.8,0,0.1,0.0,-0.1,1,10,0,0,10,Matches,UCL,21-22
0a89e877,271,Benjamin Henrichs,GER,DF,RB Leipzig,24,1997,0.6,17,25,68.0,266,95,10,12,83.3,4,7,57.1,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
555f3a0b,272,Mario Hermoso,ESP,DF,Atlético Madrid,26,1995,4.7,151,204,74.0,2772,1296,76,87,87.4,56,71,78.9,17,33,51.5,0,0.0,0.2,0.0,0,7,2,0,12,Matches,UCL,21-22
c3ee18ef,273,Lucas Hernández,FRA,DF,Bayern Munich,25,1996,6.3,521,594,87.7,9281,3580,217,234,92.7,270,292,92.5,31,56,55.4,0,0.1,0.3,-0.1,1,84,3,2,83,Matches,UCL,21-22
d4c9725f,274,Theo Hernández,FRA,DF,Milan,23,1997,5.0,211,273,77.3,3364,1408,111,125,88.8,77,97,79.4,15,28,53.6,0,0.6,0.9,-0.6,6,13,3,1,18,Matches,UCL,21-22
436a9dd0,275,Ander Herrera,ESP,MF,Paris S-G,31,1989,3.6,203,237,85.7,2739,687,96,109,88.1,66,72,91.7,11,16,68.8,0,0.2,0.4,-0.2,2,13,4,2,19,Matches,UCL,21-22
a8542814,276,Héctor Herrera,MEX,MF,Atlético Madrid,31,1990,2.5,101,133,75.9,1521,602,52,56,92.9,31,37,83.8,9,23,39.1,0,0.1,0.1,-0.1,1,7,2,0,20,Matches,UCL,21-22
15f3ec41,277,Callum Hudson-Odoi,ENG,"MF,DF",Chelsea,20,2000,3.2,136,155,87.7,2088,492,73,77,94.8,45,50,90.0,10,13,76.9,2,1.0,1.0,1.0,7,8,14,3,25,Matches,UCL,21-22
05d548d8,278,Mats Hummels,GER,DF,Dortmund,32,1988,3.9,272,307,88.6,5486,1925,72,80,90.0,168,176,95.5,26,41,63.4,0,0.4,0.4,-0.4,2,17,4,0,17,Matches,UCL,21-22
f1b55719,279,Atiba Hutchinson,CAN,MF,Beşiktaş,38,1983,1.7,74,89,83.1,922,226,47,54,87.0,17,19,89.5,3,4,75.0,0,0.1,0.0,-0.1,1,1,1,1,5,Matches,UCL,21-22
ad1ffcfd,280,Vicente Iborra,ESP,MF,Villarreal,33,1988,0.1,3,5,60.0,40,5,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
4cde5509,281,Zlatan Ibrahimović,SWE,FW,Milan,39,1981,1.8,39,50,78.0,466,109,26,31,83.9,10,12,83.3,0,0,,0,0.0,0.1,0.0,0,4,3,1,4,Matches,UCL,21-22
43b78598,282,Mauro Icardi,ARG,FW,Paris S-G,28,1993,0.5,5,9,55.6,81,4,2,6,33.3,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,UCL,21-22
42eaa028,283,Jonathan Ikone,FRA,MF,Lille,23,1998,3.3,78,97,80.4,1355,298,38,48,79.2,30,34,88.2,9,10,90.0,2,1.0,0.6,1.0,5,6,6,0,13,Matches,UCL,21-22
68252d6d,284,Josip Iličić,SVN,"FW,MF",Atalanta,33,1988,2.8,108,139,77.7,2171,517,52,58,89.7,28,41,68.3,22,26,84.6,1,0.9,0.9,0.1,11,8,10,3,12,Matches,UCL,21-22
33651873,285,Gonçalo Inácio,POR,DF,Sporting CP,19,2001,6.2,233,265,87.9,4364,1626,78,86,90.7,131,140,93.6,19,29,65.5,1,0.4,0.3,0.6,1,9,0,0,17,Matches,UCL,21-22
f512a009,286,Jo Inge Berget,NOR,DF,Malmö,30,1990,4.9,149,220,67.7,2195,1000,90,111,81.1,45,68,66.2,10,22,45.5,0,0.3,0.1,-0.3,4,7,3,2,10,Matches,UCL,21-22
546bb36e,287,Bonke Innocent,NGA,MF,Malmö,25,1996,5.5,192,220,87.3,2939,446,112,121,92.6,61,69,88.4,16,18,88.9,0,0.0,0.0,0.0,1,11,0,0,6,Matches,UCL,21-22
6fa3c28e,288,Zidane Iqbal,IRQ,MF,Manchester Utd,18,2003,0.0,3,4,75.0,58,25,1,1,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
cf182add,289,Ismaily,BRA,DF,Shakhtar,31,1990,3.9,178,218,81.7,2514,695,104,119,87.4,64,76,84.2,4,5,80.0,0,0.1,0.1,-0.1,3,10,2,0,17,Matches,UCL,21-22
ca2bc3df,290,José Izquierdo,COL,DF,Club Brugge,29,1992,0.1,2,3,66.7,23,2,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
1265a93a,291,Reece James,ENG,"DF,MF",Chelsea,21,1999,5.6,356,406,87.7,5482,1361,196,202,97.0,128,149,85.9,19,32,59.4,0,0.7,1.1,-0.7,9,28,8,3,30,Matches,UCL,21-22
f5dfc256,292,Léo Jardim,BRA,GK,Lille,26,1995,2.0,25,40,62.5,596,418,10,10,100.0,7,8,87.5,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
b66315ae,293,Gabriel Jesus,BRA,FW,Manchester City,24,1997,3.9,110,129,85.3,1444,251,73,85,85.9,29,30,96.7,4,6,66.7,1,1.1,0.2,-0.1,3,9,2,0,11,Matches,UCL,21-22
4fb9c88f,294,Curtis Jones,ENG,"MF,FW",Liverpool,20,2001,2.1,124,138,89.9,1791,485,73,78,93.6,39,41,95.1,7,11,63.6,2,0.7,0.2,1.3,4,12,3,0,17,Matches,UCL,21-22
1bacc518,295,Frenkie de Jong,NED,MF,Barcelona,24,1997,5.8,302,339,89.1,4615,1164,158,171,92.4,115,122,94.3,18,22,81.8,0,0.6,0.5,-0.6,6,28,1,0,32,Matches,UCL,21-22
abb3bb95,296,Luuk de Jong,NED,FW,Barcelona,30,1990,2.0,28,36,77.8,380,47,13,16,81.3,12,13,92.3,0,0,,0,0.3,0.1,-0.3,1,0,1,0,2,Matches,UCL,21-22
2a0c8ba4,297,Joan Jordán,ESP,"MF,FW",Sevilla,27,1994,3.6,211,237,89.0,4081,901,94,101,93.1,79,85,92.9,32,37,86.5,0,0.3,0.4,-0.3,5,16,7,1,30,Matches,UCL,21-22
45db685d,298,Jorginho,ITA,MF,Chelsea,29,1991,6.2,481,530,90.8,7582,2016,240,258,93.0,193,212,91.0,24,29,82.8,1,1.0,1.4,0.0,8,62,14,1,61,Matches,UCL,21-22
178ae8f8,299,Diogo Jota,POR,FW,Liverpool,24,1996,6.4,179,232,77.2,2400,502,109,123,88.6,51,65,78.5,7,12,58.3,1,1.1,0.9,-0.1,8,14,4,0,27,Matches,UCL,21-22
4d8cd038,300,Luka Jović,SRB,FW,Real Madrid,23,1997,1.3,35,39,89.7,473,57,16,18,88.9,12,13,92.3,2,2,100.0,0,0.1,0.1,-0.1,2,2,0,0,2,Matches,UCL,21-22
76c98b58,301,Keston Julien,TRI,FW,Sheriff Tiraspol,22,1998,0.6,14,21,66.7,198,50,8,9,88.9,6,9,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
7111d552,302,Vinicius Júnior,BRA,FW,Real Madrid,21,2000,13.3,366,450,81.3,4659,924,230,257,89.5,88,103,85.4,13,22,59.1,6,3.5,3.6,2.5,31,15,21,3,33,Matches,UCL,21-22
85f7d1be,303,Pierre Kalulu,FRA,DF,Milan,21,2000,2.4,70,98,71.4,1196,479,37,40,92.5,26,34,76.5,7,17,41.2,0,0.0,0.0,0.0,1,3,2,1,6,Matches,UCL,21-22
b825a650,304,Kevin Kampl,SVN,MF,RB Leipzig,30,1990,3.0,168,192,87.5,2487,653,103,111,92.8,51,57,89.5,10,16,62.5,0,0.0,0.1,0.0,0,11,2,0,10,Matches,UCL,21-22
b4c816a9,305,Wilfried Kanga,CIV,FW,Young Boys,23,1998,0.9,9,17,52.9,194,12,3,9,33.3,4,5,80.0,2,2,100.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,UCL,21-22
b9fbae28,306,N'Golo Kanté,FRA,MF,Chelsea,30,1991,4.7,242,278,87.1,3662,1028,126,136,92.6,85,93,91.4,16,21,76.2,1,1.0,1.0,0.0,10,25,12,0,38,Matches,UCL,21-22
8f0f2230,307,Kenan Karaman,TUR,"FW,MF",Beşiktaş,27,1994,3.0,56,77,72.7,739,160,29,37,78.4,17,21,81.0,2,3,66.7,0,0.4,0.2,-0.4,1,0,1,0,3,Matches,UCL,21-22
1bd5735a,308,Oleksandr Karavayev,UKR,"DF,MF",Dynamo Kyiv,29,1992,1.8,54,76,71.1,771,375,29,34,85.3,20,32,62.5,2,4,50.0,0,0.0,0.1,0.0,1,3,2,0,7,Matches,UCL,21-22
b0b902c8,309,Vyacheslav Karavayev,RUS,DF,Zenit,26,1995,3.3,127,153,83.0,2048,739,68,74,91.9,41,47,87.2,12,19,63.2,0,0.1,0.1,-0.1,2,12,3,0,14,Matches,UCL,21-22
3d50bcdb,310,Moise Kean,ITA,FW,Juventus,21,2000,1.9,30,45,66.7,343,12,21,31,67.7,6,7,85.7,0,2,0.0,0,0.1,0.1,-0.1,3,0,0,0,1,Matches,UCL,21-22
dc52c72f,311,Tomasz Kędziora,POL,DF,Dynamo Kyiv,27,1994,4.0,129,166,77.7,2168,822,61,67,91.0,48,62,77.4,13,18,72.2,0,0.1,0.1,-0.1,2,7,1,0,13,Matches,UCL,21-22
51dbeea9,312,Thilo Kehrer,GER,DF,Paris S-G,24,1996,0.7,27,30,90.0,297,105,18,19,94.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
f25c8e3a,313,Naby Keïta,GUI,MF,Liverpool,26,1995,5.4,307,351,87.5,4341,1093,190,209,90.9,89,103,86.4,14,20,70.0,2,1.8,1.2,0.2,5,35,3,0,35,Matches,UCL,21-22
2fabebc0,314,Mikhail Kerzhakov,RUS,GK,Zenit,34,1987,2.0,27,34,79.4,730,521,7,7,100.0,10,11,90.9,10,15,66.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
05e19d6a,315,Franck Kessié,CIV,MF,Milan,24,1996,3.6,154,183,84.2,2853,774,66,72,91.7,69,77,89.6,19,30,63.3,1,0.5,0.6,0.5,3,16,4,3,16,Matches,UCL,21-22
49296448,316,Joshua Kimmich,GER,MF,Bayern Munich,26,1995,7.8,603,703,85.8,11541,3836,253,271,93.4,262,290,90.3,82,125,65.6,0,1.2,2.1,-1.2,19,92,19,2,105,Matches,UCL,21-22
aef6e670,317,Presnel Kimpembe,FRA,DF,Paris S-G,25,1995,7.0,359,393,91.3,5528,2138,175,181,96.7,161,170,94.7,11,20,55.0,0,0.0,0.0,0.0,1,15,0,0,10,Matches,UCL,21-22
8b8a56ce,318,Simon Kjær,DEN,DF,Milan,32,1989,3.0,118,139,84.9,2487,998,39,42,92.9,62,68,91.2,17,28,60.7,0,0.0,0.0,0.0,0,7,0,0,8,Matches,UCL,21-22
2b0852db,319,Maurits Kjærgaard,DEN,"FW,MF",RB Salzburg,18,2003,0.5,4,8,50.0,69,11,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
15fd5593,320,Davy Klaassen,NED,MF,Ajax,28,1993,2.6,96,111,86.5,1412,343,51,56,91.1,34,40,85.0,6,8,75.0,1,0.2,0.2,0.8,3,10,3,0,11,Matches,UCL,21-22
ca8033cb,321,Lukas Klostermann,GER,DF,RB Leipzig,25,1996,3.9,157,185,84.9,2610,978,81,86,94.2,71,80,88.8,5,14,35.7,0,0.1,0.0,-0.1,1,5,0,0,6,Matches,UCL,21-22
19a967ab,322,Ansgar Knauff,GER,"FW,MF",Dortmund,19,2002,0.3,5,12,41.7,44,7,5,6,83.3,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
cd59b9df,323,Gregor Kobel,SUI,GK,Dortmund,23,1997,6.0,158,180,87.8,3957,2571,36,36,100.0,83,83,100.0,38,59,64.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UCL,21-22
ff74841d,324,Philipp Köhn,SUI,GK,RB Salzburg,23,1998,8.0,160,233,68.7,4807,3378,24,24,100.0,75,77,97.4,61,131,46.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
55126f3b,325,Koke,ESP,MF,Atlético Madrid,29,1992,7.3,249,315,79.0,4009,1320,139,151,92.1,68,85,80.0,29,52,55.8,1,1.4,0.1,-0.4,6,17,2,0,26,Matches,UCL,21-22
eda40760,326,Aleksandar Kolarov,SRB,DF,Inter,35,1985,0.1,7,8,87.5,136,62,0,0,,6,7,85.7,1,1,100.0,0,0.1,0.1,-0.1,1,0,3,1,3,Matches,UCL,21-22
bc8df459,327,Dimitris Kolovos,GRE,"MF,FW",Sheriff Tiraspol,28,1993,4.5,68,90,75.6,1174,317,35,43,81.4,24,29,82.8,7,10,70.0,0,0.1,0.1,-0.1,4,3,0,0,8,Matches,UCL,21-22
5ed9b537,328,Ibrahima Konaté,FRA,DF,Liverpool,22,1999,8.0,466,537,86.8,8375,3189,180,203,88.7,245,264,92.8,32,55,58.2,0,0.2,0.2,-0.2,4,40,2,0,31,Matches,UCL,21-22
cce181df,329,Geoffrey Kondogbia,CTA,"MF,DF",Atlético Madrid,28,1993,6.4,204,247,82.6,3566,1086,92,104,88.5,79,86,91.9,21,38,55.3,0,0.0,0.1,0.0,1,17,1,0,21,Matches,UCL,21-22
a26fb8aa,330,Teun Koopmeiners,NED,MF,Atalanta,23,1998,2.4,104,138,75.4,1957,684,48,52,92.3,37,46,80.4,16,30,53.3,1,0.9,0.3,0.1,4,13,2,0,18,Matches,UCL,21-22
f38cc3b3,331,Viktor Korniienko,UKR,DF,Shakhtar,22,1999,0.9,49,57,86.0,714,197,26,28,92.9,16,18,88.9,3,6,50.0,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,UCL,21-22
4d1666ff,332,Jules Koundé,FRA,DF,Sevilla,22,1998,5.0,308,352,87.5,6520,2327,77,85,90.6,187,204,91.7,41,55,74.5,0,0.0,0.2,0.0,0,29,2,0,40,Matches,UCL,21-22
79c0821a,333,Mateo Kovačić,CRO,MF,Chelsea,27,1994,4.7,417,446,93.5,6556,1725,212,219,96.8,173,186,93.0,19,23,82.6,0,0.4,0.7,-0.4,5,55,11,0,50,Matches,UCL,21-22
a2c51161,334,Kirill Kravtsov,RUS,MF,Zenit,19,2002,0.2,13,14,92.9,236,11,4,5,80.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
39769cff,335,Rasmus Kristensen,DEN,DF,RB Salzburg,24,1997,8.0,275,406,67.7,4470,2119,145,173,83.8,105,140,75.0,19,61,31.1,1,0.0,0.2,1.0,0,29,2,0,36,Matches,UCL,21-22
b8798a46,336,Stanislav Kritsyuk,RUS,GK,Zenit,30,1990,4.0,77,101,76.2,2134,1391,16,16,100.0,30,30,100.0,31,55,56.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
6ce1f46f,337,Toni Kroos,GER,MF,Real Madrid,31,1990,10.0,760,836,90.9,13771,3903,343,355,96.6,279,294,94.9,111,146,76.0,0,0.6,1.2,-0.6,14,90,10,0,79,Matches,UCL,21-22
a802405e,338,Danil Krugovoy,RUS,"DF,MF",Zenit,23,1998,0.8,50,65,76.9,686,299,32,37,86.5,12,15,80.0,2,5,40.0,0,0.2,0.1,-0.2,2,3,1,0,11,Matches,UCL,21-22
817c6964,339,Rade Krunić,BIH,"FW,MF",Milan,27,1993,2.8,74,92,80.4,1001,444,50,57,87.7,20,23,87.0,2,2,100.0,0,0.0,0.1,0.0,0,11,3,0,15,Matches,UCL,21-22
292a652a,340,Serhiy Kryvtsov,UKR,DF,Shakhtar,30,1991,2.1,156,172,90.7,2790,1172,62,65,95.4,78,89,87.6,13,14,92.9,1,0.2,0.4,0.8,1,8,1,0,10,Matches,UCL,21-22
b62878a5,341,Mohammed Kudus,GHA,MF,Ajax,20,2000,0.3,16,17,94.1,247,46,9,10,90.0,5,5,100.0,2,2,100.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches,UCL,21-22
df3cda47,342,Dejan Kulusevski,SWE,"FW,MF",Juventus,21,2000,0.9,18,22,81.8,236,81,11,13,84.6,6,7,85.7,0,0,,0,0.6,0.4,-0.6,3,2,2,0,2,Matches,UCL,21-22
18a88e3e,343,Daniil Kuznetsov,RUS,MF,Zenit,18,2003,0.0,3,3,100.0,56,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
d4e93bab,344,Daler Kuzyaev,RUS,MF,Zenit,28,1993,2.8,68,81,84.0,788,281,43,47,91.5,16,21,76.2,1,2,50.0,0,0.2,0.1,-0.2,3,4,2,2,10,Matches,UCL,21-22
277c49ed,345,Maxence Lacroix,FRA,DF,Wolfsburg,21,2000,6.0,237,299,79.3,5445,2191,49,65,75.4,150,172,87.2,38,58,65.5,0,0.1,0.3,-0.1,1,12,0,0,13,Matches,UCL,21-22
c1b7847c,346,Konrad Laimer,AUT,MF,RB Leipzig,24,1997,4.5,150,197,76.1,2459,982,86,96,89.6,46,62,74.2,15,23,65.2,1,0.8,0.6,0.2,5,27,9,0,30,Matches,UCL,21-22
abe66106,347,Érik Lamela,ARG,"FW,MF",Sevilla,29,1992,1.4,44,58,75.9,669,226,29,35,82.9,11,12,91.7,3,6,50.0,0,0.2,0.3,-0.2,3,2,3,0,8,Matches,UCL,21-22
8e034340,348,Noa Lang,NED,"MF,FW",Club Brugge,22,1999,5.9,154,244,63.1,2243,847,89,111,80.2,49,76,64.5,9,21,42.9,1,0.5,0.6,0.5,7,13,11,1,29,Matches,UCL,21-22
119b9a8e,349,Aymeric Laporte,ESP,DF,Manchester City,27,1994,8.8,676,717,94.3,12435,4452,254,262,96.9,367,377,97.3,53,70,75.7,0,0.0,0.2,0.0,0,67,2,0,58,Matches,UCL,21-22
e7af9060,350,Cyle Larin,CAN,"FW,MF",Beşiktaş,26,1995,3.9,76,102,74.5,910,172,52,63,82.5,17,22,77.3,2,2,100.0,0,0.1,0.1,-0.1,2,2,2,0,6,Matches,UCL,21-22
8474cb83,351,Eric Larsson,SWE,DF,Malmö,30,1991,3.1,80,104,76.9,1266,594,47,51,92.2,27,32,84.4,6,20,30.0,0,0.1,0.2,-0.1,3,3,2,2,2,Matches,UCL,21-22
6a829019,352,Sandro Lauper,SUI,DF,Young Boys,24,1996,5.1,322,359,89.7,7376,2854,59,66,89.4,198,209,94.7,63,82,76.8,0,0.1,0.2,-0.1,3,28,2,0,26,Matches,UCL,21-22
016ff750,353,Valentino Lazaro,AUT,"DF,MF",Benfica,25,1996,1.3,48,61,78.7,775,324,27,30,90.0,18,24,75.0,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,5,Matches,UCL,21-22
20730eae,354,Rafael Leão,POR,FW,Milan,22,1999,3.2,39,63,61.9,665,111,24,32,75.0,9,17,52.9,5,6,83.3,1,0.5,0.4,0.5,2,1,3,0,3,Matches,UCL,21-22
c3e4ecbb,355,Jordan Lefort,FRA,DF,Young Boys,27,1993,1.9,85,121,70.2,1465,508,38,48,79.2,40,52,76.9,6,17,35.3,0,0.2,0.2,-0.2,3,11,2,1,12,Matches,UCL,21-22
4dbd0916,356,Thomas Lemar,FRA,MF,Atlético Madrid,25,1995,4.2,133,181,73.5,2240,707,62,70,88.6,50,63,79.4,12,26,46.2,1,0.2,0.5,0.8,4,14,3,1,20,Matches,UCL,21-22
4f28a6ff,357,Clément Lenglet,FRA,DF,Barcelona,26,1995,3.8,288,326,88.3,5414,1841,101,108,93.5,154,165,93.3,28,44,63.6,0,0.0,0.1,0.0,0,30,0,0,33,Matches,UCL,21-22
