id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
2ce2508a,313,Luka Milivojević,SRB,MF,Crystal Palace,27,1991,38.0,2189,1912,267,114,2,28,185,8,143,54,28,52,1649,10,32,Matches,ENG-EPL,18-19
2f90f6b8,314,James Milner,ENG,"MF,DF",Liverpool,32,1986,19.9,1636,1388,241,43,6,15,134,94,92,27,36,1,1313,7,46,Matches,ENG-EPL,18-19
6d5701f2,315,Yerry Mina,COL,DF,Everton,23,1994,9.9,507,488,17,16,0,3,0,1,0,0,0,0,425,2,1,Matches,ENG-EPL,18-19
8397a50c,316,Tyrone Mings,ENG,DF,Bournemouth,25,1993,1.6,96,87,9,1,0,0,1,8,0,0,0,0,79,0,2,Matches,ENG-EPL,18-19
3925dbd6,317,Aleksandar Mitrović,SRB,FW,Fulham,23,1994,36.4,1042,938,99,0,4,3,6,5,0,0,0,0,745,5,12,Matches,ENG-EPL,18-19
dd0daf32,318,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,29,1989,18.2,876,802,68,11,5,1,63,11,46,7,10,0,655,6,32,Matches,ENG-EPL,18-19
d4cb83cc,319,Nacho Monreal,ESP,DF,Arsenal,32,1986,20.7,1337,1175,162,21,0,3,28,141,0,0,0,0,1146,0,30,Matches,ENG-EPL,18-19
5cec2487,320,Martín Montoya,ESP,DF,Brighton,27,1991,24.1,1152,887,264,7,1,3,36,257,0,0,0,0,900,1,25,Matches,ENG-EPL,18-19
47b7e3af,321,Aaron Mooy,AUS,"MF,FW",Huddersfield,27,1990,25.9,1435,1294,129,44,2,19,137,8,75,25,38,2,1073,12,46,Matches,ENG-EPL,18-19
129af0db,322,Álvaro Morata,ESP,FW,Chelsea,25,1992,10.5,233,226,6,0,1,3,3,0,0,0,0,0,176,1,7,Matches,ENG-EPL,18-19
11b9265b,323,Alberto Moreno,ESP,DF,Liverpool,26,1992,1.7,121,108,13,0,0,0,3,13,0,0,0,0,103,0,3,Matches,ENG-EPL,18-19
80c31c97,324,Wes Morgan,JAM,DF,Leicester City,34,1984,21.4,897,873,23,19,0,6,0,4,0,0,0,0,725,1,6,Matches,ENG-EPL,18-19
09fec029,325,Sean Morrison,ENG,DF,Cardiff City,27,1991,33.8,911,735,174,7,0,6,5,167,0,0,0,0,528,2,10,Matches,ENG-EPL,18-19
e726e11e,326,Victor Moses,NGA,FW,Chelsea,27,1990,0.3,13,13,0,0,0,0,0,0,0,0,0,0,10,0,2,Matches,ENG-EPL,18-19
19ba6c6d,327,Steve Mounié,BEN,FW,Huddersfield,23,1994,19.8,571,538,30,1,0,0,9,1,0,0,0,0,361,3,16,Matches,ENG-EPL,18-19
2b622f01,328,Lucas Moura,BRA,"FW,MF",Tottenham,25,1992,23.6,752,738,10,1,5,0,19,6,0,0,0,0,557,4,24,Matches,ENG-EPL,18-19
d9cfca3d,329,Lys Mousset,FRA,FW,Bournemouth,22,1996,4.1,124,112,12,0,2,0,3,0,0,0,0,0,87,0,4,Matches,ENG-EPL,18-19
f5a00fa4,330,João Moutinho,POR,MF,Wolves,31,1986,33.7,2072,1796,269,102,4,28,196,6,159,45,74,2,1649,7,26,Matches,ENG-EPL,18-19
de112b84,331,Jacob Murphy,ENG,"MF,DF",Newcastle Utd,23,1995,3.4,67,59,8,1,1,2,16,7,0,0,0,0,36,0,4,Matches,ENG-EPL,18-19
b30c7426,332,Josh Murphy,ENG,"MF,FW",Cardiff City,23,1995,20.2,391,363,25,6,4,2,74,6,12,5,1,4,203,3,31,Matches,ENG-EPL,18-19
f2f29dda,333,Glenn Murray,ENG,FW,Brighton,34,1983,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12,Matches,ENG-EPL,18-19
3f2d59fe,334,Shkodran Mustafi,GER,DF,Arsenal,26,1992,29.0,1810,1724,81,52,4,12,11,29,0,0,0,0,1465,5,16,Matches,ENG-EPL,18-19
5343eb4e,335,Yoshinori Mutō,JPN,"FW,MF",Newcastle Utd,26,1992,5.8,118,116,2,0,1,0,4,1,0,0,0,0,81,0,9,Matches,ENG-EPL,18-19
76c131da,336,Georges-Kévin N'Koudou,CMR,FW,Tottenham,23,1995,0.1,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,Matches,ENG-EPL,18-19
165bed61,337,Samir Nasri,FRA,MF,West Ham,31,1987,2.7,160,153,7,2,0,2,3,2,1,1,0,0,140,0,3,Matches,ENG-EPL,18-19
c2846353,338,Marc Navarro,ESP,DF,Watford,23,1995,0.9,34,28,6,0,0,0,5,6,0,0,0,0,24,0,1,Matches,ENG-EPL,18-19
6b47c5db,339,Wilfred Ndidi,NGA,MF,Leicester City,21,1996,36.6,2008,1988,14,9,6,16,12,5,0,0,0,0,1591,6,36,Matches,ENG-EPL,18-19
44bfb6c5,340,Rúben Neves,POR,MF,Wolves,21,1997,33.4,1977,1893,75,71,11,61,26,2,2,2,0,0,1583,9,35,Matches,ENG-EPL,18-19
af721f98,341,Oumar Niasse,SEN,FW,Cardiff City,28,1990,10.3,173,168,3,0,0,1,4,0,0,0,0,0,108,2,12,Matches,ENG-EPL,18-19
af721f98,342,Oumar Niasse,SEN,FW,Everton,28,1990,0.7,24,22,2,0,0,0,1,1,0,0,0,0,13,0,1,Matches,ENG-EPL,18-19
a53649b7,343,Eddie Nketiah,ENG,"MF,FW",Arsenal,19,1999,0.7,21,19,1,0,0,0,0,0,0,0,0,0,18,1,1,Matches,ENG-EPL,18-19
ff527768,344,Mark Noble,ENG,MF,West Ham,31,1987,25.5,1549,1456,88,69,10,29,23,14,1,1,0,0,1305,5,20,Matches,ENG-EPL,18-19
6cafd68d,345,Håvard Nordtveit,NOR,DF,Fulham,28,1990,4.0,227,218,7,7,0,4,0,0,0,0,0,0,187,2,2,Matches,ENG-EPL,18-19
c73ada83,346,Will Norris,ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
caa1a7f0,347,Michael Obafemi,IRL,FW,Southampton,18,2000,1.5,20,19,1,0,0,0,1,1,0,0,0,0,14,0,0,Matches,ENG-EPL,18-19
ba1e04b3,348,Pedro Obiang,EQG,MF,West Ham,26,1992,12.5,546,535,9,8,2,9,7,1,0,0,0,0,432,2,10,Matches,ENG-EPL,18-19
f7750aa0,349,Denis Odoi,GHA,DF,Fulham,30,1988,28.8,1433,1299,128,46,2,13,13,82,0,0,0,0,1161,6,22,Matches,ENG-EPL,18-19
74b2cd7e,350,Angelo Ogbonna,ITA,DF,West Ham,30,1988,20.8,798,775,21,20,1,6,0,1,0,0,0,0,665,2,2,Matches,ENG-EPL,18-19
601ef102,351,Stefano Okaka,ITA,"FW,MF",Watford,28,1989,0.3,14,12,2,0,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,18-19
68796d61,352,Shinji Okazaki,JPN,"MF,FW",Leicester City,32,1986,3.2,96,94,0,0,1,0,0,0,0,0,0,0,70,2,0,Matches,ENG-EPL,18-19
43a166b4,353,Divock Origi,BEL,FW,Liverpool,23,1995,4.1,115,112,3,0,0,5,5,2,0,0,0,0,77,0,7,Matches,ENG-EPL,18-19
0d267745,354,Nicolás Otamendi,ARG,DF,Manchester City,30,1988,13.7,1252,1230,21,16,0,7,1,5,0,0,0,0,1157,1,5,Matches,ENG-EPL,18-19
38c7feef,355,Alex Oxlade-Chamberlain,ENG,MF,Liverpool,24,1993,0.2,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,18-19
16380240,356,Mesut Özil,GER,"MF,FW",Arsenal,29,1988,19.3,1177,1092,75,28,7,2,42,7,38,8,9,1,1016,10,14,Matches,ENG-EPL,18-19
e0bc6fdc,357,Emerson Palmieri,ITA,DF,Chelsea,23,1994,7.4,523,459,64,5,2,1,28,59,0,0,0,0,451,0,13,Matches,ENG-EPL,18-19
b682dcf6,358,Sokratis Papastathopoulos,GRE,DF,Arsenal,30,1988,24.4,1395,1343,48,44,1,13,0,4,0,0,0,0,1244,4,4,Matches,ENG-EPL,18-19
d2583bce,359,Callum Paterson,SCO,"FW,MF",Cardiff City,23,1994,22.2,580,570,5,0,2,3,23,0,0,0,0,0,272,5,17,Matches,ENG-EPL,18-19
79b0d6a0,360,Rui Patrício,POR,GK,Wolves,30,1988,37.0,864,512,351,66,0,0,0,1,0,0,0,0,511,1,0,Matches,ENG-EPL,18-19
3ca7254a,361,Pedro,ESP,FW,Chelsea,31,1987,19.8,1138,1115,17,7,7,12,61,5,5,3,0,1,937,6,28,Matches,ENG-EPL,18-19
af341b88,362,Lee Peltier,ENG,DF,Cardiff City,31,1986,17.2,443,341,98,7,0,1,6,91,0,0,0,0,274,4,14,Matches,ENG-EPL,18-19
6639e500,363,Andreas Pereira,BRA,MF,Manchester Utd,22,1996,6.7,368,353,15,5,1,4,12,3,6,4,0,1,297,0,7,Matches,ENG-EPL,18-19
75a72a99,364,Ricardo Pereira,POR,"DF,FW",Leicester City,24,1993,34.7,1953,1630,319,7,3,4,104,312,0,0,0,0,1479,4,56,Matches,ENG-EPL,18-19
75f2c59f,365,Roberto Pereyra,ARG,MF,Watford,27,1991,31.3,1192,1098,85,24,3,9,40,22,17,5,4,0,962,9,33,Matches,ENG-EPL,18-19
819aa8e7,366,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,25,1993,32.4,805,779,22,0,6,5,22,0,0,0,0,0,594,4,35,Matches,ENG-EPL,18-19
a300ac7e,367,Lucas Pérez,ESP,"FW,MF",West Ham,29,1988,5.3,147,139,6,0,1,0,2,0,0,0,0,0,102,2,7,Matches,ENG-EPL,18-19
4806ec67,368,Jordan Pickford,ENG,GK,Everton,24,1994,38.0,1275,832,438,147,0,11,0,0,0,0,0,0,772,5,0,Matches,ENG-EPL,18-19
867239d3,369,Paul Pogba,FRA,MF,Manchester Utd,25,1993,33.4,2129,2068,40,28,15,64,28,12,0,0,0,0,1728,21,23,Matches,ENG-EPL,18-19
ff9fcd4d,370,Alex Pritchard,ENG,"MF,FW",Huddersfield,25,1993,23.1,981,890,87,19,1,10,78,3,23,14,1,5,691,4,48,Matches,ENG-EPL,18-19
f5e6d08d,371,Sebastian Prödl,AUT,DF,Watford,31,1987,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,18-19
fdd85f94,372,Davy Pröpper,NED,MF,Brighton,26,1991,28.3,1243,1214,15,3,2,15,16,0,0,0,0,0,973,14,25,Matches,ENG-EPL,18-19
fd3f57ce,373,Jason Puncheon,ENG,MF,Crystal Palace,32,1986,0.1,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1,Matches,ENG-EPL,18-19
fd3f57ce,374,Jason Puncheon,ENG,MF,Huddersfield,32,1986,4.2,214,195,18,9,0,4,9,4,5,2,0,2,165,1,7,Matches,ENG-EPL,18-19
19b8b0b9,375,Collin Quaner,GER,FW,Huddersfield,27,1991,0.4,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,Matches,ENG-EPL,18-19
41fb0f4e,376,Domingos Quina,POR,MF,Watford,18,1999,3.8,232,228,2,1,0,4,2,1,0,0,0,0,195,2,5,Matches,ENG-EPL,18-19
3730fcbc,377,Joe Ralls,ENG,MF,Cardiff City,24,1993,21.8,864,749,107,57,1,6,77,1,49,34,10,4,563,8,21,Matches,ENG-EPL,18-19
ef619b0b,378,Aaron Ramsey,WAL,MF,Arsenal,27,1990,14.8,807,775,26,10,5,9,15,13,1,0,0,0,652,6,27,Matches,ENG-EPL,18-19
dc31b84c,379,Kayne Ramsey,ENG,DF,Southampton,17,2000,1.0,18,14,4,0,0,0,0,4,0,0,0,0,14,0,0,Matches,ENG-EPL,18-19
a1d5bd30,380,Marcus Rashford,ENG,FW,Manchester Utd,20,1997,25.9,729,671,55,8,3,8,55,5,23,20,3,0,533,3,22,Matches,ENG-EPL,18-19
28b40c9c,381,Tim Ream,USA,DF,Fulham,30,1987,22.7,1064,1035,23,19,0,4,1,4,0,0,0,0,928,6,8,Matches,ENG-EPL,18-19
ab651565,382,Nathan Redmond,ENG,"MF,FW",Southampton,24,1994,36.3,1205,1166,37,2,6,16,76,3,11,3,1,5,871,2,50,Matches,ENG-EPL,18-19
0f7533cd,383,Bobby Reid,JAM,"FW,MF",Cardiff City,25,1993,15.8,320,299,19,0,2,1,6,1,0,0,0,0,224,2,14,Matches,ENG-EPL,18-19
1c7012b8,384,Declan Rice,ENG,MF,West Ham,19,1999,33.4,1524,1506,17,15,2,21,3,2,0,0,0,0,1313,1,24,Matches,ENG-EPL,18-19
afef14da,385,Jazz Richards,WAL,"DF,MF",Cardiff City,27,1991,1.5,38,25,13,1,0,0,0,12,0,0,0,0,24,0,0,Matches,ENG-EPL,18-19
fa031b34,386,Richarlison,BRA,"FW,MF",Everton,21,1997,29.6,849,833,12,4,4,8,47,5,0,0,0,0,549,4,46,Matches,ENG-EPL,18-19
d9ba39fc,387,Diego Rico,ESP,"DF,MF",Bournemouth,25,1993,6.8,388,297,88,15,0,2,39,61,12,7,3,0,272,3,16,Matches,ENG-EPL,18-19
5f0241b2,388,Sergio Rico,ESP,GK,Fulham,24,1993,29.0,889,549,337,62,0,0,0,0,0,0,0,0,517,3,0,Matches,ENG-EPL,18-19
71ef519e,389,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,28,1989,32.5,1586,1202,376,53,5,23,259,221,102,38,38,9,1034,8,70,Matches,ENG-EPL,18-19
2e4f5f03,390,Andrew Robertson,SCO,DF,Liverpool,24,1994,35.7,2840,2488,347,40,2,19,135,303,4,0,3,0,2285,5,51,Matches,ENG-EPL,18-19
e0991c04,391,Marcos Rojo,ARG,DF,Manchester Utd,28,1990,2.4,137,124,11,3,0,1,3,8,0,0,0,0,98,2,4,Matches,ENG-EPL,18-19
4b511457,392,Oriol Romeu,ESP,MF,Southampton,26,1991,23.7,1111,1096,12,7,1,7,3,3,0,0,0,0,878,3,23,Matches,ENG-EPL,18-19
b318a643,393,Salomón Rondón,VEN,FW,Newcastle Utd,28,1989,28.9,756,736,16,0,4,3,14,3,0,0,0,0,521,4,16,Matches,ENG-EPL,18-19
89d10e53,394,Danny Rose,ENG,DF,Tottenham,28,1990,20.0,1185,975,204,26,2,5,89,161,17,0,13,0,843,6,49,Matches,ENG-EPL,18-19
4b6bcb0d,395,Aaron Rowe,ENG,FW,Huddersfield,17,2000,0.8,20,20,0,0,0,0,0,0,0,0,0,0,13,0,0,Matches,ENG-EPL,18-19
da8b19e2,396,John Ruddy,ENG,GK,Wolves,31,1986,1.0,21,12,9,2,0,0,0,0,0,0,0,0,15,0,0,Matches,ENG-EPL,18-19
18b896d6,397,Antonio Rüdiger,GER,DF,Chelsea,25,1993,31.9,2557,2491,58,47,8,28,1,11,0,0,0,0,2332,8,7,Matches,ENG-EPL,18-19
4535e4bb,398,Mathew Ryan,AUS,GK,Brighton,26,1992,34.0,1032,623,403,79,0,1,0,0,0,0,0,0,564,6,1,Matches,ENG-EPL,18-19
4830e0af,399,Abdelhamid Sabiri,MAR,FW,Huddersfield,21,1996,0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,18-19
9fbbcf39,400,Romain Saïss,MAR,"MF,DF",Wolves,28,1990,12.8,760,726,31,20,0,11,9,11,0,0,0,0,578,3,17,Matches,ENG-EPL,18-19
bc7dc64d,401,Bukayo Saka,ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
87935cf3,402,Mamadou Sakho,FRA,DF,Crystal Palace,28,1990,26.8,1329,1286,41,35,0,6,0,6,0,0,0,0,1177,2,5,Matches,ENG-EPL,18-19
381d7d54,403,Bakary Sako,MLI,FW,Crystal Palace,30,1988,0.3,13,12,1,0,0,1,3,0,0,0,0,0,8,0,2,Matches,ENG-EPL,18-19
e342ad68,404,Mohamed Salah,EGY,FW,Liverpool,26,1992,36.1,1152,1064,85,12,19,4,57,13,35,14,15,0,846,3,40,Matches,ENG-EPL,18-19
2c0f8e9e,405,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,29,1988,9.8,409,396,11,4,6,6,24,1,5,3,1,0,290,2,11,Matches,ENG-EPL,18-19
50b51fac,406,Carlos Sánchez,COL,MF,West Ham,32,1986,2.7,143,135,8,8,1,2,0,0,0,0,0,0,127,0,0,Matches,ENG-EPL,18-19
da7b447d,407,Davinson Sánchez,COL,DF,Tottenham,22,1996,21.6,1444,1418,25,22,0,4,0,3,0,0,0,0,1297,1,4,Matches,ENG-EPL,18-19
2b114be3,408,Leroy Sané,GER,FW,Manchester City,22,1996,20.7,955,892,58,3,7,2,98,5,50,2,39,0,735,5,35,Matches,ENG-EPL,18-19
c8aa95da,409,Fabian Schär,SUI,DF,Newcastle Utd,26,1991,22.2,1025,972,47,39,4,48,17,8,0,0,0,0,687,6,18,Matches,ENG-EPL,18-19
8ae9869d,410,Christopher Schindler,GER,DF,Huddersfield,28,1990,36.2,1555,1510,45,42,0,11,0,3,0,0,0,0,1288,0,7,Matches,ENG-EPL,18-19
3312f911,411,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,25,1992,18.6,658,642,13,3,3,3,17,8,0,0,0,0,489,3,24,Matches,ENG-EPL,18-19
53af52f3,412,Kasper Schmeichel,DEN,GK,Leicester City,31,1986,38.0,1248,786,459,149,1,16,0,0,0,0,0,0,857,3,1,Matches,ENG-EPL,18-19
51b41c5c,413,Morgan Schneiderlin,FRA,MF,Everton,28,1989,9.3,548,542,5,4,2,6,2,0,0,0,0,0,484,1,3,Matches,ENG-EPL,18-19
ecbb3fdf,414,André Schürrle,GER,"FW,MF",Fulham,27,1990,18.2,576,554,18,4,2,6,41,8,2,0,1,0,424,4,26,Matches,ENG-EPL,18-19
1770bd68,415,Ken Sema,SWE,"MF,FW",Watford,24,1993,8.4,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,Matches,ENG-EPL,18-19
10efd0e1,416,Jean Seri,CIV,MF,Fulham,27,1991,24.9,1707,1542,161,62,2,25,108,3,93,33,34,4,1427,4,19,Matches,ENG-EPL,18-19
6aa3e78b,417,Ryan Sessegnon,ENG,"FW,DF",Fulham,18,2000,25.6,820,716,101,8,5,1,66,64,27,6,12,2,567,3,34,Matches,ENG-EPL,18-19
6421ec64,418,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,26,1991,11.8,701,646,52,12,9,9,47,12,27,11,11,1,542,3,16,Matches,ENG-EPL,18-19
9c94165b,419,Luke Shaw,ENG,DF,Manchester Utd,23,1995,28.8,2006,1672,328,23,2,7,52,290,15,0,9,2,1661,6,50,Matches,ENG-EPL,18-19
3727dd3c,420,Jonjo Shelvey,ENG,MF,Newcastle Utd,26,1992,10.5,685,592,89,54,4,18,50,3,31,14,14,1,463,4,12,Matches,ENG-EPL,18-19
76dd1480,421,Gylfi Sigurðsson,ISL,MF,Everton,28,1989,34.6,1206,1011,176,56,19,2,196,1,105,39,59,3,802,19,49,Matches,ENG-EPL,18-19
d6f88a1d,422,Adrien Silva,POR,MF,Leicester City,29,1989,1.0,80,76,4,1,0,2,0,1,0,0,0,0,69,0,0,Matches,ENG-EPL,18-19
3eb22ec9,423,Bernardo Silva,POR,"MF,FW",Manchester City,23,1994,31.7,1818,1726,85,23,10,17,70,35,25,3,3,0,1515,7,44,Matches,ENG-EPL,18-19
e2716bd0,424,David Silva,ESP,MF,Manchester City,32,1986,26.7,2108,2038,59,26,18,7,75,7,23,3,18,0,1795,11,29,Matches,ENG-EPL,18-19
15d561fa,425,Xande Silva,POR,FW,West Ham,21,1997,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,18-19
3201b03d,426,Danny Simpson,ENG,DF,Leicester City,31,1987,3.2,146,109,37,2,0,2,1,35,0,0,0,0,104,0,4,Matches,ENG-EPL,18-19
76fa5f80,427,Jack Simpson,ENG,DF,Bournemouth,21,1996,4.5,242,231,11,5,0,0,0,6,0,0,0,0,198,0,2,Matches,ENG-EPL,18-19
6d6f09dc,428,Josh Sims,ENG,MF,Southampton,21,1997,2.4,45,44,1,0,0,0,1,0,0,0,0,0,32,0,4,Matches,ENG-EPL,18-19
2acd49b9,429,Moussa Sissoko,FRA,"MF,FW",Tottenham,28,1989,25.9,1404,1365,34,9,0,5,27,24,0,0,0,0,1197,5,28,Matches,ENG-EPL,18-19
6250083a,430,Oliver Skipp,ENG,MF,Tottenham,17,2000,2.4,145,140,5,3,0,0,0,2,0,0,0,0,122,0,5,Matches,ENG-EPL,18-19
059948df,431,Callum Slattery,ENG,MF,Southampton,19,1999,1.2,32,32,0,0,0,0,1,0,0,0,0,0,22,0,1,Matches,ENG-EPL,18-19
b6964eb6,432,Chris Smalling,ENG,DF,Manchester Utd,28,1989,23.6,962,934,27,20,1,4,0,7,0,0,0,0,829,1,5,Matches,ENG-EPL,18-19
20b104bc,433,Adam Smith,ENG,"DF,MF",Bournemouth,27,1991,23.0,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,Matches,ENG-EPL,18-19
e9208654,434,Tommy Smith,ENG,DF,Huddersfield,26,1992,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15,Matches,ENG-EPL,18-19
9f4647e9,435,Robert Snodgrass,SCO,MF,West Ham,30,1987,24.7,1150,985,160,38,9,4,170,6,115,62,44,2,859,5,33,Matches,ENG-EPL,18-19
839c14e1,436,Cédric Soares,POR,DF,Southampton,26,1991,16.6,791,642,145,16,0,3,64,128,1,0,1,0,556,4,30,Matches,ENG-EPL,18-19
98be0d02,437,Ramadan Sobhi,EGY,"FW,MF",Huddersfield,21,1997,0.9,50,46,4,0,1,0,3,4,0,0,0,0,39,0,1,Matches,ENG-EPL,18-19
e77dc3b2,438,Dominic Solanke,ENG,"FW,MF",Bournemouth,20,1997,3.9,100,97,3,0,1,0,1,0,0,0,0,0,71,0,5,Matches,ENG-EPL,18-19
46b5375e,439,Pape Souaré,SEN,DF,Crystal Palace,28,1990,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,18-19
21166ff4,440,Çağlar Söyüncü,TUR,DF,Leicester City,22,1996,4.1,225,216,8,6,0,3,2,2,0,0,0,0,187,1,2,Matches,ENG-EPL,18-19
8e65a5e5,441,Julián Speroni,ARG,GK,Crystal Palace,39,1979,1.0,35,19,16,3,0,0,0,0,0,0,0,0,15,0,0,Matches,ENG-EPL,18-19
6992791d,442,Junior Stanislas,ENG,"MF,FW",Bournemouth,28,1989,11.5,548,491,57,11,4,2,37,15,26,9,9,0,405,0,29,Matches,ENG-EPL,18-19
653ee42d,443,Dale Stephens,ENG,MF,Brighton,29,1989,27.6,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24,Matches,ENG-EPL,18-19
6adbc307,444,Jack Stephens,ENG,DF,Southampton,24,1994,18.9,810,746,62,23,0,3,2,39,0,0,0,0,601,2,5,Matches,ENG-EPL,18-19
b400bde0,445,Raheem Sterling,ENG,FW,Manchester City,23,1994,30.8,1355,1313,37,6,6,3,75,12,19,6,7,0,1107,5,39,Matches,ENG-EPL,18-19
5eecec3d,446,John Stones,ENG,DF,Manchester City,24,1994,19.6,1766,1738,28,15,0,23,2,13,0,0,0,0,1663,0,5,Matches,ENG-EPL,18-19
1b7ec703,447,Daniel Sturridge,ENG,"FW,MF",Liverpool,28,1989,5.7,196,190,3,0,2,2,3,0,0,0,0,0,153,3,4,Matches,ENG-EPL,18-19
12c50af5,448,Denis Suárez,ESP,"MF,FW",Arsenal,24,1994,0.8,36,33,2,1,0,0,0,1,0,0,0,0,32,1,2,Matches,ENG-EPL,18-19
f573a8bf,449,Isaac Success,NGA,"FW,MF",Watford,22,1996,11.7,366,356,9,1,2,3,13,3,0,0,0,0,253,1,12,Matches,ENG-EPL,18-19
1d8c99b0,450,Ki Sung-yueng,KOR,MF,Newcastle Utd,29,1989,14.5,654,567,85,46,2,16,54,1,38,18,13,1,523,2,10,Matches,ENG-EPL,18-19
7d41b619,451,Andrew Surman,ENG,MF,Bournemouth,31,1986,16.0,842,811,29,26,2,9,1,1,1,0,0,0,731,2,11,Matches,ENG-EPL,18-19
b017b770,452,Sam Surridge,ENG,"MF,FW",Bournemouth,20,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,Matches,ENG-EPL,18-19
e92cd3f7,453,Alexander Sørloth,NOR,FW,Crystal Palace,22,1995,2.1,60,60,0,0,0,0,1,0,0,0,0,0,38,0,2,Matches,ENG-EPL,18-19
e514ab62,454,Matt Targett,ENG,DF,Southampton,22,1995,13.2,665,483,179,16,2,1,77,143,20,10,5,3,443,3,25,Matches,ENG-EPL,18-19
15ea812b,455,James Tarkowski,ENG,DF,Burnley,25,1992,34.3,1150,1125,17,14,0,23,5,3,0,0,0,0,792,8,6,Matches,ENG-EPL,18-19
cc2d7ad5,456,Charlie Taylor,ENG,DF,Burnley,24,1993,36.0,1722,1272,441,17,0,5,119,420,4,4,0,0,1233,9,62,Matches,ENG-EPL,18-19
56f7a928,457,Youri Tielemans,BEL,MF,Leicester City,21,1997,12.1,663,637,24,12,11,15,16,4,1,0,1,0,551,2,19,Matches,ENG-EPL,18-19
e7ca0439,458,James Tomkins,ENG,DF,Crystal Palace,29,1989,28.4,1119,1069,45,43,0,13,1,2,0,0,0,0,924,5,4,Matches,ENG-EPL,18-19
52611641,459,Lucas Torreira,URU,MF,Arsenal,22,1996,26.5,1632,1557,68,38,2,10,28,7,23,5,6,1,1405,7,24,Matches,ENG-EPL,18-19
9a104dee,460,Cenk Tosun,TUR,FW,Everton,27,1991,11.8,264,251,11,1,1,1,4,0,0,0,0,0,183,2,12,Matches,ENG-EPL,18-19
b28bbd58,461,Andros Townsend,ENG,"FW,MF",Crystal Palace,27,1991,33.4,1209,1113,89,10,1,4,161,14,38,20,0,9,861,7,61,Matches,ENG-EPL,18-19
9a28eba4,462,Adama Traoré,ESP,"FW,MF",Wolves,22,1996,10.0,326,300,25,0,1,0,35,20,0,0,0,0,228,1,17,Matches,ENG-EPL,18-19
fe558029,463,Mark Travers,IRL,GK,Bournemouth,19,1999,2.0,56,38,18,4,0,0,0,0,0,0,0,0,41,0,1,Matches,ENG-EPL,18-19
21512407,464,Kieran Trippier,ENG,DF,Tottenham,27,1990,25.3,2025,1607,404,48,3,3,185,283,73,17,35,0,1526,14,51,Matches,ENG-EPL,18-19
08aa17d0,465,Antonio Valencia,ECU,DF,Manchester Utd,32,1985,5.2,328,279,49,1,0,4,9,48,0,0,0,0,277,0,7,Matches,ENG-EPL,18-19
531a4aa8,466,Yan Valery,TUN,DF,Southampton,19,1999,19.0,590,450,135,4,0,1,55,131,0,0,0,0,357,5,29,Matches,ENG-EPL,18-19
e06683ca,467,Virgil van Dijk,NED,DF,Liverpool,27,1991,37.6,3049,2976,67,61,0,26,0,6,0,0,0,0,2730,6,8,Matches,ENG-EPL,18-19
45963054,468,Jamie Vardy,ENG,FW,Leicester City,31,1987,30.3,445,415,30,0,3,4,28,1,0,0,0,0,280,0,22,Matches,ENG-EPL,18-19
ba23a904,469,Jan Vertonghen,BEL,DF,Tottenham,31,1987,21.2,1586,1525,60,34,0,13,28,26,0,0,0,0,1367,1,19,Matches,ENG-EPL,18-19
