id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: league,Unnamed: season
5521f419,190,Adam Hložek,CZE,"FW,MF",Leverkusen,20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,Matches,GER-BL1,22-23
5d8e331f,191,Nicolas Höfler,GER,MF,Freiburg,32,1990,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,Matches,GER-BL1,22-23
2903a856,192,Jonas Hofmann,GER,"FW,MF",Gladbach,30,1992,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,0.4,0.3,0.71,0.4,0.71,0.24,0.37,0.61,0.22,0.59,Matches,GER-BL1,22-23
877bc844,193,Philipp Hofmann,GER,FW,Bochum,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.3,0.09,0.39,0.3,0.39,Matches,GER-BL1,22-23
ca618d23,194,Lucas Höler,GER,"FW,MF",Freiburg,28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.3,0.12,0.42,0.3,0.42,0.19,0.11,0.31,0.19,0.31,Matches,GER-BL1,22-23
2979c05a,195,Gerrit Holtmann,PHI,"FW,MF",Bochum,27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,0.1,0.1,0.19,0.1,0.19,0.23,0.07,0.3,0.23,0.3,Matches,GER-BL1,22-23
2b83fa49,196,Jannes Horn,GER,"DF,FW",Bochum,25,1997,2,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
ad3389d5,197,Lukáš Hrádecký,FIN,GK,Leverkusen,32,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
94302c52,198,Timo Hübers,GER,DF,Köln,26,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,1.8,1.8,0.1,1.9,10,84,2,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.07,0.06,0.07,Matches,GER-BL1,22-23
15f3ec41,199,Callum Hudson-Odoi,ENG,"FW,MF",Leverkusen,21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,Matches,GER-BL1,22-23
05d548d8,200,Mats Hummels,GER,DF,Dortmund,33,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,2.2,2.2,1.1,3.3,21,114,6,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,Matches,GER-BL1,22-23
b116c6e3,201,Denis Huseinbasic,BIH,"MF,FW",Köln,21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,Matches,GER-BL1,22-23
054849d2,202,Iago,BRA,"DF,MF",Augsburg,25,1997,22,19,1600,17.8,0,2,2,0,0,0,6,1,0.4,0.4,1.1,1.5,27,53,49,0.0,0.11,0.11,0.0,0.11,0.02,0.06,0.08,0.02,0.08,Matches,GER-BL1,22-23
f5c4fd91,203,Arijon Ibrahimović,GER,MF,Bayern Munich,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0.0,0.0,0.0,0.0,0.0,3.31,0.37,3.68,3.31,3.68,Matches,GER-BL1,22-23
271b8617,204,Marcus Ingvartsen,DEN,"FW,MF",Mainz 05,26,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,8.4,5.2,0.7,5.9,16,30,81,0.68,0.0,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41,Matches,GER-BL1,22-23
97d545ae,205,Ko Itakura,JPN,DF,Gladbach,25,1997,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.0,0.09,0.09,0.0,0.09,0.03,0.02,0.05,0.03,0.05,Matches,GER-BL1,22-23
204dded0,206,Hiroki Ito,JPN,DF,Stuttgart,23,1999,30,29,2561,28.5,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,29,158,29,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.1,0.03,0.1,Matches,GER-BL1,22-23
8bf58a80,207,Andreas Ivan,ROU,MF,Schalke 04,27,1995,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,GER-BL1,22-23
34b0387f,208,Lee Jae-sung,KOR,MF,Mainz 05,29,1992,34,24,1894,21.0,7,5,12,7,0,0,2,0,4.3,4.3,2.8,7.1,29,69,103,0.33,0.24,0.57,0.33,0.57,0.2,0.13,0.34,0.2,0.34,Matches,GER-BL1,22-23
a93b6f4e,209,Paul Jaeckel,GER,DF,Union Berlin,24,1998,16,13,1196,13.3,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.2,6,41,8,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01,Matches,GER-BL1,22-23
a8ee54ad,210,Kristijan Jakić,CRO,"DF,MF",Eint Frankfurt,25,1997,24,17,1460,16.2,1,0,1,1,0,0,4,0,0.7,0.7,0.7,1.5,16,59,19,0.06,0.0,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09,Matches,GER-BL1,22-23
689c9cf4,211,Saidy Janko,GAM,DF,Bochum,26,1995,20,12,1134,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,23,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,GER-BL1,22-23
34b54da7,212,Tony Jantschke,GER,"DF,MF",Gladbach,32,1990,8,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
3eeb80e0,213,Fredrik Jensen,FIN,"FW,MF",Augsburg,24,1997,20,8,924,10.3,2,1,3,2,0,0,1,0,1.8,1.8,1.4,3.2,3,24,62,0.19,0.1,0.29,0.19,0.29,0.17,0.13,0.31,0.17,0.31,Matches,GER-BL1,22-23
ee644761,214,Moritz Jenz,GER,DF,Schalke 04,23,1999,11,11,945,10.5,0,0,0,0,0,0,5,0,1.0,1.0,0.0,1.1,6,18,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,GER-BL1,22-23
f36c432f,215,Stevan Jovetić,MNE,"FW,MF",Hertha BSC,32,1989,17,8,892,9.9,4,2,6,4,0,0,0,0,2.7,2.7,1.1,3.8,14,40,44,0.4,0.2,0.61,0.4,0.61,0.28,0.11,0.38,0.28,0.38,Matches,GER-BL1,22-23
de838f86,216,Anthony Jung,GER,"DF,FW",Werder Bremen,30,1991,34,32,2617,29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1,Matches,GER-BL1,22-23
0a084b35,217,Josip Juranović,CRO,DF,Union Berlin,26,1995,12,10,935,10.4,2,1,3,1,1,1,0,0,1.6,0.8,1.5,2.3,11,27,33,0.19,0.1,0.29,0.1,0.19,0.15,0.14,0.3,0.08,0.22,Matches,GER-BL1,22-23
2d61d13a,218,Ozan Kabak,TUR,DF,Hoffenheim,22,2000,30,28,2388,26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.1,0.05,0.1,Matches,GER-BL1,22-23
79c90e45,219,Pavel Kadeřábek,CZE,DF,Hoffenheim,30,1992,26,17,1665,18.5,1,1,2,1,0,0,1,0,1.3,1.3,1.7,3.1,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17,Matches,GER-BL1,22-23
94c18565,220,Florian Kainz,AUT,"MF,FW",Köln,29,1992,32,31,2344,26.0,6,10,16,3,3,3,6,1,6.0,3.6,8.7,12.3,64,159,147,0.23,0.38,0.61,0.12,0.5,0.23,0.33,0.56,0.14,0.47,Matches,GER-BL1,22-23
15f24fe7,221,Sasa Kalajdzic,AUT,FW,Stuttgart,25,1997,3,3,233,2.6,0,3,3,0,0,0,1,0,0.5,0.5,0.6,1.1,0,4,13,0.0,1.16,1.16,0.0,1.16,0.19,0.24,0.44,0.19,0.44,Matches,GER-BL1,22-23
15b287da,222,Daichi Kamada,JPN,MF,Eint Frankfurt,25,1996,32,25,2265,25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44,Matches,GER-BL1,22-23
202b3b68,223,Jakub Kamiński,POL,"FW,DF",Wolfsburg,20,2002,31,25,2058,22.9,4,2,6,4,0,0,0,0,5.0,4.8,3.7,8.5,47,78,171,0.17,0.09,0.26,0.17,0.26,0.22,0.16,0.38,0.21,0.37,Matches,GER-BL1,22-23
463503e2,224,Marcin Kamiński,POL,DF,Schalke 04,30,1992,8,7,632,7.0,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0.0,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07,Matches,GER-BL1,22-23
b825a650,225,Kevin Kampl,SVN,MF,RB Leipzig,31,1990,30,16,1372,15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,Matches,GER-BL1,22-23
b4c816a9,226,Wilfried Kanga,CIV,FW,Hertha BSC,24,1998,23,15,1417,15.7,2,0,2,2,0,0,3,0,3.3,3.3,1.5,4.8,11,12,72,0.13,0.0,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31,Matches,GER-BL1,22-23
8f0f2230,227,Kenan Karaman,TUR,FW,Schalke 04,28,1994,21,10,976,10.8,1,2,3,1,0,0,2,0,2.5,2.5,1.4,3.8,23,18,55,0.09,0.18,0.28,0.09,0.28,0.23,0.13,0.35,0.23,0.35,Matches,GER-BL1,22-23
5762be5c,228,Atakan Karazor,GER,MF,Stuttgart,25,1996,29,22,1962,21.8,0,1,1,0,0,0,10,0,0.3,0.3,0.6,0.9,5,79,12,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.04,0.01,0.04,Matches,GER-BL1,22-23
778ccc44,229,Thomas Kastanaras,GRE,"FW,DF",Stuttgart,19,2003,4,1,72,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,2,6,0.0,0.0,0.0,0.0,0.0,0.32,0.08,0.4,0.32,0.4,Matches,GER-BL1,22-23
de4cac2d,230,Silas Katompa,COD,"FW,MF",Stuttgart,23,1998,30,23,1992,22.1,5,2,7,4,1,1,4,0,6.5,5.7,1.9,7.6,71,40,165,0.23,0.09,0.32,0.18,0.27,0.29,0.09,0.38,0.26,0.34,Matches,GER-BL1,22-23
d2c580ce,231,Yannik Keitel,GER,MF,Freiburg,22,2000,22,8,682,7.6,0,2,2,0,0,0,4,0,0.2,0.2,0.1,0.3,12,26,16,0.0,0.26,0.26,0.0,0.26,0.02,0.02,0.04,0.02,0.04,Matches,GER-BL1,22-23
815c314f,232,Marc-Oliver Kempf,GER,DF,Hertha BSC,27,1995,31,31,2709,30.1,1,0,1,1,0,0,5,0,1.5,1.5,1.1,2.7,11,81,1,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,Matches,GER-BL1,22-23
099e666f,233,Jonjoe Kenny,ENG,DF,Hertha BSC,25,1997,29,25,2244,24.9,0,1,1,0,0,0,3,0,0.3,0.3,2.1,2.4,30,98,59,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,Matches,GER-BL1,22-23
59e4b92e,234,Rani Khedira,GER,MF,Union Berlin,28,1994,33,33,2882,32.0,2,0,2,2,0,0,8,0,1.7,1.7,0.7,2.3,14,69,26,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,GER-BL1,22-23
610aa1e9,235,Luca Kilian,GER,DF,Köln,22,1999,16,13,1123,12.5,1,0,1,1,0,0,5,2,1.1,1.1,0.2,1.3,14,53,4,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,Matches,GER-BL1,22-23
49296448,236,Joshua Kimmich,GER,MF,Bayern Munich,27,1995,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,Matches,GER-BL1,22-23
90d88154,237,Pascal Klemens,GER,DF,Hertha BSC,17,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
ca8033cb,238,Lukas Klostermann,GER,DF,RB Leipzig,26,1996,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,GER-BL1,22-23
19a967ab,239,Ansgar Knauff,GER,DF,Eint Frankfurt,20,2002,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.9,0.9,1.6,2.5,47,40,74,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,Matches,GER-BL1,22-23
6bd5cd5d,240,Robin Knoche,GER,DF,Union Berlin,30,1992,32,32,2873,31.9,2,3,5,1,1,2,4,0,2.4,0.8,0.8,1.6,12,98,6,0.06,0.09,0.16,0.03,0.13,0.07,0.03,0.1,0.03,0.05,Matches,GER-BL1,22-23
cd59b9df,241,Gregor Kobel,SUI,GK,Dortmund,24,1997,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
0fbecd11,242,Dominik Kohr,GER,MF,Mainz 05,28,1994,30,27,2292,25.5,3,0,3,3,0,0,11,0,2.3,2.3,1.0,3.3,17,144,39,0.12,0.0,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13,Matches,GER-BL1,22-23
c0b3669f,243,Randal Kolo Muani,FRA,FW,Eint Frankfurt,23,1998,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,6.5,18.1,97,61,240,0.51,0.38,0.89,0.44,0.82,0.45,0.22,0.67,0.4,0.62,Matches,GER-BL1,22-23
ab096c6f,244,Timothée Kolodziejczak,FRA,DF,Schalke 04,30,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
86574238,245,Manu Koné,FRA,MF,Gladbach,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,1.2,1.2,1.3,2.5,59,166,55,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,Matches,GER-BL1,22-23
1f3afdcb,246,Odilon Kossonou,CIV,DF,Leverkusen,21,2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,26,77,16,0.0,0.06,0.06,0.0,0.06,0.01,0.01,0.02,0.01,0.02,Matches,GER-BL1,22-23
b1cd37e6,247,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,GER-BL1,22-23
dc366c36,248,Tomáš Koubek,CZE,GK,Augsburg,29,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
f1e855eb,249,Soichiro Kozuki,JPN,"FW,MF",Schalke 04,21,2000,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,15,10,37,0.24,0.0,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33,Matches,GER-BL1,22-23
e717705a,250,Alex Král,CZE,MF,Schalke 04,24,1998,29,26,2357,26.2,0,0,0,0,0,0,3,0,1.5,1.5,0.7,2.2,41,100,70,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,Matches,GER-BL1,22-23
603cb947,251,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,31,1991,32,26,2386,26.5,12,4,16,8,4,6,3,0,13.2,8.5,2.2,10.7,49,100,191,0.45,0.15,0.6,0.3,0.45,0.5,0.08,0.58,0.32,0.4,Matches,GER-BL1,22-23
496aeede,252,Christoph Kramer,GER,MF,Gladbach,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,26,79,60,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,Matches,GER-BL1,22-23
9f77012e,253,Tom Krauß,GER,MF,Schalke 04,21,2001,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,0.9,3.1,35,86,38,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches,GER-BL1,22-23
f9446dcd,254,Max Kruse,GER,"MF,FW",Wolfsburg,34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4,7,30,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,Matches,GER-BL1,22-23
2a29eb9b,255,Lukas Kübler,GER,DF,Freiburg,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11,57,50,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,Matches,GER-BL1,22-23
9ceb7642,256,Pierre Kunde,CMR,"MF,FW",Bochum,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,16,1,0.24,0.0,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,Matches,GER-BL1,22-23
f1bc3876,257,Alou Kuol,AUS,FW,Stuttgart,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
2770726a,258,Daniel Kyereh,GHA,"MF,FW",Freiburg,26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,5,11,24,0.32,0.0,0.32,0.32,0.32,0.36,0.04,0.4,0.36,0.4,Matches,GER-BL1,22-23
277c49ed,259,Maxence Lacroix,FRA,DF,Wolfsburg,22,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15,83,4,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,GER-BL1,22-23
22798128,260,Aïssa Laïdouni,TUN,MF,Union Berlin,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10,40,25,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,Matches,GER-BL1,22-23
c1b7847c,261,Konrad Laimer,AUT,MF,RB Leipzig,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51,93,52,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,GER-BL1,22-23
4aea5077,262,Stefan Lainer,AUT,DF,Gladbach,29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,23,45,39,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,GER-BL1,22-23
591477c9,263,Vassilis Lambropoulos,GRE,DF,Bochum,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1,26,0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,GER-BL1,22-23
72984eee,264,Jordan Larsson,SWE,"FW,MF",Schalke 04,25,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,5,12,29,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.32,0.24,0.32,Matches,GER-BL1,22-23
33b554b7,265,Danny Latza,GER,MF,Schalke 04,32,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.1,11,33,15,0.0,0.11,0.11,0.0,0.11,0.1,0.02,0.12,0.09,0.12,Matches,GER-BL1,22-23
c4987edc,266,Diogo Leite,POR,DF,Union Berlin,23,1999,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19,111,14,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.05,0.03,0.05,Matches,GER-BL1,22-23
7e12a98d,267,Maxim Leitsch,GER,DF,Mainz 05,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,GER-BL1,22-23
792ffa71,268,Tim Lemperle,GER,"FW,MF",Köln,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.2,1,5,16,0.0,0.0,0.0,0.0,0.0,0.08,0.71,0.79,0.08,0.79,Matches,GER-BL1,22-23
bbd86530,269,Christopher Lenz,GER,DF,Eint Frankfurt,27,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30,63,67,0.0,0.14,0.14,0.0,0.14,0.04,0.18,0.22,0.04,0.22,Matches,GER-BL1,22-23
13fe7b69,270,Jamie Leweling,GER,"FW,MF",Union Berlin,21,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,8,4,24,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32,Matches,GER-BL1,22-23
302527b2,271,Philipp Lienhart,AUT,DF,Freiburg,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16,79,4,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,GER-BL1,22-23
d6e53a3a,272,Matthijs de Ligt,NED,DF,Bayern Munich,22,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,Matches,GER-BL1,22-23
62c7067a,273,Dimitris Limnios,GRE,FW,Köln,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,Matches,GER-BL1,22-23
37dc1a48,274,Jesper Lindstrøm,DEN,"MF,FW",Eint Frankfurt,22,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,5.9,5.9,2.8,8.8,65,33,136,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47,Matches,GER-BL1,22-23
c455a2b2,275,Dejan Ljubicic,AUT,"MF,FW",Köln,24,1997,27,20,1710,19.0,5,1,6,4,1,1,3,0,3.3,2.6,2.1,4.7,37,65,95,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,Matches,GER-BL1,22-23
07c7eb0c,276,Anthony Losilla,FRA,MF,Bochum,36,1986,31,31,2720,30.2,2,2,4,2,0,0,6,1,1.9,1.9,2.2,4.1,13,93,42,0.07,0.07,0.13,0.07,0.13,0.06,0.07,0.14,0.06,0.14,Matches,GER-BL1,22-23
0c61c77c,277,Dodi Lukebakio,BEL,"FW,MF",Hertha BSC,24,1997,32,27,2397,26.6,11,3,14,6,5,5,8,0,8.6,4.7,4.4,9.1,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34,Matches,GER-BL1,22-23
8a6ab963,278,Andrey Lunyov,RUS,GK,Leverkusen,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
ab700320,279,Arne Maier,GER,MF,Augsburg,23,1999,30,24,1960,21.8,5,1,6,5,0,0,3,0,1.6,1.6,1.8,3.4,32,66,77,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,Matches,GER-BL1,22-23
e5d85da8,280,Linton Maina,GER,"FW,MF",Köln,23,1999,33,27,2239,24.9,3,7,10,3,0,0,1,0,4.6,4.6,5.9,10.5,90,61,173,0.12,0.28,0.4,0.12,0.4,0.19,0.24,0.42,0.19,0.42,Matches,GER-BL1,22-23
116c35df,281,Donyell Malen,NED,FW,Dortmund,23,1999,26,22,1706,19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches,GER-BL1,22-23
c691bfe2,282,Sadio Mané,SEN,"FW,MF",Bayern Munich,30,1992,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,Matches,GER-BL1,22-23
706a60e1,283,Myziane Maolida,COM,"FW,MF",Hertha BSC,23,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,GER-BL1,22-23
0e0102eb,284,Omar Marmoush,EGY,FW,Wolfsburg,23,1999,33,15,1476,16.4,5,1,6,5,0,0,2,0,6.1,6.1,1.2,7.3,36,51,160,0.3,0.06,0.37,0.3,0.37,0.37,0.07,0.44,0.37,0.44,Matches,GER-BL1,22-23
92a16062,285,Eric Martel,GER,MF,Köln,20,2002,29,23,2019,22.4,1,1,2,1,0,0,6,0,1.7,1.7,0.8,2.5,17,72,46,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11,Matches,GER-BL1,22-23
2f3e911a,286,Aarón Martín,ESP,DF,Mainz 05,25,1997,28,20,1847,20.5,5,3,8,5,0,1,3,0,2.2,1.4,2.8,4.2,25,86,61,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,Matches,GER-BL1,22-23
