Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
24,Sat,2023-03-04,14:00,Getafe,1.5,3–2,0.8,Girona,9802,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/81393487/Getafe-Girona-March-4-2023-La-Liga,,ESP-LALIGA,22-23
24,Sat,2023-03-04,16:15,Almería,0.4,0–2,2.1,Villarreal,13311,Power Horse Stadium,Pablo González,/en/matches/366a3ab1/Almeria-Villarreal-March-4-2023-La-Liga,,ESP-LALIGA,22-23
24,Sat,2023-03-04,18:30,Mallorca,0.9,0–1,0.9,Elche,14065,Iberostar Estadi,José Luis Munuera,/en/matches/14214742/Mallorca-Elche-March-4-2023-La-Liga,,ESP-LALIGA,22-23
24,Sat,2023-03-04,21:00,Atlético Madrid,3.2,6–1,1.5,Sevilla,57737,Estadio Cívitas Metropolitano,Guillermo Cuadra,/en/matches/7bfcaa51/Atletico-Madrid-Sevilla-March-4-2023-La-Liga,,ESP-LALIGA,22-23
24,Sun,2023-03-05,14:00,Valladolid,1.4,2–1,1.2,Espanyol,19212,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/f4163c1c/Valladolid-Espanyol-March-5-2023-La-Liga,,ESP-LALIGA,22-23
24,Sun,2023-03-05,16:15,Barcelona,1.8,1–0,1.0,Valencia,89644,Camp Nou,Hsu Jason,/en/matches/3dc648e6/Barcelona-Valencia-March-5-2023-La-Liga,,ESP-LALIGA,22-23
24,Sun,2023-03-05,18:30,Rayo Vallecano,1.1,0–0,1.3,Athletic Club,12979,Estadio del Rayo Vallecano,Mario Melero,/en/matches/47a1d3f2/Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga,,ESP-LALIGA,22-23
24,Sun,2023-03-05,21:00,Betis,0.5,0–0,1.5,Real Madrid,52212,Estadio Benito Villamarín,César Soto,/en/matches/971ff4d2/Real-Betis-Real-Madrid-March-5-2023-La-Liga,,ESP-LALIGA,22-23
24,Mon,2023-03-06,21:00,Osasuna,0.8,0–0,1.1,Celta Vigo,17684,Estadio El Sadar,José Sánchez,/en/matches/6facd787/Osasuna-Celta-Vigo-March-6-2023-La-Liga,,ESP-LALIGA,22-23
25,Fri,2023-03-10,21:00,Cádiz,1.7,2–2,2.7,Getafe,18414,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/5b5947df/Cadiz-Getafe-March-10-2023-La-Liga,,ESP-LALIGA,22-23
25,Sat,2023-03-11,14:00,Real Madrid,1.7,3–1,1.2,Espanyol,59872,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/f08a0268/Real-Madrid-Espanyol-March-11-2023-La-Liga,,ESP-LALIGA,22-23
25,Sat,2023-03-11,16:15,Elche,2.0,1–1,0.2,Valladolid,18972,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/d1648255/Elche-Valladolid-March-11-2023-La-Liga,,ESP-LALIGA,22-23
25,Sat,2023-03-11,18:30,Celta Vigo,2.4,3–0,1.1,Rayo Vallecano,14451,Estadio de Balaídos,Juan Pulido,/en/matches/db2d843c/Celta-Vigo-Rayo-Vallecano-March-11-2023-La-Liga,,ESP-LALIGA,22-23
25,Sat,2023-03-11,21:00,Valencia,1.7,1–0,0.3,Osasuna,37762,Estadio de Mestalla,Javier Villanueva,/en/matches/77b8c292/Valencia-Osasuna-March-11-2023-La-Liga,,ESP-LALIGA,22-23
25,Sun,2023-03-12,14:00,Mallorca,1.4,1–1,0.5,Real Sociedad,13840,Iberostar Estadi,Juan Martínez,/en/matches/9a689249/Mallorca-Real-Sociedad-March-12-2023-La-Liga,,ESP-LALIGA,22-23
25,Sun,2023-03-12,16:15,Sevilla,3.0,2–1,1.1,Almería,37848,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/c3d888f5/Sevilla-Almeria-March-12-2023-La-Liga,,ESP-LALIGA,22-23
25,Sun,2023-03-12,18:30,Villarreal,1.7,1–1,1.0,Betis,19174,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/02eab739/Villarreal-Real-Betis-March-12-2023-La-Liga,,ESP-LALIGA,22-23
25,Sun,2023-03-12,21:00,Athletic Club,0.9,0–1,0.9,Barcelona,49741,San Mamés,Jesús Gil,/en/matches/11efb749/Athletic-Club-Barcelona-March-12-2023-La-Liga,,ESP-LALIGA,22-23
25,Mon,2023-03-13,21:00,Girona,0.4,0–1,1.9,Atlético Madrid,12499,Estadi Municipal de Montilivi,Mario Melero,/en/matches/6d438679/Girona-Atletico-Madrid-March-13-2023-La-Liga,,ESP-LALIGA,22-23
26,Fri,2023-03-17,21:00,Valladolid,1.1,1–3,2.6,Athletic Club,21707,Estadio Municipal José Zorrilla,Hsu Jason,/en/matches/d4c4e1d2/Valladolid-Athletic-Club-March-17-2023-La-Liga,,ESP-LALIGA,22-23
26,Sat,2023-03-18,14:00,Almería,2.4,1–1,1.4,Cádiz,12183,Power Horse Stadium,Carlos del Cerro,/en/matches/e4dabca8/Almeria-Cadiz-March-18-2023-La-Liga,,ESP-LALIGA,22-23
26,Sat,2023-03-18,16:15,Rayo Vallecano,1.9,2–2,1.8,Girona,12263,Estadio del Rayo Vallecano,Pablo González,/en/matches/2dc7ac7e/Rayo-Vallecano-Girona-March-18-2023-La-Liga,,ESP-LALIGA,22-23
26,Sat,2023-03-18,18:30,Espanyol,1.2,1–3,1.6,Celta Vigo,26231,RCDE Stadium,Guillermo Cuadra,/en/matches/c13e375b/Espanyol-Celta-Vigo-March-18-2023-La-Liga,,ESP-LALIGA,22-23
26,Sat,2023-03-18,21:00,Atlético Madrid,1.9,3–0,1.0,Valencia,58317,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/5ca44582/Atletico-Madrid-Valencia-March-18-2023-La-Liga,,ESP-LALIGA,22-23
26,Sun,2023-03-19,14:00,Betis,0.8,1–0,0.2,Mallorca,50402,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga,,ESP-LALIGA,22-23
26,Sun,2023-03-19,16:15,Osasuna,0.9,0–3,1.8,Villarreal,20128,Estadio El Sadar,Alejandro Muñíz,/en/matches/83cef2e5/Osasuna-Villarreal-March-19-2023-La-Liga,,ESP-LALIGA,22-23
26,Sun,2023-03-19,16:15,Real Sociedad,2.0,2–0,0.1,Elche,28496,Reale Arena,José Sánchez,/en/matches/8b6c5b79/Real-Sociedad-Elche-March-19-2023-La-Liga,,ESP-LALIGA,22-23
26,Sun,2023-03-19,18:30,Getafe,1.7,2–0,1.0,Sevilla,12253,Coliseum Alfonso Pérez,Antonio Matéu,/en/matches/d233dd60/Getafe-Sevilla-March-19-2023-La-Liga,,ESP-LALIGA,22-23
26,Sun,2023-03-19,21:00,Barcelona,1.6,2–1,0.5,Real Madrid,95745,Camp Nou,Ricardo de Burgos,/en/matches/fbf241b4/El-Clasico-Barcelona-Real-Madrid-March-19-2023-La-Liga,,ESP-LALIGA,22-23
27,Fri,2023-03-31,21:00,Mallorca,0.5,0–0,0.5,Osasuna,14132,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga,,ESP-LALIGA,22-23
27,Sat,2023-04-01,14:00,Girona,1.6,2–1,1.0,Espanyol,12841,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/1b9ec7de/Girona-Espanyol-April-1-2023-La-Liga,,ESP-LALIGA,22-23
27,Sat,2023-04-01,16:15,Athletic Club,0.9,0–0,0.8,Getafe,43782,San Mamés,Javier Villanueva,/en/matches/e0851269/Athletic-Club-Getafe-April-1-2023-La-Liga,,ESP-LALIGA,22-23
27,Sat,2023-04-01,18:30,Cádiz,1.1,0–2,1.1,Sevilla,19181,Estadio Nuevo Mirandilla,César Soto,/en/matches/b57113f8/Cadiz-Sevilla-April-1-2023-La-Liga,,ESP-LALIGA,22-23
27,Sat,2023-04-01,21:00,Elche,0.8,0–4,1.7,Barcelona,28142,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/15bdf085/Elche-Barcelona-April-1-2023-La-Liga,,ESP-LALIGA,22-23
27,Sun,2023-04-02,14:00,Celta Vigo,2.0,2–2,1.0,Almería,14011,Estadio de Balaídos,Alejandro Hernández,/en/matches/2cbcebd9/Celta-Vigo-Almeria-April-2-2023-La-Liga,,ESP-LALIGA,22-23
27,Sun,2023-04-02,16:15,Real Madrid,4.5,6–0,0.8,Valladolid,59400,Estadio Santiago Bernabéu,Juan Pulido,/en/matches/deb5f8cf/Real-Madrid-Valladolid-April-2-2023-La-Liga,,ESP-LALIGA,22-23
27,Sun,2023-04-02,18:30,Villarreal,2.7,2–0,1.0,Real Sociedad,18768,Estadio de la Cerámica,Jesús Gil,/en/matches/6d421caf/Villarreal-Real-Sociedad-April-2-2023-La-Liga,,ESP-LALIGA,22-23
27,Sun,2023-04-02,21:00,Atlético Madrid,1.6,1–0,0.6,Betis,61623,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/42eb1869/Atletico-Madrid-Real-Betis-April-2-2023-La-Liga,,ESP-LALIGA,22-23
27,Mon,2023-04-03,21:00,Valencia,2.3,1–1,0.8,Rayo Vallecano,39769,Estadio de Mestalla,Jorge Figueroa,/en/matches/c0f06039/Valencia-Rayo-Vallecano-April-3-2023-La-Liga,,ESP-LALIGA,22-23
28,Fri,2023-04-07,21:00,Sevilla,0.4,2–2,0.6,Celta Vigo,30778,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,/en/matches/a10d32b8/Sevilla-Celta-Vigo-April-7-2023-La-Liga,,ESP-LALIGA,22-23
28,Sat,2023-04-08,14:00,Osasuna,1.2,2–1,0.7,Elche,16925,Estadio El Sadar,Pablo González,/en/matches/678b0d64/Osasuna-Elche-April-8-2023-La-Liga,,ESP-LALIGA,22-23
28,Sat,2023-04-08,16:15,Espanyol,0.9,1–2,2.3,Athletic Club,24903,RCDE Stadium,José Luis Munuera,/en/matches/aeab8412/Espanyol-Athletic-Club-April-8-2023-La-Liga,,ESP-LALIGA,22-23
28,Sat,2023-04-08,18:30,Real Sociedad,2.1,2–0,0.3,Getafe,27606,Reale Arena,Mario Melero,/en/matches/52679876/Real-Sociedad-Getafe-April-8-2023-La-Liga,,ESP-LALIGA,22-23
28,Sat,2023-04-08,21:00,Real Madrid,2.4,2–3,1.5,Villarreal,57887,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/c9cc060c/Real-Madrid-Villarreal-April-8-2023-La-Liga,,ESP-LALIGA,22-23
28,Sun,2023-04-09,14:00,Valladolid,1.2,3–3,1.8,Mallorca,18010,Estadio Municipal José Zorrilla,Alejandro Muñíz,/en/matches/95368d85/Valladolid-Mallorca-April-9-2023-La-Liga,,ESP-LALIGA,22-23
28,Sun,2023-04-09,16:15,Betis,1.2,0–2,2.9,Cádiz,51555,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/ea93d7f3/Real-Betis-Cadiz-April-9-2023-La-Liga,,ESP-LALIGA,22-23
28,Sun,2023-04-09,18:30,Almería,0.9,2–1,1.3,Valencia,14309,Power Horse Stadium,José Sánchez,/en/matches/22adf5a4/Almeria-Valencia-April-9-2023-La-Liga,,ESP-LALIGA,22-23
28,Sun,2023-04-09,21:00,Rayo Vallecano,0.7,1–2,1.9,Atlético Madrid,13512,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/d530a139/Rayo-Vallecano-Atletico-Madrid-April-9-2023-La-Liga,,ESP-LALIGA,22-23
28,Mon,2023-04-10,21:00,Barcelona,1.3,0–0,0.6,Girona,78425,Camp Nou,Antonio Matéu,/en/matches/495ec163/Barcelona-Girona-April-10-2023-La-Liga,,ESP-LALIGA,22-23
29,Fri,2023-04-14,21:00,Rayo Vallecano,0.9,2–1,0.6,Osasuna,12726,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga,,ESP-LALIGA,22-23
29,Sat,2023-04-15,14:00,Villarreal,2.0,1–2,2.2,Valladolid,14876,Estadio de la Cerámica,Javier Villanueva,/en/matches/6b890537/Villarreal-Valladolid-April-15-2023-La-Liga,,ESP-LALIGA,22-23
29,Sat,2023-04-15,16:15,Athletic Club,0.8,2–0,1.4,Real Sociedad,49287,San Mamés,César Soto,/en/matches/4c562ec1/Athletic-Club-Real-Sociedad-April-15-2023-La-Liga,,ESP-LALIGA,22-23
29,Sat,2023-04-15,18:30,Betis,2.0,3–1,0.8,Espanyol,45313,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/1de90754/Real-Betis-Espanyol-April-15-2023-La-Liga,,ESP-LALIGA,22-23
29,Sat,2023-04-15,21:00,Cádiz,0.7,0–2,3.5,Real Madrid,19833,Estadio Nuevo Mirandilla,Jesús Gil,/en/matches/2cc94405/Cadiz-Real-Madrid-April-15-2023-La-Liga,,ESP-LALIGA,22-23
29,Sun,2023-04-16,14:00,Girona,1.3,2–0,0.7,Elche,11114,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/0691278f/Girona-Elche-April-16-2023-La-Liga,,ESP-LALIGA,22-23
29,Sun,2023-04-16,16:15,Getafe,0.5,0–0,1.5,Barcelona,14854,Coliseum Alfonso Pérez,Juan Pulido,/en/matches/acef62b2/Getafe-Barcelona-April-16-2023-La-Liga,,ESP-LALIGA,22-23
29,Sun,2023-04-16,18:30,Atlético Madrid,2.3,2–1,0.2,Almería,59204,Estadio Cívitas Metropolitano,Isidro Díaz de Mera,/en/matches/c518c3b1/Atletico-Madrid-Almeria-April-16-2023-La-Liga,,ESP-LALIGA,22-23
29,Sun,2023-04-16,21:00,Valencia,0.4,0–2,0.4,Sevilla,39654,Estadio de Mestalla,Carlos del Cerro,/en/matches/722dabd5/Valencia-Sevilla-April-16-2023-La-Liga,,ESP-LALIGA,22-23
29,Mon,2023-04-17,21:00,Celta Vigo,0.8,0–1,1.0,Mallorca,13557,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,,ESP-LALIGA,22-23
30,Fri,2023-04-21,21:00,Espanyol,1.3,0–0,1.4,Cádiz,28512,RCDE Stadium,Juan Martínez,/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,,ESP-LALIGA,22-23
30,Sat,2023-04-22,14:00,Osasuna,1.5,3–2,2.0,Betis,19723,Estadio El Sadar,Hsu Jason,/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,,ESP-LALIGA,22-23
30,Sat,2023-04-22,16:15,Almería,0.8,1–2,1.7,Athletic Club,13271,Power Horse Stadium,Valentín Pizarro,/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,,ESP-LALIGA,22-23
30,Sat,2023-04-22,18:30,Valladolid,1.1,1–0,1.0,Girona,21033,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/2325006c/Valladolid-Girona-April-22-2023-La-Liga,,ESP-LALIGA,22-23
30,Sat,2023-04-22,18:30,Real Sociedad,0.6,2–1,0.5,Rayo Vallecano,32054,Reale Arena,Alejandro Muñíz,/en/matches/bed213b9/Real-Sociedad-Rayo-Vallecano-April-22-2023-La-Liga,,ESP-LALIGA,22-23
30,Sat,2023-04-22,21:00,Real Madrid,1.5,2–0,0.9,Celta Vigo,60386,Estadio Santiago Bernabéu,Antonio Matéu,/en/matches/a33d24ff/Real-Madrid-Celta-Vigo-April-22-2023-La-Liga,,ESP-LALIGA,22-23
30,Sun,2023-04-23,14:00,Elche,0.6,0–2,1.0,Valencia,22129,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/3db205b4/Elche-Valencia-April-23-2023-La-Liga,,ESP-LALIGA,22-23
30,Sun,2023-04-23,16:15,Barcelona,1.8,1–0,1.3,Atlético Madrid,80965,Camp Nou,José Sánchez,/en/matches/92aae030/Barcelona-Atletico-Madrid-April-23-2023-La-Liga,,ESP-LALIGA,22-23
30,Sun,2023-04-23,18:30,Mallorca,1.5,3–1,0.1,Getafe,15687,Iberostar Estadi,Pablo González,/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga,,ESP-LALIGA,22-23
30,Sun,2023-04-23,21:00,Sevilla,0.9,2–1,2.2,Villarreal,29635,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/6a46394b/Sevilla-Villarreal-April-23-2023-La-Liga,,ESP-LALIGA,22-23
31,Tue,2023-04-25,19:30,Girona,2.3,4–2,1.8,Real Madrid,13306,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga,,ESP-LALIGA,22-23
31,Tue,2023-04-25,19:30,Cádiz,1.4,0–1,1.0,Osasuna,18008,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/514a45ae/Cadiz-Osasuna-April-25-2023-La-Liga,,ESP-LALIGA,22-23
31,Tue,2023-04-25,22:00,Betis,1.0,0–0,0.9,Real Sociedad,42294,Estadio Benito Villamarín,Juan Martínez,/en/matches/e2412303/Real-Betis-Real-Sociedad-April-25-2023-La-Liga,,ESP-LALIGA,22-23
31,Wed,2023-04-26,19:30,Getafe,1.6,1–2,1.9,Almería,10260,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/f5d9346d/Getafe-Almeria-April-26-2023-La-Liga,,ESP-LALIGA,22-23
31,Wed,2023-04-26,19:30,Atlético Madrid,2.7,3–1,0.9,Mallorca,58523,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/f62862aa/Atletico-Madrid-Mallorca-April-26-2023-La-Liga,,ESP-LALIGA,22-23
31,Wed,2023-04-26,22:00,Rayo Vallecano,0.7,2–1,0.9,Barcelona,13657,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/06840a85/Rayo-Vallecano-Barcelona-April-26-2023-La-Liga,,ESP-LALIGA,22-23
31,Wed,2023-04-26,22:00,Celta Vigo,1.3,1–0,1.1,Elche,11649,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/e5cc8927/Celta-Vigo-Elche-April-26-2023-La-Liga,,ESP-LALIGA,22-23
31,Thu,2023-04-27,19:30,Valencia,0.9,2–1,0.9,Valladolid,42023,Estadio de Mestalla,José Luis Munuera,/en/matches/2c36118e/Valencia-Valladolid-April-27-2023-La-Liga,,ESP-LALIGA,22-23
31,Thu,2023-04-27,19:30,Villarreal,3.7,4–2,0.9,Espanyol,16134,Estadio de la Cerámica,César Soto,/en/matches/e7bde085/Villarreal-Espanyol-April-27-2023-La-Liga,,ESP-LALIGA,22-23
31,Thu,2023-04-27,22:00,Athletic Club,0.3,0–1,1.0,Sevilla,42716,San Mamés,Alejandro Hernández,/en/matches/ab718d01/Athletic-Club-Sevilla-April-27-2023-La-Liga,,ESP-LALIGA,22-23
32,Fri,2023-04-28,21:00,Osasuna,1.4,0–2,1.4,Real Sociedad,21570,Estadio El Sadar,Valentín Pizarro,/en/matches/338e2ca8/Osasuna-Real-Sociedad-April-28-2023-La-Liga,,ESP-LALIGA,22-23
32,Sat,2023-04-29,16:15,Elche,2.8,4–0,0.8,Rayo Vallecano,11259,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/f24fba48/Elche-Rayo-Vallecano-April-29-2023-La-Liga,,ESP-LALIGA,22-23
32,Sat,2023-04-29,18:30,Real Madrid,2.8,4–2,1.3,Almería,58036,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/10736d32/Real-Madrid-Almeria-April-29-2023-La-Liga,,ESP-LALIGA,22-23
32,Sat,2023-04-29,21:00,Barcelona,3.0,4–0,0.2,Betis,88530,Camp Nou,Carlos del Cerro,/en/matches/3da68242/Barcelona-Real-Betis-April-29-2023-La-Liga,,ESP-LALIGA,22-23
32,Sun,2023-04-30,14:00,Cádiz,1.8,2–1,1.3,Valencia,18650,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/4d7b545b/Cadiz-Valencia-April-30-2023-La-Liga,,ESP-LALIGA,22-23
32,Sun,2023-04-30,16:15,Villarreal,2.4,3–1,0.9,Celta Vigo,16123,Estadio de la Cerámica,Pablo González,/en/matches/cb41f210/Villarreal-Celta-Vigo-April-30-2023-La-Liga,,ESP-LALIGA,22-23
32,Sun,2023-04-30,18:30,Espanyol,2.4,1–0,0.5,Getafe,26953,RCDE Stadium,José Sánchez,/en/matches/6f312540/Espanyol-Getafe-April-30-2023-La-Liga,,ESP-LALIGA,22-23
32,Sun,2023-04-30,21:00,Valladolid,1.8,2–5,2.0,Atlético Madrid,23321,Estadio Municipal José Zorrilla,Antonio Matéu,/en/matches/a3190587/Valladolid-Atletico-Madrid-April-30-2023-La-Liga,,ESP-LALIGA,22-23
32,Mon,2023-05-01,19:00,Mallorca,0.9,1–1,1.7,Athletic Club,16807,Iberostar Estadi,Jorge Figueroa,/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga,,ESP-LALIGA,22-23
32,Mon,2023-05-01,21:00,Sevilla,2.2,0–2,0.8,Girona,35560,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/fb47fe18/Sevilla-Girona-May-1-2023-La-Liga,,ESP-LALIGA,22-23
33,Tue,2023-05-02,19:30,Almería,1.7,2–1,1.0,Elche,13352,Power Horse Stadium,Alejandro Hernández,/en/matches/249029a4/Almeria-Elche-May-2-2023-La-Liga,,ESP-LALIGA,22-23
33,Tue,2023-05-02,19:30,Barcelona,2.8,1–0,0.4,Osasuna,76061,Camp Nou,Javier Villanueva,/en/matches/8bf7a09f/Barcelona-Osasuna-May-2-2023-La-Liga,,ESP-LALIGA,22-23
33,Tue,2023-05-02,22:00,Real Sociedad,1.9,2–0,0.8,Real Madrid,35314,Reale Arena,Juan Pulido,/en/matches/0850e242/Real-Sociedad-Real-Madrid-May-2-2023-La-Liga,,ESP-LALIGA,22-23
33,Wed,2023-05-03,19:30,Valencia,1.2,1–1,0.7,Villarreal,43634,Estadio de Mestalla,Jesús Gil,/en/matches/1d0024c6/Valencia-Villarreal-May-3-2023-La-Liga,,ESP-LALIGA,22-23
33,Wed,2023-05-03,22:00,Getafe,2.7,1–0,0.3,Celta Vigo,11022,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/03893917/Getafe-Celta-Vigo-May-3-2023-La-Liga,,ESP-LALIGA,22-23
33,Wed,2023-05-03,22:00,Atlético Madrid,3.0,5–1,0.0,Cádiz,42023,Estadio Cívitas Metropolitano,César Soto,/en/matches/cddeb6bb/Atletico-Madrid-Cadiz-May-3-2023-La-Liga,,ESP-LALIGA,22-23
33,Thu,2023-05-04,19:30,Girona,1.7,2–1,1.4,Mallorca,11767,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga,,ESP-LALIGA,22-23
33,Thu,2023-05-04,19:30,Sevilla,2.6,3–2,1.0,Espanyol,35391,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/87136a5b/Sevilla-Espanyol-May-4-2023-La-Liga,,ESP-LALIGA,22-23
33,Thu,2023-05-04,22:00,Rayo Vallecano,1.4,2–1,0.6,Valladolid,11171,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/7cc3bea8/Rayo-Vallecano-Valladolid-May-4-2023-La-Liga,,ESP-LALIGA,22-23
33,Thu,2023-05-04,22:00,Athletic Club,1.6,0–1,1.2,Betis,43116,San Mamés,Miguel Ángel Ortiz Arias,/en/matches/9943b036/Athletic-Club-Real-Betis-May-4-2023-La-Liga,,ESP-LALIGA,22-23
34,Fri,2023-05-12,21:00,Mallorca,1.2,1–0,0.7,Cádiz,15377,Iberostar Estadi,José Sánchez,/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga,,ESP-LALIGA,22-23
34,Sat,2023-05-13,14:00,Real Sociedad,2.7,2–2,1.2,Girona,30027,Reale Arena,Jorge Figueroa,/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga,,ESP-LALIGA,22-23
34,Sat,2023-05-13,16:15,Osasuna,1.9,3–1,0.5,Almería,19747,Estadio El Sadar,Antonio Matéu,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga,,ESP-LALIGA,22-23
34,Sat,2023-05-13,18:30,Villarreal,3.2,5–1,3.1,Athletic Club,16871,Estadio de la Cerámica,Carlos del Cerro,/en/matches/5eba4386/Villarreal-Athletic-Club-May-13-2023-La-Liga,,ESP-LALIGA,22-23
34,Sat,2023-05-13,21:00,Real Madrid,0.9,1–0,0.7,Getafe,52201,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga,,ESP-LALIGA,22-23
34,Sun,2023-05-14,14:00,Celta Vigo,0.7,1–2,1.2,Valencia,14517,Estadio de Balaídos,César Soto,/en/matches/0ed472a5/Celta-Vigo-Valencia-May-14-2023-La-Liga,,ESP-LALIGA,22-23
34,Sun,2023-05-14,16:15,Elche,1.4,1–0,1.5,Atlético Madrid,22174,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/cf8461b9/Elche-Atletico-Madrid-May-14-2023-La-Liga,,ESP-LALIGA,22-23
34,Sun,2023-05-14,18:30,Valladolid,2.0,0–3,2.5,Sevilla,21580,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,/en/matches/7564c64e/Valladolid-Sevilla-May-14-2023-La-Liga,,ESP-LALIGA,22-23
34,Sun,2023-05-14,21:00,Espanyol,2.7,2–4,3.1,Barcelona,27360,RCDE Stadium,Ricardo de Burgos,/en/matches/1c37a941/Espanyol-Barcelona-May-14-2023-La-Liga,,ESP-LALIGA,22-23
34,Mon,2023-05-15,21:00,Betis,1.5,3–1,1.3,Rayo Vallecano,48143,Estadio Benito Villamarín,Juan Pulido,/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga,,ESP-LALIGA,22-23
35,Fri,2023-05-19,21:00,Cádiz,2.2,2–0,0.7,Valladolid,18938,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/60cdc671/Cadiz-Valladolid-May-19-2023-La-Liga,,ESP-LALIGA,22-23
35,Sat,2023-05-20,14:00,Girona,1.2,1–2,1.9,Villarreal,11649,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga,,ESP-LALIGA,22-23
35,Sat,2023-05-20,16:15,Athletic Club,1.0,2–1,0.5,Celta Vigo,40759,San Mamés,Mario Melero,/en/matches/796943ab/Athletic-Club-Celta-Vigo-May-20-2023-La-Liga,,ESP-LALIGA,22-23
35,Sat,2023-05-20,18:30,Getafe,1.5,1–1,1.1,Elche,13927,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/007c5123/Getafe-Elche-May-20-2023-La-Liga,,ESP-LALIGA,22-23
35,Sat,2023-05-20,18:30,Almería,1.8,3–0,0.8,Mallorca,12791,Power Horse Stadium,Carlos del Cerro,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga,,ESP-LALIGA,22-23
35,Sat,2023-05-20,21:00,Barcelona,1.5,1–2,2.0,Real Sociedad,88049,Camp Nou,Hsu Jason,/en/matches/e0ef2dea/Barcelona-Real-Sociedad-May-20-2023-La-Liga,,ESP-LALIGA,22-23
35,Sun,2023-05-21,14:00,Rayo Vallecano,2.0,1–2,1.6,Espanyol,12142,Estadio del Rayo Vallecano,Alejandro Hernández,/en/matches/4bfe0504/Rayo-Vallecano-Espanyol-May-21-2023-La-Liga,,ESP-LALIGA,22-23
