id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
2ce2508a,313,Luka Milivojević,SRB,MF,Crystal Palace,28,1991,27.9,1585,1325,258,147,3,12,144,6,99,55,25,11,1213,2,21,Matches,ENG-EPL,19-20
2f90f6b8,314,James Milner,ENG,"MF,DF",Liverpool,33,1986,10.4,804,735,66,13,3,8,20,34,9,4,1,0,682,3,15,Matches,ENG-EPL,19-20
6d5701f2,315,Yerry Mina,COL,DF,Everton,24,1994,25.4,1371,1319,47,46,1,17,4,1,0,0,0,0,1141,5,10,Matches,ENG-EPL,19-20
f833a830,316,Takumi Minamino,JPN,"FW,MF",Liverpool,24,1995,2.8,108,107,1,1,0,0,2,0,0,0,0,0,96,0,1,Matches,ENG-EPL,19-20
8397a50c,317,Tyrone Mings,ENG,DF,Aston Villa,26,1993,32.2,1400,1342,55,50,0,20,7,5,0,0,0,0,1085,3,13,Matches,ENG-EPL,19-20
5cbd1eb0,318,Tyrick Mitchell,ENG,DF,Crystal Palace,19,1999,2.2,127,98,29,0,0,0,4,29,0,0,0,0,103,0,4,Matches,ENG-EPL,19-20
dd0daf32,319,Henrikh Mkhitaryan,ARM,FW,Arsenal,30,1989,1.2,76,70,4,1,1,1,4,1,2,0,1,0,56,2,2,Matches,ENG-EPL,19-20
d4cb83cc,320,Nacho Monreal,ESP,DF,Arsenal,33,1986,3.0,207,180,26,1,0,1,4,25,0,0,0,0,178,1,3,Matches,ENG-EPL,19-20
5cec2487,321,Martín Montoya,ESP,"DF,MF",Brighton,28,1991,21.1,1278,1034,241,14,1,12,44,227,0,0,0,0,992,3,30,Matches,ENG-EPL,19-20
e7434f04,322,Simon Moore,ENG,GK,Sheffield Utd,29,1990,2.0,48,25,23,12,0,1,0,0,0,0,0,0,19,0,0,Matches,ENG-EPL,19-20
47b7e3af,323,Aaron Mooy,AUS,"MF,FW",Brighton,28,1990,23.2,1092,1003,81,23,4,12,109,5,53,23,25,0,818,8,39,Matches,ENG-EPL,19-20
bfae110f,324,Wesley Moraes,BRA,FW,Aston Villa,22,1996,19.8,379,373,4,0,0,5,7,3,0,0,0,0,265,2,11,Matches,ENG-EPL,19-20
80c31c97,325,Wes Morgan,JAM,DF,Leicester City,35,1984,4.8,247,242,3,3,0,0,0,0,0,0,0,0,218,2,1,Matches,ENG-EPL,19-20
bf59c794,326,Ravel Morrison,JAM,MF,Sheffield Utd,26,1993,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches,ENG-EPL,19-20
9674002f,327,Mason Mount,ENG,"MF,FW",Chelsea,20,1999,31.9,1394,1235,153,55,3,7,136,11,80,45,15,0,1108,6,37,Matches,ENG-EPL,19-20
2b622f01,328,Lucas Moura,BRA,"FW,MF",Tottenham,26,1992,24.9,802,779,20,7,9,1,21,5,4,2,1,0,575,3,20,Matches,ENG-EPL,19-20
d9cfca3d,329,Lys Mousset,FRA,FW,Sheffield Utd,23,1996,13.8,246,231,14,0,1,0,4,1,0,0,0,0,170,1,10,Matches,ENG-EPL,19-20
f5a00fa4,330,João Moutinho,POR,MF,Wolves,32,1986,34.5,2071,1731,335,158,5,35,221,6,169,49,72,0,1647,5,19,Matches,ENG-EPL,19-20
f2f29dda,331,Glenn Murray,ENG,FW,Brighton,35,1983,8.9,173,169,4,1,0,2,4,2,0,0,0,0,104,0,5,Matches,ENG-EPL,19-20
3f2d59fe,332,Shkodran Mustafi,GER,DF,Arsenal,27,1992,13.4,848,825,22,21,0,9,2,1,0,0,0,0,693,1,11,Matches,ENG-EPL,19-20
5343eb4e,333,Yoshinori Mutō,JPN,"MF,FW",Newcastle Utd,27,1992,2.4,33,31,2,1,0,0,1,0,0,0,0,0,27,0,1,Matches,ENG-EPL,19-20
76c131da,334,Georges-Kévin N'Koudou,CMR,FW,Tottenham,24,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,19-20
de5b5570,335,Marvelous Nakamba,ZIM,MF,Aston Villa,25,1994,20.4,793,768,23,18,0,5,4,5,0,0,0,0,663,2,10,Matches,ENG-EPL,19-20
6b47c5db,336,Wilfred Ndidi,NGA,MF,Leicester City,22,1996,29.7,1674,1649,23,23,2,8,3,0,0,0,0,0,1421,2,22,Matches,ENG-EPL,19-20
5cdddffa,337,Tanguy Ndombele,FRA,MF,Tottenham,22,1996,11.2,648,620,24,18,4,4,12,0,6,3,1,0,543,4,14,Matches,ENG-EPL,19-20
c5bdb6e3,338,Reiss Nelson,ENG,FW,Arsenal,19,1999,7.0,232,214,18,3,0,1,24,1,14,6,5,0,186,0,7,Matches,ENG-EPL,19-20
7ba2eaa9,339,Pedro Neto,POR,"FW,MF",Wolves,19,2000,10.4,400,365,34,8,0,4,48,2,13,3,3,0,303,1,14,Matches,ENG-EPL,19-20
44bfb6c5,340,Rúben Neves,POR,MF,Wolves,22,1997,34.0,2070,1998,66,50,8,52,34,7,9,3,4,0,1635,6,21,Matches,ENG-EPL,19-20
3631ad41,341,Jeremy Ngakia,ENG,DF,West Ham,18,2000,4.9,163,118,45,0,1,1,12,45,0,0,0,0,87,0,7,Matches,ENG-EPL,19-20
af721f98,342,Oumar Niasse,SEN,FW,Everton,29,1990,0.2,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches,ENG-EPL,19-20
a53649b7,343,Eddie Nketiah,ENG,FW,Arsenal,20,1999,7.0,141,128,13,1,2,0,1,0,0,0,0,0,105,0,2,Matches,ENG-EPL,19-20
ff527768,344,Mark Noble,ENG,MF,West Ham,32,1987,29.7,1565,1432,125,69,4,24,41,12,13,9,0,2,1270,8,23,Matches,ENG-EPL,19-20
43439614,345,Oliver Norwood,NIR,MF,Sheffield Utd,28,1991,34.3,2222,1987,225,99,1,70,198,7,119,86,14,8,1710,10,23,Matches,ENG-EPL,19-20
bdedffac,346,Ørjan Nyland,NOR,GK,Aston Villa,28,1990,6.0,182,108,73,20,0,1,0,0,0,0,0,0,105,1,0,Matches,ENG-EPL,19-20
312626c1,347,Jack O'Connell,ENG,DF,Sheffield Utd,25,1994,32.4,1683,1578,101,30,1,36,51,71,0,0,0,0,1214,4,24,Matches,ENG-EPL,19-20
caa1a7f0,348,Michael Obafemi,IRL,FW,Southampton,19,2000,7.4,139,137,2,0,1,0,2,0,0,0,0,0,110,0,4,Matches,ENG-EPL,19-20
74b2cd7e,349,Angelo Ogbonna,ITA,DF,West Ham,31,1988,31.0,984,961,18,18,1,4,2,0,0,0,0,0,745,5,6,Matches,ENG-EPL,19-20
43a166b4,350,Divock Origi,BEL,FW,Liverpool,24,1995,8.0,216,214,1,0,0,4,18,1,0,0,0,0,143,1,5,Matches,ENG-EPL,19-20
79bc4c45,351,Ben Osborn,ENG,"MF,DF",Sheffield Utd,24,1994,6.6,258,243,13,1,0,2,16,9,3,1,1,0,176,2,13,Matches,ENG-EPL,19-20
0d267745,352,Nicolás Otamendi,ARG,DF,Manchester City,31,1988,19.1,1539,1520,17,13,0,9,0,4,0,0,0,0,1420,2,3,Matches,ENG-EPL,19-20
38c7feef,353,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,25,1993,16.5,758,740,14,1,4,17,46,7,0,0,0,0,596,4,14,Matches,ENG-EPL,19-20
16380240,354,Mesut Özil,GER,MF,Arsenal,30,1988,16.0,913,818,90,33,2,3,72,0,57,25,23,1,758,5,17,Matches,ENG-EPL,19-20
e0bc6fdc,355,Emerson Palmieri,ITA,DF,Chelsea,24,1994,11.4,875,741,132,11,0,1,54,101,20,10,3,0,708,2,17,Matches,ENG-EPL,19-20
b682dcf6,356,Sokratis Papastathopoulos,GRE,DF,Arsenal,31,1988,18.8,1043,996,44,34,1,14,1,10,0,0,0,0,914,3,5,Matches,ENG-EPL,19-20
4357f557,357,Troy Parrott,IRL,FW,Tottenham,17,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,19-20
79b0d6a0,358,Rui Patrício,POR,GK,Wolves,31,1988,38.0,864,503,358,75,0,3,0,0,0,0,0,0,567,3,1,Matches,ENG-EPL,19-20
3ca7254a,359,Pedro,ESP,"FW,MF",Chelsea,32,1987,7.3,337,332,5,2,4,4,20,2,1,0,1,0,266,0,9,Matches,ENG-EPL,19-20
57e3f0c7,360,Nicolas Pépé,CIV,FW,Arsenal,24,1995,22.3,824,737,85,9,10,6,109,7,66,31,22,0,610,2,23,Matches,ENG-EPL,19-20
6639e500,361,Andreas Pereira,BRA,"MF,FW",Manchester Utd,23,1996,16.5,780,692,84,27,2,9,65,8,38,14,13,1,569,4,19,Matches,ENG-EPL,19-20
75a72a99,362,Ricardo Pereira,POR,DF,Leicester City,25,1993,28.0,1948,1620,323,12,4,3,60,311,0,0,0,0,1533,5,44,Matches,ENG-EPL,19-20
75f2c59f,363,Roberto Pereyra,ARG,"FW,MF",Watford,28,1991,18.3,662,615,45,7,0,4,32,15,21,11,5,0,540,2,9,Matches,ENG-EPL,19-20
819aa8e7,364,Ayoze Pérez,ESP,"MF,FW",Leicester City,26,1993,22.3,770,750,16,4,9,2,27,5,0,0,0,0,597,4,33,Matches,ENG-EPL,19-20
4806ec67,365,Jordan Pickford,ENG,GK,Everton,25,1994,38.0,1383,974,405,141,1,12,0,0,0,0,0,0,905,4,0,Matches,ENG-EPL,19-20
9a526299,366,Brandon Pierrick,ENG,"MF,FW",Crystal Palace,17,2001,0.2,9,9,0,0,0,0,2,0,0,0,0,0,5,0,1,Matches,ENG-EPL,19-20
1ef37668,367,Erik Pieters,NED,"DF,MF",Burnley,30,1988,20.9,965,778,182,8,3,8,41,174,0,0,0,0,699,5,24,Matches,ENG-EPL,19-20
7fcc71d8,368,Daniel Podence,POR,"FW,MF",Wolves,23,1995,3.2,101,97,3,0,1,0,5,0,2,0,1,0,70,1,2,Matches,ENG-EPL,19-20
867239d3,369,Paul Pogba,FRA,MF,Manchester Utd,26,1993,13.4,1045,1009,31,30,10,27,6,0,1,0,0,0,885,5,13,Matches,ENG-EPL,19-20
4b40d9ca,370,Nick Pope,ENG,GK,Burnley,27,1992,38.0,1194,721,466,162,0,2,0,0,0,0,0,0,556,7,2,Matches,ENG-EPL,19-20
86695068,371,Dennis Praet,BEL,MF,Leicester City,25,1994,12.6,546,540,5,2,2,4,21,3,0,0,0,0,448,1,14,Matches,ENG-EPL,19-20
f5e6d08d,372,Sebastian Prödl,AUT,DF,Watford,32,1987,0.6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,19-20
fdd85f94,373,Davy Pröpper,NED,MF,Brighton,27,1991,31.4,1833,1808,19,12,3,13,39,4,0,0,0,0,1511,6,32,Matches,ENG-EPL,19-20
0745b37d,374,Teemu Pukki,FIN,FW,Norwich City,29,1990,32.1,539,472,67,0,1,0,8,2,0,0,0,0,424,0,25,Matches,ENG-EPL,19-20
1bf33a9a,375,Christian Pulisic,USA,FW,Chelsea,20,1998,19.1,706,697,7,2,4,1,35,1,4,3,0,0,539,2,23,Matches,ENG-EPL,19-20
62437b4f,376,Ignacio Pussetto,ARG,"FW,MF",Watford,23,1995,0.8,36,31,5,2,0,0,4,3,0,0,0,0,20,0,1,Matches,ENG-EPL,19-20
41fb0f4e,377,Domingos Quina,POR,"MF,FW",Watford,19,1999,0.2,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,19-20
466fb2c5,378,Aaron Ramsdale,ENG,GK,Bournemouth,21,1998,37.0,1136,707,424,136,0,2,1,0,0,0,0,0,675,5,2,Matches,ENG-EPL,19-20
6385ebfb,379,Darren Randolph,IRL,GK,West Ham,32,1987,2.0,41,22,18,4,0,0,0,0,0,0,0,0,22,1,0,Matches,ENG-EPL,19-20
a1d5bd30,380,Marcus Rashford,ENG,FW,Manchester Utd,21,1997,29.4,989,960,25,3,10,10,33,11,8,7,0,0,745,4,18,Matches,ENG-EPL,19-20
ab651565,381,Nathan Redmond,ENG,"MF,FW",Southampton,25,1994,30.7,1072,1044,22,1,4,19,41,4,0,0,0,0,763,6,30,Matches,ENG-EPL,19-20
e358587b,382,Pepe Reina,ESP,GK,Aston Villa,36,1982,12.0,399,253,143,49,0,3,0,0,0,0,0,0,281,3,0,Matches,ENG-EPL,19-20
1c7012b8,383,Declan Rice,ENG,MF,West Ham,20,1999,38.0,1768,1734,31,26,1,32,28,4,0,0,0,0,1506,3,21,Matches,ENG-EPL,19-20
fa031b34,384,Richarlison,BRA,"FW,MF",Everton,22,1997,34.1,853,830,19,1,6,1,56,5,2,0,1,0,533,4,44,Matches,ENG-EPL,19-20
d9ba39fc,385,Diego Rico,ESP,DF,Bournemouth,26,1993,25.9,1516,1127,381,54,2,3,173,250,77,44,26,0,993,8,44,Matches,ENG-EPL,19-20
7a1f2c08,386,Jaïro Riedewald,NED,"DF,MF",Crystal Palace,22,1996,8.5,399,325,73,10,1,1,6,63,0,0,0,0,293,1,4,Matches,ENG-EPL,19-20
71ef519e,387,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,29,1989,14.6,701,543,155,25,0,9,99,73,57,28,16,3,480,3,21,Matches,ENG-EPL,19-20
ba3ca78f,388,Roberto,ESP,GK,West Ham,33,1986,7.6,230,154,75,34,0,0,0,0,0,0,0,0,112,1,0,Matches,ENG-EPL,19-20
59d93937,389,Patrick Roberts,ENG,"FW,MF",Norwich City,22,1997,0.3,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,19-20
2e4f5f03,390,Andrew Robertson,SCO,DF,Liverpool,25,1994,34.6,2996,2606,386,54,2,28,210,290,42,6,26,0,2391,4,49,Matches,ENG-EPL,19-20
e75750a3,391,Callum Robinson,IRL,"FW,MF",Sheffield Utd,24,1995,7.5,154,142,12,0,0,3,15,1,0,0,0,0,120,0,3,Matches,ENG-EPL,19-20
7399c7a8,392,Jack Robinson,ENG,DF,Sheffield Utd,25,1993,5.6,274,247,27,8,0,3,6,19,0,0,0,0,203,0,5,Matches,ENG-EPL,19-20
6434f10d,393,Rodri,ESP,MF,Manchester City,23,1996,27.6,2590,2562,27,25,2,23,8,2,0,0,0,0,2400,1,17,Matches,ENG-EPL,19-20
4ab53cdb,394,Jay Rodriguez,ENG,FW,Burnley,30,1989,22.4,483,477,4,1,2,5,15,2,0,0,0,0,326,2,12,Matches,ENG-EPL,19-20
a07579ee,395,Jack Rodwell,ENG,MF,Sheffield Utd,28,1991,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,19-20
e0991c04,396,Marcos Rojo,ARG,DF,Manchester Utd,29,1990,1.4,60,48,12,1,0,1,3,11,0,0,0,0,40,0,0,Matches,ENG-EPL,19-20
4b511457,397,Oriol Romeu,ESP,MF,Southampton,27,1991,20.7,1083,1071,11,11,1,9,6,0,0,0,0,0,871,1,19,Matches,ENG-EPL,19-20
89d10e53,398,Danny Rose,ENG,DF,Tottenham,29,1990,9.9,580,490,87,16,1,0,37,70,1,0,1,0,437,3,15,Matches,ENG-EPL,19-20
89d10e53,399,Danny Rose,ENG,DF,Newcastle Utd,29,1990,9.6,422,364,56,11,0,2,8,45,0,0,0,0,322,2,8,Matches,ENG-EPL,19-20
18b896d6,400,Antonio Rüdiger,GER,DF,Chelsea,26,1993,19.0,1511,1471,33,28,3,26,7,5,0,0,0,0,1301,7,8,Matches,ENG-EPL,19-20
3faa1780,401,Lukas Rupp,GER,"FW,MF",Norwich City,28,1991,7.7,272,264,8,2,2,0,3,4,0,0,0,0,205,0,10,Matches,ENG-EPL,19-20
4535e4bb,402,Mathew Ryan,AUS,GK,Brighton,27,1992,38.0,1482,1145,330,56,0,3,0,0,0,0,0,0,1217,7,4,Matches,ENG-EPL,19-20
2b16cb1a,403,Allan Saint-Maximin,FRA,"MF,FW",Newcastle Utd,22,1997,20.7,485,473,9,1,2,6,45,6,0,0,0,0,353,3,15,Matches,ENG-EPL,19-20
9fbbcf39,404,Romain Saïss,MAR,DF,Wolves,29,1990,30.1,1649,1602,43,35,1,24,9,8,0,0,0,0,1285,4,16,Matches,ENG-EPL,19-20
bc7dc64d,405,Bukayo Saka,ENG,"DF,FW",Arsenal,17,2001,19.5,845,723,117,10,5,2,67,98,9,4,5,0,646,5,25,Matches,ENG-EPL,19-20
87935cf3,406,Mamadou Sakho,FRA,DF,Crystal Palace,29,1990,10.3,539,523,15,15,0,3,0,0,0,0,0,0,472,1,5,Matches,ENG-EPL,19-20
e342ad68,407,Mohamed Salah,EGY,FW,Liverpool,27,1992,32.0,1035,971,62,4,13,1,45,9,27,5,14,0,767,2,26,Matches,ENG-EPL,19-20
dae8623e,408,Mbwana Samatta,TAN,FW,Aston Villa,26,1992,10.5,176,174,2,0,0,0,3,1,0,0,0,0,119,0,6,Matches,ENG-EPL,19-20
50b51fac,409,Carlos Sánchez,COL,MF,West Ham,33,1986,1.3,59,59,0,0,0,0,0,0,0,0,0,0,48,0,0,Matches,ENG-EPL,19-20
da7b447d,410,Davinson Sánchez,COL,DF,Tottenham,23,1996,27.0,1564,1523,39,23,0,15,2,16,0,0,0,0,1340,2,9,Matches,ENG-EPL,19-20
2b114be3,411,Leroy Sané,GER,FW,Manchester City,23,1996,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,19-20
bfdb33aa,412,Ismaila Sarr,SEN,"FW,MF",Watford,21,1998,22.5,594,584,8,1,0,0,99,1,0,0,0,0,420,2,23,Matches,ENG-EPL,19-20
c8aa95da,413,Fabian Schär,SUI,"DF,MF",Newcastle Utd,27,1991,18.6,804,727,69,46,1,38,12,23,0,0,0,0,590,8,7,Matches,ENG-EPL,19-20
a6e316c1,414,Ezequiel Schelotto,ITA,DF,Brighton,30,1989,4.0,175,136,39,0,0,0,15,39,0,0,0,0,121,0,4,Matches,ENG-EPL,19-20
3312f911,415,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,26,1992,11.5,344,320,21,3,1,3,9,18,0,0,0,0,251,3,9,Matches,ENG-EPL,19-20
53af52f3,416,Kasper Schmeichel,DEN,GK,Leicester City,32,1986,38.0,1198,823,369,128,0,7,0,0,0,0,0,0,934,6,1,Matches,ENG-EPL,19-20
51b41c5c,417,Morgan Schneiderlin,FRA,MF,Everton,29,1989,11.1,570,551,18,11,1,11,8,0,0,0,0,0,484,1,6,Matches,ENG-EPL,19-20
6aa3e78b,418,Ryan Sessegnon,ENG,"DF,FW",Tottenham,19,2000,3.8,196,170,26,1,0,1,13,24,1,0,1,0,145,0,9,Matches,ENG-EPL,19-20
6421ec64,419,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,27,1991,2.1,110,95,13,2,0,1,6,5,6,3,1,0,89,2,1,Matches,ENG-EPL,19-20
e8c9f4e9,420,Billy Sharp,ENG,FW,Sheffield Utd,33,1986,11.7,224,210,13,0,0,1,11,0,0,0,0,0,158,1,10,Matches,ENG-EPL,19-20
9c94165b,421,Luke Shaw,ENG,DF,Manchester Utd,24,1995,19.3,1317,1160,156,17,1,1,38,135,4,4,0,0,1125,1,18,Matches,ENG-EPL,19-20
3727dd3c,422,Jonjo Shelvey,ENG,MF,Newcastle Utd,27,1992,23.5,1149,990,146,59,5,36,89,3,61,27,17,10,827,13,19,Matches,ENG-EPL,19-20
4c5b714f,423,Djibril Sidibé,FRA,"DF,MF",Everton,27,1992,20.3,1205,997,204,18,5,12,68,185,1,0,0,0,924,4,31,Matches,ENG-EPL,19-20
76dd1480,424,Gylfi Sigurðsson,ISL,MF,Everton,29,1989,28.4,1156,1003,150,43,3,2,131,3,71,34,31,2,890,3,20,Matches,ENG-EPL,19-20
3eb22ec9,425,Bernardo Silva,POR,"FW,MF",Manchester City,24,1994,22.6,1474,1409,64,11,1,7,72,27,22,1,1,0,1284,1,21,Matches,ENG-EPL,19-20
e2716bd0,426,David Silva,ESP,MF,Manchester City,33,1986,20.3,1527,1461,60,20,12,2,33,5,9,1,1,0,1332,6,21,Matches,ENG-EPL,19-20
76fa5f80,427,Jack Simpson,ENG,DF,Bournemouth,22,1996,2.7,107,93,13,0,0,0,0,13,0,0,0,0,75,1,3,Matches,ENG-EPL,19-20
2acd49b9,428,Moussa Sissoko,FRA,MF,Tottenham,29,1989,27.2,1322,1245,74,24,3,9,23,50,0,0,0,0,1135,3,12,Matches,ENG-EPL,19-20
6250083a,429,Oliver Skipp,ENG,MF,Tottenham,18,2000,0.9,38,38,0,0,0,1,0,0,0,0,0,0,34,0,0,Matches,ENG-EPL,19-20
5e105217,430,William Smallbone,IRL,MF,Southampton,19,2000,4.4,213,205,8,2,0,4,5,2,0,0,0,0,175,0,2,Matches,ENG-EPL,19-20
20b104bc,431,Adam Smith,ENG,DF,Bournemouth,28,1991,22.8,1044,847,195,21,0,2,28,173,1,0,0,0,827,2,32,Matches,ENG-EPL,19-20
17695062,432,Emile Smith Rowe,ENG,MF,Arsenal,19,2000,1.1,36,36,0,0,0,0,1,0,0,0,0,0,30,0,0,Matches,ENG-EPL,19-20
9f4647e9,433,Robert Snodgrass,SCO,"MF,FW",West Ham,31,1987,16.8,646,537,105,31,3,8,136,1,73,42,28,1,433,4,18,Matches,ENG-EPL,19-20
839c14e1,434,Cédric Soares,POR,"MF,DF",Arsenal,27,1991,2.8,135,115,20,2,0,0,18,18,0,0,0,0,96,0,4,Matches,ENG-EPL,19-20
839c14e1,435,Cédric Soares,POR,DF,Southampton,27,1991,14.5,737,539,194,9,1,3,54,185,0,0,0,0,513,4,16,Matches,ENG-EPL,19-20
e77dc3b2,436,Dominic Solanke,ENG,FW,Bournemouth,21,1997,18.3,439,421,16,0,0,3,6,0,0,0,0,0,301,2,18,Matches,ENG-EPL,19-20
6613c819,437,Tomáš Souček,CZE,MF,West Ham,24,1995,11.6,399,390,7,4,0,6,2,1,1,1,0,0,277,2,7,Matches,ENG-EPL,19-20
21166ff4,438,Çağlar Söyüncü,TUR,DF,Leicester City,23,1996,33.7,2342,2277,56,46,0,13,4,10,0,0,0,0,2086,9,10,Matches,ENG-EPL,19-20
1fdec858,439,Dennis Srbeny,GER,"MF,FW",Norwich City,25,1994,0.5,18,17,1,0,0,0,0,0,0,0,0,0,13,0,1,Matches,ENG-EPL,19-20
558807c0,440,Jack Stacey,ENG,DF,Bournemouth,23,1996,17.2,785,632,151,5,1,1,36,146,0,0,0,0,562,2,37,Matches,ENG-EPL,19-20
6992791d,441,Junior Stanislas,ENG,"MF,FW",Bournemouth,29,1989,7.9,306,268,37,12,2,3,37,7,17,9,6,0,214,1,8,Matches,ENG-EPL,19-20
a8a3d139,442,Jed Steer,ENG,GK,Aston Villa,26,1992,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,19-20
653ee42d,443,Dale Stephens,ENG,MF,Brighton,30,1989,28.1,1687,1672,11,7,3,25,4,4,0,0,0,0,1440,4,16,Matches,ENG-EPL,19-20
6adbc307,444,Jack Stephens,ENG,DF,Southampton,25,1994,27.2,1299,1241,52,40,2,7,5,12,0,0,0,0,933,6,16,Matches,ENG-EPL,19-20
b400bde0,445,Raheem Sterling,ENG,FW,Manchester City,24,1994,29.5,1231,1210,19,1,10,2,48,13,1,0,0,0,984,2,39,Matches,ENG-EPL,19-20
17d4507a,446,Enda Stevens,IRL,DF,Sheffield Utd,29,1990,37.2,1902,1581,315,11,2,5,123,304,0,0,0,0,1383,6,66,Matches,ENG-EPL,19-20
b606638c,447,Marco Stiepermann,GER,MF,Norwich City,28,1991,13.1,413,390,21,0,5,1,6,1,0,0,0,0,290,2,18,Matches,ENG-EPL,19-20
5eecec3d,448,John Stones,ENG,DF,Manchester City,25,1994,12.5,1039,1029,9,6,0,12,0,3,0,0,0,0,977,1,7,Matches,ENG-EPL,19-20
f573a8bf,449,Isaac Success,NGA,"FW,MF",Watford,23,1996,0.8,20,19,1,0,0,0,2,1,0,0,0,0,14,0,0,Matches,ENG-EPL,19-20
1d8c99b0,450,Ki Sung-yueng,KOR,MF,Newcastle Utd,30,1989,1.5,71,65,6,3,0,1,5,0,3,3,0,0,63,0,0,Matches,ENG-EPL,19-20
7d41b619,451,Andrew Surman,ENG,MF,Bournemouth,32,1986,2.6,130,120,10,8,0,2,3,0,2,1,1,0,105,0,0,Matches,ENG-EPL,19-20
b017b770,452,Sam Surridge,ENG,"FW,MF",Bournemouth,21,1998,0.3,11,9,1,0,0,0,1,0,0,0,0,0,5,1,0,Matches,ENG-EPL,19-20
e9971f2d,453,Japhet Tanganga,ENG,DF,Tottenham,20,1999,5.8,236,201,35,2,0,0,2,33,0,0,0,0,190,0,4,Matches,ENG-EPL,19-20
e514ab62,454,Matt Targett,ENG,"DF,MF",Aston Villa,23,1995,25.5,1229,988,236,30,3,12,81,196,10,9,0,0,883,5,25,Matches,ENG-EPL,19-20
15ea812b,455,James Tarkowski,ENG,DF,Burnley,26,1992,38.0,1365,1331,27,23,0,15,4,4,0,0,0,0,960,7,9,Matches,ENG-EPL,19-20
cc2d7ad5,456,Charlie Taylor,ENG,DF,Burnley,25,1993,21.6,1075,792,278,9,0,3,88,269,0,0,0,0,747,5,32,Matches,ENG-EPL,19-20
c2f9d19f,457,Neil Taylor,WAL,DF,Aston Villa,30,1989,12.1,522,423,97,5,0,1,9,92,0,0,0,0,410,2,13,Matches,ENG-EPL,19-20
f1e94cd6,458,Nathan Tella,NGA,FW,Southampton,20,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,19-20
75566759,459,Alexander Tettey,NOR,"MF,DF",Norwich City,33,1986,26.0,1299,1280,19,16,1,0,4,2,1,0,0,0,1142,0,18,Matches,ENG-EPL,19-20
b547f08c,460,Jordan Thomas,ENG,FW,Norwich City,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,19-20
fc027d02,461,Luke Thomas,ENG,"MF,DF",Leicester City,18,2001,3.0,196,166,30,3,0,1,16,27,0,0,0,0,154,0,5,Matches,ENG-EPL,19-20
fa38722f,462,Max Thompson,ENG,FW,Burnley,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,19-20
56f7a928,463,Youri Tielemans,BEL,MF,Leicester City,22,1997,31.4,1885,1772,102,47,13,24,81,13,40,10,19,1,1504,11,35,Matches,ENG-EPL,19-20
fce2302c,464,Kieran Tierney,SCO,"DF,MF",Arsenal,22,1997,11.0,571,478,90,7,0,2,44,83,0,0,0,0,426,3,11,Matches,ENG-EPL,19-20
e7ca0439,465,James Tomkins,ENG,DF,Crystal Palace,30,1989,17.6,676,647,27,25,1,6,1,2,0,0,0,0,535,2,2,Matches,ENG-EPL,19-20
7edfbb8a,466,Fikayo Tomori,ENG,DF,Chelsea,21,1997,14.3,1167,1147,20,8,3,4,4,12,0,0,0,0,1019,0,9,Matches,ENG-EPL,19-20
52611641,467,Lucas Torreira,URU,MF,Arsenal,23,1996,16.8,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,Matches,ENG-EPL,19-20
9a104dee,468,Cenk Tosun,TUR,FW,Crystal Palace,28,1991,2.0,44,42,0,0,0,0,2,0,0,0,0,0,28,2,0,Matches,ENG-EPL,19-20
9a104dee,469,Cenk Tosun,TUR,FW,Everton,28,1991,3.2,60,59,1,0,0,3,2,0,0,0,0,0,39,0,2,Matches,ENG-EPL,19-20
