Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
24,Sat,2020-02-15,21:00,Granada,2.5,2–1,0.7,Valladolid,15782,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,,ESP-LALIGA,19-20
24,Sun,2020-02-16,12:00,Sevilla,1.8,2–2,0.5,Espanyol,35661,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,,ESP-LALIGA,19-20
24,Sun,2020-02-16,14:00,Leganés,0.6,0–0,0.6,Betis,11160,Estadio Municipal de Butarque,Daniel Ask,/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,,ESP-LALIGA,19-20
24,Sun,2020-02-16,18:30,Athletic Club,0.8,0–1,0.6,Osasuna,44222,San Mamés,Pablo González,/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,,ESP-LALIGA,19-20
24,Sun,2020-02-16,21:00,Real Madrid,2.0,2–2,1.0,Celta Vigo,62477,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,,ESP-LALIGA,19-20
25,Fri,2020-02-21,21:00,Betis,3.3,3–3,0.9,Mallorca,47231,Estadio Benito Villamarín,Jesús Gil,/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,,ESP-LALIGA,19-20
25,Sat,2020-02-22,13:00,Celta Vigo,0.2,1–0,0.4,Leganés,19335,Estadio de Balaídos,José Luis Munuera,/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,,ESP-LALIGA,19-20
25,Sat,2020-02-22,16:00,Barcelona,4.3,5–0,0.5,Eibar,66970,Camp Nou,César Soto,/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,,ESP-LALIGA,19-20
25,Sat,2020-02-22,18:30,Real Sociedad,1.8,3–0,0.3,Valencia,31381,Estadio Municipal de Anoeta,José González,/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,,ESP-LALIGA,19-20
25,Sat,2020-02-22,21:00,Levante,0.7,1–0,1.9,Real Madrid,23566,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,,ESP-LALIGA,19-20
25,Sun,2020-02-23,12:00,Osasuna,0.9,0–3,1.3,Granada,14866,Estadio El Sadar,José Sánchez,/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,,ESP-LALIGA,19-20
25,Sun,2020-02-23,14:00,Alavés,1.8,2–1,0.8,Athletic Club,19412,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,,ESP-LALIGA,19-20
25,Sun,2020-02-23,16:00,Valladolid,1.1,2–1,1.2,Espanyol,19645,Estadio Municipal José Zorrilla,Eduardo Prieto,/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,,ESP-LALIGA,19-20
25,Sun,2020-02-23,18:30,Getafe,0.5,0–3,2.5,Sevilla,13438,Coliseum Alfonso Pérez,Daniel Ask,/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,,ESP-LALIGA,19-20
25,Sun,2020-02-23,21:00,Atlético Madrid,1.7,3–1,0.4,Villarreal,54462,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,,ESP-LALIGA,19-20
26,Fri,2020-02-28,21:00,Real Sociedad,2.0,1–0,0.8,Valladolid,30611,Estadio Municipal de Anoeta,Valentín Pizarro,/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,,ESP-LALIGA,19-20
26,Sat,2020-02-29,13:00,Eibar,2.7,3–0,0.7,Levante,5920,Estadio Municipal de Ipurúa,Pablo González,/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,,ESP-LALIGA,19-20
26,Sat,2020-02-29,16:00,Valencia,1.0,2–1,1.0,Betis,37418,Estadio de Mestalla,Adrián Cordero,/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,,ESP-LALIGA,19-20
26,Sat,2020-02-29,18:30,Leganés,1.1,1–1,0.9,Alavés,10043,Estadio Municipal de Butarque,Juan Martínez,/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,,ESP-LALIGA,19-20
26,Sat,2020-02-29,21:00,Granada,1.0,0–0,0.3,Celta Vigo,15877,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,,ESP-LALIGA,19-20
26,Sun,2020-03-01,12:00,Sevilla,2.4,3–2,1.7,Osasuna,31382,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,,ESP-LALIGA,19-20
26,Sun,2020-03-01,14:00,Athletic Club,2.6,1–0,1.0,Villarreal,36350,San Mamés,David Medié,/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,,ESP-LALIGA,19-20
26,Sun,2020-03-01,16:00,Espanyol,1.2,1–1,0.9,Atlético Madrid,30360,RCDE Stadium,Hsu Jason,/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,,ESP-LALIGA,19-20
26,Sun,2020-03-01,18:30,Mallorca,0.1,0–1,0.9,Getafe,14241,Iberostar Estadi,Mario Melero,/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,,ESP-LALIGA,19-20
26,Sun,2020-03-01,21:00,Real Madrid,1.1,2–0,1.5,Barcelona,78357,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,,ESP-LALIGA,19-20
27,Fri,2020-03-06,21:00,Alavés,1.0,1–1,0.7,Valencia,14083,Estadio de Mendizorroza,Jesús Gil,/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,,ESP-LALIGA,19-20
27,Sat,2020-03-07,13:00,Eibar,0.9,1–2,0.8,Mallorca,6110,Estadio Municipal de Ipurúa,Daniel Ask,/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,,ESP-LALIGA,19-20
27,Sat,2020-03-07,16:00,Atlético Madrid,2.0,2–2,1.7,Sevilla,60422,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,,ESP-LALIGA,19-20
27,Sat,2020-03-07,18:30,Barcelona,2.2,1–0,0.5,Real Sociedad,77035,Camp Nou,Juan Martínez,/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,,ESP-LALIGA,19-20
27,Sat,2020-03-07,21:00,Getafe,1.1,0–0,0.2,Celta Vigo,11286,Coliseum Alfonso Pérez,José Sánchez,/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,,ESP-LALIGA,19-20
27,Sun,2020-03-08,12:00,Osasuna,2.4,1–0,0.3,Espanyol,15737,Estadio El Sadar,Ricardo de Burgos,/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,,ESP-LALIGA,19-20
27,Sun,2020-03-08,14:00,Valladolid,2.1,1–4,1.1,Athletic Club,21632,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,,ESP-LALIGA,19-20
27,Sun,2020-03-08,16:00,Levante,0.9,1–1,1.2,Granada,16168,Estadio Ciudad de Valencia,Eduardo Prieto,/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,,ESP-LALIGA,19-20
27,Sun,2020-03-08,18:30,Villarreal,2.1,1–2,1.9,Leganés,16143,Estadio de la Cerámica,César Soto,/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,,ESP-LALIGA,19-20
27,Sun,2020-03-08,21:00,Betis,1.3,2–1,2.1,Real Madrid,51521,Estadio Benito Villamarín,José González,/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,,ESP-LALIGA,19-20
24,Tue,2020-03-10,20:00,Eibar,2.0,1–2,1.2,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,,ESP-LALIGA,19-20
28,Thu,2020-06-11,22:00,Sevilla,1.7,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,,ESP-LALIGA,19-20
28,Fri,2020-06-12,19:30,Granada,2.3,2–1,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,,ESP-LALIGA,19-20
28,Fri,2020-06-12,22:00,Valencia,1.0,1–1,1.4,Levante,,Estadio de Mestalla,Hsu Jason,/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,,ESP-LALIGA,19-20
28,Sat,2020-06-13,14:00,Espanyol,2.5,2–0,0.1,Alavés,,RCDE Stadium,Pablo González,/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,,ESP-LALIGA,19-20
28,Sat,2020-06-13,17:00,Celta Vigo,0.2,0–1,1.7,Villarreal,,Estadio de Balaídos,Valentín Pizarro,/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,,ESP-LALIGA,19-20
28,Sat,2020-06-13,19:30,Leganés,1.4,1–2,1.0,Valladolid,,Estadio Municipal de Butarque,Mario Melero,/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,,ESP-LALIGA,19-20
28,Sat,2020-06-13,22:00,Mallorca,1.1,0–4,2.2,Barcelona,,Iberostar Estadi,Carlos del Cerro,/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,,ESP-LALIGA,19-20
28,Sun,2020-06-14,14:00,Athletic Club,0.4,1–1,1.3,Atlético Madrid,,San Mamés,José González,/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,,ESP-LALIGA,19-20
28,Sun,2020-06-14,19:30,Real Madrid,1.0,3–1,0.5,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,,ESP-LALIGA,19-20
28,Sun,2020-06-14,22:00,Real Sociedad,1.0,1–1,1.1,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,,ESP-LALIGA,19-20
29,Mon,2020-06-15,19:30,Levante,0.9,1–1,0.9,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,,ESP-LALIGA,19-20
29,Mon,2020-06-15,22:00,Betis,1.7,2–2,1.0,Granada,,Estadio Benito Villamarín,César Soto,/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,,ESP-LALIGA,19-20
29,Tue,2020-06-16,19:30,Getafe,2.1,0–0,0.3,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,,ESP-LALIGA,19-20
29,Tue,2020-06-16,19:30,Villarreal,1.5,1–0,1.6,Mallorca,,Estadio de la Cerámica,Daniel Ask,/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,,ESP-LALIGA,19-20
29,Tue,2020-06-16,22:00,Barcelona,1.6,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,,ESP-LALIGA,19-20
29,Wed,2020-06-17,19:30,Eibar,2.1,2–2,1.4,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,,ESP-LALIGA,19-20
29,Wed,2020-06-17,19:30,Valladolid,0.4,0–0,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,,ESP-LALIGA,19-20
29,Wed,2020-06-17,22:00,Osasuna,1.0,0–5,1.7,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,,ESP-LALIGA,19-20
29,Thu,2020-06-18,19:30,Alavés,1.5,2–0,0.5,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,,ESP-LALIGA,19-20
29,Thu,2020-06-18,22:00,Real Madrid,1.9,3–0,0.2,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,,ESP-LALIGA,19-20
30,Fri,2020-06-19,19:30,Granada,1.0,0–1,0.5,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,,ESP-LALIGA,19-20
30,Fri,2020-06-19,19:30,Mallorca,0.4,1–1,1.3,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,,ESP-LALIGA,19-20
30,Fri,2020-06-19,22:00,Sevilla,0.8,0–0,0.8,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,,ESP-LALIGA,19-20
30,Sat,2020-06-20,14:00,Espanyol,0.6,1–3,1.9,Levante,,RCDE Stadium,Carlos del Cerro,/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,,ESP-LALIGA,19-20
30,Sat,2020-06-20,17:00,Athletic Club,1.7,1–0,1.8,Betis,,San Mamés,Valentín Pizarro,/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,,ESP-LALIGA,19-20
30,Sat,2020-06-20,19:30,Getafe,0.8,1–1,0.6,Eibar,,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,,ESP-LALIGA,19-20
30,Sat,2020-06-20,22:00,Atlético Madrid,1.1,1–0,0.3,Valladolid,,Estadio Wanda Metropolitano,Pablo González,/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,,ESP-LALIGA,19-20
30,Sun,2020-06-21,14:00,Celta Vigo,2.9,6–0,0.2,Alavés,,Estadio de Balaídos,Adrián Cordero,/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,,ESP-LALIGA,19-20
30,Sun,2020-06-21,19:30,Valencia,1.5,2–0,1.5,Osasuna,,Estadio de Mestalla,David Medié,/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,,ESP-LALIGA,19-20
30,Sun,2020-06-21,22:00,Real Sociedad,0.4,1–2,1.3,Real Madrid,,Estadio Municipal de Anoeta,Daniel Ask,/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,,ESP-LALIGA,19-20
31,Mon,2020-06-22,19:30,Villarreal,0.9,2–2,0.9,Sevilla,,Estadio de la Cerámica,José Sánchez,/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,,ESP-LALIGA,19-20
31,Mon,2020-06-22,22:00,Leganés,1.2,0–0,0.1,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,,ESP-LALIGA,19-20
31,Tue,2020-06-23,19:30,Levante,0.9,0–1,0.9,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,,ESP-LALIGA,19-20
31,Tue,2020-06-23,19:30,Valladolid,1.5,1–1,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,,ESP-LALIGA,19-20
31,Tue,2020-06-23,22:00,Barcelona,1.8,1–0,0.4,Athletic Club,,Camp Nou,Jesús Gil,/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,,ESP-LALIGA,19-20
31,Wed,2020-06-24,19:30,Alavés,0.9,0–1,1.1,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,,ESP-LALIGA,19-20
31,Wed,2020-06-24,19:30,Real Sociedad,0.8,0–1,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,,ESP-LALIGA,19-20
31,Wed,2020-06-24,22:00,Real Madrid,1.3,2–0,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,,ESP-LALIGA,19-20
31,Thu,2020-06-25,19:30,Eibar,0.6,1–0,0.4,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,,ESP-LALIGA,19-20
31,Thu,2020-06-25,22:00,Betis,0.9,1–0,1.1,Espanyol,,Estadio Benito Villamarín,Juan Martínez,/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,,ESP-LALIGA,19-20
32,Fri,2020-06-26,22:00,Sevilla,1.7,1–1,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,,ESP-LALIGA,19-20
32,Sat,2020-06-27,14:00,Athletic Club,2.6,3–1,1.3,Mallorca,,San Mamés,Pablo González,/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,,ESP-LALIGA,19-20
32,Sat,2020-06-27,17:00,Celta Vigo,1.9,2–2,1.5,Barcelona,,Estadio de Balaídos,Guillermo Cuadra,/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,,ESP-LALIGA,19-20
32,Sat,2020-06-27,19:30,Osasuna,1.0,2–1,1.6,Leganés,,Estadio El Sadar,Hsu Jason,/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,,ESP-LALIGA,19-20
32,Sat,2020-06-27,22:00,Atlético Madrid,1.8,2–1,1.0,Alavés,,Estadio Wanda Metropolitano,Mario Melero,/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,,ESP-LALIGA,19-20
32,Sun,2020-06-28,14:00,Levante,1.5,4–2,2.1,Betis,,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,,ESP-LALIGA,19-20
32,Sun,2020-06-28,17:00,Villarreal,2.1,2–0,0.2,Valencia,,Estadio de la Cerámica,José González,/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,,ESP-LALIGA,19-20
32,Sun,2020-06-28,19:30,Granada,1.5,1–2,1.7,Eibar,,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,,ESP-LALIGA,19-20
32,Sun,2020-06-28,22:00,Espanyol,0.8,0–1,2.1,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,,ESP-LALIGA,19-20
32,Mon,2020-06-29,22:00,Getafe,1.4,2–1,0.8,Real Sociedad,,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,,ESP-LALIGA,19-20
33,Tue,2020-06-30,19:30,Mallorca,1.5,5–1,1.4,Celta Vigo,,Iberostar Estadi,Ricardo de Burgos,/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,,ESP-LALIGA,19-20
33,Tue,2020-06-30,21:00,Leganés,0.8,0–3,0.6,Sevilla,,Estadio Municipal de Butarque,César Soto,/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,,ESP-LALIGA,19-20
33,Tue,2020-06-30,22:00,Barcelona,1.9,2–2,1.9,Atlético Madrid,,Camp Nou,Alejandro Hernández,/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,,ESP-LALIGA,19-20
33,Wed,2020-07-01,19:30,Alavés,1.1,0–2,1.3,Granada,,Estadio de Mendizorroza,Eduardo Prieto,/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,,ESP-LALIGA,19-20
33,Wed,2020-07-01,19:30,Valencia,1.0,0–2,0.7,Athletic Club,,Estadio de Mestalla,Daniel Ask,/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,,ESP-LALIGA,19-20
33,Wed,2020-07-01,22:00,Valladolid,1.6,0–0,0.4,Levante,,Estadio Municipal José Zorrilla,David Medié,/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,,ESP-LALIGA,19-20
33,Wed,2020-07-01,22:00,Betis,0.5,0–2,2.4,Villarreal,,Estadio Benito Villamarín,Jesús Gil,/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,,ESP-LALIGA,19-20
33,Thu,2020-07-02,19:30,Real Sociedad,1.5,2–1,0.2,Espanyol,,Estadio Municipal de Anoeta,José Sánchez,/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,,ESP-LALIGA,19-20
33,Thu,2020-07-02,19:30,Eibar,0.9,0–2,0.9,Osasuna,,Estadio Municipal de Ipurúa,José Luis Munuera,/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,,ESP-LALIGA,19-20
33,Thu,2020-07-02,22:00,Real Madrid,1.8,1–0,0.5,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez,/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,,ESP-LALIGA,19-20
34,Fri,2020-07-03,22:00,Atlético Madrid,2.7,3–0,0.8,Mallorca,,Estadio Wanda Metropolitano,Hsu Jason,/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,,ESP-LALIGA,19-20
34,Sat,2020-07-04,17:00,Celta Vigo,0.2,1–1,0.6,Betis,,Estadio de Balaídos,Pablo González,/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,,ESP-LALIGA,19-20
34,Sat,2020-07-04,19:30,Valladolid,0.5,1–0,0.4,Alavés,,Estadio Municipal José Zorrilla,Santiago Jaime,/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,,ESP-LALIGA,19-20
34,Sat,2020-07-04,22:00,Granada,2.3,2–2,0.7,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,,ESP-LALIGA,19-20
34,Sun,2020-07-05,14:00,Athletic Club,0.3,0–1,2.5,Real Madrid,,San Mamés,José González,/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,,ESP-LALIGA,19-20
34,Sun,2020-07-05,17:00,Espanyol,0.8,0–1,0.4,Leganés,,RCDE Stadium,Guillermo Cuadra,/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,,ESP-LALIGA,19-20
34,Sun,2020-07-05,19:30,Osasuna,0.6,0–0,0.3,Getafe,,Estadio El Sadar,Mario Melero,/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,,ESP-LALIGA,19-20
34,Sun,2020-07-05,22:00,Villarreal,0.9,1–4,2.4,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,,ESP-LALIGA,19-20
34,Mon,2020-07-06,19:30,Levante,1.1,1–1,0.8,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro,/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,,ESP-LALIGA,19-20
34,Mon,2020-07-06,22:00,Sevilla,1.3,1–0,1.5,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,,ESP-LALIGA,19-20
35,Tue,2020-07-07,19:30,Valencia,1.1,2–1,0.5,Valladolid,,Estadio de Mestalla,Ricardo de Burgos,/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga,,ESP-LALIGA,19-20
35,Tue,2020-07-07,22:00,Celta Vigo,0.4,1–1,1.2,Atlético Madrid,,Estadio de Balaídos,José Sánchez,/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,,ESP-LALIGA,19-20
35,Wed,2020-07-08,20:30,Betis,1.8,3–0,0.4,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga,,ESP-LALIGA,19-20
35,Wed,2020-07-08,20:30,Getafe,0.3,1–3,2.1,Villarreal,,Coliseum Alfonso Pérez,Daniel Ask,/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga,,ESP-LALIGA,19-20
35,Wed,2020-07-08,22:00,Barcelona,1.0,1–0,0.9,Espanyol,,Camp Nou,José Luis Munuera,/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga,,ESP-LALIGA,19-20
35,Thu,2020-07-09,19:30,Mallorca,1.3,2–0,1.1,Levante,,Iberostar Estadi,César Soto,/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga,,ESP-LALIGA,19-20
35,Thu,2020-07-09,19:30,Eibar,0.2,0–0,0.4,Leganés,,Estadio Municipal de Ipurúa,Eduardo Prieto,/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga,,ESP-LALIGA,19-20
35,Thu,2020-07-09,22:00,Athletic Club,0.9,1–2,1.7,Sevilla,,San Mamés,David Medié,/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga,,ESP-LALIGA,19-20
35,Fri,2020-07-10,19:30,Real Sociedad,1.5,2–3,0.6,Granada,,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga,,ESP-LALIGA,19-20
35,Fri,2020-07-10,22:00,Real Madrid,2.2,2–0,1.2,Alavés,,Estadio Alfredo Di Stéfano,Jesús Gil,/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga,,ESP-LALIGA,19-20
36,Sat,2020-07-11,17:00,Osasuna,1.4,2–1,0.9,Celta Vigo,,Estadio El Sadar,Valentín Pizarro,/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga,,ESP-LALIGA,19-20
36,Sat,2020-07-11,19:30,Valladolid,1.2,0–1,0.9,Barcelona,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga,,ESP-LALIGA,19-20
36,Sat,2020-07-11,22:00,Atlético Madrid,0.7,1–0,1.1,Betis,,Estadio Wanda Metropolitano,José González,/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga,,ESP-LALIGA,19-20
