id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
de0f152c,313,Adam Masina,MAR,DF,Watford,27,1994,12.0,549,437,111,11,0,7,30,96,4,3,0,1,375,1,7,Matches,ENG-EPL,21-22
57df7a11,314,Arthur Masuaku,COD,"DF,FW",West Ham,27,1993,7.2,382,336,44,5,0,1,23,39,0,0,0,0,289,2,6,Matches,ENG-EPL,21-22
29733c72,315,Juan Mata,ESP,MF,Manchester Utd,33,1988,2.6,217,211,4,2,1,2,6,1,1,1,0,0,187,2,2,Matches,ENG-EPL,21-22
50e6dc35,316,Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,1997,12.7,238,225,11,0,0,0,6,0,0,0,0,0,158,2,4,Matches,ENG-EPL,21-22
eb7822d7,317,Nemanja Matić,SRB,MF,Manchester Utd,32,1988,15.4,1053,1013,37,32,6,5,6,5,0,0,0,0,911,3,18,Matches,ENG-EPL,21-22
b217ef29,318,Joël Matip,CMR,DF,Liverpool,29,1991,31.0,2344,2280,61,40,3,5,1,21,0,0,0,0,2074,3,10,Matches,ENG-EPL,21-22
4bcf39f6,319,Neal Maupay,FRA,FW,Brighton,24,1996,25.3,622,552,67,3,7,3,8,8,1,0,0,0,479,3,31,Matches,ENG-EPL,21-22
6afaebf2,320,Bryan Mbeumo,CMR,FW,Brentford,21,1999,32.3,817,762,49,20,5,3,75,6,21,14,2,1,527,6,35,Matches,ENG-EPL,21-22
cee31595,321,James McArthur,SCO,MF,Crystal Palace,33,1987,16.0,940,887,52,26,3,1,18,12,2,0,1,1,773,1,24,Matches,ENG-EPL,21-22
96593e89,322,James Mcatee,ENG,"MF,FW",Manchester City,18,2002,0.2,13,13,0,0,0,0,0,0,0,0,0,0,9,0,0,Matches,ENG-EPL,21-22
b2c66859,323,Kasey McAteer,ENG,FW,Leicester City,19,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
076bb352,324,Liam McCarron,SCO,FW,Leeds United,20,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,21-22
36c2ca73,325,Alex McCarthy,ENG,GK,Southampton,31,1989,17.0,508,343,165,40,0,0,0,0,0,0,0,0,318,0,2,Matches,ENG-EPL,21-22
90f91999,326,John McGinn,SCO,MF,Aston Villa,26,1994,34.3,1365,1220,137,76,15,23,110,6,52,40,8,1,1023,8,18,Matches,ENG-EPL,21-22
1000a059,327,Stuart McKinstry,SCO,MF,Leeds United,18,2002,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,21-22
471f16b3,328,Kenny McLean,SCO,MF,Norwich City,29,1992,30.1,1090,1054,31,15,4,11,37,13,1,1,0,0,786,5,25,Matches,ENG-EPL,21-22
fc15fb84,329,Dwight McNeil,ENG,MF,Burnley,21,1999,34.5,1154,1042,106,46,9,15,199,10,48,38,5,0,782,6,51,Matches,ENG-EPL,21-22
d93c2511,330,Scott McTominay,SCO,MF,Manchester Utd,24,1996,26.5,1254,1216,32,30,1,14,13,2,0,0,0,0,1060,6,16,Matches,ENG-EPL,21-22
8df7a2fb,331,Ben Mee,ENG,DF,Burnley,31,1989,20.4,763,734,26,21,0,17,4,5,0,0,0,0,535,3,12,Matches,ENG-EPL,21-22
ca22ccb0,332,Hannibal Mejbri,TUN,FW,Manchester Utd,18,2003,0.8,21,21,0,0,0,0,0,0,0,0,0,0,17,0,2,Matches,ENG-EPL,21-22
5271c8f1,333,Benjamin Mendy,FRA,DF,Manchester City,27,1994,0.9,94,82,12,4,0,0,9,8,0,0,0,0,80,0,3,Matches,ENG-EPL,21-22
33887998,334,Edouard Mendy,SEN,GK,Chelsea,29,1992,34.0,957,733,223,46,0,3,0,0,0,0,0,0,811,1,1,Matches,ENG-EPL,21-22
1598599e,335,Nampalys Mendy,SEN,MF,Leicester City,29,1992,11.5,645,633,12,12,0,3,0,0,0,0,0,0,593,0,6,Matches,ENG-EPL,21-22
6b625ac2,336,Illan Meslier,FRA,GK,Leeds United,21,2000,37.6,1392,1023,366,78,0,3,0,0,0,0,0,0,1037,3,2,Matches,ENG-EPL,21-22
2ce2508a,337,Luka Milivojević,SRB,MF,Crystal Palace,30,1991,8.6,493,444,49,20,1,5,43,0,29,11,13,0,400,0,4,Matches,ENG-EPL,21-22
2f90f6b8,338,James Milner,ENG,"MF,DF",Liverpool,35,1986,9.5,777,715,60,16,2,4,43,30,14,0,10,0,646,2,16,Matches,ENG-EPL,21-22
6d5701f2,339,Yerry Mina,COL,DF,Everton,26,1994,9.4,362,349,12,10,0,0,3,2,0,0,0,0,288,1,4,Matches,ENG-EPL,21-22
f833a830,340,Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,2.1,69,68,0,0,1,0,0,0,0,0,0,0,58,1,2,Matches,ENG-EPL,21-22
8397a50c,341,Tyrone Mings,ENG,DF,Aston Villa,28,1993,35.4,1684,1615,66,47,3,8,4,18,0,0,0,0,1336,3,12,Matches,ENG-EPL,21-22
5cbd1eb0,342,Tyrick Mitchell,ENG,DF,Crystal Palace,21,1999,34.5,1930,1522,400,29,1,0,62,367,4,2,2,0,1393,8,54,Matches,ENG-EPL,21-22
f230bc30,343,Jakub Moder,POL,MF,Brighton,22,1999,18.9,814,786,26,10,6,1,45,7,7,4,3,0,581,2,35,Matches,ENG-EPL,21-22
bfae110f,344,Wesley Moraes,BRA,FW,Aston Villa,24,1996,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,21-22
2bc28bb9,345,Tyler Morton,ENG,MF,Liverpool,18,2002,0.7,35,35,0,0,0,1,0,0,0,0,0,0,30,0,1,Matches,ENG-EPL,21-22
9674002f,346,Mason Mount,ENG,MF,Chelsea,22,1999,26.3,1278,1159,113,16,10,8,153,4,90,39,43,0,998,6,35,Matches,ENG-EPL,21-22
2b622f01,347,Lucas Moura,BRA,"FW,MF",Tottenham,28,1992,19.7,774,745,20,8,8,0,33,7,1,0,0,0,567,9,24,Matches,ENG-EPL,21-22
f5a00fa4,348,João Moutinho,POR,MF,Wolves,34,1986,33.0,2039,1851,184,96,5,25,108,7,77,16,40,3,1700,4,35,Matches,ENG-EPL,21-22
2d760d7b,349,Bali Mumba,ENG,DF,Norwich City,19,2001,0.5,10,9,0,0,1,0,0,0,0,0,0,0,7,1,0,Matches,ENG-EPL,21-22
de112b84,350,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,26,1995,16.4,581,492,86,9,1,3,54,73,4,4,0,0,364,3,32,Matches,ENG-EPL,21-22
1d5cab82,351,Enock Mwepu,ZAM,MF,Brighton,23,1998,11.1,393,388,5,1,4,1,7,1,0,0,0,0,289,0,10,Matches,ENG-EPL,21-22
30d4a2e5,352,Vitaliy Mykolenko,UKR,DF,Everton,22,1999,11.7,465,342,123,16,1,0,41,104,3,1,2,0,319,0,11,Matches,ENG-EPL,21-22
de5b5570,353,Marvelous Nakamba,ZIM,MF,Aston Villa,27,1994,10.0,385,374,11,6,1,2,1,0,0,0,0,0,327,0,5,Matches,ENG-EPL,21-22
6b47c5db,354,Wilfred Ndidi,NGA,"MF,DF",Leicester City,24,1996,18.0,935,914,18,16,2,6,1,2,0,0,0,0,746,3,19,Matches,ENG-EPL,21-22
5cdddffa,355,Tanguy Ndombele,FRA,MF,Tottenham,24,1996,5.4,267,258,9,2,7,0,3,0,0,0,0,0,230,0,8,Matches,ENG-EPL,21-22
c5bdb6e3,356,Reiss Nelson,ENG,FW,Arsenal,21,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,Matches,ENG-EPL,21-22
7ba2eaa9,357,Pedro Neto,POR,"FW,MF",Wolves,21,2000,5.2,237,205,32,6,1,2,37,1,17,6,7,1,181,0,8,Matches,ENG-EPL,21-22
44bfb6c5,358,Rúben Neves,POR,MF,Wolves,24,1997,29.6,1992,1907,70,61,16,39,44,4,5,0,3,0,1635,15,29,Matches,ENG-EPL,21-22
3631ad41,359,Jeremy Ngakia,ENG,DF,Watford,20,2000,10.0,442,352,87,6,1,1,25,78,3,0,3,0,322,3,15,Matches,ENG-EPL,21-22
c14bc029,360,Saúl Ñíguez,ESP,"DF,MF",Chelsea,26,1994,5.3,353,329,24,6,0,1,10,18,0,0,0,0,306,0,4,Matches,ENG-EPL,21-22
a53649b7,361,Eddie Nketiah,ENG,FW,Arsenal,22,1999,9.3,230,227,2,0,1,0,4,1,0,0,0,0,175,1,9,Matches,ENG-EPL,21-22
93cf32a8,362,Nicolas Nkoulou,CMR,DF,Watford,31,1990,1.9,57,57,0,0,0,0,0,0,0,0,0,0,50,0,1,Matches,ENG-EPL,21-22
ff527768,363,Mark Noble,ENG,MF,West Ham,34,1987,3.7,301,286,14,10,0,1,2,1,1,0,0,0,262,1,2,Matches,ENG-EPL,21-22
8996350d,364,Mathias Normann,NOR,MF,Norwich City,25,1996,18.3,795,727,65,33,8,21,34,11,20,13,3,0,546,3,16,Matches,ENG-EPL,21-22
df0a4c90,365,Christian Nørgaard,DEN,MF,Brentford,27,1994,33.9,1685,1590,91,35,6,9,13,3,0,0,0,0,1337,4,28,Matches,ENG-EPL,21-22
74b2cd7e,366,Angelo Ogbonna,ITA,DF,West Ham,33,1988,10.2,477,470,5,3,0,0,0,1,0,0,0,0,405,2,2,Matches,ENG-EPL,21-22
c4486bac,367,Michael Olise,FRA,"FW,MF",Crystal Palace,19,2001,12.7,662,578,78,34,4,9,96,13,31,20,5,1,476,6,17,Matches,ENG-EPL,21-22
e7ee38c3,368,Robin Olsen,SWE,GK,Aston Villa,31,1990,1.0,47,24,22,2,0,0,0,0,0,0,0,0,25,1,1,Matches,ENG-EPL,21-22
c393a6c4,369,Andrew Omobamidele,IRL,DF,Norwich City,19,2002,4.2,235,220,15,7,0,1,0,8,0,0,0,0,197,0,2,Matches,ENG-EPL,21-22
d86a1f3e,370,Tyler Onyango,ENG,MF,Everton,18,2003,0.3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
2944f86f,371,Frank Onyeka,NGA,MF,Brentford,23,1998,11.6,332,324,8,1,0,1,12,7,0,0,0,0,259,0,8,Matches,ENG-EPL,21-22
43a166b4,372,Divock Origi,BEL,FW,Liverpool,26,1995,1.5,37,37,0,0,0,1,0,0,0,0,0,0,28,0,0,Matches,ENG-EPL,21-22
38c7feef,373,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,27,1993,8.7,407,395,10,3,3,3,26,1,2,1,1,0,316,2,11,Matches,ENG-EPL,21-22
dc7f8a28,374,Cole Palmer,ENG,"FW,MF",Manchester City,19,2002,1.4,54,54,0,0,1,0,3,0,0,0,0,0,46,0,1,Matches,ENG-EPL,21-22
e0bc6fdc,375,Emerson Palmieri,ITA,DF,Chelsea,26,1994,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
529f49ab,376,Thomas Partey,GHA,MF,Arsenal,28,1993,22.5,1214,1186,24,22,9,12,3,2,0,0,0,0,1032,4,10,Matches,ENG-EPL,21-22
57e3f0c7,377,Nicolas Pépé,CIV,"FW,MF",Arsenal,26,1995,7.7,365,323,38,2,1,0,37,5,31,13,13,0,283,4,5,Matches,ENG-EPL,21-22
75a72a99,378,Ricardo Pereira,POR,DF,Leicester City,27,1993,11.0,655,549,106,3,0,1,14,103,0,0,0,0,519,0,23,Matches,ENG-EPL,21-22
819aa8e7,379,Ayoze Pérez,ESP,"MF,FW",Leicester City,28,1993,4.9,156,150,4,0,1,0,3,1,0,0,0,0,123,2,4,Matches,ENG-EPL,21-22
87f12e30,380,Sonny Perkins,ENG,MF,West Ham,17,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,21-22
6dfd8f05,381,Romain Perraud,FRA,DF,Southampton,23,1997,18.0,749,592,153,8,1,3,69,142,3,0,2,0,478,4,38,Matches,ENG-EPL,21-22
4f565d77,382,Kalvin Phillips,ENG,MF,Leeds United,25,1995,17.7,971,923,46,37,1,8,16,5,4,4,0,0,786,2,12,Matches,ENG-EPL,21-22
19f4d211,383,Jaden Philogene Bidace,ENG,FW,Aston Villa,19,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches,ENG-EPL,21-22
4806ec67,384,Jordan Pickford,ENG,GK,Everton,27,1994,35.0,1147,739,401,134,1,8,0,0,0,0,0,0,608,7,0,Matches,ENG-EPL,21-22
1ef37668,385,Erik Pieters,NED,DF,Burnley,32,1988,8.1,348,266,79,2,1,3,14,77,0,0,0,0,242,3,14,Matches,ENG-EPL,21-22
e541326e,386,Ethan Pinnock,JAM,DF,Brentford,28,1993,29.9,1647,1391,248,46,0,8,21,202,0,0,0,0,1218,8,16,Matches,ENG-EPL,21-22
7fcc71d8,387,Daniel Podence,POR,"FW,MF",Wolves,25,1995,16.5,637,598,38,3,8,9,50,10,18,2,11,2,449,1,24,Matches,ENG-EPL,21-22
867239d3,388,Paul Pogba,FRA,"MF,FW",Manchester Utd,28,1993,15.0,893,874,16,13,8,26,12,1,1,0,0,0,736,3,19,Matches,ENG-EPL,21-22
4b40d9ca,389,Nick Pope,ENG,GK,Burnley,29,1992,36.0,1088,655,421,138,0,3,0,0,0,0,0,0,556,12,0,Matches,ENG-EPL,21-22
b9403c99,390,Isaac Price,NIR,MF,Everton,17,2003,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
0745b37d,391,Teemu Pukki,FIN,FW,Norwich City,31,1990,36.1,540,444,95,0,2,2,13,2,0,0,0,0,399,1,22,Matches,ENG-EPL,21-22
1bf33a9a,392,Christian Pulisic,USA,"MF,FW",Chelsea,22,1998,14.3,464,445,17,0,2,0,14,11,0,0,0,0,362,2,20,Matches,ENG-EPL,21-22
3c33f9d9,393,Przemysław Płacheta,POL,"FW,MF",Norwich City,23,1998,5.6,163,142,19,1,1,3,23,6,12,8,3,0,109,2,11,Matches,ENG-EPL,21-22
45685411,394,Jesurun Rak Sakyi,ENG,"FW,MF",Crystal Palace,18,2002,0.9,26,24,2,2,0,0,2,0,0,0,0,0,22,0,2,Matches,ENG-EPL,21-22
466fb2c5,395,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,34.0,1178,913,261,78,0,4,0,2,0,0,0,0,795,4,4,Matches,ENG-EPL,21-22
1544f145,396,Jacob Ramsey,ENG,MF,Aston Villa,20,2001,27.4,1045,1030,13,7,3,1,26,3,0,0,0,0,889,2,22,Matches,ENG-EPL,21-22
3423f250,397,Raphinha,BRA,"FW,MF",Leeds United,24,1996,32.4,1301,1111,188,46,16,20,162,63,76,52,14,0,824,2,38,Matches,ENG-EPL,21-22
a1d5bd30,398,Marcus Rashford,ENG,"FW,MF",Manchester Utd,23,1997,13.7,424,406,14,2,0,1,22,5,0,0,0,0,304,4,10,Matches,ENG-EPL,21-22
6c6a3300,399,Milot Rashica,KVX,"FW,MF",Norwich City,25,1996,24.8,602,521,78,23,3,6,128,12,43,22,15,0,363,3,15,Matches,ENG-EPL,21-22
98ea5115,400,David Raya,ESP,GK,Brentford,25,1995,24.0,1085,798,280,78,0,3,0,0,0,0,0,0,737,7,3,Matches,ENG-EPL,21-22
ab651565,401,Nathan Redmond,ENG,"MF,FW",Southampton,27,1994,20.4,735,699,34,1,7,4,60,3,13,5,7,0,510,2,18,Matches,ENG-EPL,21-22
3353737a,402,Sergio Reguilón,ESP,"DF,MF",Tottenham,24,1996,21.3,994,831,159,14,1,10,84,135,10,6,1,0,750,4,22,Matches,ENG-EPL,21-22
1c7012b8,403,Declan Rice,ENG,MF,West Ham,22,1999,35.3,2197,2169,21,14,1,31,30,7,0,0,0,0,1986,7,25,Matches,ENG-EPL,21-22
e0243d23,404,Taylor Richards,ENG,MF,Brighton,20,2000,0.3,27,27,0,0,0,0,0,0,0,0,0,0,21,0,1,Matches,ENG-EPL,21-22
fa031b34,405,Richarlison,BRA,FW,Everton,24,1997,28.0,568,556,8,1,3,3,38,2,0,0,0,0,339,4,29,Matches,ENG-EPL,21-22
7a1f2c08,406,Jaïro Riedewald,NED,MF,Crystal Palace,24,1996,1.3,56,51,5,2,0,1,2,1,2,0,0,2,47,0,1,Matches,ENG-EPL,21-22
71ef519e,407,Matt Ritchie,SCO,DF,Newcastle Utd,31,1989,14.9,714,528,183,32,0,8,104,103,48,29,17,1,510,3,6,Matches,ENG-EPL,21-22
24fae784,408,Connor Roberts,WAL,DF,Burnley,25,1995,18.8,863,664,197,9,1,4,29,186,2,0,0,0,579,2,15,Matches,ENG-EPL,21-22
6c17e046,409,Tyler Roberts,WAL,"MF,FW",Leeds United,22,1999,11.0,300,283,16,2,1,1,14,5,0,0,0,0,214,1,11,Matches,ENG-EPL,21-22
2e4f5f03,410,Andrew Robertson,SCO,DF,Liverpool,27,1994,28.2,2350,1986,356,56,3,10,195,219,81,8,68,0,1885,8,34,Matches,ENG-EPL,21-22
8d62d31a,411,Joe Rodon,WAL,DF,Tottenham,23,1997,1.0,35,35,0,0,0,0,0,0,0,0,0,0,29,0,0,Matches,ENG-EPL,21-22
6434f10d,412,Rodri,ESP,MF,Manchester City,25,1996,32.0,2887,2837,44,37,4,25,9,7,0,0,0,0,2640,6,16,Matches,ENG-EPL,21-22
1fb1c435,413,Rodrigo,ESP,"MF,FW",Leeds United,30,1991,25.2,914,861,51,10,9,12,29,11,9,1,3,0,682,2,25,Matches,ENG-EPL,21-22
4ab53cdb,414,Jay Rodriguez,ENG,FW,Burnley,32,1989,15.4,313,307,3,0,1,1,7,1,0,0,0,0,185,3,10,Matches,ENG-EPL,21-22
57c94db2,415,Mads Roerslev,DEN,DF,Brentford,22,1999,13.8,358,332,25,0,0,0,35,25,0,0,0,0,230,1,16,Matches,ENG-EPL,21-22
a3d94a58,416,Cristian Romero,ARG,DF,Tottenham,23,1998,20.5,1325,1281,43,35,2,13,0,8,0,0,0,0,1149,1,14,Matches,ENG-EPL,21-22
4b511457,417,Oriol Romeu,ESP,MF,Southampton,29,1991,32.1,1691,1657,29,29,7,20,13,0,0,0,0,0,1377,5,23,Matches,ENG-EPL,21-22
dea698d9,418,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,27.3,904,866,35,3,2,3,15,7,0,0,0,0,726,3,25,Matches,ENG-EPL,21-22
b318a643,419,Salomón Rondón,VEN,FW,Everton,31,1989,8.8,193,190,3,0,0,0,6,1,0,0,0,0,117,0,9,Matches,ENG-EPL,21-22
89d10e53,420,Danny Rose,ENG,DF,Watford,31,1990,7.7,340,225,113,18,4,5,24,87,8,5,3,0,227,2,11,Matches,ENG-EPL,21-22
8c12f884,421,Jon Rowe,ENG,"FW,MF",Norwich City,18,2003,2.5,72,68,2,0,1,0,4,0,2,2,0,0,48,2,4,Matches,ENG-EPL,21-22
da8b19e2,422,John Ruddy,ENG,GK,Wolves,34,1986,1.5,33,17,16,2,0,0,0,0,0,0,0,0,22,0,0,Matches,ENG-EPL,21-22
18b896d6,423,Antonio Rüdiger,GER,DF,Chelsea,28,1993,33.7,2534,2462,63,50,7,34,15,13,0,0,0,0,2217,9,18,Matches,ENG-EPL,21-22
3faa1780,424,Lukas Rupp,GER,MF,Norwich City,30,1991,8.5,391,385,3,2,2,2,3,1,0,0,0,0,322,3,15,Matches,ENG-EPL,21-22
903b6e8b,425,José Sá,POR,GK,Wolves,28,1993,36.5,1109,748,357,96,0,0,0,0,0,0,0,0,770,4,0,Matches,ENG-EPL,21-22
2b16cb1a,426,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,1997,31.2,747,721,19,0,11,11,60,5,0,0,0,0,529,7,33,Matches,ENG-EPL,21-22
9fbbcf39,427,Romain Saïss,MAR,DF,Wolves,31,1990,30.1,1808,1745,58,45,1,30,9,13,0,0,0,0,1437,5,13,Matches,ENG-EPL,21-22
bc7dc64d,428,Bukayo Saka,ENG,"FW,MF",Arsenal,19,2001,33.1,1196,1096,97,16,4,4,110,21,59,51,1,1,893,3,48,Matches,ENG-EPL,21-22
e342ad68,429,Mohamed Salah,EGY,FW,Liverpool,29,1992,30.7,1136,1112,15,1,18,3,41,7,1,1,0,0,875,9,38,Matches,ENG-EPL,21-22
0b33f6ad,430,Mohammed Salisu,GHA,DF,Southampton,22,1999,33.0,1851,1707,142,44,0,10,13,94,0,0,0,0,1388,2,22,Matches,ENG-EPL,21-22
1b4f1169,431,Albert Sambi Lokonga,BEL,MF,Arsenal,21,1999,12.6,824,795,28,24,6,8,2,3,0,0,0,0,727,1,3,Matches,ENG-EPL,21-22
da7b447d,432,Davinson Sánchez,COL,DF,Tottenham,25,1996,18.1,1133,1108,24,20,1,6,2,4,0,0,0,0,994,1,8,Matches,ENG-EPL,21-22
6a713852,433,Robert Sánchez,ESP,GK,Brighton,23,1997,37.0,1525,1207,312,78,1,11,0,0,0,0,0,0,1082,6,3,Matches,ENG-EPL,21-22
dbf053da,434,Jadon Sancho,ENG,"FW,MF",Manchester Utd,21,2000,21.1,984,955,26,0,5,2,28,18,7,0,1,0,805,3,16,Matches,ENG-EPL,21-22
6e7f1353,435,Morgan Sanson,FRA,MF,Aston Villa,26,1994,4.0,162,160,2,1,3,0,8,1,0,0,0,0,123,0,7,Matches,ENG-EPL,21-22
92b4758e,436,Samir Santos,BRA,DF,Watford,26,1994,18.6,669,655,12,12,0,5,0,0,0,0,0,0,538,2,3,Matches,ENG-EPL,21-22
a8d4428b,437,Josh Sargent,USA,"FW,MF",Norwich City,21,2000,17.5,410,401,9,0,1,0,11,6,0,0,0,0,292,0,17,Matches,ENG-EPL,21-22
ac0d576d,438,Jeremy Sarmiento,ECU,"FW,MF",Brighton,19,2002,0.5,20,18,1,0,0,0,0,1,0,0,0,0,14,1,0,Matches,ENG-EPL,21-22
bfdb33aa,439,Ismaila Sarr,SEN,"FW,MF",Watford,23,1998,20.7,478,468,9,1,1,1,61,3,0,0,0,0,332,1,25,Matches,ENG-EPL,21-22
4315f30d,440,Malang Sarr,FRA,DF,Chelsea,22,1999,6.1,493,457,36,14,2,1,4,22,0,0,0,0,432,0,3,Matches,ENG-EPL,21-22
21945a9e,441,Dane Scarlett,ENG,MF,Tottenham,17,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
c8aa95da,442,Fabian Schär,SUI,DF,Newcastle Utd,29,1991,24.0,1012,923,82,70,1,19,7,12,0,0,0,0,698,7,7,Matches,ENG-EPL,21-22
3312f911,443,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,28,1992,20.6,668,654,8,6,3,5,20,1,0,0,0,0,493,6,18,Matches,ENG-EPL,21-22
53af52f3,444,Kasper Schmeichel,DEN,GK,Leicester City,34,1986,37.0,1294,859,431,139,0,10,0,1,0,0,0,0,945,4,0,Matches,ENG-EPL,21-22
1770bd68,445,Ken Sema,SWE,"MF,FW",Watford,27,1993,9.5,224,202,22,8,0,2,31,5,9,6,1,0,140,0,15,Matches,ENG-EPL,21-22
d04b94db,446,Nélson Semedo,POR,"MF,DF",Wolves,27,1993,23.7,1169,941,223,3,1,1,32,220,0,0,0,0,916,5,41,Matches,ENG-EPL,21-22
6aa3e78b,447,Ryan Sessegnon,ENG,"DF,MF",Tottenham,21,2000,11.6,428,357,69,2,0,1,38,65,2,0,0,0,315,2,15,Matches,ENG-EPL,21-22
8d03ca5a,448,Jamie Shackleton,ENG,"DF,MF",Leeds United,21,1999,7.9,409,347,62,3,0,0,4,59,0,0,0,0,353,0,6,Matches,ENG-EPL,21-22
9c94165b,449,Luke Shaw,ENG,DF,Manchester Utd,26,1995,17.8,1193,963,223,15,3,6,109,153,55,18,30,0,944,7,26,Matches,ENG-EPL,21-22
3727dd3c,450,Jonjo Shelvey,ENG,MF,Newcastle Utd,29,1992,22.0,948,861,84,36,4,17,43,3,27,14,8,1,743,3,10,Matches,ENG-EPL,21-22
00f0482f,451,Shola Shoretire,ENG,MF,Manchester Utd,17,2004,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,21-22
0f933743,452,Francisco Sierralta,CHI,DF,Watford,24,1997,4.7,183,179,3,3,0,0,0,0,0,0,0,0,142,1,1,Matches,ENG-EPL,21-22
3eb22ec9,453,Bernardo Silva,POR,"MF,FW",Manchester City,26,1994,31.7,1977,1887,87,26,6,5,58,28,16,1,0,0,1728,3,32,Matches,ENG-EPL,21-22
e7aa9d7c,454,Fábio Silva,POR,FW,Wolves,19,2002,6.4,138,125,13,0,1,0,2,0,0,0,0,0,93,0,6,Matches,ENG-EPL,21-22
86e7deaf,455,Thiago Silva,BRA,DF,Chelsea,36,1984,29.4,2634,2565,62,55,1,4,2,3,0,0,0,0,2436,7,7,Matches,ENG-EPL,21-22
26d3b5be,456,Ellis Simms,ENG,FW,Everton,20,2001,0.7,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,21-22
2acd49b9,457,Moussa Sissoko,FRA,MF,Watford,31,1989,35.8,1188,1148,36,20,5,8,26,14,0,0,0,0,922,4,27,Matches,ENG-EPL,21-22
6250083a,458,Oliver Skipp,ENG,MF,Tottenham,20,2000,15.0,851,836,15,15,3,4,6,0,0,0,0,0,763,0,10,Matches,ENG-EPL,21-22
5e105217,459,William Smallbone,IRL,"MF,FW",Southampton,21,2000,1.5,39,33,5,1,0,0,4,1,0,0,0,0,20,1,3,Matches,ENG-EPL,21-22
17695062,460,Emile Smith Rowe,ENG,"MF,FW",Arsenal,21,2000,21.3,823,778,41,6,4,3,45,7,25,19,3,0,682,4,17,Matches,ENG-EPL,21-22
839c14e1,461,Cédric Soares,POR,DF,Arsenal,29,1991,16.5,1112,917,190,26,1,9,100,133,31,24,0,0,873,5,21,Matches,ENG-EPL,21-22
6613c819,462,Tomáš Souček,CZE,MF,West Ham,26,1995,34.0,1361,1337,24,20,0,21,13,4,0,0,0,0,1036,0,34,Matches,ENG-EPL,21-22
ae59b359,463,Boubakary Soumaré,FRA,MF,Leicester City,22,1999,12.2,542,539,2,1,0,5,4,1,0,0,0,0,444,1,6,Matches,ENG-EPL,21-22
21166ff4,464,Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,27.7,1935,1877,52,44,2,16,5,4,0,0,0,0,1630,6,11,Matches,ENG-EPL,21-22
35be8087,465,Tony Springett,IRL,"MF,FW",Norwich City,18,2002,1.6,38,38,0,0,0,0,2,0,0,0,0,0,25,0,3,Matches,ENG-EPL,21-22
28300a16,466,Jason Steele,ENG,GK,Brighton,30,1990,1.0,38,32,6,0,0,0,0,0,0,0,0,0,34,0,0,Matches,ENG-EPL,21-22
a8a3d139,467,Jed Steer,ENG,GK,Aston Villa,28,1992,1.0,38,29,9,3,0,0,0,0,0,0,0,0,30,0,0,Matches,ENG-EPL,21-22
42130443,468,Zack Steffen,USA,GK,Manchester City,26,1995,1.0,39,30,9,2,0,0,0,0,0,0,0,0,34,0,0,Matches,ENG-EPL,21-22
653ee42d,469,Dale Stephens,ENG,MF,Burnley,32,1989,1.4,57,57,0,0,0,1,0,0,0,0,0,0,46,0,1,Matches,ENG-EPL,21-22
6adbc307,470,Jack Stephens,ENG,DF,Southampton,27,1994,9.0,474,451,21,13,0,3,0,8,0,0,0,0,361,2,6,Matches,ENG-EPL,21-22
