Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
26,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905,Stamford Bridge,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,,ENG-EPL,22-23
26,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,ENG-EPL,22-23
26,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,,ENG-EPL,22-23
26,Mon,2023-03-06,20:00,Brentford,2.1,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274,Goodison Park,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,ENG-EPL,22-23
27,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439,Old Trafford,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,ENG-EPL,22-23
27,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,ENG-EPL,22-23
27,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,ENG-EPL,22-23
27,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,,ENG-EPL,22-23
7,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,,ENG-EPL,22-23
8,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,ENG-EPL,22-23
28,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,,ENG-EPL,22-23
28,Sat,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,ENG-EPL,22-23
28,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,ENG-EPL,22-23
28,Sat,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,ENG-EPL,22-23
28,Sat,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,,ENG-EPL,22-23
28,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,,ENG-EPL,22-23
28,Sun,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sat,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,ENG-EPL,22-23
29,Sun,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,,ENG-EPL,22-23
29,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,,ENG-EPL,22-23
29,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,,ENG-EPL,22-23
7,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,ENG-EPL,22-23
7,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,ENG-EPL,22-23
7,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087,King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,ENG-EPL,22-23
8,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,ENG-EPL,22-23
7,Wed,2023-04-05,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,,ENG-EPL,22-23
25,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509,Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094,King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,ENG-EPL,22-23
30,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427,Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,ENG-EPL,22-23
30,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,ENG-EPL,22-23
31,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,ENG-EPL,22-23
31,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,,ENG-EPL,22-23
31,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,ENG-EPL,22-23
32,Fri,2023-04-21,20:00,Arsenal,2.5,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,,ENG-EPL,22-23
32,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,ENG-EPL,22-23
32,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,ENG-EPL,22-23
32,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,ENG-EPL,22-23
32,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,,ENG-EPL,22-23
32,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,,ENG-EPL,22-23
32,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,ENG-EPL,22-23
32,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252,St James' Park,David Coote,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,ENG-EPL,22-23
33,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,,ENG-EPL,22-23
33,Tue,2023-04-25,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046,Villa Park,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,ENG-EPL,22-23
33,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666,Elland Road,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,ENG-EPL,22-23
33,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808,The City Ground,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,ENG-EPL,22-23
33,Wed,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929,Stamford Bridge,Andy Madley,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,,ENG-EPL,22-23
33,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,ENG-EPL,22-23
33,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,ENG-EPL,22-23
33,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,ENG-EPL,22-23
33,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,,ENG-EPL,22-23
33,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,,ENG-EPL,22-23
34,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148,Selhurst Park,Craig Pawson,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,ENG-EPL,22-23
34,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,31584,The American Express Community Stadium,David Coote,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,,ENG-EPL,22-23
34,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,,ENG-EPL,22-23
34,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,ENG-EPL,22-23
34,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,ENG-EPL,22-23
34,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234,St James' Park,Anthony Taylor,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,,ENG-EPL,22-23
34,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,ENG-EPL,22-23
34,Sun,2023-04-30,16:30,Liverpool,2.2,4–3,2.0,Tottenham,53275,Anfield,Paul Tierney,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,,ENG-EPL,22-23
34,Mon,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,32173,King Power Stadium,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,ENG-EPL,22-23
34,Tue,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,,ENG-EPL,22-23
28,Wed,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602,Anfield,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,ENG-EPL,22-23
28,Wed,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305,Etihad Stadium,John Brooks,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,ENG-EPL,22-23
28,Thu,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,,ENG-EPL,22-23
35,Sat,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,,ENG-EPL,22-23
35,Sat,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,ENG-EPL,22-23
35,Sat,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357,Vitality Stadium,John Brooks,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,ENG-EPL,22-23
35,Sat,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,ENG-EPL,22-23
35,Sat,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838,Anfield,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,ENG-EPL,22-23
35,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,,ENG-EPL,22-23
35,Sun,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,,ENG-EPL,22-23
35,Mon,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442,Craven Cottage,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,ENG-EPL,22-23
35,Mon,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,ENG-EPL,22-23
35,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154,The City Ground,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,12:30,Leeds United,2.0,2–2,2.3,Newcastle Utd,36955,Elland Road,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164,Villa Park,Peter Bankes,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sat,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570,Old Trafford,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,,ENG-EPL,22-23
36,Sun,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,ENG-EPL,22-23
36,Sun,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,ENG-EPL,22-23
36,Sun,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139,Emirates Stadium,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,ENG-EPL,22-23
36,Mon,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,ENG-EPL,22-23
25,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122,St James' Park,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,,ENG-EPL,22-23
37,Sat,2023-05-20,12:30,Tottenham,1.7,1–3,1.2,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,ENG-EPL,22-23
37,Sat,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306,Anfield,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,ENG-EPL,22-23
37,Sat,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,ENG-EPL,22-23
37,Sat,2023-05-20,15:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,ENG-EPL,22-23
